title,cast,directors,writers,genres,keywords,content_rating,,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
Frenzy,Jon Finch;Barry Foster;Barbara Leigh-Hunt;Anna Massey;Alec McCowen,Alfred Hitchcock,Arthur La Bern;Anthony Shaffer,Thriller,serial killer;police;rape;dead woman with eyes open;dead woman on bed,R,116,1972,English,7.5,$2000000,$16000000,,Universal Pictures;Universal Pictures,UK;USA,Alfred Hitchcock's Frenzy
Den 12. mann,Thomas Gullestad;Jonathan Rhys Meyers;Marie Blokhus;Mads Sjøgård Pettersen;Vegar Hoel,Harald Zwart,Petter Skavlan,War,,Not Rated,135,2017,English;Norwegian;German;Saami,7.9,,,,Nordisk Film Production AS;Zwart Arbeid,,12th Man
Sympathy for Mr. Vengeance,Kang-ho Song;Ha-kyun Shin;Doona Bae;Ji-Eun Lim;Bo-bae Han,Chan-wook Park,Jae-sun Lee;Jong-yong Lee,Action;Drama;Thriller,sign language;three act structure;dead woman in a bathtub;action film;four word title,R,129,2002,Korean;Korean Sign Language,7.7,$4000000,$1954937,$9827,CJ Entertainment;Discovery Venture Capital;KTB Network,South Korea,Sympathy for Mr. Vengeance
Mary, Queen of Scots,Vanessa Redgrave;Glenda Jackson;Patrick McGoohan;Timothy Dalton;Nigel Davenport,Charles Jarrott,John Hale,Biography;Drama;History,queen;scotland;execution;catholic;protective male,PG-13,128,1971,English,7.5,,,,Universal Pictures;Hal Wallis Productions,UK;USA,Maria Stuart, Königin von Schottland
Mildred Pierce,Joan Crawford;Jack Carson;Zachary Scott;Eve Arden;Ann Blyth,Michael Curtiz,Ranald MacDougall;James M. Cain,Crime;Drama;Film-Noir;Mystery;Romance,flashback;restaurant;divorce;told in flashback;in medias res,NOT RATED,111,1945,English,8.0,$1453000,,,Warner Bros.,USA,El suplicio de una madre
Arizona,Elizabeth Gillies;Kaitlin Olson;Danny McBride;Luke Wilson;Rosemarie DeWitt,Jonathan Watson,Luke Del Tredici,Comedy,,Not Rated,85,2018,English,7.7,,,,Imperative Entertainment;Rough House Pictures,USA,
The Last Unicorn,Alan Arkin;Jeff Bridges;Mia Farrow;Tammy Grimes;Robert Klein,Jules Bass;Arthur Rankin Jr.,Peter S. Beagle;Peter S. Beagle,Animation;Adventure;Drama;Family;Fantasy,unicorn;bull;actor voicing multiple characters;magician;quest,G,92,1982,English;German,7.5,,,$2250000,Rankin/Bass Productions;Incorporated Television Company (ITC);Topcraft,USA;UK;Japan;West Germany;France,El último unicornio
I Killed My Mother,Anne Dorval;Xavier Dolan;François Arnaud;Suzanne Clément;Patricia Tulasne,Xavier Dolan,Xavier Dolan;Xavier Dolan,Drama;Romance,male nudity;gay teenager;gay son;gay sex;gay relationship,NOT RATED,96,2009,French,7.5,CAD 800000,,,Mifilifilms,Canada,I Killed My Mother
The Miracle Worker,Anne Bancroft;Victor Jory;Inga Swenson;Andrew Prine;Kathleen Comegys,Arthur Penn,William Gibson;William Gibson,Biography;Drama,helen keller;struggle;tantrum;institution;tutor,NOT RATED,106,1962,English;American Sign Language,8.1,$500000,,,Playfilm Productions,USA,Ana de los milagros
I Stand Alone,Philippe Nahon;Blandine Lenoir;Frankie Pain;Martine Audrain;Zaven,Gaspar Noé,Gaspar Noé,Crime;Drama;Thriller,incest;butcher;lille;1980s;mother in law,NOT RATED,93,1998,French,7.5,,,$6955,Canal+;Les Cinémas de la Zone;Love Streams Productions,France,I Stand Alone
The Red Violin,Carlo Cecchi;Irene Grazioli;Anita Laurenzi;Tommaso Puntelli;Samuele Amighetti,François Girard,Don McKellar;François Girard,Drama;Music;Mystery;Romance,violin;montreal;auction;violinist;secret,R,130,1998,French;English;Mandarin;Italian;German,7.7,$10000000,,$129564,Rhombus Media;Mikado Film;New Line International,Canada;Italy;USA;UK;Austria,The Red Violin
You Can Count on Me,Amy Ryan;Michael Countryman;Adam LeFevre;Halley Feiffer;Whitney Vance,Kenneth Lonergan,Kenneth Lonergan,Drama,bank;single mother;new york;car accident;siblings raising child together,R,111,2000,English,7.7,$1200000,,$118170,Hart-Sharp Entertainment;Cappa Production;Crush Entertainment,USA,Puedes contar conmigo
The Lunchbox,Irrfan Khan;Nimrat Kaur;Nawazuddin Siddiqui;Lillete Dubey;Nakul Vaid,Ritesh Batra,Ritesh Batra;Vasan Bala,Drama;Romance,lunchbox;unconventional romance;open ended;delivery to wrong address;delivery,PG,104,2013,Hindi;English,7.8,$1000000,,$44542,Sikhya Entertainment;DAR Motion Pictures;National Film Development Corporation of India (NFDC),India;France;Germany;USA;Canada,The Lunchbox
Fitzcarraldo,Klaus Kinski;Claudia Cardinale;José Lewgoy;Miguel Ángel Fuentes;Paul Hittscher,Werner Herzog,Werner Herzog,Adventure;Drama,based on true story;opera;jungle;river boat;new german cinema,PG,158,1982,German;Spanish;Italian,8.1,,,,Werner Herzog Filmproduktion;Pro-ject Filmproduktion;Filmverlag der Autoren,West Germany;Peru,Fickaraldo
The Last Detail,Jack Nicholson;Otis Young;Randy Quaid;Clifton James;Carol Kane,Hal Ashby,Robert Towne;Darryl Ponicsan,Comedy;Drama,navy;pilferer;train;virginia;shore patrol,R,104,1973,English,7.6,$2300000,,,Columbia Pictures Corporation;Bright-Persky Associates;Acrobat Productions,USA,El último deber
The Tale of the Princess Kaguya,Chloë Grace Moretz;James Caan;Mary Steenburgen;Darren Criss;Lucy Liu,Isao Takahata,Isao Takahata;Isao Takahata,Animation;Adventure;Drama;Family;Fantasy,bamboo;princess;emperor of japan;studio ghibli;japan,PG,137,2013,Japanese,8.1,JPY 5000000000,$25170399,$54915,Studio Ghibli;Dentsu;Hakuhodo DY Media Partners,Japan,The Tale of The Princess Kaguya
Dag II,Ozan Agaç;Bedii Akin;Murat Arkin;Eylül Arular;Ufuk Bayraktar,Alper Caglar,Alper Caglar,Drama;War,special forces;turkish military;waterboarding,Not Rated,135,2016,Turkish,9.6,TRL 2000000,,,3leven;CaglarArts Entertainment;Insignia Productions,Turkey,Berg II
Contempt,Brigitte Bardot;Michel Piccoli;Jack Palance;Giorgia Moll;Fritz Lang,Jean-Luc Godard,Alberto Moravia,Drama,femme fatale;satire;estranged couple;passive aggression;film industry,NOT RATED,103,1963,French;English;German;Italian,7.7,$900000,,$33284,Rome Paris Films;Les Films Concordia;Compagnia Cinematografica Champion,France;Italy,Contempt
Shock Corridor,Peter Breck;Constance Towers;Gene Evans;James Best;Hari Rhodes,Samuel Fuller,Samuel Fuller,Drama;Mystery,sexual hysteria;neo noir;national film registry;murder;psychiatrist,NOT RATED,101,1963,English,7.5,,,,Allied Artists Pictures;Leon Fromkess-Sam Firks Productions;F&F; Productions,USA,Straightjacket
2046,Tony Chiu-Wai Leung;Li Gong;Faye Wong;Takuya Kimura;Ziyi Zhang,Kar-Wai Wong,Kar-Wai Wong,Drama;Romance;Sci-Fi,room 2046;writer;number in title;train;woman slaps man,R,129,2004,Cantonese;Japanese;Mandarin,7.5,$12000000,,$113074,Jet Tone Films;Shanghai Film Group;Orly Films,Hong Kong;China;France;Italy;Germany,2046 - Der ultimative Liebesfilm
Nostalgia,Oleg Yankovskiy;Erland Josephson;Domiziana Giordano;Patrizia Terreno;Laura De Marchi,Andrei Tarkovsky,Andrei Tarkovsky;Tonino Guerra,Drama,one word title;raining;little girl;lighter;cigarette lighter,NOT RATED,125,1983,Italian;Russian,8.2,,,$5233,Rai 2;Sovinfilm;Opera Film Produzione,Italy;Soviet Union,Nostalghia
A Simple Plan,Bill Paxton;Bridget Fonda;Billy Bob Thornton;Brent Briscoe;Jack Walsh,Sam Raimi,Scott B. Smith;Scott B. Smith,Crime;Drama;Thriller,bag of money;snow;plane wreck;screenplay adapted by author;found money,R,121,1998,English,7.5,$17000000,,$390563,British Broadcasting Corporation (BBC);Mutual Film Company;Paramount Pictures,UK;Germany;France;USA;Japan,A Thousand Miles
Dil Se..,Shah Rukh Khan;Manisha Koirala;Preity Zinta;Raghuvir Yadav;Sabyasachi Chakraborty,Mani Ratnam,Mani Ratnam;Sujatha,Drama;Romance,love;radio;train;interview;delhi,NOT RATED,163,1998,Hindi;Urdu;Assamese;Tamil;Telugu,7.7,,,,India Talkies;Madras Talkies,India,De Coração
Lust, Caution,Tony Chiu-Wai Leung;Wei Tang;Joan Chen;Leehom Wang;Tsung-Hua To,Ang Lee,Eileen Chang;James Schamus,Drama;Romance;Thriller;War,female pubic hair;male pubic hair;female frontal nudity;female rear nudity;breasts,NC-17,157,2007,Mandarin;Japanese;English;Shanghainese;Hindi;Cantonese,7.6,$15000000,,$63918,Haishang Films;Focus Features;River Road Entertainment,USA;China;Taiwan,Lust, Caution
Victor Victoria,Julie Andrews;James Garner;Robert Preston;Lesley Ann Warren;Alex Karras,Blake Edwards,Blake Edwards;Hans Hoemburg,Comedy;Music;Musical;Romance,nightclub;singer;cabaret;1930s;mobster,PG,134,1982,English;French,7.6,,,,Metro-Goldwyn-Mayer (MGM);Buckhantz-NMC Company;Peerford Ltd.,UK;USA,Victor/Victoria
The Wages of Fear,Yves Montand;Charles Vanel;Folco Lulli;Peter van Eyck;Véra Clouzot,Henri-Georges Clouzot,Georges Arnaud;Henri-Georges Clouzot,Adventure;Drama;Thriller,risk;oil;nitroglycerine;vibration;tension,NOT RATED,131,1953,French;English;Spanish;German;Italian;Russian,8.2,,,,Compagnie Industrielle et Commerciale Cinématographique (CICC);Filmsonor;Vera Films,France;Italy,The Wages of Fear
Frantz,Pierre Niney;Paula Beer;Ernst Stötzner;Marie Gruber;Johann von Bülow,François Ozon,François Ozon;Philippe Piazzo,Drama;History;Romance;War,germany;world war one;black and white segues into color;guilty conscience;reading a letter,PG-13,113,2016,French;German,7.5,,$34723,$18500,Mandarin Films;X-Filme Creative Pool;FOZ,France;Germany,Franc
Control,Sam Riley;Samantha Morton;Alexandra Maria Lara;Joe Anderson;James Anthony Pearson,Anton Corbijn,Deborah Curtis;Matt Greenhalgh,Biography;Drama;Music,band;singer;employment agency;suicide;hypnosis,R,122,2007,English,7.7,€4500000,$7824260,$27674,Becker Films;CINV;Claraflora,UK;USA;Australia;Japan;France,Controle - A História de Ian Curtis
Down by Law,Tom Waits;John Lurie;Roberto Benigni;Nicoletta Braschi;Ellen Barkin,Jim Jarmusch,Jim Jarmusch,Comedy;Crime;Drama,prison;relationship problems;language barrier;independent film;swamp,R,107,1986,English;Italian,7.8,$1100000,,$49840,Black Snake;Grokenberger Film Produktion;Island Pictures,USA;West Germany,Bajo el peso de la ley
Little Big Man,Dustin Hoffman;Faye Dunaway;Chief Dan George;Martin Balsam;Richard Mulligan,Arthur Penn,Thomas Berger;Calder Willingham,Adventure;Comedy;Drama;Western,voice over narration;told in flashback;based on novel;anti establishment;revisionist western,PG-13,139,1970,English,7.6,$15000000,,,Cinema Center Films;Stockbridge-Hiller Productions,USA,Pequeño gran hombre
Mother,Hye-ja Kim;Bin Won;Goo Jin;Je-mun Yun;Mi-seon Jeon,Joon-ho Bong,Joon-ho Bong;Eun-kyo Park,Action;Crime;Drama;Mystery;Thriller,wading;bandage;bandage on forehead;brassiere;hill,R,129,2009,Korean,7.8,$5000000,,$35858,CJ Entertainment;Barunson,South Korea,Mother
Christiane F.,Eberhard Auriga;Natja Brunckhorst;Peggy Bussieck;Lothar Chamski;Rainer Woelk,Uli Edel,Uli Edel;Kai Hermann,Biography;Drama,drugs;heroin;darkness;night life;drug pusher,R,138,1981,German,7.6,DEM 4000000,,,Solaris Film;Maran Film;Popular Filmproduktion,West Germany,Christiane F.
The Man Who Would Be King,Sean Connery;Michael Caine;Christopher Plummer;Saeed Jaffrey;Doghmi Larbi,John Huston,John Huston;Gladys Hill,Adventure,india;king;ex soldier;rifle;fall,PG,129,1975,English,7.9,$8000000,,,Columbia Pictures Corporation;Devon/Persky-Bright;Allied Artists Pictures,UK;USA,Rudyard Kipling's The Man Who Would Be King
Pink,Tapsee Pannu;Kirti Kulhari;Andrea Tariang;Amitabh Bachchan;Piyush Mishra,Aniruddha Roy Chowdhury,Shoojit Sircar;Aniruddha Roy Chowdhury,Drama,courtroom drama;lawyer;courtroom;attempted rape;intimidation,NOT RATED,136,2016,Hindi;English,8.2,,,,Rashmi Sharma Films;Rising Sun Films;Saraswati Entertainment,India,Розовый
Mimi wo sumaseba,Yoko Honna;Issey Takahashi;Takashi Tachibana;Shigeru Muroi;Shigeru Tsuyuguchi,Yoshifumi Kondô,Hayao Miyazaki;Aoi Hiiragi,Animation;Drama;Family;Music;Romance,studio ghibli;examination;elderly man;mockery;book,G,111,1995,Japanese;English,8.0,,$19737326,,Tokuma Shoten;Nippon Television Network (NTV);Hakuhodo,Japan,If You Listen Closely
The Magdalene Sisters,Geraldine McEwan;Anne-Marie Duff;Nora-Jane Noone;Dorothy Duffy;Eileen Walsh,Peter Mullan,Peter Mullan,Drama,abuse;catholic;irish;prison;ireland,R,114,2002,English;Latin,7.8,,$15722258,$84553,Scottish Screen;Film Council;Bórd Scannán na hÉireann,Ireland;UK,Die unbarmherzigen Schwestern
The Celebration,Ulrich Thomsen;Henning Moritzen;Thomas Bo Larsen;Paprika Steen;Birthe Neumann,Thomas Vinterberg,Thomas Vinterberg;Mogens Rukov,Drama,dogme 95;speech;family secret;haunted by the past;secret,R,105,1998,Danish;German;English,8.1,$1300000,,$27621,Nimbus Film Productions;Danmarks Radio (DR);Nordisk Film- & TV-Fond,Denmark;Sweden,The Celebration
In Cold Blood,Robert Blake;Scott Wilson;John Forsythe;Paul Stewart;Gerald S. O'Loughlin,Richard Brooks,Truman Capote;Richard Brooks,Biography;Crime;Drama;History,true crime;acoustic guitar;pair of killers;murder of family;gallows,R,134,1967,English,8.0,$3500000,,,Columbia Pictures Corporation;Pax Enterprises,USA,Truman Capote's In Cold Blood
Poesía sin fin,Adan Jodorowsky;Brontis Jodorowsky;Leandro Taub;Pamela Flores;Alejandro Jodorowsky,Alejandro Jodorowsky,Alejandro Jodorowsky,Biography;Drama;Fantasy,reference to andre breton;reference to garcia lorca;surrealism;male male kiss;gay kiss,UNRATED,128,2016,Spanish;French;English,7.7,,,$28000,Le Pacte;Le Soleil Films;Openvizor,Chile;UK;France,Endless Poetry
Sadma,Kamal Haasan;Sridevi;Gulshan Grover;Silk Smitha;Paintal,Balu Mahendra,Gulzar;Balu Mahendra,Romance,brothel;railway station;dog;train;loss of memory,Not Rated,141,1983,Hindi,8.5,,,,,India,Грустная история
The Passion of Joan of Arc,Maria Falconetti;Eugene Silvain;André Berley;Maurice Schutz;Antonin Artaud,Carl Theodor Dreyer,Joseph Delteil;Carl Theodor Dreyer,Biography;Drama;History,trial;martyrdom;joan of arc;close up scene;saint,NOT RATED,110,1928,French,8.2,,,$6408,Société générale des films,France,The Passion of Joan of Arc
Kagemusha,Tatsuya Nakadai;Tsutomu Yamazaki;Ken'ichi Hagiwara;Jinpachi Nezu;Hideji Ôtaki,Akira Kurosawa,Masato Ide;Akira Kurosawa,Drama;History;War,double;japan;warrior;samurai;one word title,PG,180,1980,Japanese,8.0,$6000000,,,Kurosawa Production Co.;Toho Company;Twentieth Century Fox,Japan;USA,Kagemusha
Enas allos kosmos,J.K. Simmons;Maria Kavoyianni;Andrea Osvárt;Christopher Papakaliatis;Tawfeek Barhom,Christopher Papakaliatis,Christopher Papakaliatis,Drama;Romance,three word title;crisis;greek crisis;company;racism,Not Rated,113,2015,Greek;English;Arabic,7.5,€1700000,,$11858,Plus Productions;Alpha TV;Ote tv,Greece,Mundos Opostos
Laura,Gene Tierney;Dana Andrews;Clifton Webb;Vincent Price;Judith Anderson,Otto Preminger,Vera Caspary;Jay Dratler,Drama;Film-Noir;Mystery,starts with narration;narrated by character;bathtub;portrait painting;national film registry,NOT RATED,88,1944,English,8.1,$1020000,,,Twentieth Century Fox,USA,Lora
A Hard Day's Night,The Beatles;John Lennon;Paul McCartney;George Harrison;Ringo Starr,Richard Lester,Alun Owen,Comedy;Music;Musical,rock 'n' roll;the beatles;cult film;beatlemania;dartboard,G,87,1964,English;German;French,7.7,$560000,,$56805,Walter Shenson Films;Proscenium Films;Maljack Productions,UK,Quatre garçons dans le vent
The Thin Man,William Powell;Myrna Loy;Maureen O'Sullivan;Nat Pendleton;Minna Gombell,W.S. Van Dyke,Albert Hackett;Frances Goodrich,Comedy;Crime;Mystery,husband wife relationship;christmas party;dead body;police detective;shot in the back,NOT RATED,91,1934,English,8.1,$226408,,,Metro-Goldwyn-Mayer (MGM),USA,Der dünne Mann
Summer Interlude,Maj-Britt Nilsson;Birger Malmsten;Alf Kjellin;Annalisa Ericson;Georg Funkquist,Ingmar Bergman,Ingmar Bergman;Herbert Grevenius,Drama;Romance,uncle;summer vacation;ballerina;rehearsal;dancer,NOT RATED,96,1951,Swedish,7.7,SEK 434000,,,Svensk Filmindustri (SF),Sweden,Illicit Interlude
Ikiru,Takashi Shimura;Shin'ichi Himori;Haruo Tanaka;Minoru Chiaki;Miki Odagiri,Akira Kurosawa,Akira Kurosawa;Shinobu Hashimoto,Drama,office;cancer;bureaucrat;dying;old age,NOT RATED,143,1952,Japanese,8.3,,,$7590,Toho Company,Japan,Ikiru
Sleuth,Laurence Olivier;Michael Caine;Alec Cawthorne;John Matthews;Eve Channing,Joseph L. Mankiewicz,Anthony Shaffer;Anthony Shaffer,Mystery;Thriller,battle of wits;suspense;surprise ending;jewelry;insurance,PG,138,1972,English;Italian,8.1,,,,Palomar Pictures,UK;USA,Juego mortal
They Call Me Trinity,Terence Hill;Bud Spencer;Steffen Zacharias;Dan Sturkie;Gisela Hahn,Enzo Barboni,Enzo Barboni,Comedy;Western,identity theft;false identity;spaghetti western;cowboy;farmer,G,113,1970,Italian,7.5,,,,West Film,Italy,My Name Is Trinity
Kahaani,Vidya Balan;Parambrata Chatterjee;Dhritiman Chatterjee;Saswata Chatterjee;Indraneil Sengupta,Sujoy Ghosh,Sujoy Ghosh;Sujoy Ghosh,Mystery;Thriller,durga puja festival;missing husband;pregnant woman;female protagonist;terrorism,NOT RATED,122,2012,Hindi;Bengali;English,8.2,,,$270081,Boundscript;Pen Movies;Viacom18 Motion Pictures,India,A sztori
Aquarius,Sônia Braga;Maeve Jinkings;Irandhir Santos;Humberto Carrão;Zoraide Coleto,Kleber Mendonça Filho,Kleber Mendonça Filho,Drama,family relationships;male full frontal nudity;male frontal nudity;recife brazil;widow,NOT RATED,146,2016,Portuguese,7.6,BRL 2500000,,$29129,CinemaScópio Produções;SBS Productions;Globo Filmes,Brazil;France,Doña Clara
The Battle of Algiers,Jean Martin;Yacef Saadi;Brahim Hadjadj;Tommaso Neri;Ugo Paletti,Gillo Pontecorvo,Franco Solinas;Franco Solinas,Drama;War,algeria;struggle for independence;battle of algiers;algerian;independence,NOT RATED,121,1966,French;Arabic;English,8.1,$800000,,$64870,Casbah Film;Igor Film,Algeria;Italy,The Battle of Algiers
The Taking of Pelham One Two Three,Walter Matthau;Robert Shaw;Martin Balsam;Hector Elizondo;Earl Hindman,Joseph Sargent,John Godey;Peter Stone,Action;Crime;Thriller,train;hostage;hijacker;subway;passenger,R,104,1974,English;Spanish,7.7,$5000000,$18700000,,Palomar Pictures (I);Palladium Productions,USA,Pelham
Aruvi,Padmashri Mohammad Ali;Pradeep Anthony;Arnold;K. Babu;Bala,Arun Prabhu Purushothaman,Arun Prabhu Purushothaman,Drama,,Not Rated,130,2016,Tamil,9.1,$400000,,,Dream Warrior Pictures,India,
Key Largo,Humphrey Bogart;Edward G. Robinson;Lauren Bacall;Lionel Barrymore;Claire Trevor,John Huston,Richard Brooks;John Huston,Action;Crime;Drama;Film-Noir;Thriller,hotel;key largo;hurricane;gangster;death,NOT RATED,100,1948,English;Italian,7.9,,,,Warner Bros.,USA,Huracán de pasiones
Spring, Summer, Fall, Winter... and Spring,Yeong-su Oh;Ki-duk Kim;Young-min Kim;Jae-kyeong Seo;Yeo-jin Ha,Ki-duk Kim,Ki-duk Kim,Drama;Romance,buddhist;lust;seclusion;isolation;buddhist monk,R,103,2003,Korean,8.1,,,$42561,Korea Pictures;LJ Film;Pandora Filmproduktion,South Korea;Germany,Spring, Summer, Fall, Winter... and Spring
The Long Goodbye,Elliott Gould;Nina van Pallandt;Sterling Hayden;Mark Rydell;Henry Gibson,Robert Altman,Leigh Brackett;Raymond Chandler,Comedy;Crime;Drama;Mystery;Thriller,neo noir;private detective;malibu california;suicide;murder,R,112,1973,English,7.7,$1700000,,,E-K-Corporation;Lion's Gate Films,USA,The Long Goodbye
Rabbit-Proof Fence,Everlyn Sampi;Tianna Sansbury;Laura Monaghan;David Gulpilil;Ningali Lawford,Phillip Noyce,Doris Pilkington;Christine Olsen,Adventure;Biography;Drama;History,aborigine;half caste;escape;australia;fence,PG,94,2002,Aboriginal;English,7.5,$6000000,,$88352,Rumbalara Films;Australian Film Commission, The;Australian Film Finance Corporation (AFFC),Australia,Long Walk Home
No Man's Land,Branko Djuric;Rene Bitorajac;Filip Sovagovic;Georges Siatidis;Serge-Henri Valcke,Danis Tanovic,Danis Tanovic,Drama;War,soldier;mine;serb;trench;booby trap,R,98,2001,Bosnian;French;English;Serbian,8.0,€2100000,,$22645,Noé Productions;Fabrica;Man's Films,France;Bosnia and Herzegovina;Italy;Belgium;UK;Slovenia,Ničija zemlja
The Nun's Story,Audrey Hepburn;Peter Finch;Edith Evans;Peggy Ashcroft;Dean Jagger,Fred Zinnemann,Robert Anderson;Kathryn Hulme,Drama,congo;nun;belgium;convent;nurse,NOT RATED,149,1959,English,7.6,$3500000,,,Warner Bros.,USA,Historia de una monja
