string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
3,John,23_ATLANTIC_m.txt,1,2,0,0,1,1,0,0,1,0
4,John Singleton,23_ATLANTIC_m.txt,1,3,0,0,0,1,0,0,0,1
5,Singleton,23_ATLANTIC_m.txt,2,3,0,0,0,0,0,0,0,0
6,Boyz,23_ATLANTIC_m.txt,10,11,0,0,1,0,0,0,1,0
7,Hood,23_ATLANTIC_m.txt,13,14,0,0,1,0,0,0,1,0
8,African,23_ATLANTIC_m.txt,18,19,0,0,0,1,0,0,0,0
9,African American,23_ATLANTIC_m.txt,18,20,0,0,0,0,0,0,0,0
10,American,23_ATLANTIC_m.txt,19,20,0,0,1,1,0,0,1,0
11,Best,23_ATLANTIC_m.txt,23,24,0,0,1,1,0,0,1,0
12,Best Director,23_ATLANTIC_m.txt,23,25,0,0,1,1,0,0,1,0
13,Best Director Oscar,23_ATLANTIC_m.txt,23,26,0,0,0,0,0,0,0,0
14,Director,23_ATLANTIC_m.txt,24,25,0,0,1,1,0,0,1,0
15,Director Oscar,23_ATLANTIC_m.txt,24,26,0,0,0,1,0,0,0,0
16,Oscar,23_ATLANTIC_m.txt,25,26,0,0,1,1,0,0,1,0
17,The Breakfast,23_ATLANTIC_m.txt,30,32,0,0,1,1,0,1,1,0
18,The Breakfast Club,23_ATLANTIC_m.txt,30,33,0,0,1,0,0,1,1,0
19,Breakfast,23_ATLANTIC_m.txt,31,32,0,0,1,1,0,0,1,0
20,Breakfast Club,23_ATLANTIC_m.txt,31,33,0,0,1,1,0,0,0,0
21,Club,23_ATLANTIC_m.txt,32,33,0,0,1,1,0,0,1,0
22,Six,23_ATLANTIC_m.txt,99,100,0,0,1,0,0,0,1,0
23,Singleton,23_ATLANTIC_m.txt,103,104,0,0,0,0,0,0,0,1
24,Boyz,23_ATLANTIC_m.txt,105,106,0,0,1,0,0,0,1,0
25,Hood,23_ATLANTIC_m.txt,108,109,0,0,1,0,0,0,1,0
26,South,23_ATLANTIC_m.txt,117,118,0,0,1,1,0,0,1,0
27,South Central,23_ATLANTIC_m.txt,117,119,0,0,1,1,0,0,1,0
28,South Central Los,23_ATLANTIC_m.txt,117,120,0,0,1,1,0,0,0,0
29,South Central Los Angeles,23_ATLANTIC_m.txt,117,121,0,0,1,0,0,0,0,0
30,Central,23_ATLANTIC_m.txt,118,119,0,0,0,1,0,0,0,0
31,Central Los,23_ATLANTIC_m.txt,118,120,0,0,0,1,0,0,0,0
32,Central Los Angeles,23_ATLANTIC_m.txt,118,121,0,0,0,1,0,0,0,0
33,Los,23_ATLANTIC_m.txt,119,120,0,0,1,1,0,0,1,0
34,Los Angeles,23_ATLANTIC_m.txt,119,121,0,0,1,1,0,0,1,0
35,Angeles,23_ATLANTIC_m.txt,120,121,0,0,1,1,0,0,1,0
36,Breakfast,23_ATLANTIC_m.txt,125,126,0,0,1,1,0,0,1,0
37,Breakfast Club,23_ATLANTIC_m.txt,125,127,0,0,1,0,0,0,0,0
38,Club,23_ATLANTIC_m.txt,126,127,0,0,1,1,0,0,1,0
39,John,23_ATLANTIC_m.txt,130,131,1,0,1,1,0,0,1,0
40,John Hughes,23_ATLANTIC_m.txt,130,132,1,0,0,0,0,0,0,1
41,Hughes,23_ATLANTIC_m.txt,131,132,1,0,1,0,0,0,1,0
42,Singleton,23_ATLANTIC_m.txt,145,146,0,1,0,0,0,0,0,1
43,David,23_ATLANTIC_m.txt,151,152,0,1,1,1,0,0,1,0
44,David Kamp,23_ATLANTIC_m.txt,151,153,0,1,0,0,0,0,0,1
45,David Kamp 's,23_ATLANTIC_m.txt,151,154,0,0,0,0,0,1,0,0
46,Kamp,23_ATLANTIC_m.txt,152,153,0,1,1,0,0,0,1,0
47,Kamp 's,23_ATLANTIC_m.txt,152,154,0,0,0,0,0,1,0,0
48,Criterion,23_ATLANTIC_m.txt,158,159,0,0,0,1,0,0,0,0
49,Criterion Collection,23_ATLANTIC_m.txt,158,160,0,0,0,0,0,0,0,0
50,Collection,23_ATLANTIC_m.txt,159,160,0,0,1,1,0,0,1,0
51,Watching,23_ATLANTIC_m.txt,171,172,0,1,1,0,0,0,1,0
52,Watching Hughes,23_ATLANTIC_m.txt,171,173,0,1,0,0,0,0,0,0
53,Watching Hughes 's,23_ATLANTIC_m.txt,171,174,0,0,0,0,0,1,0,0
54,Hughes,23_ATLANTIC_m.txt,172,173,0,1,1,1,0,0,1,1
55,Hughes 's,23_ATLANTIC_m.txt,172,174,0,0,0,1,0,1,0,0
56,Chicago,23_ATLANTIC_m.txt,207,208,0,1,1,0,0,0,1,0
57,But The,23_ATLANTIC_m.txt,226,228,0,0,0,1,0,1,0,0
58,But The Breakfast,23_ATLANTIC_m.txt,226,229,0,0,0,1,0,1,0,0
59,But The Breakfast Club,23_ATLANTIC_m.txt,226,230,0,0,0,0,0,1,0,0
60,The Breakfast,23_ATLANTIC_m.txt,227,229,0,0,1,1,0,1,1,0
61,The Breakfast Club,23_ATLANTIC_m.txt,227,230,0,0,1,1,0,1,1,0
62,Breakfast,23_ATLANTIC_m.txt,228,229,0,0,1,1,0,0,1,0
63,Breakfast Club,23_ATLANTIC_m.txt,228,230,0,0,1,1,0,0,0,0
64,Club,23_ATLANTIC_m.txt,229,230,0,0,1,1,0,0,1,0
65,When,23_ATLANTIC_m.txt,254,255,0,0,1,0,0,0,1,0
66,When Hughes,23_ATLANTIC_m.txt,254,256,0,0,0,0,0,0,0,0
67,Hughes,23_ATLANTIC_m.txt,255,256,0,0,1,1,0,0,1,1
68,The Breakfast,23_ATLANTIC_m.txt,259,261,0,0,1,1,0,1,1,0
69,The Breakfast Club,23_ATLANTIC_m.txt,259,262,0,0,1,0,0,1,1,0
70,Breakfast,23_ATLANTIC_m.txt,260,261,0,0,1,1,0,0,1,0
71,Breakfast Club,23_ATLANTIC_m.txt,260,262,0,0,1,1,0,0,0,0
72,Club,23_ATLANTIC_m.txt,261,262,0,0,1,1,0,0,1,0
73,March,23_ATLANTIC_m.txt,263,264,0,0,1,0,0,0,1,0
74,Sixteen,23_ATLANTIC_m.txt,288,289,0,0,1,1,0,0,1,0
75,Sixteen Candles,23_ATLANTIC_m.txt,288,290,0,0,1,0,0,0,1,0
76,Candles,23_ATLANTIC_m.txt,289,290,0,0,1,1,0,0,1,0
77,Losin',23_ATLANTIC_m.txt,317,318,0,0,0,1,0,0,0,0
78,Losin' It,23_ATLANTIC_m.txt,317,319,0,0,1,0,0,1,1,0
79,Risky,23_ATLANTIC_m.txt,322,323,0,0,1,1,0,0,1,0
80,Risky Business,23_ATLANTIC_m.txt,322,324,0,0,1,0,0,0,1,0
81,Business,23_ATLANTIC_m.txt,323,324,0,0,1,1,0,0,1,0
82,Even,23_ATLANTIC_m.txt,328,329,0,0,1,0,0,0,1,0
83,Amy,23_ATLANTIC_m.txt,333,334,0,1,1,1,0,0,1,0
84,Amy Heckerling,23_ATLANTIC_m.txt,333,335,0,1,0,0,0,0,0,1
85,Amy Heckerling 's,23_ATLANTIC_m.txt,333,336,0,0,0,1,0,1,0,0
86,Amy Heckerling 's Fast,23_ATLANTIC_m.txt,333,337,0,0,0,1,0,1,0,0
87,Heckerling,23_ATLANTIC_m.txt,334,335,0,1,0,0,0,0,0,0
88,Heckerling 's,23_ATLANTIC_m.txt,334,336,0,0,0,1,0,1,0,0
89,Heckerling 's Fast,23_ATLANTIC_m.txt,334,337,0,0,0,1,0,1,0,0
90,Heckerling 's Fast Times,23_ATLANTIC_m.txt,334,338,0,0,0,0,0,1,0,0
91,'s Fast,23_ATLANTIC_m.txt,335,337,0,0,0,1,0,1,0,0
92,'s Fast Times,23_ATLANTIC_m.txt,335,338,0,0,0,1,0,1,0,0
93,Fast,23_ATLANTIC_m.txt,336,337,0,0,1,1,0,0,1,0
94,Fast Times,23_ATLANTIC_m.txt,336,338,0,0,1,0,0,0,1,0
95,Times,23_ATLANTIC_m.txt,337,338,0,0,1,1,0,0,1,0
96,Ridgemont,23_ATLANTIC_m.txt,339,340,0,0,1,1,0,0,0,0
97,Ridgemont High,23_ATLANTIC_m.txt,339,341,0,0,1,0,0,0,0,0
98,High,23_ATLANTIC_m.txt,340,341,0,0,1,1,0,0,1,0
99,R,23_ATLANTIC_m.txt,351,352,0,0,1,0,0,0,1,0
100,Sixteen,23_ATLANTIC_m.txt,364,365,0,0,1,1,0,0,1,0
101,Sixteen Candles,23_ATLANTIC_m.txt,364,366,0,0,1,0,0,0,1,0
102,Candles,23_ATLANTIC_m.txt,365,366,0,0,1,1,0,0,1,0
103,Molly,23_ATLANTIC_m.txt,381,382,0,0,1,1,0,0,1,0
104,Molly Ringwald,23_ATLANTIC_m.txt,381,383,0,0,0,0,0,0,0,1
105,Ringwald,23_ATLANTIC_m.txt,382,383,0,0,0,0,0,0,0,0
106,Breakfast,23_ATLANTIC_m.txt,399,400,0,0,1,1,0,0,1,0
107,Breakfast Club,23_ATLANTIC_m.txt,399,401,0,0,0,0,0,0,0,0
108,Club,23_ATLANTIC_m.txt,400,401,0,0,1,1,0,0,1,0
109,Long,23_ATLANTIC_m.txt,445,446,0,0,0,1,0,0,0,0
110,Long Duk,23_ATLANTIC_m.txt,445,447,0,0,0,1,0,0,0,0
111,Long Duk Dong,23_ATLANTIC_m.txt,445,448,0,0,0,0,0,0,0,1
112,Duk,23_ATLANTIC_m.txt,446,447,0,0,0,1,0,0,0,0
113,Duk Dong,23_ATLANTIC_m.txt,446,448,0,0,0,0,0,0,0,0
114,Dong,23_ATLANTIC_m.txt,447,448,0,0,1,1,0,0,1,0
115,Gedde,23_ATLANTIC_m.txt,449,450,0,0,0,1,0,0,0,0
116,Gedde Watanabe,23_ATLANTIC_m.txt,449,451,0,0,0,0,0,0,0,1
117,Watanabe,23_ATLANTIC_m.txt,450,451,0,0,1,0,0,0,1,0
118,The Breakfast,23_ATLANTIC_m.txt,453,455,0,0,1,1,0,1,1,0
119,The Breakfast Club,23_ATLANTIC_m.txt,453,456,0,0,1,0,0,1,1,0
120,Breakfast,23_ATLANTIC_m.txt,454,455,0,0,1,1,0,0,1,0
121,Breakfast Club,23_ATLANTIC_m.txt,454,456,0,0,1,1,0,0,0,0
122,Club,23_ATLANTIC_m.txt,455,456,0,0,1,1,0,0,1,0
123,Emilio,23_ATLANTIC_m.txt,470,471,0,0,1,1,0,0,1,0
124,Emilio Estevez,23_ATLANTIC_m.txt,470,472,0,0,0,0,0,0,0,1
125,Estevez,23_ATLANTIC_m.txt,471,472,0,0,0,0,0,0,0,0
126,Anthony,23_ATLANTIC_m.txt,477,478,0,0,1,1,0,0,1,0
127,Anthony Michael,23_ATLANTIC_m.txt,477,479,0,0,0,1,0,0,0,0
128,Anthony Michael Hall,23_ATLANTIC_m.txt,477,480,0,0,0,0,0,0,0,1
129,Michael,23_ATLANTIC_m.txt,478,479,0,0,1,1,0,0,1,0
130,Michael Hall,23_ATLANTIC_m.txt,478,480,0,0,0,0,0,0,0,0
131,Hall,23_ATLANTIC_m.txt,479,480,0,0,1,1,0,0,1,0
132,Ringwald,23_ATLANTIC_m.txt,485,486,0,0,0,0,0,0,0,1
133,Ally,23_ATLANTIC_m.txt,491,492,0,0,1,1,0,0,1,0
134,Ally Sheedy,23_ATLANTIC_m.txt,491,493,0,0,0,0,0,0,0,1
135,Sheedy,23_ATLANTIC_m.txt,492,493,0,0,0,0,0,0,0,0
136,Judd,23_ATLANTIC_m.txt,499,500,0,0,0,1,0,0,0,0
137,Judd Nelson,23_ATLANTIC_m.txt,499,501,0,0,0,0,0,0,0,1
138,Nelson,23_ATLANTIC_m.txt,500,501,0,0,1,0,0,0,1,0
0,Cloverfield,1_Mashable_m.txt,17,18,0,0,1,1,0,0,1,0
1,Cloverfield Paradox,1_Mashable_m.txt,17,19,0,0,0,0,0,0,0,0
2,Paradox,1_Mashable_m.txt,18,19,0,0,1,1,0,0,1,0
3,Alex,1_Mashable_m.txt,26,27,0,1,1,1,0,0,1,0
4,Alex Garland,1_Mashable_m.txt,26,28,0,1,0,0,0,0,0,1
5,Alex Garland 's,1_Mashable_m.txt,26,29,0,0,0,1,0,1,0,0
6,Alex Garland 's Annihilation,1_Mashable_m.txt,26,30,0,0,0,0,0,1,0,0
7,Garland,1_Mashable_m.txt,27,28,0,1,0,0,0,0,0,0
8,Garland 's,1_Mashable_m.txt,27,29,0,0,0,1,0,1,0,0
9,Garland 's Annihilation,1_Mashable_m.txt,27,30,0,0,0,0,0,1,0,0
10,'s Annihilation,1_Mashable_m.txt,28,30,0,0,0,1,0,1,0,0
11,Annihilation,1_Mashable_m.txt,29,30,0,0,1,0,0,0,1,0
12,Friday,1_Mashable_m.txt,35,36,0,0,1,0,0,0,1,0
13,The Ex,1_Mashable_m.txt,37,39,0,0,1,1,0,1,1,0
14,The Ex Machina,1_Mashable_m.txt,37,40,0,0,0,0,0,1,0,0
15,Ex,1_Mashable_m.txt,38,39,0,0,1,1,0,0,1,0
16,Ex Machina,1_Mashable_m.txt,38,40,0,0,1,1,0,0,1,0
17,Machina,1_Mashable_m.txt,39,40,0,0,1,1,0,0,1,0
18,Oscar,1_Mashable_m.txt,59,60,0,0,1,1,0,0,1,0
19,Oscar Isaac,1_Mashable_m.txt,59,61,0,0,0,0,0,0,0,1
20,Isaac,1_Mashable_m.txt,60,61,0,0,1,0,0,0,1,0
21,Jeff,1_Mashable_m.txt,64,65,0,1,1,1,0,0,1,0
22,Jeff VanderMeer,1_Mashable_m.txt,64,66,0,1,0,0,0,0,0,1
23,Jeff VanderMeer 's,1_Mashable_m.txt,64,67,0,0,0,0,0,1,0,0
24,VanderMeer,1_Mashable_m.txt,65,66,0,1,0,0,0,0,0,0
25,VanderMeer 's,1_Mashable_m.txt,65,67,0,0,0,0,0,1,0,0
26,Early,1_Mashable_m.txt,70,71,0,0,1,0,0,0,1,0
27,Garland,1_Mashable_m.txt,83,84,0,0,0,0,0,0,0,1
28,Annihilation,1_Mashable_m.txt,98,99,0,0,1,0,0,0,1,0
29,SEE,1_Mashable_m.txt,103,104,0,0,0,1,0,0,0,0
30,SEE ALSO,1_Mashable_m.txt,103,105,0,0,0,0,0,0,0,0
31,ALSO,1_Mashable_m.txt,104,105,0,0,0,1,0,0,0,0
32,Emily,1_Mashable_m.txt,114,115,0,0,1,1,0,0,1,0
33,Emily Yoshida,1_Mashable_m.txt,114,116,0,0,0,0,0,0,0,1
34,Yoshida,1_Mashable_m.txt,115,116,0,0,0,0,0,0,0,0
35,Vulture,1_Mashable_m.txt,117,118,0,0,1,0,0,0,1,0
36,Hollywood,1_Mashable_m.txt,145,146,0,0,1,0,0,0,1,0
37,VanderMeer,1_Mashable_m.txt,161,162,0,1,0,0,0,0,0,0
38,VanderMeer 's,1_Mashable_m.txt,161,163,0,0,0,0,0,1,0,0
39,Garland,1_Mashable_m.txt,180,181,0,0,0,0,0,0,0,1
40,Something,1_Mashable_m.txt,190,191,0,0,1,0,0,0,1,0
41,A Space,1_Mashable_m.txt,200,202,0,0,0,1,0,1,0,0
42,A Space Odyssey,1_Mashable_m.txt,200,203,0,0,0,0,0,1,0,0
43,Space,1_Mashable_m.txt,201,202,0,0,1,1,0,0,1,0
44,Space Odyssey,1_Mashable_m.txt,201,203,0,0,0,1,0,0,0,0
45,Odyssey,1_Mashable_m.txt,202,203,0,0,1,1,0,0,1,0
46,Peter,1_Mashable_m.txt,229,230,0,0,1,1,0,0,1,0
47,Peter Debruge,1_Mashable_m.txt,229,231,0,0,0,0,0,0,0,1
48,Debruge,1_Mashable_m.txt,230,231,0,0,0,0,0,0,0,0
49,Variety,1_Mashable_m.txt,232,233,0,0,1,0,0,0,1,0
50,Annihilation,1_Mashable_m.txt,237,238,0,0,1,0,0,0,1,0
51,do,1_Mashable_m.txt,245,246,0,0,0,0,0,0,0,0
52,Written,1_Mashable_m.txt,254,255,0,0,1,0,0,0,1,0
53,Garland,1_Mashable_m.txt,261,262,0,1,0,0,0,0,0,1
54,Garland 's,1_Mashable_m.txt,261,263,0,0,0,0,0,1,0,0
55,VanderMeer,1_Mashable_m.txt,269,270,0,1,0,0,0,0,0,1
56,VanderMeer 's,1_Mashable_m.txt,269,271,0,0,0,0,0,1,0,0
57,Benjamin,1_Mashable_m.txt,341,342,0,0,1,1,0,0,1,0
58,Benjamin Lee,1_Mashable_m.txt,341,343,0,0,0,0,0,0,0,1
59,Lee,1_Mashable_m.txt,342,343,0,0,1,0,0,0,1,0
60,The Guardian,1_Mashable_m.txt,344,346,0,0,1,0,0,1,1,0
61,Guardian,1_Mashable_m.txt,345,346,0,0,1,1,0,0,1,0
62,While,1_Mashable_m.txt,347,348,0,0,1,0,0,0,1,0
63,Annihilation,1_Mashable_m.txt,365,366,0,0,1,0,0,0,1,0
64,Garland,1_Mashable_m.txt,407,408,0,0,0,0,0,0,0,1
65,There 's,1_Mashable_m.txt,438,440,0,0,0,0,0,1,0,0
66,Todd,1_Mashable_m.txt,465,466,0,0,1,1,0,0,1,0
67,Todd McCarthy,1_Mashable_m.txt,465,467,0,0,0,0,0,0,0,1
68,McCarthy,1_Mashable_m.txt,466,467,0,0,1,0,0,0,1,0
69,The Hollywood,1_Mashable_m.txt,468,470,0,0,0,1,0,1,0,0
70,The Hollywood Reporter,1_Mashable_m.txt,468,471,0,0,1,0,0,1,1,0
71,Hollywood,1_Mashable_m.txt,469,470,0,0,1,1,0,0,1,0
72,Hollywood Reporter,1_Mashable_m.txt,469,471,0,0,1,1,0,0,0,0
73,Reporter,1_Mashable_m.txt,470,471,0,0,1,1,0,0,1,0
74,Leigh,1_Mashable_m.txt,484,485,0,0,0,0,0,0,0,0
75,The Hateful,1_Mashable_m.txt,498,500,0,0,1,1,0,1,0,0
76,The Hateful Eight,1_Mashable_m.txt,498,501,0,0,1,0,0,1,1,0
77,Hateful,1_Mashable_m.txt,499,500,0,0,1,1,0,0,0,0
78,Hateful Eight,1_Mashable_m.txt,499,501,0,0,1,1,0,0,0,0
79,Eight,1_Mashable_m.txt,500,501,0,0,1,1,0,0,1,0
80,Thompson,1_Mashable_m.txt,520,521,0,0,1,0,0,0,1,1
81,But Portman,1_Mashable_m.txt,529,531,0,0,0,0,0,1,0,0
82,Portman,1_Mashable_m.txt,530,531,0,0,1,1,0,0,1,1
83,Shimmer,1_Mashable_m.txt,558,559,0,0,1,0,0,0,1,0
84,Lena,1_Mashable_m.txt,580,581,0,1,1,0,0,0,1,1
85,Lena 's,1_Mashable_m.txt,580,582,0,0,0,0,0,1,0,0
86,Benjamin,1_Mashable_m.txt,607,608,0,0,1,1,0,0,1,0
87,Benjamin Lee,1_Mashable_m.txt,607,609,0,0,0,0,0,0,0,1
88,Lee,1_Mashable_m.txt,608,609,0,0,1,0,0,0,1,0
89,The Guardian,1_Mashable_m.txt,610,612,0,0,1,0,0,1,1,0
90,Guardian,1_Mashable_m.txt,611,612,0,0,1,1,0,0,1,0
91,Portman,1_Mashable_m.txt,613,614,0,0,1,0,0,0,1,1
92,Isaac,1_Mashable_m.txt,638,639,0,0,1,0,0,0,1,1
93,Leigh,1_Mashable_m.txt,666,667,0,0,0,0,0,0,0,1
94,There 's,1_Mashable_m.txt,698,700,0,0,0,0,0,1,0,0
95,Gina,1_Mashable_m.txt,710,711,1,0,1,1,0,0,1,0
96,Gina Rodriguez,1_Mashable_m.txt,710,712,1,0,0,0,0,0,0,1
97,Rodriguez,1_Mashable_m.txt,711,712,1,0,0,0,0,0,0,0
98,Jane,1_Mashable_m.txt,716,717,0,0,1,0,0,0,1,0
99,Virgin,1_Mashable_m.txt,718,719,0,0,1,0,0,0,1,0
100,Tessa,1_Mashable_m.txt,724,725,0,0,1,1,0,0,1,0
101,Tessa Thompson,1_Mashable_m.txt,724,726,0,0,0,0,0,0,0,1
102,Thompson,1_Mashable_m.txt,725,726,0,0,1,0,0,0,1,0
103,Bafta,1_Mashable_m.txt,733,734,0,0,0,0,0,0,0,0
104,Swedish,1_Mashable_m.txt,740,741,0,0,0,0,0,0,0,0
105,Tuva,1_Mashable_m.txt,742,743,1,1,0,1,0,0,0,0
106,Tuva Nuvotny,1_Mashable_m.txt,742,744,1,1,0,0,0,0,0,1
107,Nuvotny,1_Mashable_m.txt,743,744,1,1,0,0,0,0,0,0
108,Brian,1_Mashable_m.txt,754,755,0,0,1,1,0,0,1,0
109,Brian Truitt,1_Mashable_m.txt,754,756,0,0,0,0,0,0,0,1
110,Truitt,1_Mashable_m.txt,755,756,0,0,0,0,0,0,0,0
111,USA,1_Mashable_m.txt,757,758,0,0,0,1,0,0,0,0
112,USA Today,1_Mashable_m.txt,757,759,0,0,0,0,0,0,0,0
113,Today,1_Mashable_m.txt,758,759,0,0,1,1,0,0,1,0
114,Rodriguez,1_Mashable_m.txt,772,773,0,0,0,0,0,0,0,1
115,Jane,1_Mashable_m.txt,794,795,0,0,1,0,0,0,1,0
116,Virgin,1_Mashable_m.txt,796,797,0,0,1,0,0,0,1,0
117,Peter,1_Mashable_m.txt,881,882,0,0,1,1,0,0,1,0
118,Peter Debruge,1_Mashable_m.txt,881,883,0,0,0,0,0,0,0,1
119,Debruge,1_Mashable_m.txt,882,883,0,0,0,0,0,0,0,0
120,Variety,1_Mashable_m.txt,884,885,0,0,1,0,0,0,1,0
121,It 's,1_Mashable_m.txt,886,888,0,0,0,0,0,1,0,0
122,Shimmer,1_Mashable_m.txt,922,923,0,0,1,0,0,0,1,0
123,Garland,1_Mashable_m.txt,953,954,0,0,0,0,0,0,0,1
124,VanderMeer,1_Mashable_m.txt,959,960,0,1,0,0,0,0,0,1
125,VanderMeer 's,1_Mashable_m.txt,959,961,0,0,0,0,0,1,0,0
126,Arrival,1_Mashable_m.txt,986,987,0,0,1,0,0,0,1,0
127,Todd,1_Mashable_m.txt,998,999,0,0,1,1,0,0,1,0
128,Todd McCarthy,1_Mashable_m.txt,998,1000,0,0,0,0,0,0,0,1
129,McCarthy,1_Mashable_m.txt,999,1000,0,0,1,0,0,0,1,0
130,The Hollywood,1_Mashable_m.txt,1001,1003,0,0,0,1,0,1,0,0
131,The Hollywood Reporter,1_Mashable_m.txt,1001,1004,0,0,1,0,0,1,1,0
132,Hollywood,1_Mashable_m.txt,1002,1003,0,0,1,1,0,0,1,0
133,Hollywood Reporter,1_Mashable_m.txt,1002,1004,0,0,1,1,0,0,0,0
134,Reporter,1_Mashable_m.txt,1003,1004,0,0,1,1,0,0,1,0
135,Ex,1_Mashable_m.txt,1018,1019,0,0,1,1,0,0,1,0
136,Ex Machina,1_Mashable_m.txt,1018,1020,0,0,1,0,0,0,1,0
137,Machina,1_Mashable_m.txt,1019,1020,0,0,1,1,0,0,1,0
138,Alex,1_Mashable_m.txt,1027,1028,1,0,1,1,0,0,1,0
139,Alex Garland,1_Mashable_m.txt,1027,1029,1,0,0,0,0,0,0,1
140,Garland,1_Mashable_m.txt,1028,1029,1,0,0,0,0,0,0,0
141,Fright,1_Mashable_m.txt,1066,1067,0,0,1,0,0,0,1,0
142,Paramount,1_Mashable_m.txt,1089,1090,0,0,1,0,0,0,1,0
143,Jeff,1_Mashable_m.txt,1098,1099,0,1,1,1,0,0,1,0
144,Jeff VanderMeer,1_Mashable_m.txt,1098,1100,0,1,1,0,0,0,0,1
145,Jeff VanderMeer 's,1_Mashable_m.txt,1098,1101,0,0,1,1,0,1,0,0
146,Jeff VanderMeer 's Southern,1_Mashable_m.txt,1098,1102,0,0,1,1,0,1,0,0
147,VanderMeer,1_Mashable_m.txt,1099,1100,0,1,0,0,0,0,0,0
148,VanderMeer 's,1_Mashable_m.txt,1099,1101,0,0,0,1,0,1,0,0
149,VanderMeer 's Southern,1_Mashable_m.txt,1099,1102,0,0,0,1,0,1,0,0
150,VanderMeer 's Southern Reach,1_Mashable_m.txt,1099,1103,0,0,0,1,0,1,0,0
151,'s Southern,1_Mashable_m.txt,1100,1102,0,0,0,1,0,1,0,0
152,'s Southern Reach,1_Mashable_m.txt,1100,1103,0,0,0,1,0,1,0,0
153,'s Southern Reach Trilogy,1_Mashable_m.txt,1100,1104,0,0,0,1,0,1,0,0
154,Southern,1_Mashable_m.txt,1101,1102,0,0,1,1,0,0,1,0
155,Southern Reach,1_Mashable_m.txt,1101,1103,0,0,0,1,0,0,0,0
156,Southern Reach Trilogy,1_Mashable_m.txt,1101,1104,0,0,0,0,0,0,0,0
157,Reach,1_Mashable_m.txt,1102,1103,0,0,1,1,0,0,1,0
158,Reach Trilogy,1_Mashable_m.txt,1102,1104,0,0,0,1,0,0,0,0
159,Trilogy,1_Mashable_m.txt,1103,1104,0,0,1,1,0,0,1,0
160,Brian,1_Mashable_m.txt,1121,1122,0,0,1,1,0,0,1,0
161,Brian Truitt,1_Mashable_m.txt,1121,1123,0,0,0,0,0,0,0,1
162,Truitt,1_Mashable_m.txt,1122,1123,0,0,0,0,0,0,0,0
163,USA,1_Mashable_m.txt,1124,1125,0,0,0,1,0,0,0,0
164,USA Today,1_Mashable_m.txt,1124,1126,0,0,0,0,0,0,0,0
165,Today,1_Mashable_m.txt,1125,1126,0,0,1,1,0,0,1,0
166,Garland,1_Mashable_m.txt,1127,1128,0,1,0,0,0,0,0,1
167,Garland 's,1_Mashable_m.txt,1127,1129,0,0,0,0,0,1,0,0
168,There 's,1_Mashable_m.txt,1151,1153,0,0,0,0,0,1,0,0
169,Lena,1_Mashable_m.txt,1164,1165,0,0,1,0,0,0,1,1
170,Kane,1_Mashable_m.txt,1166,1167,0,0,1,0,0,0,1,1
171,Things,1_Mashable_m.txt,1176,1177,0,0,1,0,0,0,1,0
172,Annihilation,1_Mashable_m.txt,1184,1185,0,1,1,0,0,0,1,0
173,Annihilation 's,1_Mashable_m.txt,1184,1186,0,0,0,0,0,1,0,0
174,Annihilation,1_Mashable_m.txt,1202,1203,0,0,1,0,0,0,1,0
175,Feb,1_Mashable_m.txt,1205,1206,0,0,1,0,0,0,1,0
176,WATCH,1_Mashable_m.txt,1208,1209,0,0,0,0,0,0,0,0
177,Wonder,1_Mashable_m.txt,1217,1218,0,0,1,1,0,0,1,0
178,Wonder Woman,1_Mashable_m.txt,1217,1219,0,0,1,0,0,0,1,0
179,Woman,1_Mashable_m.txt,1218,1219,0,0,1,1,0,0,1,0
0,America,8_Mashable_m.txt,5,6,0,0,1,0,0,0,1,0
1,Sterling,8_Mashable_m.txt,14,15,0,0,1,1,0,0,1,0
2,Sterling K.,8_Mashable_m.txt,14,16,0,0,0,1,0,0,0,0
3,Sterling K. Brown,8_Mashable_m.txt,14,17,0,0,0,0,0,0,0,1
4,K.,8_Mashable_m.txt,15,16,0,0,1,1,0,0,1,0
5,K. Brown,8_Mashable_m.txt,15,17,0,0,0,0,0,0,0,0
6,Brown,8_Mashable_m.txt,16,17,0,0,1,1,0,0,1,0
7,Saturday,8_Mashable_m.txt,19,20,0,0,1,1,0,0,1,0
8,Saturday Night,8_Mashable_m.txt,19,21,0,0,1,1,0,0,1,0
9,Saturday Night Live,8_Mashable_m.txt,19,22,0,0,1,0,0,0,1,0
10,Night,8_Mashable_m.txt,20,21,0,0,1,1,0,0,1,0
11,Night Live,8_Mashable_m.txt,20,22,0,0,0,1,0,0,0,0
12,Live,8_Mashable_m.txt,21,22,0,0,1,1,0,0,1,0
13,March,8_Mashable_m.txt,23,24,0,0,1,0,0,0,1,0
14,Black,8_Mashable_m.txt,30,31,0,1,1,1,0,0,1,0
15,Black Panther,8_Mashable_m.txt,30,32,0,1,1,0,0,0,1,0
16,Black Panther 's,8_Mashable_m.txt,30,33,0,0,0,0,0,1,0,0
17,Panther,8_Mashable_m.txt,31,32,0,1,1,1,0,0,1,0
18,Panther 's,8_Mashable_m.txt,31,33,0,0,0,1,0,1,0,0
