string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
26,Press,130_THEHILL_m.txt,46,47,0,0,1,1,0,0,1,0,0
27,Senate,130_THEHILL_m.txt,53,54,0,0,0,1,0,0,0,0,0
28,Senate Majority,130_THEHILL_m.txt,53,55,0,0,0,1,0,0,0,0,0
29,Senate Majority Leader,130_THEHILL_m.txt,53,56,0,0,0,0,0,0,0,0,0
30,Senate Majority Leader Mitch,130_THEHILL_m.txt,53,57,0,0,0,1,0,0,0,1,0
31,Majority,130_THEHILL_m.txt,54,55,0,0,1,1,0,0,1,0,0
32,Majority Leader,130_THEHILL_m.txt,54,56,0,0,0,1,0,0,0,0,0
33,Majority Leader Mitch,130_THEHILL_m.txt,54,57,0,0,0,1,0,0,0,1,0
34,Majority Leader Mitch McConnell,130_THEHILL_m.txt,54,58,0,0,0,1,0,0,0,1,0
35,Leader,130_THEHILL_m.txt,55,56,0,0,1,1,0,0,1,0,0
36,Leader Mitch,130_THEHILL_m.txt,55,57,0,0,0,1,0,0,0,1,0
37,Leader Mitch McConnell,130_THEHILL_m.txt,55,58,0,0,0,1,0,0,0,1,0
38,Mitch,130_THEHILL_m.txt,56,57,1,0,1,1,0,0,1,1,0
39,Mitch McConnell,130_THEHILL_m.txt,56,58,1,0,0,0,0,0,0,1,1
40,McConnell,130_THEHILL_m.txt,57,58,1,0,0,0,0,0,0,0,0
41,R,130_THEHILL_m.txt,59,60,0,0,1,0,0,0,1,0,0
42,Ky,130_THEHILL_m.txt,61,62,0,0,0,0,0,0,0,0,0
43,Cramer,130_THEHILL_m.txt,69,70,0,0,0,0,0,0,0,0,1
44,Cramer,130_THEHILL_m.txt,85,86,0,1,0,0,0,0,0,0,1
45,Cramer 's,130_THEHILL_m.txt,85,87,0,0,0,0,0,1,0,0,0
46,Senate,130_THEHILL_m.txt,94,95,0,0,0,0,0,0,0,0,0
47,A Facebook,130_THEHILL_m.txt,99,101,0,0,0,0,0,1,0,0,0
48,Facebook,130_THEHILL_m.txt,100,101,0,0,0,1,0,0,0,0,0
49,Kevin,130_THEHILL_m.txt,104,105,0,0,1,1,0,0,1,1,0
50,Kevin Cramer,130_THEHILL_m.txt,104,106,0,0,0,0,0,0,0,1,1
51,Cramer,130_THEHILL_m.txt,105,106,0,0,0,0,0,0,0,0,0
52,US,130_THEHILL_m.txt,107,108,0,0,0,1,0,0,0,0,0
53,US Senate,130_THEHILL_m.txt,107,109,0,0,0,0,0,0,0,0,0
54,Senate,130_THEHILL_m.txt,108,109,0,0,0,1,0,0,0,0,0
55,Cramer,130_THEHILL_m.txt,112,113,0,0,0,0,0,0,0,0,1
56,Bismarck,130_THEHILL_m.txt,121,122,0,0,1,0,0,0,1,0,0
57,Friday,130_THEHILL_m.txt,123,124,0,0,1,0,0,0,1,0,0
58,Cramer,130_THEHILL_m.txt,126,127,0,1,0,0,0,0,0,0,1
59,Cramer 's,130_THEHILL_m.txt,126,128,0,0,0,0,0,1,0,0,0
60,Republicans,130_THEHILL_m.txt,131,132,0,0,0,0,0,0,0,0,0
61,Heitkamp,130_THEHILL_m.txt,138,139,0,1,0,0,0,0,0,0,1
62,Republicans,130_THEHILL_m.txt,148,149,0,0,0,0,0,0,0,0,0
63,North,130_THEHILL_m.txt,150,151,0,0,1,1,0,0,1,0,0
64,North Dakota,130_THEHILL_m.txt,150,152,0,0,0,0,0,0,0,1,0
65,Dakota,130_THEHILL_m.txt,151,152,0,0,1,1,0,0,1,1,0
66,Senate,130_THEHILL_m.txt,160,161,0,0,0,0,0,0,0,0,0
67,President,130_THEHILL_m.txt,168,169,0,0,1,0,0,0,1,0,0
68,President Trump,130_THEHILL_m.txt,168,170,0,1,0,0,0,0,0,0,0
69,Trump,130_THEHILL_m.txt,169,170,1,1,1,0,0,0,1,0,1
70,Cramer,130_THEHILL_m.txt,175,176,0,0,0,0,0,0,0,0,1
71,Senate,130_THEHILL_m.txt,179,180,0,0,1,0,0,0,0,0,0
72,North,130_THEHILL_m.txt,183,184,0,0,1,1,0,0,1,0,0
73,North Dakota,130_THEHILL_m.txt,183,185,0,0,0,0,0,0,0,1,0
74,Dakota,130_THEHILL_m.txt,184,185,0,0,1,1,0,0,1,1,0
75,Cramer,130_THEHILL_m.txt,194,195,0,0,0,0,0,0,0,0,1
76,Republican,130_THEHILL_m.txt,198,199,0,0,1,0,0,0,0,0,0
77,State,130_THEHILL_m.txt,221,222,0,0,1,1,0,0,1,0,0
78,State Sen.,130_THEHILL_m.txt,221,223,0,0,0,0,0,0,0,0,0
79,State Sen. Tom,130_THEHILL_m.txt,221,224,0,0,0,1,0,0,0,1,0
80,State Sen. Tom Campbell,130_THEHILL_m.txt,221,225,0,0,0,0,0,0,0,1,0
81,Sen.,130_THEHILL_m.txt,222,223,0,0,0,1,0,0,0,0,0
82,Sen. Tom,130_THEHILL_m.txt,222,224,0,0,0,1,0,0,0,1,0
83,Sen. Tom Campbell,130_THEHILL_m.txt,222,225,0,0,0,1,0,0,0,1,0
84,Tom,130_THEHILL_m.txt,223,224,1,0,1,1,0,0,1,1,0
85,Tom Campbell,130_THEHILL_m.txt,223,225,1,0,0,0,0,0,0,1,1
86,Campbell,130_THEHILL_m.txt,224,225,1,0,0,0,0,0,0,0,0
87,Republicans,130_THEHILL_m.txt,229,230,0,0,0,0,0,0,0,0,0
88,Democrats,130_THEHILL_m.txt,242,243,0,0,1,0,0,0,1,0,0
89,Senate,130_THEHILL_m.txt,255,256,0,0,0,0,0,0,0,0,0
90,Republicans,130_THEHILL_m.txt,259,260,0,1,0,0,0,0,0,0,0
91,Democrats,130_THEHILL_m.txt,267,268,0,0,1,0,0,0,1,0,0
92,Trump,130_THEHILL_m.txt,284,285,0,0,1,0,0,0,1,0,1
93,Amid,130_THEHILL_m.txt,288,289,0,0,0,0,0,0,0,0,0
94,Cramer,130_THEHILL_m.txt,291,292,0,0,0,0,0,0,0,0,1
95,North,130_THEHILL_m.txt,295,296,0,0,1,1,0,0,1,0,0
96,North Dakota,130_THEHILL_m.txt,295,297,0,0,0,1,0,0,0,1,0
97,North Dakota Democrats,130_THEHILL_m.txt,295,298,0,0,0,0,0,0,0,1,0
98,Dakota,130_THEHILL_m.txt,296,297,0,0,1,1,0,0,1,1,0
99,Dakota Democrats,130_THEHILL_m.txt,296,298,0,0,0,1,0,0,0,1,0
100,Democrats,130_THEHILL_m.txt,297,298,0,0,1,1,0,0,1,0,0
101,Republicans,130_THEHILL_m.txt,309,310,0,0,0,0,0,0,0,0,0
102,Following,130_THEHILL_m.txt,321,322,0,0,1,0,0,0,1,0,0
103,Cramer,130_THEHILL_m.txt,325,326,0,1,0,0,0,0,0,0,1
104,Cramer 's,130_THEHILL_m.txt,325,327,0,0,0,0,0,1,0,0,0
105,Democratic,130_THEHILL_m.txt,329,330,0,0,0,0,0,0,0,0,0
106,PAC,130_THEHILL_m.txt,331,332,0,0,0,1,0,0,0,0,0
107,PAC American,130_THEHILL_m.txt,331,333,0,0,0,1,0,0,0,0,0
108,PAC American Bridge,130_THEHILL_m.txt,331,334,0,0,0,0,0,0,0,0,0
109,American,130_THEHILL_m.txt,332,333,0,0,1,1,0,0,1,0,0
110,American Bridge,130_THEHILL_m.txt,332,334,0,0,0,1,0,0,0,0,0
111,Bridge,130_THEHILL_m.txt,333,334,0,0,1,1,0,0,1,0,0
112,Republicans,130_THEHILL_m.txt,340,341,0,0,0,0,0,0,0,0,0
113,Mitch,130_THEHILL_m.txt,350,351,0,0,1,1,0,0,1,1,0
114,Mitch McConnell,130_THEHILL_m.txt,350,352,0,0,0,0,0,0,0,1,1
115,McConnell,130_THEHILL_m.txt,351,352,0,0,0,0,0,0,0,0,0
116,Washington,130_THEHILL_m.txt,353,354,0,0,1,1,0,0,1,0,0
117,Washington Republicans,130_THEHILL_m.txt,353,355,0,0,0,0,0,0,0,0,0
118,Republicans,130_THEHILL_m.txt,354,355,0,0,0,1,0,0,0,0,0
119,North,130_THEHILL_m.txt,369,370,0,0,1,1,0,0,1,0,0
120,North Dakota,130_THEHILL_m.txt,369,371,0,0,1,0,0,0,0,1,0
121,Dakota,130_THEHILL_m.txt,370,371,0,0,1,1,0,0,1,1,0
122,Kevin,130_THEHILL_m.txt,382,383,0,0,1,1,0,0,1,1,0
123,Kevin Cramer,130_THEHILL_m.txt,382,384,0,0,0,0,0,0,0,1,1
124,Cramer,130_THEHILL_m.txt,383,384,0,0,0,0,0,0,0,0,0
125,American,130_THEHILL_m.txt,387,388,0,0,1,1,0,0,1,0,0
126,American Bridge,130_THEHILL_m.txt,387,389,0,0,0,0,0,0,0,0,0
127,Bridge,130_THEHILL_m.txt,388,389,0,0,1,1,0,0,1,0,0
128,Joshua,130_THEHILL_m.txt,390,391,0,0,1,1,0,0,1,1,0
129,Joshua Karp,130_THEHILL_m.txt,390,392,0,0,0,0,0,0,0,1,1
130,Karp,130_THEHILL_m.txt,391,392,0,0,0,0,0,0,0,0,0
131,Republicans,130_THEHILL_m.txt,394,395,0,0,0,0,0,0,0,0,0
132,Cramer,130_THEHILL_m.txt,398,399,0,1,0,0,0,0,0,0,1
133,Cramer 's,130_THEHILL_m.txt,398,400,0,0,0,0,0,1,0,0,0
134,',130_THEHILL_m.txt,402,403,0,0,0,0,0,0,0,0,0
135,' Akin,130_THEHILL_m.txt,402,404,0,0,0,0,0,0,0,0,0
136,Akin,130_THEHILL_m.txt,403,404,0,0,1,0,0,0,1,0,1
137,North,130_THEHILL_m.txt,423,424,0,0,1,1,0,0,1,0,0
138,North Dakota,130_THEHILL_m.txt,423,425,0,0,0,0,0,0,0,1,0
139,Dakota,130_THEHILL_m.txt,424,425,0,0,1,1,0,0,1,1,0
140,Mitch,130_THEHILL_m.txt,431,432,0,0,1,1,0,0,1,1,0
141,Mitch McConnell,130_THEHILL_m.txt,431,433,0,0,0,0,0,0,0,1,1
142,McConnell,130_THEHILL_m.txt,432,433,0,0,0,0,0,0,0,0,0
143,Karp,130_THEHILL_m.txt,439,440,0,1,0,0,0,0,0,0,1
144,Todd,130_THEHILL_m.txt,444,445,0,0,1,1,0,0,1,1,0
145,Todd Akin,130_THEHILL_m.txt,444,446,0,0,0,0,0,0,0,1,1
146,Akin,130_THEHILL_m.txt,445,446,0,0,1,0,0,0,1,0,0
147,GOP,130_THEHILL_m.txt,449,450,0,0,0,1,0,0,0,0,0
148,GOP Senate,130_THEHILL_m.txt,449,451,0,0,0,0,0,0,0,0,0
149,Senate,130_THEHILL_m.txt,450,451,0,0,0,1,0,0,0,0,0
150,Missouri,130_THEHILL_m.txt,453,454,0,0,1,0,0,0,1,0,0
151,Updated,130_THEHILL_m.txt,472,473,0,0,0,0,0,0,0,0,0
0,When,21_ATLANTIC_m.txt,0,1,0,0,1,1,0,0,1,0,0
1,When All,21_ATLANTIC_m.txt,0,2,0,0,0,0,0,1,0,0,0
2,Money,21_ATLANTIC_m.txt,3,4,0,0,1,0,0,0,1,0,0
3,World,21_ATLANTIC_m.txt,6,7,0,0,1,0,0,0,1,0,0
4,Kevin,21_ATLANTIC_m.txt,17,18,0,0,1,1,0,0,1,1,0
5,Kevin Spacey,21_ATLANTIC_m.txt,17,19,0,1,0,0,0,0,0,1,1
6,Spacey,21_ATLANTIC_m.txt,18,19,0,1,0,0,0,0,0,0,0
7,Michelle,21_ATLANTIC_m.txt,29,30,0,0,1,1,0,0,1,1,0
8,Michelle Williams,21_ATLANTIC_m.txt,29,31,0,0,0,0,0,0,0,1,1
9,Williams,21_ATLANTIC_m.txt,30,31,0,0,1,0,0,0,1,1,0
10,Hollywood,21_ATLANTIC_m.txt,38,39,0,0,1,0,0,0,1,0,0
11,Ridley,21_ATLANTIC_m.txt,45,46,1,1,0,1,0,0,0,0,0
12,Ridley Scott,21_ATLANTIC_m.txt,45,47,1,1,0,0,0,0,0,1,1
13,Ridley Scott 's,21_ATLANTIC_m.txt,45,48,1,0,0,0,0,1,0,1,0
14,Scott,21_ATLANTIC_m.txt,46,47,1,1,1,0,0,0,1,1,0
15,Scott 's,21_ATLANTIC_m.txt,46,48,1,0,0,0,0,1,0,1,0
16,Spacey,21_ATLANTIC_m.txt,61,62,0,0,0,0,0,0,0,0,1
17,Christopher,21_ATLANTIC_m.txt,63,64,0,0,1,1,0,0,1,1,0
18,Christopher Plummer,21_ATLANTIC_m.txt,63,65,0,0,0,0,0,0,0,1,1
19,Plummer,21_ATLANTIC_m.txt,64,65,0,0,0,0,0,0,0,0,0
20,J.,21_ATLANTIC_m.txt,72,73,0,0,1,1,0,0,1,0,0
21,J. Paul,21_ATLANTIC_m.txt,72,74,0,0,0,1,0,0,0,1,0
22,J. Paul Getty,21_ATLANTIC_m.txt,72,75,0,0,0,0,0,0,0,1,1
23,Paul,21_ATLANTIC_m.txt,73,74,0,0,1,1,0,0,1,1,0
24,Paul Getty,21_ATLANTIC_m.txt,73,75,0,0,0,0,0,0,0,1,0
25,Getty,21_ATLANTIC_m.txt,74,75,0,0,1,1,0,0,1,0,0
26,Williams,21_ATLANTIC_m.txt,83,84,1,0,1,0,0,0,1,1,1
27,Because I,21_ATLANTIC_m.txt,116,118,0,0,0,0,0,1,0,0,0
28,To Williams,21_ATLANTIC_m.txt,130,132,0,0,0,0,0,1,0,1,0
29,Williams,21_ATLANTIC_m.txt,131,132,0,0,1,1,0,0,1,1,1
30,Mark,21_ATLANTIC_m.txt,145,146,0,0,1,1,0,0,1,1,0
31,Mark Wahlberg,21_ATLANTIC_m.txt,145,147,0,0,0,0,0,0,0,1,1
32,Wahlberg,21_ATLANTIC_m.txt,146,147,0,0,0,0,0,0,0,0,0
33,Wahlberg,21_ATLANTIC_m.txt,157,158,0,1,0,0,0,0,0,0,1
34,Getty,21_ATLANTIC_m.txt,159,160,0,1,1,0,0,0,1,0,1
35,Getty 's,21_ATLANTIC_m.txt,159,161,0,0,0,0,0,1,0,0,0
36,Fletcher,21_ATLANTIC_m.txt,163,164,0,0,1,1,0,0,1,1,0
37,Fletcher Chase,21_ATLANTIC_m.txt,163,165,0,0,0,0,0,0,0,1,1
38,Chase,21_ATLANTIC_m.txt,164,165,0,0,1,0,0,0,1,1,0
39,Paul,21_ATLANTIC_m.txt,175,176,0,0,1,1,0,0,1,1,0
40,Paul Getty,21_ATLANTIC_m.txt,175,177,0,0,0,0,0,0,0,1,1
41,Getty,21_ATLANTIC_m.txt,176,177,0,0,1,0,0,0,1,0,0
42,Charlie,21_ATLANTIC_m.txt,178,179,0,0,1,1,0,0,1,1,0
43,Charlie Plummer,21_ATLANTIC_m.txt,178,180,0,0,0,0,0,0,0,1,1
44,Plummer,21_ATLANTIC_m.txt,179,180,0,0,0,0,0,0,0,0,0
45,Williams,21_ATLANTIC_m.txt,182,183,0,1,1,0,0,0,1,1,1
46,Paul,21_ATLANTIC_m.txt,184,185,0,1,1,0,0,0,1,1,1
47,Paul 's,21_ATLANTIC_m.txt,184,186,0,0,0,0,0,1,0,1,0
48,Gail,21_ATLANTIC_m.txt,188,189,0,0,0,1,0,0,0,1,0
49,Gail Harris,21_ATLANTIC_m.txt,188,190,0,0,0,0,0,0,0,1,1
50,Harris,21_ATLANTIC_m.txt,189,190,0,0,0,0,0,0,0,1,0
51,Both,21_ATLANTIC_m.txt,191,192,0,0,1,0,0,0,1,0,0
52,J.,21_ATLANTIC_m.txt,201,202,0,0,1,1,0,0,1,0,0
53,J. Paul,21_ATLANTIC_m.txt,201,203,0,0,1,1,0,0,0,1,0
54,J. Paul Getty,21_ATLANTIC_m.txt,201,204,0,0,1,0,0,0,0,1,1
55,Paul,21_ATLANTIC_m.txt,202,203,0,0,1,1,0,0,1,1,0
56,Paul Getty,21_ATLANTIC_m.txt,202,204,0,0,0,0,0,0,0,1,0
57,Getty,21_ATLANTIC_m.txt,203,204,0,0,1,1,0,0,1,0,0
58,Wahlberg,21_ATLANTIC_m.txt,214,215,0,0,0,0,0,0,0,0,1
59,Plummer,21_ATLANTIC_m.txt,235,236,0,0,0,0,0,0,0,0,1
60,Wahlberg,21_ATLANTIC_m.txt,242,243,0,1,0,0,0,0,0,0,1
61,Wahlberg 's,21_ATLANTIC_m.txt,242,244,0,0,0,0,0,1,0,0,0
62,Doug,21_ATLANTIC_m.txt,247,248,0,0,1,1,0,0,1,1,0
63,Doug Lucterhand,21_ATLANTIC_m.txt,247,249,0,0,0,0,0,0,0,1,1
64,Lucterhand,21_ATLANTIC_m.txt,248,249,0,0,0,0,0,0,0,0,0
65,William,21_ATLANTIC_m.txt,250,251,0,0,1,1,0,0,1,1,0
66,William Morris,21_ATLANTIC_m.txt,250,252,0,0,0,1,0,0,0,1,0
67,William Morris Endeavor,21_ATLANTIC_m.txt,250,253,0,0,0,0,0,0,0,1,0
68,Morris,21_ATLANTIC_m.txt,251,252,0,0,1,1,0,0,1,1,0
69,Morris Endeavor,21_ATLANTIC_m.txt,251,253,0,0,0,1,0,0,0,1,0
70,Endeavor,21_ATLANTIC_m.txt,252,253,0,0,1,1,0,0,1,0,0
71,WME,21_ATLANTIC_m.txt,254,255,0,0,0,0,0,0,0,0,0
72,Christmas,21_ATLANTIC_m.txt,271,272,0,0,1,0,0,0,1,0,0
73,Once,21_ATLANTIC_m.txt,282,283,0,0,1,0,0,0,1,0,0
74,Williams,21_ATLANTIC_m.txt,297,298,0,0,1,0,0,0,1,1,1
75,Wahlberg,21_ATLANTIC_m.txt,310,311,0,1,0,0,0,0,0,0,1
76,Wahlberg 's,21_ATLANTIC_m.txt,310,312,0,0,0,0,0,1,0,0,0
77,Time,21_ATLANTIC_m.txt,322,323,0,1,1,0,0,0,1,0,0
78,Time 's,21_ATLANTIC_m.txt,322,324,0,0,1,1,0,1,0,0,0
79,Time 's Up,21_ATLANTIC_m.txt,322,325,0,0,1,1,0,1,0,0,0
80,Time 's Up Legal,21_ATLANTIC_m.txt,322,326,0,0,1,1,0,1,0,0,0
81,'s Up,21_ATLANTIC_m.txt,323,325,0,0,0,1,0,1,0,0,0
82,'s Up Legal,21_ATLANTIC_m.txt,323,326,0,0,0,1,0,1,0,0,0
83,'s Up Legal Defense,21_ATLANTIC_m.txt,323,327,0,0,0,1,0,1,0,0,0
84,Up,21_ATLANTIC_m.txt,324,325,0,0,1,1,0,0,1,0,0
85,Up Legal,21_ATLANTIC_m.txt,324,326,0,0,0,1,0,0,0,0,0
86,Up Legal Defense,21_ATLANTIC_m.txt,324,327,0,0,0,1,0,0,0,0,0
87,Up Legal Defense Fund,21_ATLANTIC_m.txt,324,328,0,0,0,0,0,0,0,0,0
88,Legal,21_ATLANTIC_m.txt,325,326,0,0,1,1,0,0,1,0,0
89,Legal Defense,21_ATLANTIC_m.txt,325,327,0,0,0,1,0,0,0,0,0
90,Legal Defense Fund,21_ATLANTIC_m.txt,325,328,0,0,0,1,0,0,0,0,0
91,Defense,21_ATLANTIC_m.txt,326,327,0,0,0,1,0,0,0,0,0
92,Defense Fund,21_ATLANTIC_m.txt,326,328,0,0,0,1,0,0,0,0,0
93,Fund,21_ATLANTIC_m.txt,327,328,0,0,0,1,0,0,0,0,0
94,WME,21_ATLANTIC_m.txt,343,344,0,0,0,0,0,0,0,0,0
95,Over,21_ATLANTIC_m.txt,351,352,0,0,1,0,0,0,1,0,0
96,Money,21_ATLANTIC_m.txt,362,363,0,0,1,0,0,0,1,0,0
97,World,21_ATLANTIC_m.txt,365,366,0,0,1,0,0,0,1,0,0
98,Wahlberg,21_ATLANTIC_m.txt,375,376,0,1,0,0,0,0,0,0,1
99,I'm,21_ATLANTIC_m.txt,392,393,0,0,0,0,0,0,0,0,0
100,Michelle,21_ATLANTIC_m.txt,396,397,0,1,1,1,0,0,1,1,0
101,Michelle Williams,21_ATLANTIC_m.txt,396,398,0,1,1,0,0,0,0,1,1
102,Michelle Williams 's,21_ATLANTIC_m.txt,396,399,0,0,1,0,0,1,0,1,0
103,Williams,21_ATLANTIC_m.txt,397,398,0,1,1,0,0,0,1,1,0
104,Williams 's,21_ATLANTIC_m.txt,397,399,0,0,0,0,0,1,0,1,0
105,Money,21_ATLANTIC_m.txt,422,423,0,0,1,0,0,0,1,0,0
106,World,21_ATLANTIC_m.txt,425,426,0,0,1,0,0,0,1,0,0
107,Harvey,21_ATLANTIC_m.txt,442,443,1,0,1,1,0,0,1,1,0
108,Harvey Weinstein,21_ATLANTIC_m.txt,442,444,1,0,1,0,0,0,0,1,1
109,Weinstein,21_ATLANTIC_m.txt,443,444,0,0,1,0,0,0,1,0,0
110,MeToo,21_ATLANTIC_m.txt,448,449,0,0,0,0,0,0,0,0,0
111,The Spacey,21_ATLANTIC_m.txt,451,453,0,0,0,0,0,1,0,0,0
112,Spacey,21_ATLANTIC_m.txt,452,453,0,0,1,1,0,0,0,0,1
0,Andy,8_Guardian_m.txt,8,9,0,0,1,0,0,0,1,1,1
1,Liam,8_Guardian_m.txt,15,16,0,0,1,0,0,0,1,0,1
2,Sat,8_Guardian_m.txt,19,20,0,0,0,0,0,0,0,0,0
3,Feb,8_Guardian_m.txt,21,22,0,0,1,0,0,0,1,0,0
4,EST,8_Guardian_m.txt,24,25,0,0,0,1,0,0,0,0,0
5,EST What,8_Guardian_m.txt,24,26,0,0,0,0,0,1,0,0,0
6,Justin,8_Guardian_m.txt,31,32,0,0,1,1,0,0,1,1,0
7,Justin Timberlake,8_Guardian_m.txt,31,33,0,0,0,0,0,0,0,1,1
8,Timberlake,8_Guardian_m.txt,32,33,0,0,0,0,0,0,0,0,0
9,Trolls,8_Guardian_m.txt,35,36,0,0,1,0,0,0,1,0,0
10,Failing,8_Guardian_m.txt,37,38,0,0,0,0,0,0,0,0,0
11,First,8_Guardian_m.txt,47,48,0,0,1,0,0,0,1,0,0
12,Turns,8_Guardian_m.txt,54,55,0,0,1,0,0,0,1,0,0
13,Everything,8_Guardian_m.txt,68,69,0,0,1,0,0,0,1,0,0
14,Terrence,8_Guardian_m.txt,79,80,0,0,1,1,0,0,1,1,0
15,Terrence Higgins,8_Guardian_m.txt,79,81,0,0,1,1,0,0,0,1,0
16,Terrence Higgins Trust,8_Guardian_m.txt,79,82,0,0,1,0,0,0,0,1,0
17,Higgins,8_Guardian_m.txt,80,81,0,0,0,1,0,0,0,0,0
18,Higgins Trust,8_Guardian_m.txt,80,82,0,0,0,1,0,0,0,0,0
19,Trust,8_Guardian_m.txt,81,82,0,0,1,1,0,0,1,0,0
20,We,8_Guardian_m.txt,87,88,0,0,1,0,0,0,1,0,0
21,Good,8_Guardian_m.txt,100,101,0,0,1,0,0,0,1,0,0
22,Excellent,8_Guardian_m.txt,104,105,0,0,0,0,0,0,0,0,0
23,Best,8_Guardian_m.txt,112,113,0,0,1,0,0,0,1,0,0
24,Liam,8_Guardian_m.txt,115,116,0,0,1,0,0,0,1,0,0
25,Good,8_Guardian_m.txt,117,118,0,0,1,0,0,0,1,0,0
26,Yes,8_Guardian_m.txt,132,133,0,0,1,0,0,0,1,0,0
27,We,8_Guardian_m.txt,138,139,0,0,1,0,0,0,1,0,0
28,Describe,8_Guardian_m.txt,144,145,0,0,0,0,0,0,0,0,0
29,Describe Liam,8_Guardian_m.txt,144,146,0,0,0,0,0,0,0,0,0
30,Liam,8_Guardian_m.txt,145,146,0,0,1,1,0,0,1,0,1
31,Confident,8_Guardian_m.txt,149,150,0,0,0,0,0,0,0,0,0
32,What do,8_Guardian_m.txt,157,159,0,0,0,0,0,1,0,0,0
33,do,8_Guardian_m.txt,158,159,0,0,0,1,0,0,0,0,0
34,I'm,8_Guardian_m.txt,181,182,0,0,0,0,0,0,0,0,0
35,Northern,8_Guardian_m.txt,204,205,0,0,1,0,0,0,1,0,0
36,Liam,8_Guardian_m.txt,247,248,0,0,1,0,0,0,1,0,1
37,But I,8_Guardian_m.txt,254,256,0,0,0,0,0,1,0,0,0
38,Marks,8_Guardian_m.txt,269,270,0,0,1,0,0,0,1,0,0
39,Yes,8_Guardian_m.txt,283,284,0,0,1,0,0,0,1,0,0
40,We,8_Guardian_m.txt,288,289,0,0,1,0,0,0,1,0,0
41,Tooting,8_Guardian_m.txt,298,299,0,0,1,0,0,0,0,0,0
42,Funny,8_Guardian_m.txt,308,309,0,0,1,0,0,0,1,0,0
43,Scottish,8_Guardian_m.txt,317,318,0,0,0,0,0,0,0,0,0
44,First,8_Guardian_m.txt,320,321,0,0,1,0,0,0,1,0,0
45,Full,8_Guardian_m.txt,323,324,0,0,1,0,0,0,1,0,0
46,Coming,8_Guardian_m.txt,333,334,0,0,0,0,0,0,0,0,0
47,London,8_Guardian_m.txt,340,341,0,0,1,0,0,0,1,0,0
48,Emily,8_Guardian_m.txt,347,348,0,0,1,1,0,0,1,1,0
49,Emily Thornberry,8_Guardian_m.txt,347,349,0,0,0,0,0,0,0,1,1
50,Thornberry,8_Guardian_m.txt,348,349,0,0,0,0,0,0,0,0,0
51,BBC,8_Guardian_m.txt,351,352,0,0,0,0,0,0,0,0,0
52,Cher,8_Guardian_m.txt,358,359,0,0,1,0,0,0,1,1,1
53,Andy,8_Guardian_m.txt,364,365,0,0,1,0,0,0,1,1,1
54,Good,8_Guardian_m.txt,376,377,0,0,1,0,0,0,1,0,0
55,Flawless,8_Guardian_m.txt,380,381,0,0,1,0,0,0,1,0,0
56,Best,8_Guardian_m.txt,390,391,0,0,1,0,0,0,1,0,0
57,Andy,8_Guardian_m.txt,393,394,0,0,1,0,0,0,1,1,1
58,Nothing,8_Guardian_m.txt,400,401,0,0,1,0,0,0,1,0,0
59,Absolutely,8_Guardian_m.txt,414,415,0,0,1,0,0,0,1,0,0
60,Describe,8_Guardian_m.txt,416,417,0,0,0,0,0,0,0,0,0
61,Describe Andy,8_Guardian_m.txt,416,418,0,0,0,0,0,0,0,1,0
62,Andy,8_Guardian_m.txt,417,418,0,0,1,1,0,0,1,1,1
63,Confident,8_Guardian_m.txt,421,422,0,0,0,0,0,0,0,0,0
64,What do,8_Guardian_m.txt,427,429,0,0,0,0,0,1,0,0,0
65,do,8_Guardian_m.txt,428,429,0,0,0,1,0,0,0,0,0
66,I'd,8_Guardian_m.txt,438,439,0,0,0,0,0,0,0,0,0
67,TV,8_Guardian_m.txt,442,443,0,0,1,0,0,0,1,0,0
68,Marks,8_Guardian_m.txt,505,506,0,0,1,0,0,0,1,0,0
69,London,8_Guardian_m.txt,526,527,0,0,1,0,0,0,1,0,0
70,Andy,8_Guardian_m.txt,538,539,0,0,1,0,0,0,1,1,1
71,Liam,8_Guardian_m.txt,540,541,0,0,1,0,0,0,1,0,1
72,Granary,8_Guardian_m.txt,543,544,0,0,1,1,0,0,0,0,0
73,Granary Square,8_Guardian_m.txt,543,545,0,0,1,1,0,0,0,0,0
74,Granary Square Brasserie,8_Guardian_m.txt,543,546,0,0,1,0,0,0,0,0,0
75,Square,8_Guardian_m.txt,544,545,0,0,1,1,0,0,1,0,0
76,Square Brasserie,8_Guardian_m.txt,544,546,0,0,0,1,0,0,0,0,0
77,Brasserie,8_Guardian_m.txt,545,546,0,0,0,1,0,0,0,0,0
78,London,8_Guardian_m.txt,547,548,0,0,1,1,0,0,1,0,0
79,London N1,8_Guardian_m.txt,547,549,0,0,0,0,0,0,0,0,0
80,N1,8_Guardian_m.txt,548,549,0,0,0,1,0,0,0,0,0
81,Fancy,8_Guardian_m.txt,550,551,0,0,1,0,0,0,1,0,0
82,Email,8_Guardian_m.txt,555,556,0,0,0,0,0,0,0,0,0
0,League,254_THEHILL_m.txt,2,3,0,0,0,1,0,0,0,0,0
1,League One,254_THEHILL_m.txt,2,4,0,0,0,0,0,0,0,0,0
2,One,254_THEHILL_m.txt,3,4,0,0,1,1,0,0,1,0,0
3,Premier,254_THEHILL_m.txt,5,6,0,0,1,1,0,0,1,0,0
