,string_id,string,document_id,start_index,end_index,capitalized,class_label
975,975,Fire and Blood series,16_MASHABLE_m.txt,243,247,1,0
976,976,and,16_MASHABLE_m.txt,244,245,1,0
977,977,and Blood,16_MASHABLE_m.txt,244,246,1,0
978,978,and Blood series,16_MASHABLE_m.txt,244,247,1,0
979,979,and Blood series will,16_MASHABLE_m.txt,244,248,1,0
980,980,Blood,16_MASHABLE_m.txt,245,246,1,0
981,981,Blood series,16_MASHABLE_m.txt,245,247,1,0
982,982,Blood series will,16_MASHABLE_m.txt,245,248,1,0
983,983,Blood series will be,16_MASHABLE_m.txt,245,249,1,0
984,984,series,16_MASHABLE_m.txt,246,247,1,0
985,985,series will,16_MASHABLE_m.txt,246,248,1,0
986,986,series will be,16_MASHABLE_m.txt,246,249,1,0
987,987,series will be ,16_MASHABLE_m.txt,246,250,1,0
988,988,will,16_MASHABLE_m.txt,247,248,1,0
989,989,will be,16_MASHABLE_m.txt,247,249,1,0
990,990,will be ,16_MASHABLE_m.txt,247,250,1,0
991,991,will be ... content,16_MASHABLE_m.txt,247,251,1,0
992,992,be,16_MASHABLE_m.txt,248,249,1,0
993,993,be ,16_MASHABLE_m.txt,248,250,1,0
994,994,be ... content,16_MASHABLE_m.txt,248,251,1,0
995,995,be ... content he,16_MASHABLE_m.txt,248,252,1,0
996,996,.,16_MASHABLE_m.txt,249,250,1,0
997,997, content,16_MASHABLE_m.txt,249,251,1,0
998,998, content he,16_MASHABLE_m.txt,249,252,1,0
999,999, content he 's,16_MASHABLE_m.txt,249,253,1,0
1000,1000,content,16_MASHABLE_m.txt,250,251,1,0
1001,1001,content he,16_MASHABLE_m.txt,250,252,1,0
1002,1002,content he 's,16_MASHABLE_m.txt,250,253,1,0
1003,1003,content he 's already,16_MASHABLE_m.txt,250,254,1,0
1004,1004,he,16_MASHABLE_m.txt,251,252,1,0
1005,1005,he 's,16_MASHABLE_m.txt,251,253,1,0
1006,1006,he 's already,16_MASHABLE_m.txt,251,254,1,0
1007,1007,he 's already published,16_MASHABLE_m.txt,251,255,1,0
1008,1008,'s,16_MASHABLE_m.txt,252,253,1,0
1009,1009,s already,16_MASHABLE_m.txt,252,254,1,0
1010,1010,s already published,16_MASHABLE_m.txt,252,255,1,0
1011,1011,s already published in,16_MASHABLE_m.txt,252,256,1,0
1012,1012,already,16_MASHABLE_m.txt,253,254,1,0
1013,1013,already published,16_MASHABLE_m.txt,253,255,1,0
1014,1014,already published in,16_MASHABLE_m.txt,253,256,1,0
1015,1015,already published in The,16_MASHABLE_m.txt,253,257,1,0
1016,1016,published,16_MASHABLE_m.txt,254,255,1,0
1017,1017,published in,16_MASHABLE_m.txt,254,256,1,0
1018,1018,published in The,16_MASHABLE_m.txt,254,257,1,0
1019,1019,published in The Book,16_MASHABLE_m.txt,254,258,1,0
1020,1020,in,16_MASHABLE_m.txt,255,256,1,0
1021,1021,in The,16_MASHABLE_m.txt,255,257,1,0
1022,1022,in The Book,16_MASHABLE_m.txt,255,258,1,0
1023,1023,in The Book of,16_MASHABLE_m.txt,255,259,1,0
1024,1024,The,16_MASHABLE_m.txt,256,257,1,0
1025,1025,The Book,16_MASHABLE_m.txt,256,258,1,0
1026,1026,The Book of,16_MASHABLE_m.txt,256,259,1,0
1027,1027,The Book of Swords,16_MASHABLE_m.txt,256,260,1,0
1028,1028,Book,16_MASHABLE_m.txt,257,258,1,0
1029,1029,Book of,16_MASHABLE_m.txt,257,259,1,0
1030,1030,Book of Swords,16_MASHABLE_m.txt,257,260,1,0
1031,1031,Book of Swords anthology,16_MASHABLE_m.txt,257,261,1,0
1032,1032,of,16_MASHABLE_m.txt,258,259,1,0
1033,1033,of Swords,16_MASHABLE_m.txt,258,260,1,0
1034,1034,of Swords anthology,16_MASHABLE_m.txt,258,261,1,0
1035,1035,of Swords anthology series,16_MASHABLE_m.txt,258,262,1,0
1036,1036,Swords,16_MASHABLE_m.txt,259,260,1,0
1037,1037,Swords anthology,16_MASHABLE_m.txt,259,261,1,0
1038,1038,Swords anthology series,16_MASHABLE_m.txt,259,262,1,0
1039,1039,Swords anthology series or,16_MASHABLE_m.txt,259,263,1,0
1040,1040,anthology,16_MASHABLE_m.txt,260,261,1,0
1041,1041,anthology series,16_MASHABLE_m.txt,260,262,1,0
1042,1042,anthology series or,16_MASHABLE_m.txt,260,263,1,0
1043,1043,anthology series or from,16_MASHABLE_m.txt,260,264,1,0
1044,1044,series,16_MASHABLE_m.txt,261,262,1,0
1045,1045,series or,16_MASHABLE_m.txt,261,263,1,0
1046,1046,series or from,16_MASHABLE_m.txt,261,264,1,0
1047,1047,"series or from ""sidebars",16_MASHABLE_m.txt,261,265,1,0
1048,1048,or,16_MASHABLE_m.txt,262,263,1,0
1049,1049,or from,16_MASHABLE_m.txt,262,264,1,0
1050,1050,"or from ""sidebars",16_MASHABLE_m.txt,262,265,1,0
1051,1051,"or from ""sidebars"" in",16_MASHABLE_m.txt,262,266,1,0
1052,1052,from,16_MASHABLE_m.txt,263,264,1,0
1053,1053,"from ""sidebars",16_MASHABLE_m.txt,263,265,1,0
1054,1054,"from ""sidebars"" in",16_MASHABLE_m.txt,263,266,1,0
1055,1055,"from ""sidebars"" in The",16_MASHABLE_m.txt,263,267,1,0
1056,1056,sidebars,16_MASHABLE_m.txt,264,265,1,0
1057,1057,"sidebars"" in",16_MASHABLE_m.txt,264,266,1,0
1058,1058,"sidebars"" in The",16_MASHABLE_m.txt,264,267,1,0
1059,1059,"sidebars"" in The World",16_MASHABLE_m.txt,264,268,1,0
1060,1060,in,16_MASHABLE_m.txt,265,266,1,0
1061,1061,in The,16_MASHABLE_m.txt,265,267,1,0
1062,1062,in The World,16_MASHABLE_m.txt,265,268,1,0
1063,1063,in The World of,16_MASHABLE_m.txt,265,269,1,0
1064,1064,The,16_MASHABLE_m.txt,266,267,1,0
1065,1065,The World,16_MASHABLE_m.txt,266,268,1,0
1066,1066,The World of,16_MASHABLE_m.txt,266,269,1,0
1067,1067,The World of Ice,16_MASHABLE_m.txt,266,270,1,0
1068,1068,World,16_MASHABLE_m.txt,267,268,1,0
1069,1069,World of,16_MASHABLE_m.txt,267,269,1,0
1070,1070,World of Ice,16_MASHABLE_m.txt,267,270,1,0
1071,1071,World of Ice ,16_MASHABLE_m.txt,267,271,1,0
1072,1072,of,16_MASHABLE_m.txt,268,269,1,0
1073,1073,of Ice,16_MASHABLE_m.txt,268,270,1,0
1074,1074,of Ice ,16_MASHABLE_m.txt,268,271,1,0
1075,1075,of Ice & Fire,16_MASHABLE_m.txt,268,272,1,0
1076,1076,Ice,16_MASHABLE_m.txt,269,270,1,0
1077,1077,Ice ,16_MASHABLE_m.txt,269,271,1,0
1078,1078,Ice & Fire,16_MASHABLE_m.txt,269,272,1,0
1079,1079,Ice & Fire companion,16_MASHABLE_m.txt,269,273,1,0
1080,1080,&,16_MASHABLE_m.txt,270,271,1,0
1081,1081, Fire,16_MASHABLE_m.txt,270,272,1,0
1082,1082, Fire companion,16_MASHABLE_m.txt,270,273,1,0
1083,1083, Fire companion book,16_MASHABLE_m.txt,270,274,1,0
1084,1084,Fire,16_MASHABLE_m.txt,271,272,1,0
1085,1085,Fire companion,16_MASHABLE_m.txt,271,273,1,0
1086,1086,Fire companion book,16_MASHABLE_m.txt,271,274,1,0
1087,1087,Fire companion book. These,16_MASHABLE_m.txt,271,275,1,0
1088,1088,companion,16_MASHABLE_m.txt,272,273,1,0
1089,1089,companion book,16_MASHABLE_m.txt,272,274,1,0
1090,1090,companion book. These,16_MASHABLE_m.txt,272,275,1,0
1091,1091,companion book. These include,16_MASHABLE_m.txt,272,276,1,0
1092,1092,book,16_MASHABLE_m.txt,273,274,1,0
1093,1093,book. These,16_MASHABLE_m.txt,273,275,1,0
1094,1094,book. These include,16_MASHABLE_m.txt,273,276,1,0
1095,1095,book. These include the,16_MASHABLE_m.txt,273,277,1,0
1096,1096,These,16_MASHABLE_m.txt,274,275,1,0
1097,1097,These include,16_MASHABLE_m.txt,274,276,1,0
1098,1098,These include the,16_MASHABLE_m.txt,274,277,1,0
1099,1099,These include the stories,16_MASHABLE_m.txt,274,278,1,0
1100,1100,include,16_MASHABLE_m.txt,275,276,1,0
1101,1101,include the,16_MASHABLE_m.txt,275,277,1,0
1102,1102,include the stories,16_MASHABLE_m.txt,275,278,1,0
1103,1103,include the stories “The,16_MASHABLE_m.txt,275,279,1,0
1104,1104,the,16_MASHABLE_m.txt,276,277,1,0
1105,1105,the stories,16_MASHABLE_m.txt,276,278,1,0
1106,1106,the stories “The,16_MASHABLE_m.txt,276,279,1,0
1107,1107,the stories “The Rogue,16_MASHABLE_m.txt,276,280,1,0
1108,1108,stories,16_MASHABLE_m.txt,277,278,1,0
1109,1109,stories “The,16_MASHABLE_m.txt,277,279,1,0
1110,1110,stories “The Rogue,16_MASHABLE_m.txt,277,280,1,0
1111,1111,"stories “The Rogue Prince,”",16_MASHABLE_m.txt,277,281,1,0
1112,1112,“The,16_MASHABLE_m.txt,278,279,1,0
1113,1113,“The Rogue,16_MASHABLE_m.txt,278,280,1,0
1114,1114,"“The Rogue Prince,”",16_MASHABLE_m.txt,278,281,1,0
1115,1115,"“The Rogue Prince,” “The",16_MASHABLE_m.txt,278,282,1,0
1116,1116,Rogue,16_MASHABLE_m.txt,279,280,1,0
1117,1117,"Rogue Prince,”",16_MASHABLE_m.txt,279,281,1,0
1118,1118,"Rogue Prince,” “The",16_MASHABLE_m.txt,279,282,1,0
1119,1119,"Rogue Prince,” “The Princess",16_MASHABLE_m.txt,279,283,1,0
1120,1120,"Prince,”",16_MASHABLE_m.txt,280,281,1,0
1121,1121,"Prince,” “The",16_MASHABLE_m.txt,280,282,1,0
1122,1122,"Prince,” “The Princess",16_MASHABLE_m.txt,280,283,1,0
1123,1123,"Prince,” “The Princess and",16_MASHABLE_m.txt,280,284,1,0
1124,1124,“The,16_MASHABLE_m.txt,281,282,1,0
1125,1125,“The Princess,16_MASHABLE_m.txt,281,283,1,0
1126,1126,“The Princess and,16_MASHABLE_m.txt,281,284,1,0
1127,1127,“The Princess and the,16_MASHABLE_m.txt,281,285,1,0
1128,1128,Princess,16_MASHABLE_m.txt,282,283,1,0
1129,1129,Princess and,16_MASHABLE_m.txt,282,284,1,0
1130,1130,Princess and the,16_MASHABLE_m.txt,282,285,1,0
1131,1131,Princess and the Queen”,16_MASHABLE_m.txt,282,286,1,0
1132,1132,and,16_MASHABLE_m.txt,283,284,1,0
1133,1133,and the,16_MASHABLE_m.txt,283,285,1,0
1134,1134,and the Queen”,16_MASHABLE_m.txt,283,286,1,0
1135,1135,and the Queen” and,16_MASHABLE_m.txt,283,287,1,0
1136,1136,the,16_MASHABLE_m.txt,284,285,1,0
1137,1137,the Queen”,16_MASHABLE_m.txt,284,286,1,0
1138,1138,the Queen” and,16_MASHABLE_m.txt,284,287,1,0
1139,1139,the Queen” and “Sons,16_MASHABLE_m.txt,284,288,1,0
1140,1140,Queen”,16_MASHABLE_m.txt,285,286,1,0
1141,1141,Queen” and,16_MASHABLE_m.txt,285,287,1,0
1142,1142,Queen” and “Sons,16_MASHABLE_m.txt,285,288,1,0
1143,1143,Queen” and “Sons of,16_MASHABLE_m.txt,285,289,1,0
1144,1144,and,16_MASHABLE_m.txt,286,287,1,0
1145,1145,and “Sons,16_MASHABLE_m.txt,286,288,1,0
1146,1146,and “Sons of,16_MASHABLE_m.txt,286,289,1,0
1147,1147,and “Sons of the,16_MASHABLE_m.txt,286,290,1,0
1148,1148,“Sons,16_MASHABLE_m.txt,287,288,1,0
1149,1149,“Sons of,16_MASHABLE_m.txt,287,289,1,0
1150,1150,“Sons of the,16_MASHABLE_m.txt,287,290,1,0
1151,1151,“Sons of the Dragon,16_MASHABLE_m.txt,287,291,1,0
1152,1152,of,16_MASHABLE_m.txt,288,289,1,0
1153,1153,of the,16_MASHABLE_m.txt,288,290,1,0
1154,1154,of the Dragon,16_MASHABLE_m.txt,288,291,1,0
1155,1155,"of the Dragon."" But",16_MASHABLE_m.txt,288,292,1,0
1156,1156,the,16_MASHABLE_m.txt,289,290,1,0
1157,1157,the Dragon,16_MASHABLE_m.txt,289,291,1,0
1158,1158,"the Dragon."" But",16_MASHABLE_m.txt,289,292,1,0
1159,1159,"the Dragon."" But if",16_MASHABLE_m.txt,289,293,1,0
1160,1160,Dragon,16_MASHABLE_m.txt,290,291,1,0
1161,1161,"Dragon."" But",16_MASHABLE_m.txt,290,292,1,0
1162,1162,"Dragon."" But if",16_MASHABLE_m.txt,290,293,1,0
1163,1163,"Dragon."" But if our",16_MASHABLE_m.txt,290,294,1,0
1164,1164,But,16_MASHABLE_m.txt,291,292,1,0
1165,1165,But if,16_MASHABLE_m.txt,291,293,1,0
1166,1166,But if our,16_MASHABLE_m.txt,291,294,1,0
1167,1167,But if our best,16_MASHABLE_m.txt,291,295,1,0
1168,1168,if,16_MASHABLE_m.txt,292,293,1,0
1169,1169,if our,16_MASHABLE_m.txt,292,294,1,0
1170,1170,if our best,16_MASHABLE_m.txt,292,295,1,0
1171,1171,if our best guess,16_MASHABLE_m.txt,292,296,1,0
1172,1172,our,16_MASHABLE_m.txt,293,294,1,0
1173,1173,our best,16_MASHABLE_m.txt,293,295,1,0
1174,1174,our best guess,16_MASHABLE_m.txt,293,296,1,0
1175,1175,our best guess is,16_MASHABLE_m.txt,293,297,1,0
1176,1176,best,16_MASHABLE_m.txt,294,295,1,0
1177,1177,best guess,16_MASHABLE_m.txt,294,296,1,0
1178,1178,best guess is,16_MASHABLE_m.txt,294,297,1,0
1179,1179,best guess is accurate,16_MASHABLE_m.txt,294,298,1,0
1180,1180,guess,16_MASHABLE_m.txt,295,296,1,0
1181,1181,guess is,16_MASHABLE_m.txt,295,297,1,0
1182,1182,guess is accurate,16_MASHABLE_m.txt,295,298,1,0
1183,1183,"guess is accurate, we",16_MASHABLE_m.txt,295,299,1,0
1184,1184,is,16_MASHABLE_m.txt,296,297,1,0
1185,1185,is accurate,16_MASHABLE_m.txt,296,298,1,0
1186,1186,"is accurate, we",16_MASHABLE_m.txt,296,299,1,0
1187,1187,"is accurate, we only",16_MASHABLE_m.txt,296,300,1,0
1188,1188,accurate,16_MASHABLE_m.txt,297,298,1,0
1189,1189,"accurate, we",16_MASHABLE_m.txt,297,299,1,0
1190,1190,"accurate, we only",16_MASHABLE_m.txt,297,300,1,0
1191,1191,"accurate, we only have",16_MASHABLE_m.txt,297,301,1,0
1192,1192,we,16_MASHABLE_m.txt,298,299,1,0
1193,1193,we only,16_MASHABLE_m.txt,298,300,1,0
1194,1194,we only have,16_MASHABLE_m.txt,298,301,1,0
1195,1195,we only have to,16_MASHABLE_m.txt,298,302,1,0
1196,1196,only,16_MASHABLE_m.txt,299,300,1,0
1197,1197,only have,16_MASHABLE_m.txt,299,301,1,0
1198,1198,only have to,16_MASHABLE_m.txt,299,302,1,0
1199,1199,only have to wait,16_MASHABLE_m.txt,299,303,1,0
1200,1200,have,16_MASHABLE_m.txt,300,301,1,0
1201,1201,have to,16_MASHABLE_m.txt,300,302,1,0
1202,1202,have to wait,16_MASHABLE_m.txt,300,303,1,0
1203,1203,have to wait until,16_MASHABLE_m.txt,300,304,1,0
1204,1204,to,16_MASHABLE_m.txt,301,302,1,0
1205,1205,to wait,16_MASHABLE_m.txt,301,303,1,0
1206,1206,to wait until,16_MASHABLE_m.txt,301,304,1,0
1207,1207,to wait until 2019,16_MASHABLE_m.txt,301,305,1,0
1208,1208,wait,16_MASHABLE_m.txt,302,303,1,0
1209,1209,wait until,16_MASHABLE_m.txt,302,304,1,0
1210,1210,wait until 2019,16_MASHABLE_m.txt,302,305,1,0
1211,1211,wait until 2019 for,16_MASHABLE_m.txt,302,306,1,0
1212,1212,until,16_MASHABLE_m.txt,303,304,1,0
1213,1213,until 2019,16_MASHABLE_m.txt,303,305,1,0
1214,1214,until 2019 for,16_MASHABLE_m.txt,303,306,1,0
1215,1215,until 2019 for the,16_MASHABLE_m.txt,303,307,1,0
1216,1216,2019,16_MASHABLE_m.txt,304,305,1,0
1217,1217,2019 for,16_MASHABLE_m.txt,304,306,1,0
1218,1218,2019 for the,16_MASHABLE_m.txt,304,307,1,0
1219,1219,2019 for the 8th,16_MASHABLE_m.txt,304,308,1,0
1220,1220,for,16_MASHABLE_m.txt,305,306,1,0
1221,1221,for the,16_MASHABLE_m.txt,305,307,1,0
1222,1222,for the 8th,16_MASHABLE_m.txt,305,308,1,0
1223,1223,for the 8th and,16_MASHABLE_m.txt,305,309,1,0
1224,1224,the,16_MASHABLE_m.txt,306,307,1,0
1225,1225,the 8th,16_MASHABLE_m.txt,306,308,1,0
1226,1226,the 8th and,16_MASHABLE_m.txt,306,309,1,0
1227,1227,the 8th and final,16_MASHABLE_m.txt,306,310,1,0
1228,1228,8th,16_MASHABLE_m.txt,307,308,1,0
1229,1229,8th and,16_MASHABLE_m.txt,307,309,1,0
1230,1230,8th and final,16_MASHABLE_m.txt,307,310,1,0
1231,1231,8th and final season,16_MASHABLE_m.txt,307,311,1,0
1232,1232,and,16_MASHABLE_m.txt,308,309,1,0
1233,1233,and final,16_MASHABLE_m.txt,308,310,1,0
1234,1234,and final season,16_MASHABLE_m.txt,308,311,1,0
1235,1235,and final season of,16_MASHABLE_m.txt,308,312,1,0
1236,1236,final,16_MASHABLE_m.txt,309,310,1,0
1237,1237,final season,16_MASHABLE_m.txt,309,311,1,0
1238,1238,final season of,16_MASHABLE_m.txt,309,312,1,0
1239,1239,final season of Game,16_MASHABLE_m.txt,309,313,1,0
1240,1240,season,16_MASHABLE_m.txt,310,311,1,0
1241,1241,season of,16_MASHABLE_m.txt,310,312,1,0
1242,1242,season of Game,16_MASHABLE_m.txt,310,313,1,0
1243,1243,season of Game of,16_MASHABLE_m.txt,310,314,1,0
1244,1244,of,16_MASHABLE_m.txt,311,312,1,0
1245,1245,of Game,16_MASHABLE_m.txt,311,313,1,0
1246,1246,of Game of,16_MASHABLE_m.txt,311,314,1,0
1247,1247,of Game of Thrones,16_MASHABLE_m.txt,311,315,1,0
1248,1248,Game,16_MASHABLE_m.txt,312,313,1,0
1249,1249,Game of,16_MASHABLE_m.txt,312,314,1,0
1250,1250,Game of Thrones,16_MASHABLE_m.txt,312,315,1,0
1251,1251,Game of Thrones. To,16_MASHABLE_m.txt,312,316,1,0
1252,1252,of,16_MASHABLE_m.txt,313,314,1,0
1253,1253,of Thrones,16_MASHABLE_m.txt,313,315,1,0
1254,1254,of Thrones. To,16_MASHABLE_m.txt,313,316,1,0
1255,1255,of Thrones. To quote,16_MASHABLE_m.txt,313,317,1,0
1256,1256,Thrones,16_MASHABLE_m.txt,314,315,1,0
1257,1257,Thrones. To,16_MASHABLE_m.txt,314,316,1,0
1258,1258,Thrones. To quote,16_MASHABLE_m.txt,314,317,1,0
1259,1259,Thrones. To quote the,16_MASHABLE_m.txt,314,318,1,0
1260,1260,To,16_MASHABLE_m.txt,315,316,1,0
1261,1261,To quote,16_MASHABLE_m.txt,315,317,1,0
1262,1262,To quote the,16_MASHABLE_m.txt,315,318,1,0
1263,1263,To quote the Targaryen,16_MASHABLE_m.txt,315,319,1,0
1264,1264,quote,16_MASHABLE_m.txt,316,317,1,0
1265,1265,quote the,16_MASHABLE_m.txt,316,318,1,0
1266,1266,quote the Targaryen,16_MASHABLE_m.txt,316,319,1,0
1267,1267,quote the Targaryen Mad,16_MASHABLE_m.txt,316,320,1,0
1268,1268,the,16_MASHABLE_m.txt,317,318,1,0
1269,1269,the Targaryen,16_MASHABLE_m.txt,317,319,1,0
1270,1270,the Targaryen Mad,16_MASHABLE_m.txt,317,320,1,0
1271,1271,the Targaryen Mad King,16_MASHABLE_m.txt,317,321,1,0
1272,1272,Targaryen,16_MASHABLE_m.txt,318,319,1,0
1273,1273,Targaryen Mad,16_MASHABLE_m.txt,318,320,1,0
1274,1274,Targaryen Mad King,16_MASHABLE_m.txt,318,321,1,0
1275,1275,Targaryen Mad King that,16_MASHABLE_m.txt,318,322,1,0
1276,1276,Mad,16_MASHABLE_m.txt,319,320,1,0
1277,1277,Mad King,16_MASHABLE_m.txt,319,321,1,0
1278,1278,Mad King that,16_MASHABLE_m.txt,319,322,1,0
1279,1279,Mad King that Martin,16_MASHABLE_m.txt,319,323,1,0
1280,1280,King,16_MASHABLE_m.txt,320,321,1,0
1281,1281,King that,16_MASHABLE_m.txt,320,322,1,0
1282,1282,King that Martin,16_MASHABLE_m.txt,320,323,1,0
1283,1283,King that Martin is,16_MASHABLE_m.txt,320,324,1,0
1284,1284,that,16_MASHABLE_m.txt,321,322,1,0
1285,1285,that Martin,16_MASHABLE_m.txt,321,323,1,0
1286,1286,that Martin is,16_MASHABLE_m.txt,321,324,1,0
1287,1287,that Martin is evidently,16_MASHABLE_m.txt,321,325,1,0
1288,1288,Martin,16_MASHABLE_m.txt,322,323,1,1
1289,1289,Martin is,16_MASHABLE_m.txt,322,324,1,0
1290,1290,Martin is evidently,16_MASHABLE_m.txt,322,325,1,0
1291,1291,Martin is evidently keen,16_MASHABLE_m.txt,322,326,1,0
1292,1292,is,16_MASHABLE_m.txt,323,324,1,0
1293,1293,is evidently,16_MASHABLE_m.txt,323,325,1,0
1294,1294,is evidently keen,16_MASHABLE_m.txt,323,326,1,0
1295,1295,is evidently keen to,16_MASHABLE_m.txt,323,327,1,0
1296,1296,evidently,16_MASHABLE_m.txt,324,325,1,0
1297,1297,evidently keen,16_MASHABLE_m.txt,324,326,1,0
1298,1298,evidently keen to,16_MASHABLE_m.txt,324,327,1,0
1299,1299,evidently keen to tell,16_MASHABLE_m.txt,324,328,1,0
1300,1300,keen,16_MASHABLE_m.txt,325,326,1,0
1301,1301,keen to,16_MASHABLE_m.txt,325,327,1,0
1302,1302,keen to tell,16_MASHABLE_m.txt,325,328,1,0
1303,1303,keen to tell us,16_MASHABLE_m.txt,325,329,1,0
1304,1304,to,16_MASHABLE_m.txt,326,327,1,0
1305,1305,to tell,16_MASHABLE_m.txt,326,328,1,0
1306,1306,to tell us,16_MASHABLE_m.txt,326,329,1,0
1307,1307,to tell us more,16_MASHABLE_m.txt,326,330,1,0
1308,1308,tell,16_MASHABLE_m.txt,327,328,1,0
1309,1309,tell us,16_MASHABLE_m.txt,327,329,1,0
1310,1310,tell us more,16_MASHABLE_m.txt,327,330,1,0
1311,1311,tell us more about,16_MASHABLE_m.txt,327,331,1,0
1312,1312,us,16_MASHABLE_m.txt,328,329,1,0
1313,1313,us more,16_MASHABLE_m.txt,328,330,1,0
1314,1314,us more about,16_MASHABLE_m.txt,328,331,1,0
1315,1315,"us more about, perhaps",16_MASHABLE_m.txt,328,332,1,0
1316,1316,more,16_MASHABLE_m.txt,329,330,1,0
1317,1317,more about,16_MASHABLE_m.txt,329,331,1,0
1318,1318,"more about, perhaps",16_MASHABLE_m.txt,329,332,1,0
1319,1319,"more about, perhaps it",16_MASHABLE_m.txt,329,333,1,0
1320,1320,about,16_MASHABLE_m.txt,330,331,1,0
1321,1321,"about, perhaps",16_MASHABLE_m.txt,330,332,1,0
1322,1322,"about, perhaps it",16_MASHABLE_m.txt,330,333,1,0
1323,1323,"about, perhaps it 's",16_MASHABLE_m.txt,330,334,1,0
1324,1324,perhaps,16_MASHABLE_m.txt,331,332,1,0
1325,1325,perhaps it,16_MASHABLE_m.txt,331,333,1,0
1326,1326,perhaps it 's,16_MASHABLE_m.txt,331,334,1,0
1327,1327,perhaps it 's time,16_MASHABLE_m.txt,331,335,1,0
1328,1328,it,16_MASHABLE_m.txt,332,333,1,0
1329,1329,it 's,16_MASHABLE_m.txt,332,334,1,0
1330,1330,it 's time,16_MASHABLE_m.txt,332,335,1,0
1331,1331,it 's time to,16_MASHABLE_m.txt,332,336,1,0
1332,1332,'s,16_MASHABLE_m.txt,333,334,1,0
1333,1333,s time,16_MASHABLE_m.txt,333,335,1,0
1334,1334,s time to,16_MASHABLE_m.txt,333,336,1,0
1335,1335,s time to just,16_MASHABLE_m.txt,333,337,1,0
1336,1336,time,16_MASHABLE_m.txt,334,335,1,0
1337,1337,time to,16_MASHABLE_m.txt,334,336,1,0
1338,1338,time to just,16_MASHABLE_m.txt,334,337,1,0
1339,1339,"time to just ""burn",16_MASHABLE_m.txt,334,338,1,0
1340,1340,to,16_MASHABLE_m.txt,335,336,1,0
1341,1341,to just,16_MASHABLE_m.txt,335,337,1,0
1342,1342,"to just ""burn",16_MASHABLE_m.txt,335,338,1,0
1343,1343,"to just ""burn it",16_MASHABLE_m.txt,335,339,1,0
1344,1344,just,16_MASHABLE_m.txt,336,337,1,0
1345,1345,"just ""burn",16_MASHABLE_m.txt,336,338,1,0
1346,1346,"just ""burn it",16_MASHABLE_m.txt,336,339,1,0
1347,1347,"just ""burn it all",16_MASHABLE_m.txt,336,340,1,0
1348,1348,burn,16_MASHABLE_m.txt,337,338,1,0
1349,1349,burn it,16_MASHABLE_m.txt,337,339,1,0
1350,1350,burn it all,16_MASHABLE_m.txt,337,340,1,0
1351,1351,"burn it all."" WATCH",16_MASHABLE_m.txt,337,341,1,0
1352,1352,it,16_MASHABLE_m.txt,338,339,1,0
1353,1353,it all,16_MASHABLE_m.txt,338,340,1,0
1354,1354,"it all."" WATCH",16_MASHABLE_m.txt,338,341,1,0
1355,1355,"it all."" WATCH: Mashable",16_MASHABLE_m.txt,338,342,1,0
1356,1356,all,16_MASHABLE_m.txt,339,340,1,0
1357,1357,"all."" WATCH",16_MASHABLE_m.txt,339,341,1,0
1358,1358,"all."" WATCH: Mashable",16_MASHABLE_m.txt,339,342,1,0
1359,1359,"all."" WATCH: Mashable learns",16_MASHABLE_m.txt,339,343,1,0
1360,1360,WATCH,16_MASHABLE_m.txt,340,341,1,0
1361,1361,WATCH: Mashable,16_MASHABLE_m.txt,340,342,1,0
1362,1362,WATCH: Mashable learns,16_MASHABLE_m.txt,340,343,1,0
1363,1363,WATCH: Mashable learns how,16_MASHABLE_m.txt,340,344,1,0
1364,1364,Mashable,16_MASHABLE_m.txt,341,342,1,0
1365,1365,Mashable learns,16_MASHABLE_m.txt,341,343,1,0
1366,1366,Mashable learns how,16_MASHABLE_m.txt,341,344,1,0
1367,1367,Mashable learns how to,16_MASHABLE_m.txt,341,345,1,0
1368,1368,learns,16_MASHABLE_m.txt,342,343,1,0
1369,1369,learns how,16_MASHABLE_m.txt,342,344,1,0
1370,1370,learns how to,16_MASHABLE_m.txt,342,345,1,0
1371,1371,learns how to fight,16_MASHABLE_m.txt,342,346,1,0
1372,1372,how,16_MASHABLE_m.txt,343,344,1,0
1373,1373,how to,16_MASHABLE_m.txt,343,345,1,0
1374,1374,how to fight,16_MASHABLE_m.txt,343,346,1,0
1375,1375,how to fight like,16_MASHABLE_m.txt,343,347,1,0
1376,1376,to,16_MASHABLE_m.txt,344,345,1,0
1377,1377,to fight,16_MASHABLE_m.txt,344,346,1,0
1378,1378,to fight like,16_MASHABLE_m.txt,344,347,1,0
1379,1379,to fight like a,16_MASHABLE_m.txt,344,348,1,0
1380,1380,fight,16_MASHABLE_m.txt,345,346,1,0
1381,1381,fight like,16_MASHABLE_m.txt,345,347,1,0
1382,1382,fight like a,16_MASHABLE_m.txt,345,348,1,0
1383,1383,fight like a 'Game,16_MASHABLE_m.txt,345,349,1,0
1384,1384,like,16_MASHABLE_m.txt,346,347,1,0
1385,1385,like a,16_MASHABLE_m.txt,346,348,1,0
1386,1386,like a 'Game,16_MASHABLE_m.txt,346,349,1,0
1387,1387,like a 'Game of,16_MASHABLE_m.txt,346,350,1,0
1388,1388,a,16_MASHABLE_m.txt,347,348,1,0
1389,1389,a 'Game,16_MASHABLE_m.txt,347,349,1,0
1390,1390,a 'Game of,16_MASHABLE_m.txt,347,350,1,0
