string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
6,Collins,156_ATLANTIC_m.txt,109,53,54,1,0,0,0,1,0,0,0,0,1,1,0
7,Ten,156_ATLANTIC_m.txt,109,60,61,1,0,0,1,0,0,0,1,0,1,0,0
8,Auggie,156_ATLANTIC_m.txt,109,65,66,1,0,0,1,1,0,0,1,0,1,0,0
9,Auggie Pullman,156_ATLANTIC_m.txt,109,65,67,1,0,0,0,0,0,0,0,0,1,0,1
10,Pullman,156_ATLANTIC_m.txt,109,66,67,1,0,0,0,0,0,0,0,0,1,0,0
11,Jacob,156_ATLANTIC_m.txt,109,68,69,1,0,0,1,1,0,0,1,1,1,1,0
12,Jacob Tremblay,156_ATLANTIC_m.txt,109,68,70,1,0,0,0,0,0,0,0,1,1,1,1
13,Tremblay,156_ATLANTIC_m.txt,109,69,70,1,0,0,0,0,0,0,0,0,1,0,0
14,Julia,156_ATLANTIC_m.txt,109,83,84,1,0,0,1,1,0,0,1,1,1,1,0
15,Julia Roberts,156_ATLANTIC_m.txt,109,83,85,1,0,0,0,0,0,0,0,1,1,1,1
16,Roberts,156_ATLANTIC_m.txt,109,84,85,1,0,0,0,0,0,0,0,0,1,1,0
17,Ph,156_ATLANTIC_m.txt,109,91,92,1,0,0,0,0,0,0,0,0,1,0,0
18,D.,156_ATLANTIC_m.txt,109,93,94,1,0,0,1,0,0,0,1,0,1,1,0
19,Wonder,156_ATLANTIC_m.txt,109,99,100,4,0,0,1,0,0,0,1,0,1,0,0
20,Auggie,156_ATLANTIC_m.txt,109,102,103,2,0,0,1,0,0,0,1,0,1,0,1
21,Wonder,156_ATLANTIC_m.txt,109,125,126,4,0,0,1,0,0,0,1,0,1,0,0
22,Children,156_ATLANTIC_m.txt,109,202,203,1,0,1,1,0,0,0,1,0,1,0,0
23,Children 's,156_ATLANTIC_m.txt,109,202,204,1,0,0,0,1,0,1,0,0,1,0,0
24,Children 's Craniofacial,156_ATLANTIC_m.txt,109,202,205,1,0,0,0,1,0,1,0,0,1,0,0
25,Children 's Craniofacial Association,156_ATLANTIC_m.txt,109,202,206,1,0,0,0,0,0,1,0,0,1,0,0
26,'s Craniofacial,156_ATLANTIC_m.txt,109,203,205,1,0,0,0,1,0,1,0,0,1,0,0
27,'s Craniofacial Association,156_ATLANTIC_m.txt,109,203,206,1,0,0,0,1,0,1,0,0,1,0,0
28,Craniofacial,156_ATLANTIC_m.txt,109,204,205,1,0,0,0,1,0,0,0,0,0,0,0
29,Craniofacial Association,156_ATLANTIC_m.txt,109,204,206,1,0,0,0,0,0,0,0,0,1,0,0
30,Association,156_ATLANTIC_m.txt,109,205,206,1,0,0,1,1,0,0,1,0,1,0,0
31,Wonder,156_ATLANTIC_m.txt,109,223,224,4,0,0,1,0,0,0,1,0,1,0,0
32,Auggie,156_ATLANTIC_m.txt,109,265,266,2,0,0,1,0,0,0,1,0,1,0,1
0,Excited,78_Mashable_m.txt,110,0,1,1,0,0,1,0,0,0,1,0,0,0,0
1,Black,78_Mashable_m.txt,110,2,3,6,0,0,1,1,0,0,1,0,1,1,0
2,Black Panther,78_Mashable_m.txt,110,2,4,1,0,0,1,0,0,0,1,0,1,1,0
3,Panther,78_Mashable_m.txt,110,3,4,6,0,0,1,1,0,0,1,0,1,0,0
4,Which,78_Mashable_m.txt,110,9,10,1,0,0,0,0,0,0,0,0,1,0,0
5,Black,78_Mashable_m.txt,110,18,19,6,0,0,1,1,0,0,1,0,1,1,0
6,Black Panther,78_Mashable_m.txt,110,18,20,1,0,0,1,1,0,0,1,0,1,1,0
7,Black Panther Week,78_Mashable_m.txt,110,18,21,1,0,0,0,0,0,0,0,0,1,1,0
8,Panther,78_Mashable_m.txt,110,19,20,6,0,0,1,1,0,0,1,0,1,0,0
9,Panther Week,78_Mashable_m.txt,110,19,21,1,0,0,0,1,0,0,0,0,1,0,0
10,Week,78_Mashable_m.txt,110,20,21,1,0,0,0,1,0,0,0,0,1,0,0
11,Will Smith,78_Mashable_m.txt,110,22,24,1,0,0,0,0,0,1,0,1,1,1,0
12,Smith,78_Mashable_m.txt,110,23,24,1,0,0,1,1,0,0,1,0,1,1,0
13,Black,78_Mashable_m.txt,110,35,36,6,0,0,1,1,0,0,1,0,1,1,0
14,Black Panther,78_Mashable_m.txt,110,35,37,1,0,0,1,0,0,0,1,0,1,1,0
15,Panther,78_Mashable_m.txt,110,36,37,6,0,0,1,1,0,0,1,0,1,0,0
16,SEE,78_Mashable_m.txt,110,40,41,1,0,0,0,1,0,0,0,0,0,0,0
17,SEE ALSO,78_Mashable_m.txt,110,40,42,1,0,0,0,0,0,0,0,0,0,0,0
18,ALSO,78_Mashable_m.txt,110,41,42,1,0,0,0,1,0,0,0,0,0,0,0
19,'Black,78_Mashable_m.txt,110,43,44,2,0,0,0,1,0,0,0,0,1,0,0
20,'Black Panther',78_Mashable_m.txt,110,43,45,1,0,0,0,0,0,0,0,0,1,0,0
21,Panther',78_Mashable_m.txt,110,44,45,2,0,0,0,0,0,0,0,0,0,0,0
22,Black,78_Mashable_m.txt,110,58,59,6,0,1,1,1,0,0,1,0,1,1,0
23,Black Panther,78_Mashable_m.txt,110,58,60,1,0,1,1,0,0,0,1,0,1,1,0
24,Black Panther 's,78_Mashable_m.txt,110,58,61,1,0,0,0,0,0,1,0,0,1,1,0
25,Panther,78_Mashable_m.txt,110,59,60,6,0,1,1,1,0,0,1,0,1,0,0
26,Panther 's,78_Mashable_m.txt,110,59,61,1,0,0,0,1,0,1,0,0,1,0,0
27,Will Smith,78_Mashable_m.txt,110,64,66,1,0,0,0,0,0,1,0,1,1,1,1
28,Smith,78_Mashable_m.txt,110,65,66,2,0,0,1,0,0,0,1,0,1,1,0
29,Instagram,78_Mashable_m.txt,110,68,69,2,0,0,1,0,0,0,1,0,0,0,0
30,Nelson,78_Mashable_m.txt,110,78,79,2,0,0,1,1,0,0,1,1,1,1,0
31,Nelson Mandela,78_Mashable_m.txt,110,78,80,1,0,0,0,0,0,0,0,1,1,1,1
32,Mandela,78_Mashable_m.txt,110,79,80,2,0,0,1,0,0,0,1,0,1,0,0
33,Black,78_Mashable_m.txt,110,89,90,6,0,0,1,1,0,0,1,0,1,1,0
34,Black Panther,78_Mashable_m.txt,110,89,91,1,0,0,1,0,0,0,1,0,1,1,0
35,Panther,78_Mashable_m.txt,110,90,91,6,0,0,1,1,0,0,1,0,1,0,0
36,Marvel,78_Mashable_m.txt,110,97,98,2,0,1,1,0,0,0,1,1,1,1,0
37,Marvel 's,78_Mashable_m.txt,110,97,99,1,0,0,0,0,0,1,0,1,1,1,0
38,Nelson,78_Mashable_m.txt,110,108,109,2,0,1,1,1,0,0,1,1,1,1,0
39,Nelson Mandela,78_Mashable_m.txt,110,108,110,1,0,1,0,0,0,0,0,1,1,1,1
40,Mandela,78_Mashable_m.txt,110,109,110,2,0,1,1,0,0,0,1,0,1,0,0
41,Reach,78_Mashable_m.txt,110,139,140,1,0,0,1,1,0,0,1,0,1,0,0
42,Reach Your,78_Mashable_m.txt,110,139,141,1,0,0,0,1,0,1,0,0,1,0,0
43,Reach Your Hand,78_Mashable_m.txt,110,139,142,1,0,0,0,1,0,1,0,0,1,1,0
44,Reach Your Hand Out,78_Mashable_m.txt,110,139,143,1,0,0,0,0,0,1,0,0,1,1,0
45,Your Hand,78_Mashable_m.txt,110,140,142,1,0,0,1,1,0,1,1,0,1,1,0
46,Your Hand Out,78_Mashable_m.txt,110,140,143,1,0,0,0,1,0,1,0,0,1,1,0
47,Hand,78_Mashable_m.txt,110,141,142,1,0,0,1,1,0,0,1,0,1,1,0
48,Hand Out,78_Mashable_m.txt,110,141,143,1,0,0,0,1,0,0,0,0,1,1,0
49,Out,78_Mashable_m.txt,110,142,143,1,0,0,1,1,0,0,1,0,1,0,0
50,Feel,78_Mashable_m.txt,110,146,147,1,0,0,1,1,0,0,1,0,1,0,0
51,Feel Your,78_Mashable_m.txt,110,146,148,1,0,0,0,1,0,1,0,0,1,0,0
52,Feel Your Flesh,78_Mashable_m.txt,110,146,149,1,0,0,0,0,0,1,0,0,1,0,0
53,Your Flesh,78_Mashable_m.txt,110,147,149,1,0,0,0,1,0,1,0,0,1,0,0
54,Flesh,78_Mashable_m.txt,110,148,149,1,0,0,1,1,0,0,1,0,1,0,0
55,REAL,78_Mashable_m.txt,110,159,160,1,0,0,0,0,0,0,0,0,0,0,0
56,do,78_Mashable_m.txt,110,169,170,2,0,0,0,0,0,0,0,0,1,0,0
57,Real,78_Mashable_m.txt,110,173,174,1,0,0,1,0,0,0,1,0,1,0,0
58,So I,78_Mashable_m.txt,110,177,179,1,0,0,0,0,0,1,0,1,1,0,0
59,Congratulations,78_Mashable_m.txt,110,183,184,1,0,0,1,0,0,0,1,0,0,0,0
60,Enjoy,78_Mashable_m.txt,110,185,186,1,0,0,1,0,0,0,1,0,1,0,0
61,Transcendent,78_Mashable_m.txt,110,187,188,1,0,0,1,1,0,0,1,0,1,0,0
62,Transcendent Moment,78_Mashable_m.txt,110,187,189,1,0,0,0,0,0,0,0,0,1,0,0
63,Moment,78_Mashable_m.txt,110,188,189,1,0,0,1,1,0,0,1,0,1,0,0
64,Go,78_Mashable_m.txt,110,190,191,2,0,1,1,0,0,0,1,0,1,0,0
65,Touch,78_Mashable_m.txt,110,197,198,2,0,0,1,0,0,0,1,0,1,0,0
66,With Pure,78_Mashable_m.txt,110,245,247,1,0,0,0,1,0,1,0,0,1,0,0
67,With Pure Delight,78_Mashable_m.txt,110,245,248,1,0,0,0,1,0,1,0,0,1,0,0
68,With Pure Delight WILL,78_Mashable_m.txt,110,245,249,1,0,0,0,0,0,1,0,0,1,0,0
69,Pure,78_Mashable_m.txt,110,246,247,1,0,0,1,1,0,0,1,0,1,0,0
70,Pure Delight,78_Mashable_m.txt,110,246,248,1,0,0,0,1,0,0,0,0,1,0,0
71,Pure Delight WILL,78_Mashable_m.txt,110,246,249,1,0,0,0,1,0,0,0,0,1,0,0
72,Delight,78_Mashable_m.txt,110,247,248,1,0,0,1,1,0,0,1,0,1,0,0
73,Delight WILL,78_Mashable_m.txt,110,247,249,1,0,0,0,1,0,0,0,0,1,0,0
74,WILL,78_Mashable_m.txt,110,248,249,1,0,0,0,1,0,0,0,0,0,0,0
75,Will Smith,78_Mashable_m.txt,110,256,258,1,1,0,0,0,0,1,0,1,1,1,1
76,Smith,78_Mashable_m.txt,110,257,258,2,1,0,1,0,0,0,1,0,1,1,0
77,Feb,78_Mashable_m.txt,110,263,264,1,0,0,1,0,0,0,1,0,1,0,0
78,PST,78_Mashable_m.txt,110,271,272,1,0,0,0,0,0,0,0,0,0,0,0
79,Smith,78_Mashable_m.txt,110,281,282,3,0,1,1,0,0,0,1,0,1,1,1
80,Hollywood,78_Mashable_m.txt,110,325,326,1,0,0,1,0,0,0,1,0,1,0,0
81,I'm,78_Mashable_m.txt,110,339,340,2,0,0,0,0,0,0,0,0,1,0,0
82,I'm,78_Mashable_m.txt,110,342,343,2,0,0,0,0,0,0,0,0,1,0,0
83,Congrats,78_Mashable_m.txt,110,350,351,1,0,0,1,0,0,0,1,0,0,0,0
84,Wakandan,78_Mashable_m.txt,110,367,368,1,0,0,0,0,0,0,0,0,0,0,0
85,Along,78_Mashable_m.txt,110,370,371,1,0,1,1,0,0,0,1,0,1,0,0
86,Smith,78_Mashable_m.txt,110,375,376,3,0,0,1,0,0,0,1,0,1,1,1
87,Mandela,78_Mashable_m.txt,110,377,378,1,0,0,1,0,0,0,1,0,1,0,1
88,Instagram,78_Mashable_m.txt,110,380,381,2,0,0,1,0,0,0,1,0,0,0,0
89,do,78_Mashable_m.txt,110,398,399,2,0,0,0,0,0,0,0,0,1,0,0
90,Go,78_Mashable_m.txt,110,413,414,2,0,1,1,0,0,0,1,0,1,0,0
91,Touch,78_Mashable_m.txt,110,420,421,2,0,0,1,0,0,0,1,0,1,0,0
92,Smith,78_Mashable_m.txt,110,434,435,3,0,1,1,0,0,0,1,0,1,1,1
93,Black,78_Mashable_m.txt,110,437,438,6,1,0,1,1,0,0,1,0,1,1,0
94,Black Panther,78_Mashable_m.txt,110,437,439,1,1,0,1,0,0,0,1,0,1,1,0
95,Panther,78_Mashable_m.txt,110,438,439,6,0,0,1,1,0,0,1,0,1,0,0
96,WATCH,78_Mashable_m.txt,110,472,473,1,0,0,0,0,0,0,0,0,0,0,0
97,Here,78_Mashable_m.txt,110,474,475,1,0,1,1,0,0,0,1,0,1,0,0
98,Here 's,78_Mashable_m.txt,110,474,476,1,0,0,0,0,0,1,0,0,1,0,0
99,'Black,78_Mashable_m.txt,110,477,478,2,0,0,0,1,0,0,0,0,1,0,0
100,'Black Panther',78_Mashable_m.txt,110,477,479,1,0,1,0,0,0,0,0,0,1,0,0
101,Panther',78_Mashable_m.txt,110,478,479,2,0,1,0,0,0,0,0,0,0,0,0
102,Marvel,78_Mashable_m.txt,110,482,483,2,0,0,1,0,0,0,1,1,1,1,0
0,In Alexander,155_ATLANTIC_m.txt,111,0,2,1,0,1,0,1,0,1,0,1,1,1,0
1,In Alexander Payne,155_ATLANTIC_m.txt,111,0,3,1,0,1,0,0,0,1,0,1,1,1,0
2,In Alexander Payne 's,155_ATLANTIC_m.txt,111,0,4,1,0,0,0,1,0,1,0,1,1,1,0
3,Alexander,155_ATLANTIC_m.txt,111,1,2,1,0,1,1,1,0,0,1,1,1,1,0
4,Alexander Payne,155_ATLANTIC_m.txt,111,1,3,1,0,1,0,1,0,0,0,1,1,1,1
5,Alexander Payne 's,155_ATLANTIC_m.txt,111,1,4,1,0,0,0,1,0,1,0,1,1,1,0
6,Alexander Payne 's Downsizing,155_ATLANTIC_m.txt,111,1,5,1,0,0,0,1,0,1,0,1,1,1,0
7,Payne,155_ATLANTIC_m.txt,111,2,3,1,0,1,1,0,0,0,1,0,1,1,0
8,Payne 's,155_ATLANTIC_m.txt,111,2,4,1,0,0,0,1,0,1,0,0,1,1,0
9,Payne 's Downsizing,155_ATLANTIC_m.txt,111,2,5,1,0,0,0,0,0,1,0,0,1,1,0
10,'s Downsizing,155_ATLANTIC_m.txt,111,3,5,1,0,0,0,1,0,1,0,0,1,0,0
11,Downsizing,155_ATLANTIC_m.txt,111,4,5,3,0,0,1,0,0,0,1,0,0,0,0
12,Can't,155_ATLANTIC_m.txt,111,13,14,1,0,0,1,0,0,0,1,0,1,0,0
13,Worried,155_ATLANTIC_m.txt,111,20,21,1,0,0,1,0,0,0,1,0,1,0,0
14,Seeking,155_ATLANTIC_m.txt,111,26,27,1,0,0,1,0,0,0,1,0,1,0,0
15,There 's,155_ATLANTIC_m.txt,111,51,53,1,0,0,0,0,0,1,0,0,1,0,0
16,Norwegian,155_ATLANTIC_m.txt,111,75,76,1,0,0,0,0,0,0,0,0,1,0,0
17,Dr.,155_ATLANTIC_m.txt,111,78,79,1,0,0,0,0,0,0,0,0,1,0,0
18,Dr. Asbjørnsen,155_ATLANTIC_m.txt,111,78,80,1,0,0,0,0,0,0,0,0,1,0,0
19,Asbjørnsen,155_ATLANTIC_m.txt,111,79,80,1,1,0,0,0,0,0,0,0,1,0,1
20,Rolf,155_ATLANTIC_m.txt,111,81,82,1,0,0,1,1,0,0,1,1,1,0,0
21,Rolf Lassgård,155_ATLANTIC_m.txt,111,81,83,1,0,0,0,0,0,0,0,1,1,0,1
22,Lassgård,155_ATLANTIC_m.txt,111,82,83,1,0,0,0,0,0,0,0,0,1,0,0
23,It 's,155_ATLANTIC_m.txt,111,120,122,1,0,0,0,0,0,1,0,0,1,0,0
24,Payne,155_ATLANTIC_m.txt,111,137,138,4,0,0,1,0,0,0,1,0,1,1,1
25,Jim,155_ATLANTIC_m.txt,111,147,148,1,0,0,1,1,0,0,1,1,1,1,0
26,Jim Taylor,155_ATLANTIC_m.txt,111,147,149,1,0,0,0,0,0,0,0,1,1,1,1
27,Taylor,155_ATLANTIC_m.txt,111,148,149,1,0,0,1,0,0,0,1,1,1,1,0
28,Downsizing,155_ATLANTIC_m.txt,111,162,163,3,0,0,1,0,0,0,1,0,0,0,0
29,Payne,155_ATLANTIC_m.txt,111,202,203,4,0,0,1,0,0,0,1,0,1,1,1
30,Matt,155_ATLANTIC_m.txt,111,219,220,1,1,0,1,1,0,0,1,1,1,1,0
31,Matt Damon,155_ATLANTIC_m.txt,111,219,221,1,1,0,0,0,0,0,0,1,1,1,1
32,Damon,155_ATLANTIC_m.txt,111,220,221,1,1,0,1,0,0,0,1,1,1,0,0
33,If Payne,155_ATLANTIC_m.txt,111,242,244,1,0,0,0,0,0,1,0,0,1,1,0
34,Payne,155_ATLANTIC_m.txt,111,243,244,4,0,0,1,1,0,0,1,0,1,1,1
35,Downsizing,155_ATLANTIC_m.txt,111,251,252,3,0,0,1,0,0,0,1,0,0,0,0
36,Spoiler,155_ATLANTIC_m.txt,111,258,259,1,0,0,1,0,0,0,1,0,1,0,0
37,Damon,155_ATLANTIC_m.txt,111,274,275,2,0,1,1,0,0,0,1,1,1,0,1
38,Problem,155_ATLANTIC_m.txt,111,280,281,1,0,0,1,1,0,0,1,0,1,0,0
39,Problem A.,155_ATLANTIC_m.txt,111,280,282,1,0,1,0,1,0,0,0,0,1,1,0
40,Problem A. He,155_ATLANTIC_m.txt,111,280,283,1,0,1,0,0,0,1,0,0,1,1,0
41,A.,155_ATLANTIC_m.txt,111,281,282,1,0,1,0,1,0,0,0,0,1,1,0
42,A. He,155_ATLANTIC_m.txt,111,281,283,1,0,1,0,1,0,1,0,0,1,1,0
43,Paul,155_ATLANTIC_m.txt,111,284,285,1,0,0,1,1,0,0,1,1,1,1,0
44,Paul Safranek,155_ATLANTIC_m.txt,111,284,286,1,0,0,0,0,0,0,0,1,1,1,1
45,Safranek,155_ATLANTIC_m.txt,111,285,286,1,0,0,0,0,0,0,0,0,1,0,0
46,Nebraskan,155_ATLANTIC_m.txt,111,289,290,1,0,0,0,0,0,0,0,0,0,0,0
47,Yes,155_ATLANTIC_m.txt,111,314,315,1,0,0,1,0,0,0,1,0,1,0,0
48,Payne,155_ATLANTIC_m.txt,111,316,317,4,0,1,1,0,0,0,1,0,1,1,1
49,Payne 's,155_ATLANTIC_m.txt,111,316,318,1,0,0,0,0,0,1,0,0,1,1,0
50,About Schmidt,155_ATLANTIC_m.txt,111,321,323,1,0,1,1,0,0,1,1,0,1,1,0
51,Schmidt,155_ATLANTIC_m.txt,111,322,323,1,0,1,0,1,0,0,0,0,1,1,1
52,The Descendants,155_ATLANTIC_m.txt,111,324,326,1,0,0,1,0,0,1,1,0,1,0,0
53,Descendants,155_ATLANTIC_m.txt,111,325,326,1,0,0,1,1,0,0,1,0,1,0,0
54,Nebraska,155_ATLANTIC_m.txt,111,328,329,1,0,0,1,0,0,0,1,0,1,0,0
55,Midwestern,155_ATLANTIC_m.txt,111,333,334,1,0,0,1,0,0,0,1,0,1,0,0
56,Damon,155_ATLANTIC_m.txt,111,345,346,2,0,0,1,0,0,0,1,1,1,0,1
57,Paul,155_ATLANTIC_m.txt,111,360,361,1,0,0,1,0,0,0,1,1,1,1,1
58,You're,155_ATLANTIC_m.txt,111,429,430,1,0,1,0,0,0,0,0,0,1,0,0
59,There 's,155_ATLANTIC_m.txt,111,471,473,1,0,0,0,0,0,1,0,0,1,0,0
60,Once,155_ATLANTIC_m.txt,111,479,480,1,0,0,1,0,0,0,1,0,1,0,0
0,Ridley,34_ATLANTIC_m.txt,112,3,4,1,0,1,0,1,0,0,0,0,1,0,0
1,Ridley Scott,34_ATLANTIC_m.txt,112,3,5,1,0,1,0,0,0,0,0,1,1,1,1
2,Ridley Scott 's,34_ATLANTIC_m.txt,112,3,6,1,0,1,0,1,0,1,0,1,1,1,0
3,Ridley Scott 's All,34_ATLANTIC_m.txt,112,3,7,1,0,1,0,0,0,1,0,1,1,1,0
4,Scott,34_ATLANTIC_m.txt,112,4,5,1,0,1,1,0,0,0,1,1,1,1,0
5,Scott 's,34_ATLANTIC_m.txt,112,4,6,1,0,1,0,1,0,1,0,1,1,1,0
6,Scott 's All,34_ATLANTIC_m.txt,112,4,7,1,0,1,0,0,0,1,0,1,1,1,0
7,'s All,34_ATLANTIC_m.txt,112,5,7,1,0,1,0,1,0,1,0,0,1,0,0
8,Money,34_ATLANTIC_m.txt,112,8,9,3,0,1,1,0,0,0,1,0,1,1,0
9,World,34_ATLANTIC_m.txt,112,11,12,3,0,0,1,0,0,0,1,0,1,0,0
10,J.,34_ATLANTIC_m.txt,112,26,27,2,0,0,1,1,0,0,1,0,1,1,0
11,J. Paul,34_ATLANTIC_m.txt,112,26,28,1,0,0,0,1,0,0,0,1,1,1,0
12,J. Paul Getty,34_ATLANTIC_m.txt,112,26,29,1,0,0,0,0,0,0,0,1,1,1,1
13,Paul,34_ATLANTIC_m.txt,112,27,28,3,0,0,1,1,0,0,1,1,1,1,0
14,Paul Getty,34_ATLANTIC_m.txt,112,27,29,1,0,0,0,0,0,0,0,1,1,1,0
15,Getty,34_ATLANTIC_m.txt,112,28,29,2,0,0,1,1,0,0,1,0,1,0,0
16,Christopher,34_ATLANTIC_m.txt,112,30,31,1,0,0,1,1,0,0,1,1,1,1,0
17,Christopher Plummer,34_ATLANTIC_m.txt,112,30,32,1,0,0,0,0,0,0,0,1,1,1,1
18,Plummer,34_ATLANTIC_m.txt,112,31,32,2,0,0,0,0,0,0,0,0,1,1,0
19,Paul,34_ATLANTIC_m.txt,112,42,43,5,0,0,1,0,0,0,1,1,1,1,1
20,Charlie,34_ATLANTIC_m.txt,112,44,45,1,0,0,1,1,0,0,1,1,1,1,0
21,Charlie Plummer,34_ATLANTIC_m.txt,112,44,46,1,0,0,0,0,0,0,0,1,1,1,1
22,Plummer,34_ATLANTIC_m.txt,112,45,46,2,0,0,0,0,0,0,0,0,1,1,0
23,Getty,34_ATLANTIC_m.txt,112,52,53,6,0,0,1,0,0,0,1,0,1,0,1
24,Nothing,34_ATLANTIC_m.txt,112,72,73,1,0,0,1,0,0,0,1,0,1,0,0
25,Greek,34_ATLANTIC_m.txt,112,95,96,1,0,0,1,0,0,0,1,0,1,0,0
26,Scott,34_ATLANTIC_m.txt,112,105,106,3,0,1,1,0,0,0,1,1,1,1,1
27,Scott 's,34_ATLANTIC_m.txt,112,105,107,1,0,0,0,0,0,1,0,1,1,1,0
28,That 's,34_ATLANTIC_m.txt,112,133,135,1,0,1,0,0,0,1,0,0,1,0,0
29,Getty,34_ATLANTIC_m.txt,112,151,152,6,0,0,1,0,0,0,1,0,1,0,1
30,Paul,34_ATLANTIC_m.txt,112,217,218,5,0,1,1,0,0,0,1,1,1,1,1
31,Paul 's,34_ATLANTIC_m.txt,112,217,219,1,0,0,0,0,0,1,0,1,1,1,0
32,Italian,34_ATLANTIC_m.txt,112,233,234,1,1,0,0,0,0,0,0,0,1,0,0
33,Getty,34_ATLANTIC_m.txt,112,249,250,6,0,1,1,0,0,0,1,0,1,0,1
34,Getty 's,34_ATLANTIC_m.txt,112,249,251,1,0,0,0,0,0,1,0,0,1,0,0
35,Money,34_ATLANTIC_m.txt,112,255,256,3,0,1,1,0,0,0,1,0,1,1,0
36,World,34_ATLANTIC_m.txt,112,258,259,3,0,0,1,0,0,0,1,0,1,0,0
37,Kevin,34_ATLANTIC_m.txt,112,275,276,1,0,0,1,1,0,0,1,1,1,1,0
38,Kevin Spacey,34_ATLANTIC_m.txt,112,275,277,1,0,1,0,0,0,0,0,1,1,1,1
39,Spacey,34_ATLANTIC_m.txt,112,276,277,1,0,1,0,0,0,0,0,0,1,0,0
40,Getty,34_ATLANTIC_m.txt,112,281,282,6,0,0,1,0,0,0,1,0,1,0,1
41,Plummer,34_ATLANTIC_m.txt,112,286,287,2,0,0,0,0,0,0,0,0,1,1,1
42,Spacey,34_ATLANTIC_m.txt,112,305,306,1,0,0,0,0,0,0,0,0,1,0,1
43,That Scott,34_ATLANTIC_m.txt,112,307,309,1,0,0,0,0,0,1,0,1,1,1,0
44,Scott,34_ATLANTIC_m.txt,112,308,309,3,0,0,1,1,0,0,1,1,1,1,1
45,Getty,34_ATLANTIC_m.txt,112,316,317,6,0,0,1,0,0,0,1,0,1,0,1
46,Plummer,34_ATLANTIC_m.txt,112,330,331,2,0,1,0,0,0,0,0,0,1,1,1
47,Plummer 's,34_ATLANTIC_m.txt,112,330,332,1,0,0,0,0,0,1,0,0,1,1,0
48,Still,34_ATLANTIC_m.txt,112,343,344,1,0,0,1,0,0,0,1,0,1,0,0
49,Money,34_ATLANTIC_m.txt,112,365,366,3,0,1,1,0,0,0,1,0,1,1,0
50,World,34_ATLANTIC_m.txt,112,368,369,3,0,0,1,0,0,0,1,0,1,0,0
51,Scott,34_ATLANTIC_m.txt,112,387,388,3,0,1,1,0,0,0,1,1,1,1,1
52,Scott 's,34_ATLANTIC_m.txt,112,387,389,1,0,0,0,0,0,1,0,1,1,1,0
53,Paul,34_ATLANTIC_m.txt,112,396,397,5,0,1,1,0,0,0,1,1,1,1,1
54,Paul 's,34_ATLANTIC_m.txt,112,396,398,1,0,0,0,0,0,1,0,1,1,1,0
55,Rome,34_ATLANTIC_m.txt,112,411,412,1,0,0,1,0,0,0,1,0,1,0,0
56,Paul,34_ATLANTIC_m.txt,112,413,414,5,0,1,1,0,0,0,1,1,1,1,1
57,John,34_ATLANTIC_m.txt,112,418,419,1,0,0,1,1,0,0,1,1,1,1,0
58,John Paul,34_ATLANTIC_m.txt,112,418,420,1,0,0,0,1,0,0,0,1,1,1,0
59,John Paul Getty,34_ATLANTIC_m.txt,112,418,421,1,0,0,0,1,0,0,0,1,1,1,0
60,John Paul Getty Jr,34_ATLANTIC_m.txt,112,418,422,1,0,0,0,0,1,0,0,1,1,1,1
61,Paul,34_ATLANTIC_m.txt,112,419,420,3,0,0,1,1,0,0,1,1,1,1,0
62,Paul Getty,34_ATLANTIC_m.txt,112,419,421,1,0,0,0,1,0,0,0,1,1,1,0
63,Paul Getty Jr,34_ATLANTIC_m.txt,112,419,422,1,0,0,0,0,1,0,0,1,1,1,0
64,Getty,34_ATLANTIC_m.txt,112,420,421,1,0,0,1,1,0,0,1,0,1,0,0
65,Getty Jr,34_ATLANTIC_m.txt,112,420,422,1,0,0,0,1,1,0,0,0,1,0,0
66,Jr,34_ATLANTIC_m.txt,112,421,422,1,0,0,0,1,1,0,0,0,1,0,0
67,Andrew,34_ATLANTIC_m.txt,112,424,425,1,0,0,1,1,0,0,1,1,1,1,0
68,Andrew Buchan,34_ATLANTIC_m.txt,112,424,426,1,0,0,0,0,0,0,0,1,1,1,1
69,Buchan,34_ATLANTIC_m.txt,112,425,426,1,0,0,0,0,0,0,0,0,1,0,0
70,Getty,34_ATLANTIC_m.txt,112,433,434,6,0,0,1,1,0,0,1,0,1,0,1
71,Getty Oil,34_ATLANTIC_m.txt,112,433,435,1,0,1,0,0,0,0,0,0,1,0,0
72,Oil,34_ATLANTIC_m.txt,112,434,435,1,0,1,1,0,0,0,1,0,1,0,0
73,Paul,34_ATLANTIC_m.txt,112,444,445,5,0,1,1,0,0,0,1,1,1,1,1
74,Paul 's,34_ATLANTIC_m.txt,112,444,446,1,0,0,0,0,0,1,0,1,1,1,0
75,Gail,34_ATLANTIC_m.txt,112,447,448,2,0,0,0,0,0,0,0,1,1,0,1
76,Michelle,34_ATLANTIC_m.txt,112,449,450,1,0,0,1,1,0,0,1,1,1,1,0
77,Michelle Williams,34_ATLANTIC_m.txt,112,449,451,1,0,0,0,0,0,0,0,1,1,1,1
78,Williams,34_ATLANTIC_m.txt,112,450,451,1,0,0,1,0,0,0,1,1,1,1,0
79,Gail,34_ATLANTIC_m.txt,112,455,456,2,0,1,0,0,0,0,0,1,1,0,1
