string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,near_capitalized,class_label
43,The,5_Mashable_m.txt,224,225,1,0,0,0,0,0
44,The,5_Mashable_m.txt,255,256,1,0,0,0,1,0
45,The Push,5_Mashable_m.txt,255,257,1,0,0,0,0,0
46,Push,5_Mashable_m.txt,256,257,1,0,0,1,1,0
47,It,5_Mashable_m.txt,263,264,1,0,1,0,0,0
48,It 's,5_Mashable_m.txt,263,265,1,0,0,0,0,0
49,'s,5_Mashable_m.txt,264,265,1,0,0,0,1,0
50,Brown,5_Mashable_m.txt,269,270,1,0,0,0,0,0
51,United,5_Mashable_m.txt,276,277,1,0,0,1,1,0
52,United Kingdom,5_Mashable_m.txt,276,278,1,0,0,1,0,0
53,Kingdom,5_Mashable_m.txt,277,278,1,0,0,0,1,0
54,Netflix,5_Mashable_m.txt,280,281,1,0,0,0,0,0
55,The,5_Mashable_m.txt,294,295,1,0,0,0,1,0
56,The Miracle,5_Mashable_m.txt,294,296,1,0,0,0,0,0
57,Miracle,5_Mashable_m.txt,295,296,1,0,0,1,1,0
58,Brown,5_Mashable_m.txt,298,299,1,0,0,0,0,1
59,Even,5_Mashable_m.txt,319,320,1,0,0,0,0,0
60,The,5_Mashable_m.txt,321,322,1,0,0,0,1,0
61,The Push,5_Mashable_m.txt,321,323,1,0,0,0,0,0
62,Push,5_Mashable_m.txt,322,323,1,0,0,1,1,0
63,Tuesday,5_Mashable_m.txt,331,332,1,0,0,1,0,0
64,Can't,5_Mashable_m.txt,343,344,1,0,0,0,0,0
65,ThePush,5_Mashable_m.txt,347,348,1,0,0,0,0,0
66,As,5_Mashable_m.txt,349,350,1,0,0,0,0,0
67,'s,5_Mashable_m.txt,359,360,1,0,0,0,0,0
68,Let,5_Mashable_m.txt,364,365,1,0,1,0,0,0
69,Let 's,5_Mashable_m.txt,364,366,1,0,0,0,0,0
70,'s,5_Mashable_m.txt,365,366,1,0,0,0,1,0
71,Let,5_Mashable_m.txt,373,374,1,0,1,0,0,0
72,Let 's,5_Mashable_m.txt,373,375,1,0,0,0,0,0
73,'s,5_Mashable_m.txt,374,375,1,0,0,0,1,0
74,FUCK,5_Mashable_m.txt,402,403,1,0,0,0,1,0
75,FUCK YOU,5_Mashable_m.txt,402,404,1,0,0,0,0,0
76,YOU,5_Mashable_m.txt,403,404,1,0,0,0,1,0
77,Tyler,5_Mashable_m.txt,408,409,1,0,0,0,1,0
78,Tyler Martinez,5_Mashable_m.txt,408,410,1,0,0,0,0,1
79,Martinez,5_Mashable_m.txt,409,410,1,0,0,0,0,0
80,TheOrdinarySun,5_Mashable_m.txt,412,413,1,0,0,0,0,0
81,February,5_Mashable_m.txt,414,415,1,0,0,0,0,0
82,Looks,5_Mashable_m.txt,418,419,1,0,0,0,0,0
83,Netflix,5_Mashable_m.txt,422,423,1,0,0,1,0,0
84,Lewis,5_Mashable_m.txt,445,446,1,0,0,0,1,0
85,Lewis Michael,5_Mashable_m.txt,445,447,1,0,0,0,1,0
86,Lewis Michael Powell,5_Mashable_m.txt,445,448,1,0,0,0,0,1
87,Michael,5_Mashable_m.txt,446,447,1,0,0,0,1,0
88,Michael Powell,5_Mashable_m.txt,446,448,1,0,0,0,0,0
89,Powell,5_Mashable_m.txt,447,448,1,0,0,0,1,0
90,February,5_Mashable_m.txt,454,455,1,0,0,0,0,0
91,Pilot,5_Mashable_m.txt,459,460,1,0,0,0,0,0
92,'s,5_Mashable_m.txt,464,465,1,0,0,0,0,0
93,The,5_Mashable_m.txt,466,467,1,0,0,0,1,0
94,The Push,5_Mashable_m.txt,466,468,1,0,0,0,0,0
95,Push,5_Mashable_m.txt,467,468,1,0,0,1,1,0
96,American,5_Mashable_m.txt,469,470,1,0,0,0,1,0
97,American Edition,5_Mashable_m.txt,469,471,1,0,0,0,0,0
98,Edition,5_Mashable_m.txt,470,471,1,0,0,0,1,0
99,Derren,5_Mashable_m.txt,473,474,1,0,0,0,1,0
100,Derren Brown,5_Mashable_m.txt,473,475,1,0,0,0,0,1
101,Brown,5_Mashable_m.txt,474,475,1,0,0,0,0,0
102,This,5_Mashable_m.txt,477,478,1,0,0,0,0,0
103,Contestant,5_Mashable_m.txt,501,502,1,0,0,0,0,0
104,Done,5_Mashable_m.txt,504,505,1,0,0,0,0,0
105,I'm,5_Mashable_m.txt,509,510,1,0,0,0,0,0
106,Woo,5_Mashable_m.txt,515,516,1,0,0,0,0,0
107,Brown,5_Mashable_m.txt,518,519,1,0,0,0,0,0
108,Mother,5_Mashable_m.txt,521,522,1,0,0,0,0,0
109,JQlirjJHhR,5_Mashable_m.txt,532,533,1,0,0,0,0,0
110,Bowlin,5_Mashable_m.txt,536,537,1,0,0,0,0,0
111,February,5_Mashable_m.txt,544,545,1,0,0,0,0,0
112,Netflix,5_Mashable_m.txt,548,549,1,0,0,0,0,0
113,Could,5_Mashable_m.txt,550,551,1,0,0,0,0,0
114,Watch,5_Mashable_m.txt,558,559,1,0,0,0,0,0
115,ThePush,5_Mashable_m.txt,563,564,1,0,0,0,0,0
116,Me,5_Mashable_m.txt,569,570,1,0,0,0,0,0
117,STOP,5_Mashable_m.txt,571,572,1,0,0,0,1,0
118,STOP RIGHT,5_Mashable_m.txt,571,573,1,0,0,0,1,0
119,STOP RIGHT THERE,5_Mashable_m.txt,571,574,1,0,0,0,0,0
120,RIGHT,5_Mashable_m.txt,572,573,1,0,0,0,1,0
121,RIGHT THERE,5_Mashable_m.txt,572,574,1,0,0,0,1,0
122,THERE,5_Mashable_m.txt,573,574,1,0,0,0,1,0
123,I'll,5_Mashable_m.txt,575,576,1,0,0,0,0,0
124,Lopez,5_Mashable_m.txt,595,596,1,0,0,0,0,0
125,February,5_Mashable_m.txt,603,604,1,0,0,0,0,0
126,BlackMirror,5_Mashable_m.txt,608,609,1,0,0,0,0,0
127,England,5_Mashable_m.txt,613,614,1,0,0,0,0,0
128,'s,5_Mashable_m.txt,616,617,1,0,0,0,0,0
129,ThePush,5_Mashable_m.txt,623,624,1,0,0,0,0,0
130,Here,5_Mashable_m.txt,626,627,1,0,0,0,0,0
131,Fei,5_Mashable_m.txt,636,637,1,0,0,0,1,0
132,Fei Chen,5_Mashable_m.txt,636,638,1,0,0,0,0,0
133,Chen,5_Mashable_m.txt,637,638,1,0,0,0,1,0
134,DynaMoChen,5_Mashable_m.txt,643,644,1,0,0,0,0,0
135,February,5_Mashable_m.txt,645,646,1,0,0,0,0,0
136,WATCH,5_Mashable_m.txt,649,650,1,0,0,0,0,0
137,Benji,5_Mashable_m.txt,651,652,1,0,0,0,0,0
138,Netflix,5_Mashable_m.txt,660,661,1,0,0,0,0,0
0,The,18_ATLANTIC_m.txt,0,1,1,0,0,0,0,0
1,Hollywood,18_ATLANTIC_m.txt,7,8,1,0,0,1,0,0
2,Star,18_ATLANTIC_m.txt,11,12,1,0,0,0,1,0
3,Star Wars,18_ATLANTIC_m.txt,11,13,1,0,0,0,0,0
4,Wars,18_ATLANTIC_m.txt,12,13,1,0,0,0,1,0
5,The,18_ATLANTIC_m.txt,14,15,1,0,0,0,1,0
6,The Last,18_ATLANTIC_m.txt,14,16,1,0,0,0,1,0
7,The Last Jedi,18_ATLANTIC_m.txt,14,17,1,0,0,0,0,0
8,Last,18_ATLANTIC_m.txt,15,16,1,0,0,1,1,0
9,Last Jedi,18_ATLANTIC_m.txt,15,17,1,0,0,1,1,0
10,Jedi,18_ATLANTIC_m.txt,16,17,1,0,0,0,1,0
11,U.S.,18_ATLANTIC_m.txt,27,28,1,0,0,1,0,0
12,It,18_ATLANTIC_m.txt,38,39,1,0,0,0,0,0
13,Jumanji,18_ATLANTIC_m.txt,44,45,1,0,0,0,0,0
14,Welcome,18_ATLANTIC_m.txt,46,47,1,0,0,0,0,0
15,Jungle,18_ATLANTIC_m.txt,49,50,1,0,0,1,0,0
16,Dwayne,18_ATLANTIC_m.txt,61,62,1,0,0,0,1,0
17,Dwayne Johnson,18_ATLANTIC_m.txt,61,63,1,0,0,0,0,1
18,Johnson,18_ATLANTIC_m.txt,62,63,1,0,0,0,0,0
19,Kevin,18_ATLANTIC_m.txt,64,65,1,0,0,0,1,0
20,Kevin Hart,18_ATLANTIC_m.txt,64,66,1,0,0,0,0,1
21,Hart,18_ATLANTIC_m.txt,65,66,1,0,0,0,0,0
22,No,18_ATLANTIC_m.txt,67,68,1,0,0,0,0,0
23,'s,18_ATLANTIC_m.txt,76,77,1,0,0,0,0,0
24,The,18_ATLANTIC_m.txt,79,80,1,0,0,0,1,0
25,The Greatest,18_ATLANTIC_m.txt,79,81,1,0,0,0,1,0
26,The Greatest Showman,18_ATLANTIC_m.txt,79,82,1,0,0,0,0,0
27,Greatest,18_ATLANTIC_m.txt,80,81,1,0,0,1,1,0
28,Greatest Showman,18_ATLANTIC_m.txt,80,82,1,0,0,1,1,0
29,Showman,18_ATLANTIC_m.txt,81,82,1,0,0,0,1,0
30,P.T.,18_ATLANTIC_m.txt,90,91,1,0,0,0,1,0
31,P.T. Barnum,18_ATLANTIC_m.txt,90,92,1,0,0,0,0,1
32,Barnum,18_ATLANTIC_m.txt,91,92,1,0,0,0,0,0
33,Hugh,18_ATLANTIC_m.txt,93,94,1,0,0,0,1,0
34,Hugh Jackman,18_ATLANTIC_m.txt,93,95,1,0,0,0,0,1
35,Jackman,18_ATLANTIC_m.txt,94,95,1,0,0,0,0,0
36,It,18_ATLANTIC_m.txt,106,107,1,0,0,0,0,0
37,Now,18_ATLANTIC_m.txt,126,127,1,0,0,0,0,0
38,'s,18_ATLANTIC_m.txt,129,130,1,0,0,0,0,0
39,Hollywood,18_ATLANTIC_m.txt,141,142,1,0,0,1,0,0
40,So,18_ATLANTIC_m.txt,144,145,1,0,0,0,0,0
41,When,18_ATLANTIC_m.txt,148,149,1,0,0,0,1,0
42,When The,18_ATLANTIC_m.txt,148,150,1,0,0,0,1,0
43,When The Greatest,18_ATLANTIC_m.txt,148,151,1,0,0,0,1,0
44,When The Greatest Showman,18_ATLANTIC_m.txt,148,152,1,0,0,0,0,0
45,The,18_ATLANTIC_m.txt,149,150,1,0,0,0,1,0
46,The Greatest,18_ATLANTIC_m.txt,149,151,1,0,0,0,1,0
47,The Greatest Showman,18_ATLANTIC_m.txt,149,152,1,0,0,0,1,0
48,Greatest,18_ATLANTIC_m.txt,150,151,1,0,0,1,1,0
49,Greatest Showman,18_ATLANTIC_m.txt,150,152,1,0,0,1,1,0
50,Showman,18_ATLANTIC_m.txt,151,152,1,0,0,0,1,0
51,December,18_ATLANTIC_m.txt,156,157,1,0,0,1,0,0
52,But,18_ATLANTIC_m.txt,173,174,1,0,0,0,0,0
53,That,18_ATLANTIC_m.txt,188,189,1,0,1,0,0,0
54,That 's,18_ATLANTIC_m.txt,188,190,1,0,0,0,0,0
55,'s,18_ATLANTIC_m.txt,189,190,1,0,0,0,1,0
56,Hollywood,18_ATLANTIC_m.txt,195,196,1,0,0,0,0,0
57,The,18_ATLANTIC_m.txt,221,222,1,0,0,0,0,0
58,The,18_ATLANTIC_m.txt,261,262,1,0,0,0,1,0
59,The Greatest,18_ATLANTIC_m.txt,261,263,1,0,0,0,1,0
60,The Greatest Showman,18_ATLANTIC_m.txt,261,264,1,0,0,0,0,0
61,Greatest,18_ATLANTIC_m.txt,262,263,1,0,0,1,1,0
62,Greatest Showman,18_ATLANTIC_m.txt,262,264,1,0,0,1,1,0
63,Showman,18_ATLANTIC_m.txt,263,264,1,0,0,0,1,0
64,In,18_ATLANTIC_m.txt,267,268,1,0,0,0,0,0
65,'s,18_ATLANTIC_m.txt,278,279,1,0,0,0,0,0
66,To,18_ATLANTIC_m.txt,305,306,1,0,0,0,0,0
67,'s,18_ATLANTIC_m.txt,309,310,1,0,0,0,0,0
68,A,18_ATLANTIC_m.txt,330,331,1,0,0,0,0,0
69,Beauty,18_ATLANTIC_m.txt,343,344,1,0,0,0,0,0
70,Beast,18_ATLANTIC_m.txt,346,347,1,0,0,1,0,0
71,'s,18_ATLANTIC_m.txt,351,352,1,0,0,0,0,0
72,A,18_ATLANTIC_m.txt,376,377,1,0,0,0,0,0
73,Wonder,18_ATLANTIC_m.txt,389,390,1,0,0,0,1,0
74,Wonder Woman,18_ATLANTIC_m.txt,389,391,1,0,0,0,0,0
75,Woman,18_ATLANTIC_m.txt,390,391,1,0,0,0,1,0
76,Coco,18_ATLANTIC_m.txt,392,393,1,0,0,0,0,0
0,When,21_ATLANTIC_m.txt,0,1,1,0,0,0,1,0
1,When All,21_ATLANTIC_m.txt,0,2,1,0,0,0,0,0
2,All,21_ATLANTIC_m.txt,1,2,1,0,0,0,1,0
3,Money,21_ATLANTIC_m.txt,3,4,1,0,0,1,0,0
4,World,21_ATLANTIC_m.txt,6,7,1,0,0,1,0,0
5,Kevin,21_ATLANTIC_m.txt,17,18,1,0,0,0,1,0
6,Kevin Spacey,21_ATLANTIC_m.txt,17,19,1,0,0,0,0,1
7,Spacey,21_ATLANTIC_m.txt,18,19,1,0,0,0,0,0
8,Michelle,21_ATLANTIC_m.txt,29,30,1,0,0,0,1,0
9,Michelle Williams,21_ATLANTIC_m.txt,29,31,1,0,0,0,0,1
10,Williams,21_ATLANTIC_m.txt,30,31,1,0,0,0,0,0
11,Hollywood,21_ATLANTIC_m.txt,38,39,1,0,0,0,0,0
12,At,21_ATLANTIC_m.txt,42,43,1,0,0,0,0,0
13,Ridley,21_ATLANTIC_m.txt,45,46,1,1,0,0,1,0
14,Ridley Scott,21_ATLANTIC_m.txt,45,47,1,1,1,0,0,1
15,Ridley Scott 's,21_ATLANTIC_m.txt,45,48,1,1,0,0,0,0
16,Scott,21_ATLANTIC_m.txt,46,47,1,0,1,0,0,0
17,Scott 's,21_ATLANTIC_m.txt,46,48,1,0,0,0,0,0
18,'s,21_ATLANTIC_m.txt,47,48,1,0,0,0,1,0
19,Spacey,21_ATLANTIC_m.txt,61,62,1,0,0,0,0,1
20,Christopher,21_ATLANTIC_m.txt,63,64,1,0,0,0,1,0
21,Christopher Plummer,21_ATLANTIC_m.txt,63,65,1,0,0,0,0,1
22,Plummer,21_ATLANTIC_m.txt,64,65,1,0,0,0,0,0
23,J.,21_ATLANTIC_m.txt,72,73,1,0,0,0,1,0
24,J. Paul,21_ATLANTIC_m.txt,72,74,1,0,0,0,1,0
25,J. Paul Getty,21_ATLANTIC_m.txt,72,75,1,0,0,0,0,1
26,Paul,21_ATLANTIC_m.txt,73,74,1,0,0,0,1,0
27,Paul Getty,21_ATLANTIC_m.txt,73,75,1,0,0,0,0,0
28,Getty,21_ATLANTIC_m.txt,74,75,1,0,0,0,1,0
29,As,21_ATLANTIC_m.txt,76,77,1,0,0,0,0,0
30,'s,21_ATLANTIC_m.txt,79,80,1,0,0,0,0,0
31,Williams,21_ATLANTIC_m.txt,83,84,1,0,0,0,0,1
32,They,21_ATLANTIC_m.txt,92,93,1,0,0,0,0,0
33,Because,21_ATLANTIC_m.txt,116,117,1,0,0,0,1,0
34,Because I,21_ATLANTIC_m.txt,116,118,1,0,0,0,0,0
35,I,21_ATLANTIC_m.txt,117,118,1,0,0,0,1,0
36,To,21_ATLANTIC_m.txt,130,131,1,0,0,0,0,0
37,To Williams,21_ATLANTIC_m.txt,130,132,1,0,0,0,0,0
38,Williams,21_ATLANTIC_m.txt,131,132,1,0,0,0,1,1
39,Mark,21_ATLANTIC_m.txt,145,146,1,0,0,0,1,0
40,Mark Wahlberg,21_ATLANTIC_m.txt,145,147,1,0,0,0,0,1
41,Wahlberg,21_ATLANTIC_m.txt,146,147,1,0,0,0,0,0
42,In,21_ATLANTIC_m.txt,153,154,1,0,0,0,0,0
43,Wahlberg,21_ATLANTIC_m.txt,157,158,1,0,1,0,0,1
44,Getty,21_ATLANTIC_m.txt,159,160,1,0,1,0,0,1
45,Getty 's,21_ATLANTIC_m.txt,159,161,1,0,0,0,0,0
46,'s,21_ATLANTIC_m.txt,160,161,1,0,0,0,0,0
47,Fletcher,21_ATLANTIC_m.txt,163,164,1,0,0,0,1,0
48,Fletcher Chase,21_ATLANTIC_m.txt,163,165,1,0,0,0,0,1
49,Chase,21_ATLANTIC_m.txt,164,165,1,0,0,0,0,0
50,Paul,21_ATLANTIC_m.txt,175,176,1,0,0,0,1,0
51,Paul Getty,21_ATLANTIC_m.txt,175,177,1,0,0,0,0,1
52,Getty,21_ATLANTIC_m.txt,176,177,1,0,0,0,0,0
53,Charlie,21_ATLANTIC_m.txt,178,179,1,0,0,0,1,0
54,Charlie Plummer,21_ATLANTIC_m.txt,178,180,1,0,0,0,0,1
55,Plummer,21_ATLANTIC_m.txt,179,180,1,0,0,0,0,0
56,Williams,21_ATLANTIC_m.txt,182,183,1,0,1,0,0,1
57,Paul,21_ATLANTIC_m.txt,184,185,1,0,1,0,0,1
58,Paul 's,21_ATLANTIC_m.txt,184,186,1,0,0,0,0,0
59,'s,21_ATLANTIC_m.txt,185,186,1,0,0,0,0,0
60,Gail,21_ATLANTIC_m.txt,188,189,1,0,0,0,1,0
61,Gail Harris,21_ATLANTIC_m.txt,188,190,1,0,0,0,0,1
62,Harris,21_ATLANTIC_m.txt,189,190,1,0,0,0,0,0
63,Both,21_ATLANTIC_m.txt,191,192,1,0,0,0,0,0
64,J.,21_ATLANTIC_m.txt,201,202,1,0,0,1,1,0
65,J. Paul,21_ATLANTIC_m.txt,201,203,1,0,0,1,1,0
66,J. Paul Getty,21_ATLANTIC_m.txt,201,204,1,0,0,1,0,1
67,Paul,21_ATLANTIC_m.txt,202,203,1,0,0,0,1,0
68,Paul Getty,21_ATLANTIC_m.txt,202,204,1,0,0,0,0,0
69,Getty,21_ATLANTIC_m.txt,203,204,1,0,0,0,1,0
70,Wahlberg,21_ATLANTIC_m.txt,214,215,1,0,0,0,0,1
71,Plummer,21_ATLANTIC_m.txt,235,236,1,0,0,0,0,1
72,Wahlberg,21_ATLANTIC_m.txt,242,243,1,0,1,0,0,1
73,Wahlberg 's,21_ATLANTIC_m.txt,242,244,1,0,0,0,0,0
74,'s,21_ATLANTIC_m.txt,243,244,1,0,0,0,0,0
75,Doug,21_ATLANTIC_m.txt,247,248,1,0,0,0,1,0
76,Doug Lucterhand,21_ATLANTIC_m.txt,247,249,1,0,0,0,0,1
77,Lucterhand,21_ATLANTIC_m.txt,248,249,1,0,0,0,0,0
78,William,21_ATLANTIC_m.txt,250,251,1,0,0,0,1,0
79,William Morris,21_ATLANTIC_m.txt,250,252,1,0,0,0,1,0
80,William Morris Endeavor,21_ATLANTIC_m.txt,250,253,1,0,0,0,0,0
81,Morris,21_ATLANTIC_m.txt,251,252,1,0,0,0,1,0
82,Morris Endeavor,21_ATLANTIC_m.txt,251,253,1,0,0,0,1,0
83,Endeavor,21_ATLANTIC_m.txt,252,253,1,0,0,0,1,0
84,WME,21_ATLANTIC_m.txt,254,255,1,0,0,0,0,0
85,Christmas,21_ATLANTIC_m.txt,271,272,1,0,0,0,0,0
86,Once,21_ATLANTIC_m.txt,282,283,1,0,0,0,0,0
87,Williams,21_ATLANTIC_m.txt,297,298,1,0,0,0,0,1
88,Wahlberg,21_ATLANTIC_m.txt,310,311,1,0,1,0,0,1
89,Wahlberg 's,21_ATLANTIC_m.txt,310,312,1,0,0,0,0,0
90,'s,21_ATLANTIC_m.txt,311,312,1,0,0,0,0,0
91,Time,21_ATLANTIC_m.txt,322,323,1,0,1,1,0,0
92,Time 's,21_ATLANTIC_m.txt,322,324,1,0,0,1,1,0
93,Time 's Up,21_ATLANTIC_m.txt,322,325,1,0,0,1,1,0
94,Time 's Up Legal,21_ATLANTIC_m.txt,322,326,1,0,0,1,1,0
95,'s,21_ATLANTIC_m.txt,323,324,1,0,0,0,1,0
96,'s Up,21_ATLANTIC_m.txt,323,325,1,0,0,0,1,0
97,'s Up Legal,21_ATLANTIC_m.txt,323,326,1,0,0,0,1,0
98,'s Up Legal Defense,21_ATLANTIC_m.txt,323,327,1,0,0,0,1,0
99,Up,21_ATLANTIC_m.txt,324,325,1,0,0,0,1,0
100,Up Legal,21_ATLANTIC_m.txt,324,326,1,0,0,0,1,0
101,Up Legal Defense,21_ATLANTIC_m.txt,324,327,1,0,0,0,1,0
102,Up Legal Defense Fund,21_ATLANTIC_m.txt,324,328,1,0,0,0,0,0
103,Legal,21_ATLANTIC_m.txt,325,326,1,0,0,0,1,0
104,Legal Defense,21_ATLANTIC_m.txt,325,327,1,0,0,0,1,0
105,Legal Defense Fund,21_ATLANTIC_m.txt,325,328,1,0,0,0,1,0
106,Defense,21_ATLANTIC_m.txt,326,327,1,0,0,0,1,0
107,Defense Fund,21_ATLANTIC_m.txt,326,328,1,0,0,0,1,0
108,Fund,21_ATLANTIC_m.txt,327,328,1,0,0,0,1,0
109,WME,21_ATLANTIC_m.txt,343,344,1,0,0,0,0,0
110,Over,21_ATLANTIC_m.txt,351,352,1,0,0,0,0,0
111,All,21_ATLANTIC_m.txt,360,361,1,0,0,0,0,0
112,Money,21_ATLANTIC_m.txt,362,363,1,0,0,1,0,0
113,World,21_ATLANTIC_m.txt,365,366,1,0,0,1,0,0
114,Wahlberg,21_ATLANTIC_m.txt,375,376,1,0,1,0,0,1
115,I,21_ATLANTIC_m.txt,382,383,1,0,0,0,0,0
116,I'm,21_ATLANTIC_m.txt,392,393,1,0,0,0,0,0
117,Michelle,21_ATLANTIC_m.txt,396,397,1,0,0,1,1,0
118,Michelle Williams,21_ATLANTIC_m.txt,396,398,1,0,1,1,0,1
119,Michelle Williams 's,21_ATLANTIC_m.txt,396,399,1,0,0,1,0,0
120,Williams,21_ATLANTIC_m.txt,397,398,1,0,1,0,0,0
121,Williams 's,21_ATLANTIC_m.txt,397,399,1,0,0,0,0,0
122,'s,21_ATLANTIC_m.txt,398,399,1,0,0,0,1,0
123,The,21_ATLANTIC_m.txt,402,403,1,0,0,0,0,0
124,All,21_ATLANTIC_m.txt,420,421,1,0,0,0,0,0
125,Money,21_ATLANTIC_m.txt,422,423,1,0,0,1,0,0
126,World,21_ATLANTIC_m.txt,425,426,1,0,0,1,0,0
127,Harvey,21_ATLANTIC_m.txt,442,443,1,0,0,1,1,0
128,Harvey Weinstein,21_ATLANTIC_m.txt,442,444,1,0,0,1,0,1
129,Weinstein,21_ATLANTIC_m.txt,443,444,1,0,0,0,0,0
130,MeToo,21_ATLANTIC_m.txt,448,449,1,0,0,0,0,0
131,The,21_ATLANTIC_m.txt,451,452,1,0,0,0,0,0
132,The Spacey,21_ATLANTIC_m.txt,451,453,1,0,0,0,0,0
133,Spacey,21_ATLANTIC_m.txt,452,453,1,0,0,1,1,1
134,'s,21_ATLANTIC_m.txt,471,472,1,0,0,0,0,0
0,Ice,16_MASHABLE_m.txt,0,1,1,0,0,0,0,0
1,Winds,16_MASHABLE_m.txt,13,14,1,0,0,0,0,0
2,Winter,16_MASHABLE_m.txt,15,16,1,0,0,0,0,0
3,George,16_MASHABLE_m.txt,30,31,1,0,0,0,1,0
4,George R.,16_MASHABLE_m.txt,30,32,1,0,0,0,1,0
5,George R. R.,16_MASHABLE_m.txt,30,33,1,0,0,0,1,0
6,George R. R. Martin,16_MASHABLE_m.txt,30,34,1,0,1,0,0,1
7,R.,16_MASHABLE_m.txt,31,32,1,0,0,0,1,0
8,R. R.,16_MASHABLE_m.txt,31,33,1,0,0,0,1,0
9,R. R. Martin,16_MASHABLE_m.txt,31,34,1,0,1,0,0,0
10,R. R. Martin 's,16_MASHABLE_m.txt,31,35,1,0,0,0,1,0
11,R.,16_MASHABLE_m.txt,32,33,1,0,0,0,1,0
12,R. Martin,16_MASHABLE_m.txt,32,34,1,0,1,0,1,0
13,R. Martin 's,16_MASHABLE_m.txt,32,35,1,0,0,0,1,0
14,R. Martin 's A,16_MASHABLE_m.txt,32,36,1,0,0,0,1,0
15,Martin,16_MASHABLE_m.txt,33,34,1,0,1,0,1,0
16,Martin 's,16_MASHABLE_m.txt,33,35,1,0,0,0,1,0
17,Martin 's A,16_MASHABLE_m.txt,33,36,1,0,0,0,1,0
18,Martin 's A Song,16_MASHABLE_m.txt,33,37,1,0,0,0,1,0
19,'s,16_MASHABLE_m.txt,34,35,1,0,0,0,1,0
20,'s A,16_MASHABLE_m.txt,34,36,1,0,0,0,1,0
21,'s A Song,16_MASHABLE_m.txt,34,37,1,0,0,0,1,0
22,A,16_MASHABLE_m.txt,35,36,1,0,0,0,1,0
23,A Song,16_MASHABLE_m.txt,35,37,1,0,0,0,0,0
24,Song,16_MASHABLE_m.txt,36,37,1,0,0,0,1,0
25,Fire,16_MASHABLE_m.txt,38,39,1,0,0,0,0,0
26,Ice,16_MASHABLE_m.txt,40,41,1,0,0,0,0,0
27,The,16_MASHABLE_m.txt,43,44,1,0,0,0,0,0
28,There,16_MASHABLE_m.txt,49,50,1,0,1,0,0,0
29,There 's,16_MASHABLE_m.txt,49,51,1,0,0,0,0,0
30,'s,16_MASHABLE_m.txt,50,51,1,0,0,0,1,0
31,Again,16_MASHABLE_m.txt,57,58,1,0,0,0,0,0
32,This,16_MASHABLE_m.txt,59,60,1,0,0,0,0,0
33,'s,16_MASHABLE_m.txt,69,70,1,0,0,0,0,0
34,In,16_MASHABLE_m.txt,74,75,1,0,0,0,0,0
35,Not,16_MASHABLE_m.txt,82,83,1,0,0,0,0,0
36,Blog,16_MASHABLE_m.txt,84,85,1,0,0,0,0,0
37,Martin,16_MASHABLE_m.txt,87,88,1,0,0,0,0,0
38,Winds,16_MASHABLE_m.txt,99,100,1,0,0,0,0,0
39,Winter,16_MASHABLE_m.txt,101,102,1,0,0,0,0,0
40,Not,16_MASHABLE_m.txt,104,105,1,0,0,0,0,0
41,'s,16_MASHABLE_m.txt,107,108,1,0,0,0,0,0
42,Does,16_MASHABLE_m.txt,111,112,1,0,0,0,0,0
43,George,16_MASHABLE_m.txt,116,117,1,0,0,0,0,1
44,Image,16_MASHABLE_m.txt,124,125,1,0,0,0,0,0
45,Kevin,16_MASHABLE_m.txt,126,127,1,0,0,0,1,0
46,Kevin Winter,16_MASHABLE_m.txt,126,128,1,0,0,0,0,1
47,Winter,16_MASHABLE_m.txt,127,128,1,0,0,0,0,0
48,Getty,16_MASHABLE_m.txt,129,130,1,0,0,0,1,0
49,Getty ImagesThis,16_MASHABLE_m.txt,129,131,1,0,0,0,0,0
50,ImagesThis,16_MASHABLE_m.txt,130,131,1,0,0,0,1,0
51,Martin,16_MASHABLE_m.txt,143,144,1,0,0,0,0,1
52,He,16_MASHABLE_m.txt,148,149,1,0,0,0,0,0
53,Targaryen,16_MASHABLE_m.txt,164,165,1,0,0,0,0,0
54,Fire,16_MASHABLE_m.txt,169,170,1,0,0,0,0,0
55,Blood,16_MASHABLE_m.txt,171,172,1,0,0,0,0,0
56,Another,16_MASHABLE_m.txt,173,174,1,0,0,0,0,0
57,Winds,16_MASHABLE_m.txt,188,189,1,0,0,0,0,0
58,Winter,16_MASHABLE_m.txt,190,191,1,0,0,0,0,0
59,F,16_MASHABLE_m.txt,193,194,1,0,0,0,0,0
60,B,16_MASHABLE_m.txt,195,196,1,0,0,0,0,0
61,Vol,16_MASHABLE_m.txt,211,212,1,0,0,0,0,0
62,Winds,16_MASHABLE_m.txt,217,218,1,0,0,0,0,0
63,Winter,16_MASHABLE_m.txt,219,220,1,0,0,0,0,0
64,In,16_MASHABLE_m.txt,227,228,1,0,0,0,0,0
65,Martin,16_MASHABLE_m.txt,231,232,1,0,0,0,0,0
66,Volume,16_MASHABLE_m.txt,237,238,1,0,0,0,0,0
67,Fire,16_MASHABLE_m.txt,240,241,1,0,0,0,0,0
68,Blood,16_MASHABLE_m.txt,242,243,1,0,0,0,0,0
69,Winds,16_MASHABLE_m.txt,253,254,1,0,0,0,0,0
70,Winter,16_MASHABLE_m.txt,255,256,1,0,0,0,0,0
