string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
42,Seth,29_ATLANTIC_m.txt,234,235,0,0,1,1,0,0,1,0
43,Seth Meyers,29_ATLANTIC_m.txt,234,236,0,1,0,0,0,0,0,1
44,Meyers,29_ATLANTIC_m.txt,235,236,0,1,1,0,0,0,1,0
45,Weinstein,29_ATLANTIC_m.txt,244,245,0,0,1,0,0,0,1,1
46,Golden,29_ATLANTIC_m.txt,296,297,0,0,1,1,0,0,1,0
47,Golden Globes,29_ATLANTIC_m.txt,296,298,0,0,1,0,0,0,0,0
48,Globes,29_ATLANTIC_m.txt,297,298,0,0,1,1,0,0,1,0
49,America,29_ATLANTIC_m.txt,329,330,0,0,1,0,0,0,1,0
50,Accepting,29_ATLANTIC_m.txt,335,336,0,0,1,0,0,0,1,0
51,HBO,29_ATLANTIC_m.txt,352,353,0,0,1,0,0,0,0,0
52,Big,29_ATLANTIC_m.txt,354,355,0,0,1,1,0,0,1,0
53,Big Little,29_ATLANTIC_m.txt,354,356,0,0,0,1,0,0,0,0
54,Big Little Lies,29_ATLANTIC_m.txt,354,357,0,0,1,0,0,0,1,0
55,Little,29_ATLANTIC_m.txt,355,356,0,0,1,1,0,0,1,0
56,Little Lies,29_ATLANTIC_m.txt,355,357,0,0,1,1,0,0,1,0
57,Lies,29_ATLANTIC_m.txt,356,357,0,0,1,1,0,0,1,0
58,Nicole,29_ATLANTIC_m.txt,358,359,0,0,1,1,0,0,1,0
59,Nicole Kidman,29_ATLANTIC_m.txt,358,360,0,0,0,0,0,0,0,1
60,Kidman,29_ATLANTIC_m.txt,359,360,0,0,0,0,0,0,0,0
61,I do,29_ATLANTIC_m.txt,376,378,0,0,1,0,0,1,1,0
62,do,29_ATLANTIC_m.txt,377,378,0,0,0,1,0,0,0,0
63,Subsequent,29_ATLANTIC_m.txt,416,417,0,0,0,0,0,0,0,0
64,Laura,29_ATLANTIC_m.txt,419,420,0,0,1,1,0,0,1,0
65,Laura Dern,29_ATLANTIC_m.txt,419,421,0,0,0,0,0,0,0,1
66,Dern,29_ATLANTIC_m.txt,420,421,0,0,0,0,0,0,0,0
67,Rachel,29_ATLANTIC_m.txt,422,423,0,0,1,1,0,0,1,0
68,Rachel Brosnahan,29_ATLANTIC_m.txt,422,424,0,0,0,0,0,0,0,1
69,Brosnahan,29_ATLANTIC_m.txt,423,424,0,0,0,0,0,0,0,0
70,Elisabeth,29_ATLANTIC_m.txt,425,426,0,0,1,1,0,0,1,0
71,Elisabeth Moss,29_ATLANTIC_m.txt,425,427,0,0,0,0,0,0,0,1
72,Moss,29_ATLANTIC_m.txt,426,427,0,0,1,0,0,0,1,0
73,Oprah,29_ATLANTIC_m.txt,428,429,0,0,0,0,0,0,0,1
74,Many,29_ATLANTIC_m.txt,445,446,0,0,0,0,0,0,0,0
75,Time,29_ATLANTIC_m.txt,448,449,0,1,1,0,0,0,1,0
76,Time 's,29_ATLANTIC_m.txt,448,450,0,0,1,1,0,1,0,0
77,Time 's Up,29_ATLANTIC_m.txt,448,451,0,0,1,0,0,1,0,0
78,'s Up,29_ATLANTIC_m.txt,449,451,0,0,0,1,0,1,0,0
79,Up,29_ATLANTIC_m.txt,450,451,0,0,1,0,0,0,1,0
80,Alexander,29_ATLANTIC_m.txt,485,486,0,0,1,1,0,0,1,0
81,Alexander Skarsgård,29_ATLANTIC_m.txt,485,487,0,1,0,0,0,0,0,1
82,Skarsgård,29_ATLANTIC_m.txt,486,487,0,1,0,0,0,0,0,0
83,Kidman,29_ATLANTIC_m.txt,493,494,0,1,0,0,0,0,0,0
84,Kidman 's,29_ATLANTIC_m.txt,493,495,0,0,0,0,0,1,0,0
85,Big,29_ATLANTIC_m.txt,497,498,0,0,1,1,0,0,1,0
86,Big Little,29_ATLANTIC_m.txt,497,499,0,0,1,1,0,0,0,0
87,Big Little Lies,29_ATLANTIC_m.txt,497,500,0,0,1,0,0,0,1,0
88,Little,29_ATLANTIC_m.txt,498,499,0,0,1,1,0,0,1,0
89,Little Lies,29_ATLANTIC_m.txt,498,500,0,0,1,1,0,0,1,0
90,Lies,29_ATLANTIC_m.txt,499,500,0,0,1,1,0,0,1,0
91,Time,29_ATLANTIC_m.txt,524,525,0,1,1,0,0,0,1,0
92,Time 's,29_ATLANTIC_m.txt,524,526,0,0,0,1,0,1,0,0
93,Time 's Up,29_ATLANTIC_m.txt,524,527,0,0,0,0,0,1,0,0
94,'s Up,29_ATLANTIC_m.txt,525,527,0,0,0,1,0,1,0,0
95,Up,29_ATLANTIC_m.txt,526,527,0,0,1,0,0,0,1,0
96,Martin,29_ATLANTIC_m.txt,557,558,0,0,1,1,0,0,1,0
97,Martin McDonagh,29_ATLANTIC_m.txt,557,559,0,0,0,0,0,0,0,1
98,McDonagh,29_ATLANTIC_m.txt,558,559,0,0,0,0,0,0,0,0
99,Three,29_ATLANTIC_m.txt,562,563,0,0,1,1,0,0,1,0
100,Three Billboards,29_ATLANTIC_m.txt,562,564,0,0,0,1,0,0,0,0
101,Three Billboards Outside,29_ATLANTIC_m.txt,562,565,0,0,0,1,0,0,0,0
102,Three Billboards Outside Ebbing,29_ATLANTIC_m.txt,562,566,0,0,0,0,0,0,0,0
103,Billboards,29_ATLANTIC_m.txt,563,564,0,0,0,1,0,0,0,0
104,Billboards Outside,29_ATLANTIC_m.txt,563,565,0,0,0,1,0,0,0,0
105,Billboards Outside Ebbing,29_ATLANTIC_m.txt,563,566,0,0,0,1,0,0,0,0
106,Outside,29_ATLANTIC_m.txt,564,565,0,0,1,1,0,0,1,0
107,Outside Ebbing,29_ATLANTIC_m.txt,564,566,0,0,0,1,0,0,0,0
108,Ebbing,29_ATLANTIC_m.txt,565,566,0,0,0,1,0,0,0,0
109,Missouri,29_ATLANTIC_m.txt,567,568,0,0,1,0,0,0,1,0
110,Hollywood,29_ATLANTIC_m.txt,604,605,0,0,1,0,0,0,1,0
111,Weinstein,29_ATLANTIC_m.txt,609,610,0,0,1,0,0,0,1,1
112,Bruce,29_ATLANTIC_m.txt,612,613,0,0,1,1,0,0,1,0
113,Bruce Miller,29_ATLANTIC_m.txt,612,614,0,0,0,0,0,0,0,1
114,Miller,29_ATLANTIC_m.txt,613,614,0,0,1,0,0,0,1,0
115,Golden,29_ATLANTIC_m.txt,620,621,0,0,1,1,0,0,1,0
116,Golden Globe,29_ATLANTIC_m.txt,620,622,0,0,1,0,0,0,0,0
117,Globe,29_ATLANTIC_m.txt,621,622,0,0,1,1,0,0,1,0
118,The Handmaid,29_ATLANTIC_m.txt,625,627,0,1,1,0,0,1,1,0
119,The Handmaid 's,29_ATLANTIC_m.txt,625,628,0,0,0,1,0,1,0,0
120,The Handmaid 's Tale,29_ATLANTIC_m.txt,625,629,0,0,0,0,0,1,0,0
121,Handmaid,29_ATLANTIC_m.txt,626,627,0,1,1,1,0,0,0,0
122,Handmaid 's,29_ATLANTIC_m.txt,626,628,0,0,1,1,0,1,0,0
123,Handmaid 's Tale,29_ATLANTIC_m.txt,626,629,0,0,1,1,0,1,0,0
124,'s Tale,29_ATLANTIC_m.txt,627,629,0,0,0,1,0,1,0,0
125,Tale,29_ATLANTIC_m.txt,628,629,0,0,1,0,0,0,1,0
126,MeToo,29_ATLANTIC_m.txt,645,646,0,0,0,0,0,0,0,0
127,do,29_ATLANTIC_m.txt,664,665,0,0,0,0,0,0,0,0
128,The Handmaid,29_ATLANTIC_m.txt,670,672,0,1,1,0,0,1,1,0
129,The Handmaid 's,29_ATLANTIC_m.txt,670,673,0,0,0,1,0,1,0,0
130,The Handmaid 's Tale,29_ATLANTIC_m.txt,670,674,0,0,0,0,0,1,0,0
131,Handmaid,29_ATLANTIC_m.txt,671,672,0,1,1,1,0,0,0,0
132,Handmaid 's,29_ATLANTIC_m.txt,671,673,0,0,1,1,0,1,0,0
133,Handmaid 's Tale,29_ATLANTIC_m.txt,671,674,0,0,1,1,0,1,0,0
134,'s Tale,29_ATLANTIC_m.txt,672,674,0,0,0,1,0,1,0,0
135,Tale,29_ATLANTIC_m.txt,673,674,0,0,1,0,0,0,1,0
0,North,130_THEHILL_m.txt,0,1,0,0,1,1,0,0,1,0
1,North Dakota,130_THEHILL_m.txt,0,2,0,0,0,1,0,0,0,0
2,North Dakota Rep,130_THEHILL_m.txt,0,3,0,0,0,0,0,0,0,0
3,Dakota,130_THEHILL_m.txt,1,2,0,0,1,1,0,0,1,0
4,Dakota Rep,130_THEHILL_m.txt,1,3,0,0,0,1,0,0,0,0
5,Rep,130_THEHILL_m.txt,2,3,0,0,1,1,0,0,1,0
6,Kevin,130_THEHILL_m.txt,4,5,0,0,1,1,0,0,1,0
7,Kevin Cramer,130_THEHILL_m.txt,4,6,0,0,0,0,0,0,0,1
8,Cramer,130_THEHILL_m.txt,5,6,0,0,0,0,0,0,0,0
9,R,130_THEHILL_m.txt,7,8,0,0,1,0,0,0,1,0
10,Friday,130_THEHILL_m.txt,13,14,0,0,1,0,0,0,1,0
11,Senate,130_THEHILL_m.txt,21,22,0,0,1,0,0,0,0,0
12,Republicans,130_THEHILL_m.txt,24,25,0,0,0,0,0,0,0,0
13,Sen.,130_THEHILL_m.txt,32,33,0,0,0,0,0,0,0,0
14,Sen. Heidi,130_THEHILL_m.txt,32,34,0,0,0,1,0,0,0,0
15,Sen. Heidi Heitkamp,130_THEHILL_m.txt,32,35,0,0,0,0,0,0,0,0
16,Heidi,130_THEHILL_m.txt,33,34,1,0,1,1,0,0,1,0
17,Heidi Heitkamp,130_THEHILL_m.txt,33,35,1,0,0,0,0,0,0,1
18,Heitkamp,130_THEHILL_m.txt,34,35,1,0,0,0,0,0,0,0
19,D,130_THEHILL_m.txt,36,37,0,0,1,0,0,0,1,0
20,N,130_THEHILL_m.txt,38,39,0,0,1,0,0,0,1,0
21,D,130_THEHILL_m.txt,40,41,0,0,1,0,0,0,1,0
22,The Associated,130_THEHILL_m.txt,44,46,0,0,0,1,0,1,0,0
23,The Associated Press,130_THEHILL_m.txt,44,47,0,0,0,0,0,1,0,0
24,Associated,130_THEHILL_m.txt,45,46,0,0,1,1,0,0,0,0
25,Associated Press,130_THEHILL_m.txt,45,47,0,0,1,1,0,0,0,0
26,Press,130_THEHILL_m.txt,46,47,0,0,1,1,0,0,1,0
27,Senate,130_THEHILL_m.txt,53,54,0,0,0,1,0,0,0,0
28,Senate Majority,130_THEHILL_m.txt,53,55,0,0,0,1,0,0,0,0
29,Senate Majority Leader,130_THEHILL_m.txt,53,56,0,0,0,0,0,0,0,0
30,Senate Majority Leader Mitch,130_THEHILL_m.txt,53,57,0,0,0,1,0,0,0,0
31,Majority,130_THEHILL_m.txt,54,55,0,0,1,1,0,0,1,0
32,Majority Leader,130_THEHILL_m.txt,54,56,0,0,0,1,0,0,0,0
33,Majority Leader Mitch,130_THEHILL_m.txt,54,57,0,0,0,1,0,0,0,0
34,Majority Leader Mitch McConnell,130_THEHILL_m.txt,54,58,0,0,0,1,0,0,0,0
35,Leader,130_THEHILL_m.txt,55,56,0,0,1,1,0,0,1,0
36,Leader Mitch,130_THEHILL_m.txt,55,57,0,0,0,1,0,0,0,0
37,Leader Mitch McConnell,130_THEHILL_m.txt,55,58,0,0,0,1,0,0,0,0
38,Mitch,130_THEHILL_m.txt,56,57,1,0,1,1,0,0,1,0
39,Mitch McConnell,130_THEHILL_m.txt,56,58,1,0,0,0,0,0,0,1
40,McConnell,130_THEHILL_m.txt,57,58,1,0,0,0,0,0,0,0
41,R,130_THEHILL_m.txt,59,60,0,0,1,0,0,0,1,0
42,Ky,130_THEHILL_m.txt,61,62,0,0,0,0,0,0,0,0
43,Cramer,130_THEHILL_m.txt,69,70,0,0,0,0,0,0,0,1
44,Cramer,130_THEHILL_m.txt,85,86,0,1,0,0,0,0,0,1
45,Cramer 's,130_THEHILL_m.txt,85,87,0,0,0,0,0,1,0,0
46,Senate,130_THEHILL_m.txt,94,95,0,0,0,0,0,0,0,0
47,A Facebook,130_THEHILL_m.txt,99,101,0,0,0,0,0,1,0,0
48,Facebook,130_THEHILL_m.txt,100,101,0,0,0,1,0,0,0,0
49,Kevin,130_THEHILL_m.txt,104,105,0,0,1,1,0,0,1,0
50,Kevin Cramer,130_THEHILL_m.txt,104,106,0,0,0,0,0,0,0,1
51,Cramer,130_THEHILL_m.txt,105,106,0,0,0,0,0,0,0,0
52,US,130_THEHILL_m.txt,107,108,0,0,0,1,0,0,0,0
53,US Senate,130_THEHILL_m.txt,107,109,0,0,0,0,0,0,0,0
54,Senate,130_THEHILL_m.txt,108,109,0,0,0,1,0,0,0,0
55,Cramer,130_THEHILL_m.txt,112,113,0,0,0,0,0,0,0,1
56,Bismarck,130_THEHILL_m.txt,121,122,0,0,1,0,0,0,1,0
57,Friday,130_THEHILL_m.txt,123,124,0,0,1,0,0,0,1,0
58,Cramer,130_THEHILL_m.txt,126,127,0,1,0,0,0,0,0,1
59,Cramer 's,130_THEHILL_m.txt,126,128,0,0,0,0,0,1,0,0
60,Republicans,130_THEHILL_m.txt,131,132,0,0,0,0,0,0,0,0
61,Heitkamp,130_THEHILL_m.txt,138,139,0,1,0,0,0,0,0,1
62,Republicans,130_THEHILL_m.txt,148,149,0,0,0,0,0,0,0,0
63,North,130_THEHILL_m.txt,150,151,0,0,1,1,0,0,1,0
64,North Dakota,130_THEHILL_m.txt,150,152,0,0,0,0,0,0,0,0
65,Dakota,130_THEHILL_m.txt,151,152,0,0,1,1,0,0,1,0
66,Senate,130_THEHILL_m.txt,160,161,0,0,0,0,0,0,0,0
67,President,130_THEHILL_m.txt,168,169,0,0,1,0,0,0,1,0
68,President Trump,130_THEHILL_m.txt,168,170,0,1,0,0,0,0,0,0
69,Trump,130_THEHILL_m.txt,169,170,1,1,1,0,0,0,1,1
70,Cramer,130_THEHILL_m.txt,175,176,0,0,0,0,0,0,0,1
71,Senate,130_THEHILL_m.txt,179,180,0,0,1,0,0,0,0,0
72,North,130_THEHILL_m.txt,183,184,0,0,1,1,0,0,1,0
73,North Dakota,130_THEHILL_m.txt,183,185,0,0,0,0,0,0,0,0
74,Dakota,130_THEHILL_m.txt,184,185,0,0,1,1,0,0,1,0
75,Cramer,130_THEHILL_m.txt,194,195,0,0,0,0,0,0,0,1
76,Republican,130_THEHILL_m.txt,198,199,0,0,1,0,0,0,0,0
77,State,130_THEHILL_m.txt,221,222,0,0,1,1,0,0,1,0
78,State Sen.,130_THEHILL_m.txt,221,223,0,0,0,0,0,0,0,0
79,State Sen. Tom,130_THEHILL_m.txt,221,224,0,0,0,1,0,0,0,0
80,State Sen. Tom Campbell,130_THEHILL_m.txt,221,225,0,0,0,0,0,0,0,0
81,Sen.,130_THEHILL_m.txt,222,223,0,0,0,1,0,0,0,0
82,Sen. Tom,130_THEHILL_m.txt,222,224,0,0,0,1,0,0,0,0
83,Sen. Tom Campbell,130_THEHILL_m.txt,222,225,0,0,0,1,0,0,0,0
84,Tom,130_THEHILL_m.txt,223,224,1,0,1,1,0,0,1,0
85,Tom Campbell,130_THEHILL_m.txt,223,225,1,0,0,0,0,0,0,1
86,Campbell,130_THEHILL_m.txt,224,225,1,0,0,0,0,0,0,0
87,Republicans,130_THEHILL_m.txt,229,230,0,0,0,0,0,0,0,0
88,Democrats,130_THEHILL_m.txt,242,243,0,0,1,0,0,0,1,0
89,Senate,130_THEHILL_m.txt,255,256,0,0,0,0,0,0,0,0
90,Republicans,130_THEHILL_m.txt,259,260,0,1,0,0,0,0,0,0
91,Democrats,130_THEHILL_m.txt,267,268,0,0,1,0,0,0,1,0
92,Trump,130_THEHILL_m.txt,284,285,0,0,1,0,0,0,1,1
93,Amid,130_THEHILL_m.txt,288,289,0,0,0,0,0,0,0,0
94,Cramer,130_THEHILL_m.txt,291,292,0,0,0,0,0,0,0,1
95,North,130_THEHILL_m.txt,295,296,0,0,1,1,0,0,1,0
96,North Dakota,130_THEHILL_m.txt,295,297,0,0,0,1,0,0,0,0
97,North Dakota Democrats,130_THEHILL_m.txt,295,298,0,0,0,0,0,0,0,0
98,Dakota,130_THEHILL_m.txt,296,297,0,0,1,1,0,0,1,0
99,Dakota Democrats,130_THEHILL_m.txt,296,298,0,0,0,1,0,0,0,0
100,Democrats,130_THEHILL_m.txt,297,298,0,0,1,1,0,0,1,0
101,Republicans,130_THEHILL_m.txt,309,310,0,0,0,0,0,0,0,0
102,Following,130_THEHILL_m.txt,321,322,0,0,1,0,0,0,1,0
103,Cramer,130_THEHILL_m.txt,325,326,0,1,0,0,0,0,0,1
104,Cramer 's,130_THEHILL_m.txt,325,327,0,0,0,0,0,1,0,0
105,Democratic,130_THEHILL_m.txt,329,330,0,0,0,0,0,0,0,0
106,PAC,130_THEHILL_m.txt,331,332,0,0,0,1,0,0,0,0
107,PAC American,130_THEHILL_m.txt,331,333,0,0,0,1,0,0,0,0
108,PAC American Bridge,130_THEHILL_m.txt,331,334,0,0,0,0,0,0,0,0
109,American,130_THEHILL_m.txt,332,333,0,0,1,1,0,0,1,0
110,American Bridge,130_THEHILL_m.txt,332,334,0,0,0,1,0,0,0,0
111,Bridge,130_THEHILL_m.txt,333,334,0,0,1,1,0,0,1,0
112,Republicans,130_THEHILL_m.txt,340,341,0,0,0,0,0,0,0,0
113,Mitch,130_THEHILL_m.txt,350,351,0,0,1,1,0,0,1,0
114,Mitch McConnell,130_THEHILL_m.txt,350,352,0,0,0,0,0,0,0,1
115,McConnell,130_THEHILL_m.txt,351,352,0,0,0,0,0,0,0,0
116,Washington,130_THEHILL_m.txt,353,354,0,0,1,1,0,0,1,0
117,Washington Republicans,130_THEHILL_m.txt,353,355,0,0,0,0,0,0,0,0
118,Republicans,130_THEHILL_m.txt,354,355,0,0,0,1,0,0,0,0
119,North,130_THEHILL_m.txt,369,370,0,0,1,1,0,0,1,0
120,North Dakota,130_THEHILL_m.txt,369,371,0,0,1,0,0,0,0,0
121,Dakota,130_THEHILL_m.txt,370,371,0,0,1,1,0,0,1,0
122,Kevin,130_THEHILL_m.txt,382,383,0,0,1,1,0,0,1,0
123,Kevin Cramer,130_THEHILL_m.txt,382,384,0,0,0,0,0,0,0,1
124,Cramer,130_THEHILL_m.txt,383,384,0,0,0,0,0,0,0,0
125,American,130_THEHILL_m.txt,387,388,0,0,1,1,0,0,1,0
126,American Bridge,130_THEHILL_m.txt,387,389,0,0,0,0,0,0,0,0
127,Bridge,130_THEHILL_m.txt,388,389,0,0,1,1,0,0,1,0
128,Joshua,130_THEHILL_m.txt,390,391,0,0,1,1,0,0,1,0
129,Joshua Karp,130_THEHILL_m.txt,390,392,0,0,0,0,0,0,0,1
130,Karp,130_THEHILL_m.txt,391,392,0,0,0,0,0,0,0,0
131,Republicans,130_THEHILL_m.txt,394,395,0,0,0,0,0,0,0,0
132,Cramer,130_THEHILL_m.txt,398,399,0,1,0,0,0,0,0,1
133,Cramer 's,130_THEHILL_m.txt,398,400,0,0,0,0,0,1,0,0
134,',130_THEHILL_m.txt,402,403,0,0,0,0,0,0,0,0
135,' Akin,130_THEHILL_m.txt,402,404,0,0,0,0,0,0,0,0
136,Akin,130_THEHILL_m.txt,403,404,0,0,1,0,0,0,1,1
137,North,130_THEHILL_m.txt,423,424,0,0,1,1,0,0,1,0
138,North Dakota,130_THEHILL_m.txt,423,425,0,0,0,0,0,0,0,0
139,Dakota,130_THEHILL_m.txt,424,425,0,0,1,1,0,0,1,0
140,Mitch,130_THEHILL_m.txt,431,432,0,0,1,1,0,0,1,0
141,Mitch McConnell,130_THEHILL_m.txt,431,433,0,0,0,0,0,0,0,1
142,McConnell,130_THEHILL_m.txt,432,433,0,0,0,0,0,0,0,0
143,Karp,130_THEHILL_m.txt,439,440,0,1,0,0,0,0,0,1
144,Todd,130_THEHILL_m.txt,444,445,0,0,1,1,0,0,1,0
145,Todd Akin,130_THEHILL_m.txt,444,446,0,0,0,0,0,0,0,1
146,Akin,130_THEHILL_m.txt,445,446,0,0,1,0,0,0,1,0
147,GOP,130_THEHILL_m.txt,449,450,0,0,0,1,0,0,0,0
148,GOP Senate,130_THEHILL_m.txt,449,451,0,0,0,0,0,0,0,0
149,Senate,130_THEHILL_m.txt,450,451,0,0,0,1,0,0,0,0
150,Missouri,130_THEHILL_m.txt,453,454,0,0,1,0,0,0,1,0
151,Updated,130_THEHILL_m.txt,472,473,0,0,0,0,0,0,0,0
0,Jimmy,135_THEHILL_m.txt,4,5,0,0,1,1,0,0,1,0
1,Jimmy Kimmel,135_THEHILL_m.txt,4,6,0,0,0,1,0,0,0,1
2,Jimmy Kimmel Live,135_THEHILL_m.txt,4,7,0,0,0,0,0,0,0,0
3,Kimmel,135_THEHILL_m.txt,5,6,0,0,0,1,0,0,0,0
4,Kimmel Live,135_THEHILL_m.txt,5,7,0,0,0,0,0,0,0,0
5,Live,135_THEHILL_m.txt,6,7,0,0,1,1,0,0,1,0
6,National,135_THEHILL_m.txt,20,21,0,0,1,1,0,0,0,0
7,National Rifle,135_THEHILL_m.txt,20,22,0,0,1,1,0,0,0,0
8,National Rifle Association,135_THEHILL_m.txt,20,23,0,0,1,0,0,0,0,0
9,Rifle,135_THEHILL_m.txt,21,22,0,0,1,1,0,0,1,0
10,Rifle Association,135_THEHILL_m.txt,21,23,0,0,0,1,0,0,0,0
11,Association,135_THEHILL_m.txt,22,23,0,0,1,1,0,0,1,0
12,NRA,135_THEHILL_m.txt,24,25,0,0,0,0,0,0,0,0
13,South,135_THEHILL_m.txt,35,36,0,0,1,1,0,0,1,0
14,South Florida,135_THEHILL_m.txt,35,37,0,0,0,0,0,0,0,0
15,Florida,135_THEHILL_m.txt,36,37,0,0,1,1,0,0,1,0
16,Bess,135_THEHILL_m.txt,40,41,0,0,1,1,0,0,1,0
17,Bess Kalb,135_THEHILL_m.txt,40,42,0,0,0,0,0,0,0,1
18,Kalb,135_THEHILL_m.txt,41,42,0,0,1,0,0,0,1,0
19,Wednesday,135_THEHILL_m.txt,43,44,0,0,1,0,0,0,1,0
20,GOP,135_THEHILL_m.txt,49,50,0,0,0,0,0,0,0,0
21,NRA,135_THEHILL_m.txt,70,71,0,0,1,0,0,0,0,0
22,The Huffington,135_THEHILL_m.txt,72,74,0,0,0,1,0,1,0,0
23,The Huffington Post,135_THEHILL_m.txt,72,75,0,0,0,0,0,1,0,0
24,Huffington,135_THEHILL_m.txt,73,74,0,0,1,1,0,0,0,0
25,Huffington Post,135_THEHILL_m.txt,73,75,0,0,1,1,0,0,0,0
26,Post,135_THEHILL_m.txt,74,75,0,0,1,1,0,0,1,0
27,Constitutional,135_THEHILL_m.txt,89,90,0,0,0,0,0,0,0,0
28,Wednesday,135_THEHILL_m.txt,104,105,0,0,1,0,0,0,1,0
29,'life',135_THEHILL_m.txt,118,119,0,0,0,0,0,0,0,0
30,NRA,135_THEHILL_m.txt,145,146,0,0,0,0,0,0,0,0
31,God,135_THEHILL_m.txt,148,149,0,0,1,0,0,0,1,0
32,NRA,135_THEHILL_m.txt,153,154,0,0,0,0,0,0,0,0
33,Richard,135_THEHILL_m.txt,158,159,0,0,1,1,0,0,1,0
34,Richard Burr,135_THEHILL_m.txt,158,160,0,0,0,0,0,0,0,1
35,Burr,135_THEHILL_m.txt,159,160,0,0,1,0,0,0,1,0
36,Roy,135_THEHILL_m.txt,166,167,0,0,1,1,0,0,1,0
37,Roy Blunt,135_THEHILL_m.txt,166,168,0,0,0,0,0,0,0,1
38,Blunt,135_THEHILL_m.txt,167,168,0,0,1,0,0,0,1,0
39,Thom,135_THEHILL_m.txt,174,175,0,0,1,1,0,0,1,0
40,Thom Tillis,135_THEHILL_m.txt,174,176,0,0,0,0,0,0,0,1
41,Tillis,135_THEHILL_m.txt,175,176,0,0,0,0,0,0,0,0
42,Cory,135_THEHILL_m.txt,182,183,0,0,1,1,0,0,1,0
43,Cory Gardner,135_THEHILL_m.txt,182,184,0,0,0,0,0,0,0,1
44,Gardner,135_THEHILL_m.txt,183,184,0,0,0,0,0,0,0,0
45,Marco,135_THEHILL_m.txt,190,191,0,0,1,1,0,0,1,0
46,Marco Rubio,135_THEHILL_m.txt,190,192,0,0,0,0,0,0,0,1
47,Rubio,135_THEHILL_m.txt,191,192,0,0,1,0,0,0,1,0
48,Joni,135_THEHILL_m.txt,198,199,0,0,1,1,0,0,1,0
49,Joni Ernst,135_THEHILL_m.txt,198,200,0,0,0,0,0,0,0,1
50,Ernst,135_THEHILL_m.txt,199,200,0,0,1,0,0,0,1,0
51,Rob,135_THEHILL_m.txt,206,207,0,0,1,1,0,0,1,0
52,Rob Portman,135_THEHILL_m.txt,206,208,0,0,0,0,0,0,0,1
53,Portman,135_THEHILL_m.txt,207,208,0,0,1,0,0,0,1,0
54,Todd,135_THEHILL_m.txt,214,215,0,0,1,1,0,0,1,0
55,Todd Young,135_THEHILL_m.txt,214,216,0,0,0,0,0,0,0,1
56,Young,135_THEHILL_m.txt,215,216,0,0,1,0,0,0,1,0
57,Bill,135_THEHILL_m.txt,222,223,0,0,1,1,0,0,1,0
58,Bill Cassidy,135_THEHILL_m.txt,222,224,0,0,0,0,0,0,0,1
59,Cassidy,135_THEHILL_m.txt,223,224,0,0,1,0,0,0,1,0
60,Bess,135_THEHILL_m.txt,240,241,0,0,1,1,0,0,1,0
61,Bess Kalb,135_THEHILL_m.txt,240,242,0,0,0,0,0,0,0,1
62,Kalb,135_THEHILL_m.txt,241,242,0,0,1,0,0,0,1,0
63,February,135_THEHILL_m.txt,246,247,0,0,1,0,0,0,1,0
64,Sens.,135_THEHILL_m.txt,260,261,0,0,0,0,0,0,0,0
65,Sens. Marco,135_THEHILL_m.txt,260,262,0,0,0,1,0,0,0,0
66,Sens. Marco Rubio,135_THEHILL_m.txt,260,263,0,0,0,0,0,0,0,0
67,Marco,135_THEHILL_m.txt,261,262,1,0,1,1,0,0,1,0
68,Marco Rubio,135_THEHILL_m.txt,261,263,1,0,0,0,0,0,0,1
69,Rubio,135_THEHILL_m.txt,262,263,1,0,1,0,0,0,1,0
70,R,135_THEHILL_m.txt,264,265,0,0,1,0,0,0,1,0
71,Fla,135_THEHILL_m.txt,266,267,0,0,0,0,0,0,0,0
72,Cory,135_THEHILL_m.txt,270,271,0,0,1,1,0,0,1,0
73,Cory Gardner,135_THEHILL_m.txt,270,272,0,0,0,0,0,0,0,1
74,Gardner,135_THEHILL_m.txt,271,272,0,0,0,0,0,0,0,0
75,R,135_THEHILL_m.txt,273,274,0,0,1,0,0,0,1,0
76,Colo,135_THEHILL_m.txt,275,276,0,0,1,0,0,0,1,0
77,NRA,135_THEHILL_m.txt,287,288,0,0,1,0,0,0,0,0
78,Republican,135_THEHILL_m.txt,293,294,0,0,0,1,0,0,0,0
79,Republican National,135_THEHILL_m.txt,293,295,0,0,0,1,0,0,0,0
80,Republican National Committee,135_THEHILL_m.txt,293,296,0,0,0,1,0,0,0,0
81,Republican National Committee Chairwoman,135_THEHILL_m.txt,293,297,0,0,0,0,0,0,0,0
82,National,135_THEHILL_m.txt,294,295,0,0,0,1,0,0,0,0
83,National Committee,135_THEHILL_m.txt,294,296,0,0,0,1,0,0,0,0
84,National Committee Chairwoman,135_THEHILL_m.txt,294,297,0,0,0,1,0,0,0,0
85,National Committee Chairwoman Ronna,135_THEHILL_m.txt,294,298,0,0,0,1,0,0,0,0
86,Committee,135_THEHILL_m.txt,295,296,0,0,0,1,0,0,0,0
87,Committee Chairwoman,135_THEHILL_m.txt,295,297,0,0,0,1,0,0,0,0
88,Committee Chairwoman Ronna,135_THEHILL_m.txt,295,298,0,0,0,1,0,0,0,0
89,Committee Chairwoman Ronna Romney,135_THEHILL_m.txt,295,299,0,0,0,1,0,0,0,0
90,Chairwoman,135_THEHILL_m.txt,296,297,0,0,0,1,0,0,0,0
