,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
173,173,four to,101_m.txt,43,45,0,0,0,0,0
174,174,four to one,101_m.txt,43,46,0,0,0,0,0
175,175,four to one .,101_m.txt,43,47,0,0,0,0,0
176,176,to,101_m.txt,44,45,0,0,0,0,0
177,177,to one,101_m.txt,44,46,0,0,0,0,0
178,178,to one .,101_m.txt,44,47,0,0,0,0,0
179,179,to one . Still,101_m.txt,44,48,0,0,0,0,0
180,180,one,101_m.txt,45,46,0,0,0,0,0
181,181,one .,101_m.txt,45,47,0,0,0,0,0
182,182,one . Still,101_m.txt,45,48,0,0,0,0,0
183,183,"one . Still ,",101_m.txt,45,49,0,0,0,0,0
184,184,.,101_m.txt,46,47,0,0,0,0,0
185,185,. Still,101_m.txt,46,48,0,0,0,0,0
186,186,". Still ,",101_m.txt,46,49,0,0,0,0,0
187,187,". Still , if",101_m.txt,46,50,0,0,0,0,0
188,188,Still,101_m.txt,47,48,1,0,0,0,0
189,189,"Still ,",101_m.txt,47,49,0,0,0,0,0
190,190,"Still , if",101_m.txt,47,50,0,0,0,0,0
191,191,"Still , if it",101_m.txt,47,51,0,0,0,0,0
192,192,",",101_m.txt,48,49,0,0,0,0,0
193,193,", if",101_m.txt,48,50,0,0,0,0,0
194,194,", if it",101_m.txt,48,51,0,0,0,0,0
195,195,", if it needs",101_m.txt,48,52,0,0,0,0,0
196,196,if,101_m.txt,49,50,0,0,0,0,0
197,197,if it,101_m.txt,49,51,0,0,0,0,0
198,198,if it needs,101_m.txt,49,52,0,0,0,0,0
199,199,if it needs a,101_m.txt,49,53,0,0,0,0,0
200,200,it,101_m.txt,50,51,0,0,0,0,0
201,201,it needs,101_m.txt,50,52,0,0,0,0,0
202,202,it needs a,101_m.txt,50,53,0,0,0,0,0
203,203,it needs a ferocious,101_m.txt,50,54,0,0,0,0,0
204,204,needs,101_m.txt,51,52,0,0,0,0,0
205,205,needs a,101_m.txt,51,53,0,0,0,0,0
206,206,needs a ferocious,101_m.txt,51,54,0,0,0,0,0
207,207,needs a ferocious feminist,101_m.txt,51,55,0,0,0,0,0
208,208,a,101_m.txt,52,53,0,0,0,0,0
209,209,a ferocious,101_m.txt,52,54,0,0,0,0,0
210,210,a ferocious feminist,101_m.txt,52,55,0,0,0,0,0
211,211,a ferocious feminist tip,101_m.txt,52,56,0,0,0,0,0
212,212,ferocious,101_m.txt,53,54,0,0,0,0,0
213,213,ferocious feminist,101_m.txt,53,55,0,0,0,0,0
214,214,ferocious feminist tip,101_m.txt,53,56,0,0,0,0,0
215,215,ferocious feminist tip of,101_m.txt,53,57,0,0,0,0,0
216,216,feminist,101_m.txt,54,55,0,0,0,0,0
217,217,feminist tip,101_m.txt,54,56,0,0,0,0,0
218,218,feminist tip of,101_m.txt,54,57,0,0,0,0,0
219,219,feminist tip of the,101_m.txt,54,58,0,0,0,0,0
220,220,tip,101_m.txt,55,56,0,0,0,0,0
221,221,tip of,101_m.txt,55,57,0,0,0,0,0
222,222,tip of the,101_m.txt,55,58,0,0,0,0,0
223,223,tip of the spear,101_m.txt,55,59,0,0,0,0,0
224,224,of,101_m.txt,56,57,0,0,0,0,0
225,225,of the,101_m.txt,56,58,0,0,0,0,0
226,226,of the spear,101_m.txt,56,59,0,0,0,0,0
227,227,"of the spear ,",101_m.txt,56,60,0,0,0,0,0
228,228,the,101_m.txt,57,58,0,0,0,0,0
229,229,the spear,101_m.txt,57,59,0,0,0,0,0
230,230,"the spear ,",101_m.txt,57,60,0,0,0,0,0
231,231,"the spear , it",101_m.txt,57,61,0,0,1,0,0
232,232,spear,101_m.txt,58,59,0,0,0,1,0
233,233,"spear ,",101_m.txt,58,60,0,0,0,1,0
234,234,"spear , it",101_m.txt,58,61,0,0,1,1,0
235,235,"spear , it 's",101_m.txt,58,62,0,0,0,1,0
236,236,",",101_m.txt,59,60,0,0,0,0,0
237,237,", it",101_m.txt,59,61,0,0,1,0,0
238,238,", it 's",101_m.txt,59,62,0,0,0,0,0
239,239,", it 's getting",101_m.txt,59,63,0,0,0,0,0
240,240,it,101_m.txt,60,61,0,0,1,0,0
241,241,it 's,101_m.txt,60,62,0,0,0,0,0
242,242,it 's getting,101_m.txt,60,63,0,0,0,0,0
243,243,it 's getting one,101_m.txt,60,64,0,0,0,0,0
244,244,'s,101_m.txt,61,62,0,0,0,0,0
245,245,'s getting,101_m.txt,61,63,0,0,0,0,0
246,246,'s getting one,101_m.txt,61,64,0,0,0,0,0
247,247,'s getting one from,101_m.txt,61,65,0,0,0,0,0
248,248,getting,101_m.txt,62,63,0,0,0,0,0
249,249,getting one,101_m.txt,62,64,0,0,0,0,0
250,250,getting one from,101_m.txt,62,65,0,0,0,0,0
251,251,getting one from the,101_m.txt,62,66,0,0,0,0,0
252,252,one,101_m.txt,63,64,0,0,0,0,0
253,253,one from,101_m.txt,63,65,0,0,0,0,0
254,254,one from the,101_m.txt,63,66,0,0,0,0,0
255,255,one from the small,101_m.txt,63,67,0,0,0,0,0
256,256,from,101_m.txt,64,65,0,0,0,0,0
257,257,from the,101_m.txt,64,66,0,0,0,0,0
258,258,from the small,101_m.txt,64,67,0,0,0,0,0
259,259,from the small Brave,101_m.txt,64,68,0,0,0,0,0
260,260,the,101_m.txt,65,66,0,0,0,0,0
261,261,the small,101_m.txt,65,67,0,0,0,0,0
262,262,the small Brave,101_m.txt,65,68,0,0,0,0,0
263,263,the small Brave Spirits,101_m.txt,65,69,0,0,0,0,0
264,264,small,101_m.txt,66,67,0,0,0,1,0
265,265,small Brave,101_m.txt,66,68,0,0,0,1,0
266,266,small Brave Spirits,101_m.txt,66,69,0,0,0,1,0
267,267,small Brave Spirits Theatre,101_m.txt,66,70,0,0,0,1,0
268,268,Brave,101_m.txt,67,68,1,0,0,0,0
269,269,Brave Spirits,101_m.txt,67,69,1,0,0,0,0
270,270,Brave Spirits Theatre,101_m.txt,67,70,1,0,0,0,0
271,271,Brave Spirits Theatre .,101_m.txt,67,71,0,0,0,0,0
272,272,Spirits,101_m.txt,68,69,1,0,0,0,0
273,273,Spirits Theatre,101_m.txt,68,70,1,0,0,0,0
274,274,Spirits Theatre .,101_m.txt,68,71,0,0,0,0,0
275,275,Spirits Theatre . The,101_m.txt,68,72,0,0,0,0,0
276,276,Theatre,101_m.txt,69,70,1,0,0,0,0
277,277,Theatre .,101_m.txt,69,71,0,0,0,0,0
278,278,Theatre . The,101_m.txt,69,72,0,0,0,0,0
279,279,Theatre . The troupe,101_m.txt,69,73,0,0,1,0,0
280,280,.,101_m.txt,70,71,0,0,0,0,0
281,281,. The,101_m.txt,70,72,0,0,0,0,0
282,282,. The troupe,101_m.txt,70,73,0,0,1,0,0
283,283,. The troupe 's,101_m.txt,70,74,0,0,0,0,0
284,284,The,101_m.txt,71,72,1,0,0,0,0
285,285,The troupe,101_m.txt,71,73,0,0,1,0,0
286,286,The troupe 's,101_m.txt,71,74,0,0,0,0,0
287,287,The troupe 's company,101_m.txt,71,75,0,0,0,0,0
288,288,troupe,101_m.txt,72,73,0,0,1,1,0
289,289,troupe 's,101_m.txt,72,74,0,0,0,1,0
290,290,troupe 's company,101_m.txt,72,75,0,0,0,1,0
291,291,troupe 's company -,101_m.txt,72,76,0,0,0,1,0
292,292,'s,101_m.txt,73,74,0,0,0,0,0
293,293,'s company,101_m.txt,73,75,0,0,0,0,0
294,294,'s company -,101_m.txt,73,76,0,0,0,0,0
295,295,'s company - devised,101_m.txt,73,77,0,0,0,0,0
296,296,company,101_m.txt,74,75,0,0,0,0,0
297,297,company -,101_m.txt,74,76,0,0,0,0,0
298,298,company - devised,101_m.txt,74,77,0,0,0,0,0
299,299,company - devised “,101_m.txt,74,78,0,0,0,0,0
300,300,-,101_m.txt,75,76,0,0,0,0,0
301,301,- devised,101_m.txt,75,77,0,0,0,0,0
302,302,- devised “,101_m.txt,75,78,0,0,0,0,0
303,303,- devised “ Trojan,101_m.txt,75,79,0,0,0,0,0
304,304,devised,101_m.txt,76,77,0,0,0,0,0
305,305,devised “,101_m.txt,76,78,0,0,0,0,0
306,306,devised “ Trojan,101_m.txt,76,79,0,0,0,0,0
307,307,devised “ Trojan Women,101_m.txt,76,80,0,0,0,0,0
308,308,“,101_m.txt,77,78,0,0,0,0,0
309,309,“ Trojan,101_m.txt,77,79,0,0,0,0,0
310,310,“ Trojan Women,101_m.txt,77,80,0,0,0,0,0
311,311,“ Trojan Women Project,101_m.txt,77,81,0,0,0,0,0
312,312,Trojan,101_m.txt,78,79,1,0,0,0,0
313,313,Trojan Women,101_m.txt,78,80,1,0,0,0,0
314,314,Trojan Women Project,101_m.txt,78,81,1,0,0,0,0
315,315,Trojan Women Project ”,101_m.txt,78,82,0,0,0,0,0
316,316,Women,101_m.txt,79,80,1,0,0,0,0
317,317,Women Project,101_m.txt,79,81,1,0,0,0,0
318,318,Women Project ”,101_m.txt,79,82,0,0,0,0,0
319,319,Women Project ” is,101_m.txt,79,83,0,0,0,0,0
320,320,Project,101_m.txt,80,81,1,0,0,0,0
321,321,Project ”,101_m.txt,80,82,0,0,0,0,0
322,322,Project ” is,101_m.txt,80,83,0,0,0,0,0
323,323,Project ” is a,101_m.txt,80,84,0,0,0,0,0
324,324,”,101_m.txt,81,82,0,0,0,0,0
325,325,” is,101_m.txt,81,83,0,0,0,0,0
326,326,” is a,101_m.txt,81,84,0,0,0,0,0
327,327,” is a rambling,101_m.txt,81,85,0,0,0,0,0
328,328,is,101_m.txt,82,83,0,0,0,0,0
329,329,is a,101_m.txt,82,84,0,0,0,0,0
330,330,is a rambling,101_m.txt,82,85,0,0,0,0,0
331,331,is a rambling cry,101_m.txt,82,86,0,0,0,0,0
332,332,a,101_m.txt,83,84,0,0,0,0,0
333,333,a rambling,101_m.txt,83,85,0,0,0,0,0
334,334,a rambling cry,101_m.txt,83,86,0,0,0,0,0
335,335,a rambling cry that,101_m.txt,83,87,0,0,1,0,0
336,336,rambling,101_m.txt,84,85,0,0,0,0,0
337,337,rambling cry,101_m.txt,84,86,0,0,0,0,0
338,338,rambling cry that,101_m.txt,84,87,0,0,1,0,0
339,339,rambling cry that 's,101_m.txt,84,88,0,0,0,0,0
340,340,cry,101_m.txt,85,86,0,0,0,0,0
341,341,cry that,101_m.txt,85,87,0,0,1,0,0
342,342,cry that 's,101_m.txt,85,88,0,0,0,0,0
343,343,cry that 's slightly,101_m.txt,85,89,0,0,0,0,0
344,344,that,101_m.txt,86,87,0,0,1,0,0
345,345,that 's,101_m.txt,86,88,0,0,0,0,0
346,346,that 's slightly,101_m.txt,86,89,0,0,0,0,0
347,347,that 's slightly Greek,101_m.txt,86,90,0,0,0,0,0
348,348,'s,101_m.txt,87,88,0,0,0,0,0
349,349,'s slightly,101_m.txt,87,89,0,0,0,0,0
350,350,'s slightly Greek,101_m.txt,87,90,0,0,0,0,0
351,351,'s slightly Greek and,101_m.txt,87,91,0,0,0,0,0
352,352,slightly,101_m.txt,88,89,0,0,0,0,0
353,353,slightly Greek,101_m.txt,88,90,0,0,0,0,0
354,354,slightly Greek and,101_m.txt,88,91,0,0,0,0,0
355,355,slightly Greek and fully,101_m.txt,88,92,0,0,0,0,0
356,356,Greek,101_m.txt,89,90,1,0,0,0,0
357,357,Greek and,101_m.txt,89,91,0,0,0,0,0
358,358,Greek and fully,101_m.txt,89,92,0,0,0,0,0
359,359,Greek and fully Trump,101_m.txt,89,93,0,0,0,0,0
360,360,and,101_m.txt,90,91,0,0,0,0,0
361,361,and fully,101_m.txt,90,92,0,0,0,0,0
362,362,and fully Trump,101_m.txt,90,93,0,0,0,0,0
363,363,and fully Trump -,101_m.txt,90,94,0,0,0,0,0
364,364,fully,101_m.txt,91,92,0,0,0,0,0
365,365,fully Trump,101_m.txt,91,93,0,0,0,0,0
366,366,fully Trump -,101_m.txt,91,94,0,0,0,0,0
367,367,fully Trump - era,101_m.txt,91,95,0,0,0,0,0
368,368,Trump,101_m.txt,92,93,1,0,0,0,0
369,369,Trump -,101_m.txt,92,94,0,0,0,0,0
370,370,Trump - era,101_m.txt,92,95,0,0,0,0,0
371,371,Trump - era .,101_m.txt,92,96,0,0,0,0,0
372,372,-,101_m.txt,93,94,0,0,0,0,0
373,373,- era,101_m.txt,93,95,0,0,0,0,0
374,374,- era .,101_m.txt,93,96,0,0,0,0,0
375,375,- era . In,101_m.txt,93,97,0,0,0,0,0
376,376,era,101_m.txt,94,95,0,0,0,0,0
377,377,era .,101_m.txt,94,96,0,0,0,0,0
378,378,era . In,101_m.txt,94,97,0,0,0,0,0
379,379,era . In a,101_m.txt,94,98,0,0,0,0,0
380,380,.,101_m.txt,95,96,0,0,0,0,0
381,381,. In,101_m.txt,95,97,0,0,0,0,0
382,382,. In a,101_m.txt,95,98,0,0,0,0,0
383,383,. In a converted,101_m.txt,95,99,0,0,0,0,0
384,384,In,101_m.txt,96,97,1,0,0,0,0
385,385,In a,101_m.txt,96,98,0,0,0,0,0
386,386,In a converted,101_m.txt,96,99,0,0,0,0,0
387,387,In a converted church,101_m.txt,96,100,0,0,0,0,0
388,388,a,101_m.txt,97,98,0,0,0,0,0
389,389,a converted,101_m.txt,97,99,0,0,0,0,0
390,390,a converted church,101_m.txt,97,100,0,0,0,0,0
391,391,a converted church space,101_m.txt,97,101,0,0,0,0,0
392,392,converted,101_m.txt,98,99,0,0,0,0,0
393,393,converted church,101_m.txt,98,100,0,0,0,0,0
394,394,converted church space,101_m.txt,98,101,0,0,0,0,0
395,395,converted church space not,101_m.txt,98,102,0,0,0,0,0
396,396,church,101_m.txt,99,100,0,0,0,0,0
397,397,church space,101_m.txt,99,101,0,0,0,0,0
398,398,church space not,101_m.txt,99,102,0,0,0,0,0
399,399,church space not far,101_m.txt,99,103,0,0,0,0,0
400,400,space,101_m.txt,100,101,0,0,0,0,0
401,401,space not,101_m.txt,100,102,0,0,0,0,0
402,402,space not far,101_m.txt,100,103,0,0,0,0,0
403,403,space not far from,101_m.txt,100,104,0,0,0,0,0
404,404,not,101_m.txt,101,102,0,0,0,0,0
405,405,not far,101_m.txt,101,103,0,0,0,0,0
406,406,not far from,101_m.txt,101,104,0,0,0,0,0
407,407,not far from Shirlington,101_m.txt,101,105,0,0,1,0,0
408,408,far,101_m.txt,102,103,0,0,0,0,0
409,409,far from,101_m.txt,102,104,0,0,0,0,0
410,410,far from Shirlington,101_m.txt,102,105,0,0,1,0,0
411,411,far from Shirlington 's,101_m.txt,102,106,0,0,0,0,0
412,412,from,101_m.txt,103,104,0,0,0,0,0
413,413,from Shirlington,101_m.txt,103,105,0,0,1,0,0
414,414,from Shirlington 's,101_m.txt,103,106,0,0,0,0,0
415,415,from Shirlington 's Signature,101_m.txt,103,107,0,0,0,0,0
416,416,Shirlington,101_m.txt,104,105,1,0,1,0,0
417,417,Shirlington 's,101_m.txt,104,106,0,0,0,0,0
418,418,Shirlington 's Signature,101_m.txt,104,107,0,0,0,0,0
419,419,Shirlington 's Signature Theatre,101_m.txt,104,108,0,0,0,0,0
420,420,'s,101_m.txt,105,106,0,0,0,0,0
421,421,'s Signature,101_m.txt,105,107,0,0,0,0,0
422,422,'s Signature Theatre,101_m.txt,105,108,0,0,0,0,0
423,423,"'s Signature Theatre ,",101_m.txt,105,109,0,0,0,0,0
424,424,Signature,101_m.txt,106,107,1,0,0,0,0
425,425,Signature Theatre,101_m.txt,106,108,1,0,0,0,0
426,426,"Signature Theatre ,",101_m.txt,106,109,0,0,0,0,0
427,427,"Signature Theatre , an",101_m.txt,106,110,0,0,0,0,0
428,428,Theatre,101_m.txt,107,108,1,0,0,0,0
429,429,"Theatre ,",101_m.txt,107,109,0,0,0,0,0
430,430,"Theatre , an",101_m.txt,107,110,0,0,0,0,0
431,431,"Theatre , an ensemble",101_m.txt,107,111,0,0,0,0,0
432,432,",",101_m.txt,108,109,0,0,0,0,0
433,433,", an",101_m.txt,108,110,0,0,0,0,0
434,434,", an ensemble",101_m.txt,108,111,0,0,0,0,0
435,435,", an ensemble of",101_m.txt,108,112,0,0,0,0,0
436,436,an,101_m.txt,109,110,0,0,0,0,0
437,437,an ensemble,101_m.txt,109,111,0,0,0,0,0
438,438,an ensemble of,101_m.txt,109,112,0,0,0,0,0
439,439,an ensemble of 12,101_m.txt,109,113,0,0,0,0,0
440,440,ensemble,101_m.txt,110,111,0,0,0,0,0
441,441,ensemble of,101_m.txt,110,112,0,0,0,0,0
442,442,ensemble of 12,101_m.txt,110,113,0,0,0,0,0
443,443,ensemble of 12 women,101_m.txt,110,114,0,0,0,0,0
444,444,of,101_m.txt,111,112,0,0,0,0,0
445,445,of 12,101_m.txt,111,113,0,0,0,0,0
446,446,of 12 women,101_m.txt,111,114,0,0,0,0,0
447,447,of 12 women and,101_m.txt,111,115,0,0,0,0,0
448,448,12,101_m.txt,112,113,0,0,0,0,0
449,449,12 women,101_m.txt,112,114,0,0,0,0,0
450,450,12 women and,101_m.txt,112,115,0,0,0,0,0
451,451,12 women and one,101_m.txt,112,116,0,0,0,0,0
452,452,women,101_m.txt,113,114,0,0,0,0,0
453,453,women and,101_m.txt,113,115,0,0,0,0,0
454,454,women and one,101_m.txt,113,116,0,0,0,0,0
455,455,women and one non,101_m.txt,113,117,0,0,0,0,0
456,456,and,101_m.txt,114,115,0,0,0,0,0
457,457,and one,101_m.txt,114,116,0,0,0,0,0
458,458,and one non,101_m.txt,114,117,0,0,0,0,0
459,459,and one non -,101_m.txt,114,118,0,0,0,0,0
460,460,one,101_m.txt,115,116,0,0,0,0,0
461,461,one non,101_m.txt,115,117,0,0,0,0,0
462,462,one non -,101_m.txt,115,118,0,0,0,0,0
463,463,one non - binary,101_m.txt,115,119,0,0,0,0,0
464,464,non,101_m.txt,116,117,0,0,0,0,0
465,465,non -,101_m.txt,116,118,0,0,0,0,0
466,466,non - binary,101_m.txt,116,119,0,0,0,0,0
467,467,non - binary person,101_m.txt,116,120,0,0,0,0,0
468,468,-,101_m.txt,117,118,0,0,0,0,0
469,469,- binary,101_m.txt,117,119,0,0,0,0,0
470,470,- binary person,101_m.txt,117,120,0,0,0,0,0
471,471,- binary person in,101_m.txt,117,121,0,0,0,0,0
472,472,binary,101_m.txt,118,119,0,0,0,0,0
473,473,binary person,101_m.txt,118,120,0,0,0,0,0
474,474,binary person in,101_m.txt,118,121,0,0,0,0,0
475,475,binary person in solid,101_m.txt,118,122,0,0,0,0,0
476,476,person,101_m.txt,119,120,0,0,0,0,0
477,477,person in,101_m.txt,119,121,0,0,0,0,0
478,478,person in solid,101_m.txt,119,122,0,0,0,0,0
479,479,person in solid -,101_m.txt,119,123,0,0,0,0,0
480,480,in,101_m.txt,120,121,0,0,0,0,0
481,481,in solid,101_m.txt,120,122,0,0,0,0,0
482,482,in solid -,101_m.txt,120,123,0,0,0,0,0
483,483,in solid - colored,101_m.txt,120,124,0,0,0,0,0
484,484,solid,101_m.txt,121,122,0,0,0,1,0
485,485,solid -,101_m.txt,121,123,0,0,0,1,0
486,486,solid - colored,101_m.txt,121,124,0,0,0,1,0
487,487,solid - colored loose,101_m.txt,121,125,0,0,0,1,0
488,488,-,101_m.txt,122,123,0,0,0,0,0
489,489,- colored,101_m.txt,122,124,0,0,0,0,0
490,490,- colored loose,101_m.txt,122,125,0,0,0,0,0
491,491,- colored loose -,101_m.txt,122,126,0,0,0,0,0
492,492,colored,101_m.txt,123,124,0,0,0,0,0
493,493,colored loose,101_m.txt,123,125,0,0,0,0,0
494,494,colored loose -,101_m.txt,123,126,0,0,0,0,0
495,495,colored loose - fitting,101_m.txt,123,127,0,0,0,0,0
496,496,loose,101_m.txt,124,125,0,0,0,0,0
497,497,loose -,101_m.txt,124,126,0,0,0,0,0
498,498,loose - fitting,101_m.txt,124,127,0,0,0,0,0
499,499,loose - fitting dresses,101_m.txt,124,128,0,0,0,0,0
500,500,-,101_m.txt,125,126,0,0,0,0,0
501,501,- fitting,101_m.txt,125,127,0,0,0,0,0
502,502,- fitting dresses,101_m.txt,125,128,0,0,0,0,0
503,503,- fitting dresses winds,101_m.txt,125,129,0,0,0,0,0
504,504,fitting,101_m.txt,126,127,0,0,0,0,0
505,505,fitting dresses,101_m.txt,126,128,0,0,0,0,0
506,506,fitting dresses winds,101_m.txt,126,129,0,0,0,0,0
507,507,fitting dresses winds among,101_m.txt,126,130,0,0,0,0,0
508,508,dresses,101_m.txt,127,128,0,0,0,0,0
509,509,dresses winds,101_m.txt,127,129,0,0,0,0,0
510,510,dresses winds among,101_m.txt,127,130,0,0,0,0,0
511,511,dresses winds among an,101_m.txt,127,131,0,0,0,0,0
512,512,winds,101_m.txt,128,129,0,0,0,0,0
513,513,winds among,101_m.txt,128,130,0,0,0,0,0
514,514,winds among an,101_m.txt,128,131,0,0,0,0,0
515,515,winds among an audience,101_m.txt,128,132,0,0,0,0,0
516,516,among,101_m.txt,129,130,0,0,0,0,0
517,517,among an,101_m.txt,129,131,0,0,0,0,0
518,518,among an audience,101_m.txt,129,132,0,0,0,0,0
519,519,among an audience that,101_m.txt,129,133,0,0,1,0,0
520,520,an,101_m.txt,130,131,0,0,0,0,0
521,521,an audience,101_m.txt,130,132,0,0,0,0,0
522,522,an audience that,101_m.txt,130,133,0,0,1,0,0
523,523,an audience that 's,101_m.txt,130,134,0,0,0,0,0
524,524,audience,101_m.txt,131,132,0,0,0,0,0
525,525,audience that,101_m.txt,131,133,0,0,1,0,0
526,526,audience that 's,101_m.txt,131,134,0,0,0,0,0
527,527,audience that 's grouped,101_m.txt,131,135,0,0,0,0,0
528,528,that,101_m.txt,132,133,0,0,1,0,0
529,529,that 's,101_m.txt,132,134,0,0,0,0,0
530,530,that 's grouped,101_m.txt,132,135,0,0,0,0,0
531,531,that 's grouped in,101_m.txt,132,136,0,0,0,0,0
532,532,'s,101_m.txt,133,134,0,0,0,0,0
533,533,'s grouped,101_m.txt,133,135,0,0,0,0,0
534,534,'s grouped in,101_m.txt,133,136,0,0,0,0,0
535,535,'s grouped in twos,101_m.txt,133,137,0,0,0,0,0
536,536,grouped,101_m.txt,134,135,0,0,0,0,0
537,537,grouped in,101_m.txt,134,136,0,0,0,0,0
538,538,grouped in twos,101_m.txt,134,137,0,0,0,0,0
539,539,grouped in twos and,101_m.txt,134,138,0,0,0,0,0
540,540,in,101_m.txt,135,136,0,0,0,0,0
541,541,in twos,101_m.txt,135,137,0,0,0,0,0
542,542,in twos and,101_m.txt,135,138,0,0,0,0,0
543,543,in twos and threes,101_m.txt,135,139,0,0,0,0,0
544,544,twos,101_m.txt,136,137,0,0,0,1,0
545,545,twos and,101_m.txt,136,138,0,0,0,1,0
546,546,twos and threes,101_m.txt,136,139,0,0,0,1,0
547,547,twos and threes .,101_m.txt,136,140,0,0,0,1,0
548,548,and,101_m.txt,137,138,0,0,0,0,0
549,549,and threes,101_m.txt,137,139,0,0,0,0,0
550,550,and threes .,101_m.txt,137,140,0,0,0,0,0
551,551,and threes . It,101_m.txt,137,141,0,0,1,0,0
552,552,threes,101_m.txt,138,139,0,0,0,0,0
553,553,threes .,101_m.txt,138,140,0,0,0,0,0
554,554,threes . It,101_m.txt,138,141,0,0,1,0,0
555,555,threes . It 's,101_m.txt,138,142,0,0,0,0,0
556,556,.,101_m.txt,139,140,0,0,0,0,0
557,557,. It,101_m.txt,139,141,0,0,1,0,0
558,558,. It 's,101_m.txt,139,142,0,0,0,0,0
559,559,. It 's a,101_m.txt,139,143,0,0,0,0,0
560,560,It,101_m.txt,140,141,1,0,1,0,0
561,561,It 's,101_m.txt,140,142,0,0,0,0,0
562,562,It 's a,101_m.txt,140,143,0,0,0,0,0
563,563,It 's a choreopoem,101_m.txt,140,144,0,0,0,0,0
564,564,'s,101_m.txt,141,142,0,0,0,0,0
565,565,'s a,101_m.txt,141,143,0,0,0,0,0
566,566,'s a choreopoem,101_m.txt,141,144,0,0,0,0,0
567,567,"'s a choreopoem ,",101_m.txt,141,145,0,0,0,0,0
568,568,a,101_m.txt,142,143,0,0,0,0,0
569,569,a choreopoem,101_m.txt,142,144,0,0,0,0,0
570,570,"a choreopoem ,",101_m.txt,142,145,0,0,0,0,0
571,571,"a choreopoem , to",101_m.txt,142,146,0,0,0,0,0
572,572,choreopoem,101_m.txt,143,144,0,0,0,0,0
573,573,"choreopoem ,",101_m.txt,143,145,0,0,0,0,0
574,574,"choreopoem , to",101_m.txt,143,146,0,0,0,0,0
575,575,"choreopoem , to use",101_m.txt,143,147,0,0,0,0,0
576,576,",",101_m.txt,144,145,0,0,0,0,0
577,577,", to",101_m.txt,144,146,0,0,0,0,0
578,578,", to use",101_m.txt,144,147,0,0,0,0,0
579,579,", to use Ntzoke",101_m.txt,144,148,0,0,0,0,0
580,580,to,101_m.txt,145,146,0,0,0,0,0
581,581,to use,101_m.txt,145,147,0,0,0,0,0
582,582,to use Ntzoke,101_m.txt,145,148,0,0,0,0,0
583,583,to use Ntzoke Shange,101_m.txt,145,149,0,0,1,0,0
584,584,use,101_m.txt,146,147,0,0,0,0,0
585,585,use Ntzoke,101_m.txt,146,148,0,0,0,0,0
586,586,use Ntzoke Shange,101_m.txt,146,149,0,0,1,0,0
587,587,use Ntzoke Shange 's,101_m.txt,146,150,0,0,0,0,0
588,588,Ntzoke,101_m.txt,147,148,1,0,0,0,0
589,589,Ntzoke Shange,101_m.txt,147,149,1,0,1,0,1
590,590,Ntzoke Shange 's,101_m.txt,147,150,0,0,0,0,0
591,591,Ntzoke Shange 's “,101_m.txt,147,151,0,0,0,0,0
592,592,Shange,101_m.txt,148,149,1,0,1,0,0
593,593,Shange 's,101_m.txt,148,150,0,0,0,0,0
594,594,Shange 's “,101_m.txt,148,151,0,0,0,0,0
595,595,Shange 's “ for,101_m.txt,148,152,0,0,0,0,0
596,596,'s,101_m.txt,149,150,0,0,0,0,0
597,597,'s “,101_m.txt,149,151,0,0,0,0,0
598,598,'s “ for,101_m.txt,149,152,0,0,0,0,0
599,599,'s “ for colored,101_m.txt,149,153,0,0,0,0,0
600,600,“,101_m.txt,150,151,0,0,0,0,0
601,601,“ for,101_m.txt,150,152,0,0,0,0,0
602,602,“ for colored,101_m.txt,150,153,0,0,0,0,0
603,603,“ for colored girls,101_m.txt,150,154,0,0,0,0,0
604,604,for,101_m.txt,151,152,0,0,0,0,0
605,605,for colored,101_m.txt,151,153,0,0,0,0,0
606,606,for colored girls,101_m.txt,151,154,0,0,0,0,0
607,607,for colored girls ”,101_m.txt,151,155,0,0,0,0,0
608,608,colored,101_m.txt,152,153,0,0,0,0,0
609,609,colored girls,101_m.txt,152,154,0,0,0,0,0
610,610,colored girls ”,101_m.txt,152,155,0,0,0,0,0
611,611,colored girls ” term,101_m.txt,152,156,0,0,0,0,0
612,612,girls,101_m.txt,153,154,0,0,0,0,0
613,613,girls ”,101_m.txt,153,155,0,0,0,0,0
614,614,girls ” term,101_m.txt,153,156,0,0,0,0,0
615,615,"girls ” term ,",101_m.txt,153,157,0,0,0,0,0
616,616,”,101_m.txt,154,155,0,0,0,0,0
617,617,” term,101_m.txt,154,156,0,0,0,0,0
618,618,"” term ,",101_m.txt,154,157,0,0,0,0,0
619,619,"” term , riffing",101_m.txt,154,158,0,0,0,0,0
620,620,term,101_m.txt,155,156,0,0,0,0,0
621,621,"term ,",101_m.txt,155,157,0,0,0,0,0
622,622,"term , riffing",101_m.txt,155,158,0,0,0,0,0
623,623,"term , riffing on",101_m.txt,155,159,0,0,0,0,0
624,624,",",101_m.txt,156,157,0,0,0,0,0
625,625,", riffing",101_m.txt,156,158,0,0,0,0,0
626,626,", riffing on",101_m.txt,156,159,0,0,0,0,0
627,627,", riffing on the",101_m.txt,156,160,0,0,0,0,0
628,628,riffing,101_m.txt,157,158,0,0,0,0,0
629,629,riffing on,101_m.txt,157,159,0,0,0,0,0
