string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
214,Cambodia 's Oscar,hl_92_m.txt,149,53,56,1,1,0,0,0,0,1,1,1,1,0
217,'s Oscar,hl_92_m.txt,149,54,56,1,1,0,0,1,0,1,1,1,1,0
220,Oscar,hl_92_m.txt,149,55,56,1,0,0,1,0,0,0,1,1,1,0
233,Best Foreign,hl_92_m.txt,149,58,60,1,0,0,0,1,0,1,0,1,0,0
234,Best Foreign Language,hl_92_m.txt,149,58,61,1,0,0,0,1,0,1,0,1,0,0
235,Best Foreign Language Film,hl_92_m.txt,149,58,62,1,0,0,0,0,0,1,0,1,0,0
236,Foreign,hl_92_m.txt,149,59,60,2,0,0,1,1,0,0,0,1,0,0
237,Foreign Language,hl_92_m.txt,149,59,61,1,0,0,1,1,0,0,0,1,0,0
238,Foreign Language Film,hl_92_m.txt,149,59,62,1,0,0,0,1,0,0,0,1,0,0
240,Language,hl_92_m.txt,149,60,61,2,0,0,1,1,0,0,0,1,0,0
241,Language Film,hl_92_m.txt,149,60,62,1,0,0,0,1,0,0,0,1,0,0
244,Film,hl_92_m.txt,149,61,62,3,0,0,1,1,0,0,0,1,0,0
400,Khmer,hl_92_m.txt,149,100,101,2,0,0,0,1,0,0,0,0,0,0
401,Khmer Rouge,hl_92_m.txt,149,100,102,1,0,0,0,0,0,0,0,1,0,0
404,Rouge,hl_92_m.txt,149,101,102,2,0,0,1,1,0,0,0,1,0,0
544,Acclaimed,hl_92_m.txt,149,136,137,1,0,0,0,1,0,0,0,0,0,0
545,Acclaimed Cambodian,hl_92_m.txt,149,136,138,1,0,0,0,0,0,0,0,1,0,0
548,Cambodian,hl_92_m.txt,149,137,138,2,0,0,0,1,0,0,0,1,0,0
604,Khmer,hl_92_m.txt,149,151,152,2,0,0,0,1,0,0,0,0,0,0
605,Khmer Rouge,hl_92_m.txt,149,151,153,1,0,0,0,0,0,0,0,1,0,0
608,Rouge,hl_92_m.txt,149,152,153,2,0,0,1,1,0,0,0,1,0,0
624,First,hl_92_m.txt,149,156,157,2,0,0,1,1,0,0,0,1,0,0
625,First They,hl_92_m.txt,149,156,158,1,0,0,0,1,0,1,0,1,0,0
626,First They Killed,hl_92_m.txt,149,156,159,1,0,0,0,1,0,1,0,1,0,0
627,First They Killed My,hl_92_m.txt,149,156,160,1,0,0,0,1,0,1,1,1,0,0
629,They Killed,hl_92_m.txt,149,157,159,1,0,0,0,1,0,1,0,1,0,0
630,They Killed My,hl_92_m.txt,149,157,160,1,0,0,0,1,0,1,1,1,0,0
631,They Killed My Father,hl_92_m.txt,149,157,161,1,0,0,0,1,0,1,1,1,0,0
632,Killed,hl_92_m.txt,149,158,159,2,0,0,1,1,0,0,0,1,0,0
633,Killed My,hl_92_m.txt,149,158,160,1,0,0,0,1,0,1,1,1,0,0
634,Killed My Father,hl_92_m.txt,149,158,161,1,0,0,0,1,0,1,1,1,0,0
637,My Father,hl_92_m.txt,149,159,161,1,0,0,1,1,0,1,1,1,0,0
640,Father,hl_92_m.txt,149,160,161,2,0,0,1,1,0,0,0,1,0,0
700,HFA,hl_92_m.txt,149,175,176,1,1,0,0,0,0,0,0,0,0,0
709,In Cambodia,hl_92_m.txt,149,177,179,1,0,1,1,0,0,1,1,1,0,0
712,Cambodia,hl_92_m.txt,149,178,179,2,0,1,1,1,0,0,0,1,0,0
864,Cambodian,hl_92_m.txt,149,216,217,2,0,0,0,0,0,0,0,1,0,0
32,Suburbicon,202_ATLANTIC_m.txt,150,8,9,5,0,0,1,0,0,0,0,0,0,0
64,Suburbicon,202_ATLANTIC_m.txt,150,16,17,5,0,0,1,0,0,0,0,0,0,0
364,Years,202_ATLANTIC_m.txt,150,91,92,1,0,0,1,0,0,0,0,1,0,0
448,African,202_ATLANTIC_m.txt,150,112,113,2,0,0,0,1,0,0,0,1,0,0
449,African American,202_ATLANTIC_m.txt,150,112,114,1,0,1,0,0,0,0,0,1,0,0
452,American,202_ATLANTIC_m.txt,150,113,114,3,0,1,1,1,0,0,0,1,0,0
488,Pennsylvania,202_ATLANTIC_m.txt,150,122,123,1,0,0,0,0,0,0,0,1,0,0
893,And I,202_ATLANTIC_m.txt,150,223,225,1,0,0,0,0,0,1,0,1,0,0
940,Suburbicon,202_ATLANTIC_m.txt,150,235,236,5,0,0,1,0,0,0,0,0,0,0
1116,American,202_ATLANTIC_m.txt,150,279,280,3,0,0,1,0,0,0,0,1,0,0
1133,'s Suburbicon,202_ATLANTIC_m.txt,150,283,285,1,0,0,0,1,0,1,0,1,0,0
1136,Suburbicon,202_ATLANTIC_m.txt,150,284,285,5,0,0,1,0,0,0,0,0,0,0
1196,',202_ATLANTIC_m.txt,150,299,300,1,0,0,0,1,0,0,0,1,0,0
1420,Much,202_ATLANTIC_m.txt,150,355,356,1,0,1,1,0,0,0,0,1,0,0
1636,African,202_ATLANTIC_m.txt,150,409,410,2,0,0,0,1,0,0,0,1,0,0
1637,African American,202_ATLANTIC_m.txt,150,409,411,1,0,0,0,1,0,0,0,1,0,0
1640,American,202_ATLANTIC_m.txt,150,410,411,3,0,0,1,1,0,0,0,1,0,0
1668,M.,202_ATLANTIC_m.txt,150,417,418,1,1,0,1,1,0,0,0,1,0,0
1735,Suburbicon,202_ATLANTIC_m.txt,150,434,435,5,0,0,1,0,0,0,0,0,0,0
69,He 's,hl_53_m.txt,151,17,19,1,0,0,0,0,0,1,0,1,0,0
96,Oscar,hl_53_m.txt,151,24,25,2,0,0,1,0,0,0,1,1,1,0
104,Crazy,hl_53_m.txt,151,26,27,1,0,0,1,1,0,0,0,1,0,0
105,Crazy Heart,hl_53_m.txt,151,26,28,1,0,0,1,0,0,0,0,1,0,0
108,Heart,hl_53_m.txt,151,27,28,1,0,0,1,1,0,0,0,1,0,0
152,Black,hl_53_m.txt,151,38,39,1,0,0,1,1,0,0,0,1,1,0
153,Black Mass,hl_53_m.txt,151,38,40,1,0,0,1,0,0,0,0,1,1,0
156,Mass,hl_53_m.txt,151,39,40,1,0,0,1,1,0,0,0,1,0,0
164,Out,hl_53_m.txt,151,41,42,1,0,1,1,0,0,0,0,1,0,0
176,Furnace,hl_53_m.txt,151,44,45,1,0,0,1,0,0,0,0,1,0,0
184,Still,hl_53_m.txt,151,46,47,1,0,0,1,0,0,0,0,1,0,0
257,That 's,hl_53_m.txt,151,64,66,1,0,0,0,0,0,1,0,1,0,0
396,Hostiles,hl_53_m.txt,151,99,100,2,0,0,1,0,0,0,0,0,0,0
580,Army,hl_53_m.txt,151,145,146,1,0,0,1,0,0,0,0,1,0,0
592,J.,hl_53_m.txt,151,148,149,1,0,0,1,1,0,0,0,1,1,0
728,Cheyenne,hl_53_m.txt,151,182,183,1,0,0,1,0,0,0,1,1,0,0
908,Soon,hl_53_m.txt,151,227,228,1,0,0,1,0,0,0,1,1,0,0
1040,Comanche,hl_53_m.txt,151,260,261,1,0,0,1,0,0,0,0,1,0,0
1052,Suffice,hl_53_m.txt,151,263,264,1,0,0,0,0,0,0,0,0,0,0
1120,I'm,hl_53_m.txt,151,280,281,1,0,0,0,0,0,0,0,1,0,0
1232,Beyond,hl_53_m.txt,151,308,309,1,0,0,1,0,0,0,0,1,0,0
1564,Under,hl_53_m.txt,151,391,392,1,0,1,1,0,0,0,0,1,0,0
1616,Oscar,hl_53_m.txt,151,404,405,2,0,0,1,0,0,0,1,1,1,0
1628,Hostiles,hl_53_m.txt,151,407,408,2,0,0,1,0,0,0,0,0,0,0
1708,Academy,hl_53_m.txt,151,427,428,1,0,0,1,1,0,0,0,1,0,0
1709,Academy Award,hl_53_m.txt,151,427,429,1,0,0,0,0,0,0,0,1,0,0
1712,Award,hl_53_m.txt,151,428,429,1,0,0,0,1,0,0,0,1,0,0
1733,Best Picture,hl_53_m.txt,151,433,435,1,0,0,0,0,0,1,0,1,0,0
1736,Picture,hl_53_m.txt,151,434,435,1,0,0,1,1,0,0,0,1,0,0
1745,Best Director,hl_53_m.txt,151,436,438,1,0,0,1,0,0,1,0,1,0,0
1748,Director,hl_53_m.txt,151,437,438,1,0,0,1,1,0,0,0,1,0,0
1773,Best Actor,hl_53_m.txt,151,443,445,1,0,0,1,0,0,1,0,1,0,0
1776,Actor,hl_53_m.txt,151,444,445,3,0,0,1,1,0,0,0,1,0,0
1801,Best Supporting,hl_53_m.txt,151,450,452,1,0,0,0,1,0,1,0,1,0,0
1802,Best Supporting Actor,hl_53_m.txt,151,450,453,1,0,0,1,0,0,1,0,1,0,0
1804,Supporting,hl_53_m.txt,151,451,452,2,0,0,1,1,0,0,0,1,0,0
1805,Supporting Actor,hl_53_m.txt,151,451,453,1,0,0,0,1,0,0,0,1,0,0
1808,Actor,hl_53_m.txt,151,452,453,3,0,0,1,1,0,0,0,1,0,0
1833,Best Supporting,hl_53_m.txt,151,458,460,1,0,0,0,1,0,1,0,1,0,0
1834,Best Supporting Actress,hl_53_m.txt,151,458,461,1,0,0,0,0,0,1,0,1,0,0
1836,Supporting,hl_53_m.txt,151,459,460,2,0,0,1,1,0,0,0,1,0,0
1837,Supporting Actress,hl_53_m.txt,151,459,461,1,0,0,0,1,0,0,0,1,0,0
1840,Actress,hl_53_m.txt,151,460,461,1,0,0,1,1,0,0,0,1,0,0
1865,Best Adapted,hl_53_m.txt,151,466,468,1,0,0,0,1,0,1,0,1,0,0
1866,Best Adapted Screenplay,hl_53_m.txt,151,466,469,1,0,0,0,0,0,1,0,1,0,0
1868,Adapted,hl_53_m.txt,151,467,468,2,0,0,0,1,0,0,0,0,0,0
1869,Adapted Screenplay,hl_53_m.txt,151,467,469,1,0,0,0,1,0,0,0,1,0,0
1872,Screenplay,hl_53_m.txt,151,468,469,2,0,0,1,1,0,0,0,1,0,0
1905,Best Cinematography,hl_53_m.txt,151,476,478,1,0,0,0,0,0,1,0,1,0,0
1908,Cinematography,hl_53_m.txt,151,477,478,2,0,0,0,1,0,0,0,0,0,0
1921,Best Original,hl_53_m.txt,151,480,482,1,0,0,0,1,0,1,0,1,0,0
1922,Best Original Score,hl_53_m.txt,151,480,483,1,0,0,0,0,0,1,0,1,0,0
1924,Original,hl_53_m.txt,151,481,482,1,0,0,1,1,0,0,0,1,0,0
1925,Original Score,hl_53_m.txt,151,481,483,1,0,0,0,1,0,0,0,1,0,0
1928,Score,hl_53_m.txt,151,482,483,1,0,0,1,1,0,0,0,1,0,0
1980,Cinematography,hl_53_m.txt,151,495,496,2,0,0,0,0,0,0,0,0,0,0
1997,It 's,hl_53_m.txt,151,499,501,1,0,0,0,0,0,1,0,1,0,0
2021,There 's,hl_53_m.txt,151,505,507,1,0,0,0,0,0,1,0,1,0,0
2064,Actor,hl_53_m.txt,151,516,517,3,0,0,1,0,0,0,0,1,0,0
2104,Adapted,hl_53_m.txt,151,526,527,2,0,0,0,1,0,0,0,0,0,0
2105,Adapted Screenplay,hl_53_m.txt,151,526,528,1,0,0,0,0,0,0,0,1,0,0
2108,Screenplay,hl_53_m.txt,151,527,528,2,0,0,1,1,0,0,0,1,0,0
2120,Stay,hl_53_m.txt,151,530,531,1,0,0,1,0,0,0,0,1,0,0
84,Young,hl_199_m.txt,159,21,22,1,0,0,1,1,0,0,1,1,1,0
85,Young Han,hl_199_m.txt,159,21,23,1,0,0,0,1,0,0,1,1,1,0
86,Young Han Solo,hl_199_m.txt,159,21,24,1,0,0,0,0,0,0,1,1,1,0
88,Han,hl_199_m.txt,159,22,23,1,0,0,1,1,0,0,1,1,0,0
89,Han Solo,hl_199_m.txt,159,22,24,1,0,0,0,1,0,0,1,1,0,0
92,Solo,hl_199_m.txt,159,23,24,1,0,0,1,1,0,0,0,1,0,0
172,Even,hl_199_m.txt,159,43,44,1,0,1,1,0,0,0,0,1,0,0
192,Rogue,hl_199_m.txt,159,48,49,1,0,0,1,1,0,0,0,1,0,0
193,Rogue One,hl_199_m.txt,159,48,50,1,0,0,0,0,0,0,0,1,0,0
196,One,hl_199_m.txt,159,49,50,1,0,0,1,1,0,0,0,1,0,0
205,A Star,hl_199_m.txt,159,51,53,1,0,0,1,1,0,1,1,1,0,0
206,A Star Wars,hl_199_m.txt,159,51,54,1,0,0,0,1,0,1,1,1,0,0
207,A Star Wars Story,hl_199_m.txt,159,51,55,1,0,0,0,0,0,1,1,1,1,0
208,Star,hl_199_m.txt,159,52,53,1,0,0,1,1,0,0,1,1,0,0
209,Star Wars,hl_199_m.txt,159,52,54,1,0,0,0,1,0,0,1,1,0,0
210,Star Wars Story,hl_199_m.txt,159,52,55,1,0,0,0,1,0,0,1,1,1,0
212,Wars,hl_199_m.txt,159,53,54,1,0,0,1,1,0,0,0,1,0,0
213,Wars Story,hl_199_m.txt,159,53,55,1,0,0,0,1,0,0,0,1,1,0
216,Story,hl_199_m.txt,159,54,55,1,0,0,1,1,0,0,0,1,1,0
424,Whomever,hl_199_m.txt,159,106,107,1,0,1,0,0,0,0,0,0,0,0
505,It 's,hl_199_m.txt,159,126,128,1,0,0,0,0,0,1,0,1,0,0
556,Hopefully,hl_199_m.txt,159,139,140,1,0,1,1,0,0,0,0,0,0,0
656,Here,hl_199_m.txt,159,164,165,1,0,0,1,0,0,0,0,1,0,0
0,Colorado,147_THEHILL_m.txt,160,0,1,1,0,0,1,1,0,0,0,1,1,0
1,Colorado Sens.,147_THEHILL_m.txt,160,0,2,1,0,0,0,1,0,0,0,1,1,0
4,Sens.,147_THEHILL_m.txt,160,1,2,1,0,0,0,1,0,0,0,0,0,0
20,R,147_THEHILL_m.txt,160,5,6,1,0,0,1,0,0,0,0,1,0,0
44,D,147_THEHILL_m.txt,160,11,12,1,0,0,1,0,0,0,0,1,0,0
112,President,147_THEHILL_m.txt,160,28,29,1,0,1,1,1,0,0,0,1,0,0
164,Wednesday,147_THEHILL_m.txt,160,41,42,2,0,0,1,0,0,0,0,1,0,0
212,Senate,147_THEHILL_m.txt,160,53,54,2,0,1,0,0,0,0,0,1,0,0
213,Senate 's,147_THEHILL_m.txt,160,53,55,1,0,0,0,0,0,1,0,1,0,0
272,Dreamers,147_THEHILL_m.txt,160,68,69,1,0,0,1,0,0,0,0,1,0,0
384,U.S.-Mexico,147_THEHILL_m.txt,160,96,97,1,0,0,0,0,0,0,0,0,0,0
424,Deferred,147_THEHILL_m.txt,160,106,107,1,0,0,1,1,0,0,0,0,0,0
425,Deferred Action,147_THEHILL_m.txt,160,106,108,1,0,0,0,0,0,0,0,1,0,0
428,Action,147_THEHILL_m.txt,160,107,108,1,0,0,1,1,0,0,0,1,0,0
436,Childhood,147_THEHILL_m.txt,160,109,110,1,0,0,1,1,0,0,0,0,0,0
437,Childhood Arrivals,147_THEHILL_m.txt,160,109,111,1,0,0,0,0,0,0,0,0,0,0
440,Arrivals,147_THEHILL_m.txt,160,110,111,1,0,0,1,1,0,0,0,0,0,0
801,The Department,147_THEHILL_m.txt,160,200,202,1,0,0,1,0,0,1,0,1,0,0
804,Department,147_THEHILL_m.txt,160,201,202,1,0,0,1,1,0,0,0,1,0,0
812,Homeland,147_THEHILL_m.txt,160,203,204,1,0,0,1,1,0,0,0,1,0,0
813,Homeland Security,147_THEHILL_m.txt,160,203,205,1,0,1,1,0,0,0,0,1,0,0
816,Security,147_THEHILL_m.txt,160,204,205,1,0,1,1,1,0,0,0,1,0,0
888,AKA,147_THEHILL_m.txt,160,222,223,1,0,1,1,0,0,0,0,1,0,0
1004,DHS,147_THEHILL_m.txt,160,251,252,1,0,0,0,0,0,0,0,0,0,0
1060,Republican,147_THEHILL_m.txt,160,265,266,1,0,0,0,0,0,0,0,1,0,0
1088,Senate,147_THEHILL_m.txt,160,272,273,2,0,1,0,0,0,0,0,1,0,0
1089,Senate 's,147_THEHILL_m.txt,160,272,274,1,0,0,0,0,0,1,0,1,0,0
1112,Members,147_THEHILL_m.txt,160,278,279,1,0,0,0,0,0,0,0,1,0,0
1140,Sen.,147_THEHILL_m.txt,160,285,286,1,1,0,0,1,0,0,0,1,0,0
1187,Wednesday,147_THEHILL_m.txt,160,297,298,2,0,0,1,0,0,0,0,1,0,0
180,Raped,186_ATLANTIC_m.txt,163,45,46,1,0,0,1,1,0,0,0,0,0,0
181,Raped While,186_ATLANTIC_m.txt,163,45,47,1,0,0,0,1,0,0,0,1,0,0
182,Raped While Dying,186_ATLANTIC_m.txt,163,45,48,1,0,0,0,0,0,0,0,1,0,0
184,While,186_ATLANTIC_m.txt,163,46,47,1,0,0,1,1,0,0,0,1,0,0
185,While Dying,186_ATLANTIC_m.txt,163,46,48,1,0,0,0,1,0,0,0,1,0,0
188,Dying,186_ATLANTIC_m.txt,163,47,48,1,0,0,1,1,0,0,0,1,0,0
205,And Still,186_ATLANTIC_m.txt,163,51,53,1,0,0,1,1,0,1,0,1,0,0
206,And Still No,186_ATLANTIC_m.txt,163,51,54,1,0,0,0,1,0,1,0,1,0,0
207,And Still No Arrests,186_ATLANTIC_m.txt,163,51,55,1,0,0,0,0,0,1,0,1,0,0
208,Still,186_ATLANTIC_m.txt,163,52,53,1,0,0,1,1,0,0,0,1,0,0
209,Still No,186_ATLANTIC_m.txt,163,52,54,1,0,0,0,1,0,1,0,1,0,0
210,Still No Arrests,186_ATLANTIC_m.txt,163,52,55,1,0,0,0,1,0,1,0,1,0,0
213,No Arrests,186_ATLANTIC_m.txt,163,53,55,1,0,0,0,1,0,1,0,1,0,0
216,Arrests,186_ATLANTIC_m.txt,163,54,55,1,0,0,0,1,0,0,0,1,0,0
237,How Come,186_ATLANTIC_m.txt,163,59,61,1,0,0,0,0,0,1,0,1,0,0
240,Come,186_ATLANTIC_m.txt,163,60,61,1,0,0,1,1,0,0,0,1,0,0
248,Chief,186_ATLANTIC_m.txt,163,62,63,1,0,0,1,1,0,0,0,1,0,0
497,And Three,186_ATLANTIC_m.txt,163,124,126,1,1,0,0,1,0,1,0,1,0,0
498,And Three Billboards,186_ATLANTIC_m.txt,163,124,127,1,1,0,0,1,0,1,0,1,0,0
499,And Three Billboards Outside,186_ATLANTIC_m.txt,163,124,128,1,1,0,0,1,0,1,0,1,0,0
500,Three,186_ATLANTIC_m.txt,163,125,126,3,0,0,1,1,0,0,0,1,0,0
501,Three Billboards,186_ATLANTIC_m.txt,163,125,127,1,0,0,0,1,0,0,0,1,0,0
502,Three Billboards Outside,186_ATLANTIC_m.txt,163,125,128,1,0,0,0,1,0,0,0,1,0,0
503,Three Billboards Outside Ebbing,186_ATLANTIC_m.txt,163,125,129,1,0,0,0,1,0,0,0,1,0,0
504,Billboards,186_ATLANTIC_m.txt,163,126,127,3,0,0,0,1,0,0,0,0,0,0
505,Billboards Outside,186_ATLANTIC_m.txt,163,126,128,1,0,0,0,1,0,0,0,1,0,0
506,Billboards Outside Ebbing,186_ATLANTIC_m.txt,163,126,129,1,0,0,0,1,0,0,0,1,0,0
508,Outside,186_ATLANTIC_m.txt,163,127,128,1,0,0,1,1,0,0,0,1,0,0
509,Outside Ebbing,186_ATLANTIC_m.txt,163,127,129,1,0,0,0,1,0,0,0,1,0,0
512,Ebbing,186_ATLANTIC_m.txt,163,128,129,1,0,0,0,1,0,0,0,1,0,0
520,Missouri,186_ATLANTIC_m.txt,163,130,131,1,0,0,1,0,0,0,0,1,0,0
716,Oscar-level,186_ATLANTIC_m.txt,163,179,180,1,0,0,0,0,0,0,0,0,0,0
860,Though,186_ATLANTIC_m.txt,163,215,216,1,0,1,0,0,0,0,0,1,0,0
908,Midwest,186_ATLANTIC_m.txt,163,227,228,1,0,0,1,0,0,0,0,1,0,0
1057,A Good,186_ATLANTIC_m.txt,163,264,266,1,0,0,0,1,0,1,0,1,1,0
1058,A Good Man,186_ATLANTIC_m.txt,163,264,267,1,0,0,1,1,0,1,1,1,1,0
1059,A Good Man Is,186_ATLANTIC_m.txt,163,264,268,1,0,0,0,1,0,1,1,1,1,0
1060,Good,186_ATLANTIC_m.txt,163,265,266,1,0,0,1,1,0,0,0,1,1,0
1061,Good Man,186_ATLANTIC_m.txt,163,265,267,1,0,0,1,1,0,0,1,1,1,0
1062,Good Man Is,186_ATLANTIC_m.txt,163,265,268,1,0,0,0,1,0,1,1,1,1,0
1063,Good Man Is Hard,186_ATLANTIC_m.txt,163,265,269,1,0,0,0,1,0,1,1,1,1,0
1064,Man,186_ATLANTIC_m.txt,163,266,267,1,0,0,1,1,0,0,1,1,0,0
1065,Man Is,186_ATLANTIC_m.txt,163,266,268,1,0,0,0,1,0,1,1,1,0,0
1066,Man Is Hard,186_ATLANTIC_m.txt,163,266,269,1,0,0,0,1,0,1,1,1,1,0
1069,Is Hard,186_ATLANTIC_m.txt,163,267,269,1,0,0,0,1,0,1,0,1,1,0
1072,Hard,186_ATLANTIC_m.txt,163,268,269,1,0,0,1,1,0,0,0,1,1,0
1080,Find,186_ATLANTIC_m.txt,163,270,271,1,0,0,1,0,0,0,0,1,0,0
1092,Even,186_ATLANTIC_m.txt,163,273,274,1,0,0,1,0,0,0,0,1,0,0
1140,Three,186_ATLANTIC_m.txt,163,285,286,3,0,0,1,1,0,0,0,1,0,0
1141,Three Billboards,186_ATLANTIC_m.txt,163,285,287,1,0,0,0,0,0,0,0,1,0,0
1144,Billboards,186_ATLANTIC_m.txt,163,286,287,3,0,0,0,1,0,0,0,0,0,0
1197,An Anglo-Irish,186_ATLANTIC_m.txt,163,299,301,1,0,0,0,0,0,1,1,1,0,0
1200,Anglo-Irish,186_ATLANTIC_m.txt,163,300,301,1,0,0,0,1,0,0,0,0,0,0
1216,Tony,186_ATLANTIC_m.txt,163,304,305,1,0,0,1,1,0,0,1,1,1,0
1217,Tony Award,186_ATLANTIC_m.txt,163,304,306,1,0,0,0,0,0,0,1,1,1,0
1220,Award,186_ATLANTIC_m.txt,163,305,306,2,0,0,0,1,0,0,0,1,0,0
1272,Six,186_ATLANTIC_m.txt,163,318,319,1,0,0,1,1,0,0,0,1,0,0
1273,Six Shooter,186_ATLANTIC_m.txt,163,318,320,1,0,0,1,0,0,0,0,1,0,0
1276,Shooter,186_ATLANTIC_m.txt,163,319,320,1,0,0,1,1,0,0,0,1,0,0
1296,Academy,186_ATLANTIC_m.txt,163,324,325,1,0,0,1,1,0,0,0,1,0,0
1297,Academy Award,186_ATLANTIC_m.txt,163,324,326,1,0,0,0,0,0,0,0,1,0,0
1300,Award,186_ATLANTIC_m.txt,163,325,326,2,0,0,0,1,0,0,0,1,0,0
1308,Live-Action,186_ATLANTIC_m.txt,163,327,328,1,0,0,0,1,0,0,0,1,0,0
1309,Live-Action Short,186_ATLANTIC_m.txt,163,327,329,1,0,0,0,1,0,0,0,1,1,0
1310,Live-Action Short Film,186_ATLANTIC_m.txt,163,327,330,1,0,0,0,0,0,0,0,1,1,0
1312,Short,186_ATLANTIC_m.txt,163,328,329,1,0,0,1,1,0,0,0,1,1,0
1313,Short Film,186_ATLANTIC_m.txt,163,328,330,1,0,0,1,1,0,0,0,1,1,0
1316,Film,186_ATLANTIC_m.txt,163,329,330,1,0,0,1,1,0,0,0,1,0,0
1341,In Bruges,186_ATLANTIC_m.txt,163,335,337,1,0,0,1,0,0,1,1,1,0,0
1344,Bruges,186_ATLANTIC_m.txt,163,336,337,1,0,0,1,1,0,0,0,1,0,0
1365,Best Original,186_ATLANTIC_m.txt,163,341,343,1,0,0,0,1,0,1,0,1,0,0
1366,Best Original Screenplay,186_ATLANTIC_m.txt,163,341,344,1,0,0,0,0,0,1,0,1,0,0
1368,Original,186_ATLANTIC_m.txt,163,342,343,1,0,0,1,1,0,0,0,1,0,0
1369,Original Screenplay,186_ATLANTIC_m.txt,163,342,344,1,0,0,0,1,0,0,0,1,0,0
1372,Screenplay,186_ATLANTIC_m.txt,163,343,344,1,0,0,1,1,0,0,0,1,0,0
1384,Three,186_ATLANTIC_m.txt,163,346,347,3,0,0,1,1,0,0,0,1,0,0
1385,Three Billboards,186_ATLANTIC_m.txt,163,346,348,1,0,0,0,0,0,0,0,1,0,0
1388,Billboards,186_ATLANTIC_m.txt,163,347,348,3,0,0,0,1,0,0,0,0,0,0
12,February,hl_5_m.txt,164,3,4,1,0,0,1,0,0,0,0,1,0,0
24,Academy,hl_5_m.txt,164,6,7,1,0,0,1,1,0,0,0,1,0,0
25,Academy Award,hl_5_m.txt,164,6,8,1,0,0,0,0,0,0,0,1,0,0
28,Award,hl_5_m.txt,164,7,8,1,0,0,0,1,0,0,0,1,0,0
44,Hell,hl_5_m.txt,164,11,12,1,0,0,1,0,0,0,0,1,0,0
80,Furthermore,hl_5_m.txt,164,20,21,1,0,0,1,0,0,0,0,0,0,0
88,Marvel,hl_5_m.txt,164,22,23,3,0,0,1,0,0,0,1,1,1,0
128,Oscar,hl_5_m.txt,164,32,33,2,0,0,1,0,0,0,1,1,1,0
140,Throw,hl_5_m.txt,164,35,36,1,0,0,1,0,0,0,0,1,0,0
272,Marvel,hl_5_m.txt,164,68,69,3,0,0,1,0,0,0,1,1,1,0
288,Black,hl_5_m.txt,164,72,73,5,0,0,1,1,0,0,0,1,1,0
289,Black Panther,hl_5_m.txt,164,72,74,1,0,0,1,0,0,0,0,1,1,0
292,Panther,hl_5_m.txt,164,73,74,5,0,0,1,1,0,0,0,1,0,0
328,Marvel,hl_5_m.txt,164,82,83,3,0,0,1,1,0,0,1,1,1,0
329,Marvel Cinematic,hl_5_m.txt,164,82,84,1,0,0,0,1,0,0,1,1,1,0
330,Marvel Cinematic Universe,hl_5_m.txt,164,82,85,1,0,1,0,0,0,0,1,1,1,0
332,Cinematic,hl_5_m.txt,164,83,84,1,0,0,1,1,0,0,0,1,0,0
333,Cinematic Universe,hl_5_m.txt,164,83,85,1,0,1,0,1,0,0,0,1,0,0
336,Universe,hl_5_m.txt,164,84,85,1,0,1,1,1,0,0,0,1,0,0
345,The MCU,hl_5_m.txt,164,86,88,1,0,0,0,0,0,1,0,1,0,0
348,MCU,hl_5_m.txt,164,87,88,3,0,0,0,1,0,0,0,0,0,0
361,Best Picture,hl_5_m.txt,164,90,92,1,0,0,0,0,0,1,0,1,0,0
364,Picture,hl_5_m.txt,164,91,92,2,0,0,1,1,0,0,0,1,0,0
377,It 's,hl_5_m.txt,164,94,96,1,0,0,0,0,0,1,0,1,0,0
484,Before,hl_5_m.txt,164,121,122,1,0,0,1,0,0,0,0,1,0,0
549,Best Picture,hl_5_m.txt,164,137,139,1,0,0,0,0,0,1,0,1,0,0
552,Picture,hl_5_m.txt,164,138,139,2,0,0,1,1,0,0,0,1,0,0
672,Go,hl_5_m.txt,164,168,169,1,0,0,1,0,0,0,0,1,0,0
896,Black,hl_5_m.txt,164,224,225,5,0,0,1,1,0,0,0,1,1,0
897,Black Panther,hl_5_m.txt,164,224,226,1,0,0,1,0,0,0,0,1,1,0
900,Panther,hl_5_m.txt,164,225,226,5,0,0,1,1,0,0,0,1,0,0
977,That 's,hl_5_m.txt,164,244,246,1,0,1,0,0,0,1,0,1,0,0
1084,Black,hl_5_m.txt,164,271,272,5,0,0,1,1,0,0,0,1,1,0
1085,Black Panther,hl_5_m.txt,164,271,273,1,0,1,1,0,0,0,0,1,1,0
1088,Panther,hl_5_m.txt,164,272,273,5,0,1,1,1,0,0,0,1,0,0
1112,MCU,hl_5_m.txt,164,278,279,3,0,0,0,0,0,0,0,0,0,0
1132,IMDb,hl_5_m.txt,164,283,284,1,0,0,0,0,0,0,0,0,0,0
1188,Captain,hl_5_m.txt,164,297,298,1,0,0,1,1,0,0,0,1,0,0
1189,Captain America,hl_5_m.txt,164,297,299,1,0,0,1,0,0,0,1,1,0,0
1192,America,hl_5_m.txt,164,298,299,1,1,0,1,0,0,0,1,1,0,0
1200,Civil,hl_5_m.txt,164,300,301,1,0,0,1,1,0,0,0,1,0,0
