string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
2,February,2_Mashable_m.txt,68,20,21,1,0,0,1,0,0,0,1,0,0
3,Marvel,2_Mashable_m.txt,68,22,23,3,0,1,1,0,0,0,1,1,0
4,Marvel 's,2_Mashable_m.txt,68,22,24,1,0,0,0,0,0,1,0,1,0
5,Black,2_Mashable_m.txt,68,26,27,15,0,0,1,1,0,0,1,0,0
6,Black Panther,2_Mashable_m.txt,68,26,28,1,0,1,1,0,0,0,1,0,0
7,Panther,2_Mashable_m.txt,68,27,28,14,0,1,1,1,0,0,1,0,0
8,Black,2_Mashable_m.txt,68,80,81,15,0,0,1,1,0,0,1,0,0
9,Black Panther,2_Mashable_m.txt,68,80,82,1,0,0,1,0,0,0,1,0,0
10,Panther,2_Mashable_m.txt,68,81,82,14,0,0,1,1,0,0,1,0,0
11,Wakanda,2_Mashable_m.txt,68,109,110,2,0,0,0,0,0,0,0,0,0
12,That 's,2_Mashable_m.txt,68,111,113,1,0,0,0,0,0,1,0,0,0
13,Black,2_Mashable_m.txt,68,114,115,15,0,0,1,1,0,0,1,0,0
14,Black Panther,2_Mashable_m.txt,68,114,116,1,0,0,1,0,0,0,1,0,0
15,Panther,2_Mashable_m.txt,68,115,116,14,0,0,1,1,0,0,1,0,0
16,A Nation,2_Mashable_m.txt,68,117,119,1,0,0,0,1,0,1,0,0,0
17,A Nation Under,2_Mashable_m.txt,68,117,120,1,0,0,0,1,0,1,0,0,0
18,A Nation Under Our,2_Mashable_m.txt,68,117,121,1,0,0,0,1,0,1,0,0,0
19,Nation,2_Mashable_m.txt,68,118,119,3,0,0,1,1,0,0,1,0,0
20,Nation Under,2_Mashable_m.txt,68,118,120,1,0,0,0,1,0,0,0,0,0
21,Nation Under Our,2_Mashable_m.txt,68,118,121,1,0,0,0,1,0,1,0,0,0
22,Nation Under Our Feet,2_Mashable_m.txt,68,118,122,1,0,0,0,1,0,1,0,0,0
23,Under,2_Mashable_m.txt,68,119,120,3,0,0,1,1,0,0,1,0,0
24,Under Our,2_Mashable_m.txt,68,119,121,1,0,0,0,1,0,1,0,0,0
25,Under Our Feet,2_Mashable_m.txt,68,119,122,1,0,0,0,1,0,1,0,0,0
26,Our Feet,2_Mashable_m.txt,68,120,122,1,0,0,0,1,0,1,0,0,0
27,Feet,2_Mashable_m.txt,68,121,122,3,0,0,1,1,0,0,1,0,0
28,SEE,2_Mashable_m.txt,68,125,126,1,0,0,0,1,0,0,0,0,0
29,SEE ALSO,2_Mashable_m.txt,68,125,127,1,0,0,0,0,0,0,0,0,0
30,ALSO,2_Mashable_m.txt,68,126,127,1,0,0,0,1,0,0,0,0,0
31,'Black,2_Mashable_m.txt,68,128,129,1,0,0,0,1,0,0,0,0,0
32,'Black Panther',2_Mashable_m.txt,68,128,130,1,0,1,0,0,0,0,0,0,0
33,Panther',2_Mashable_m.txt,68,129,130,2,0,1,0,0,0,0,0,0,0
34,Marvel,2_Mashable_m.txt,68,133,134,3,0,0,1,0,0,0,1,1,0
35,Yes,2_Mashable_m.txt,68,137,138,1,0,0,1,0,0,0,1,0,0
36,Loki,2_Mashable_m.txt,68,142,143,1,0,0,0,0,0,0,0,0,0
37,Black,2_Mashable_m.txt,68,144,145,15,0,0,1,1,0,0,1,0,0
38,Black Panther,2_Mashable_m.txt,68,144,146,1,0,0,1,0,0,0,1,0,0
39,Panther,2_Mashable_m.txt,68,145,146,14,0,0,1,1,0,0,1,0,0
40,A Nation,2_Mashable_m.txt,68,147,149,1,0,0,0,1,0,1,0,0,0
41,A Nation Under,2_Mashable_m.txt,68,147,150,1,0,0,0,1,0,1,0,0,0
42,A Nation Under Our,2_Mashable_m.txt,68,147,151,1,0,0,0,1,0,1,0,0,0
43,Nation,2_Mashable_m.txt,68,148,149,3,0,0,1,1,0,0,1,0,0
44,Nation Under,2_Mashable_m.txt,68,148,150,1,0,0,0,1,0,0,0,0,0
45,Nation Under Our,2_Mashable_m.txt,68,148,151,1,0,0,0,1,0,1,0,0,0
46,Nation Under Our Feet,2_Mashable_m.txt,68,148,152,1,0,0,0,1,0,1,0,0,0
47,Under,2_Mashable_m.txt,68,149,150,3,0,0,1,1,0,0,1,0,0
48,Under Our,2_Mashable_m.txt,68,149,151,1,0,0,0,1,0,1,0,0,0
49,Under Our Feet,2_Mashable_m.txt,68,149,152,1,0,0,0,1,0,1,0,0,0
50,Our Feet,2_Mashable_m.txt,68,150,152,1,0,0,0,1,0,1,0,0,0
51,Feet,2_Mashable_m.txt,68,151,152,3,0,0,1,1,0,0,1,0,0
52,Black,2_Mashable_m.txt,68,155,156,15,0,0,1,1,0,0,1,0,0
53,Black Panther,2_Mashable_m.txt,68,155,157,1,0,0,1,0,0,0,1,0,0
54,Panther,2_Mashable_m.txt,68,156,157,14,0,0,1,1,0,0,1,0,0
55,Ta-Nehisi,2_Mashable_m.txt,68,165,166,2,0,0,0,1,0,0,0,0,0
56,Ta-Nehisi Coates,2_Mashable_m.txt,68,165,167,1,0,0,0,0,0,0,0,0,1
57,Coates,2_Mashable_m.txt,68,166,167,2,0,0,0,0,0,0,0,0,0
58,Killmonger,2_Mashable_m.txt,68,173,174,1,0,0,0,0,0,0,0,0,1
59,A Nation,2_Mashable_m.txt,68,179,181,1,0,0,0,1,0,1,0,0,0
60,A Nation Under,2_Mashable_m.txt,68,179,182,1,0,0,0,1,0,1,0,0,0
61,A Nation Under Our,2_Mashable_m.txt,68,179,183,1,0,0,0,1,0,1,0,0,0
62,Nation,2_Mashable_m.txt,68,180,181,3,0,0,1,1,0,0,1,0,0
63,Nation Under,2_Mashable_m.txt,68,180,182,1,0,0,0,1,0,0,0,0,0
64,Nation Under Our,2_Mashable_m.txt,68,180,183,1,0,0,0,1,0,1,0,0,0
65,Nation Under Our Feet,2_Mashable_m.txt,68,180,184,1,0,0,0,1,0,1,0,0,0
66,Under,2_Mashable_m.txt,68,181,182,3,0,0,1,1,0,0,1,0,0
67,Under Our,2_Mashable_m.txt,68,181,183,1,0,0,0,1,0,1,0,0,0
68,Under Our Feet,2_Mashable_m.txt,68,181,184,1,0,0,0,1,0,1,0,0,0
69,Our Feet,2_Mashable_m.txt,68,182,184,1,0,0,0,1,0,1,0,0,0
70,Feet,2_Mashable_m.txt,68,183,184,3,0,0,1,1,0,0,1,0,0
71,T'Challa,2_Mashable_m.txt,68,188,189,3,0,0,0,0,0,0,0,0,1
72,Wakanda,2_Mashable_m.txt,68,199,200,2,0,0,0,0,0,0,0,0,0
73,T'Challa,2_Mashable_m.txt,68,215,216,3,0,0,0,0,0,0,0,0,1
74,Black,2_Mashable_m.txt,68,228,229,15,0,0,1,1,0,0,1,0,0
75,Black Panther,2_Mashable_m.txt,68,228,230,1,0,0,1,0,0,0,1,0,0
76,Panther,2_Mashable_m.txt,68,229,230,14,0,0,1,1,0,0,1,0,0
77,Chadwick,2_Mashable_m.txt,68,235,236,1,0,1,0,1,0,0,0,1,0
78,Chadwick Boseman,2_Mashable_m.txt,68,235,237,1,0,1,0,0,0,0,0,1,1
79,Chadwick Boseman 's,2_Mashable_m.txt,68,235,238,1,0,0,0,0,0,1,0,1,0
80,Boseman,2_Mashable_m.txt,68,236,237,1,0,1,0,0,0,0,0,0,0
81,Boseman 's,2_Mashable_m.txt,68,236,238,1,0,0,0,0,0,1,0,0,0
82,MashReads,2_Mashable_m.txt,68,244,245,2,0,0,0,1,0,0,0,0,0
83,MashReads Podcast,2_Mashable_m.txt,68,244,246,1,0,0,0,0,0,0,0,0,0
84,Podcast,2_Mashable_m.txt,68,245,246,1,0,0,1,1,0,0,1,0,0
85,Black,2_Mashable_m.txt,68,250,251,15,0,0,1,1,0,0,1,0,0
86,Black Panther,2_Mashable_m.txt,68,250,252,1,0,0,1,0,0,0,1,0,0
87,Panther,2_Mashable_m.txt,68,251,252,14,0,0,1,1,0,0,1,0,0
88,Marvel,2_Mashable_m.txt,68,256,257,3,0,0,1,0,0,0,1,1,0
89,Ta,2_Mashable_m.txt,68,260,261,1,0,0,1,0,0,0,1,1,0
90,Nehisi,2_Mashable_m.txt,68,262,263,1,0,0,0,1,0,0,0,0,0
91,Nehisi Coates,2_Mashable_m.txt,68,262,264,1,0,0,0,0,0,0,0,0,0
92,Coates,2_Mashable_m.txt,68,263,264,1,0,0,0,1,0,0,0,0,0
93,Join,2_Mashable_m.txt,68,270,271,1,0,0,0,0,0,0,0,0,0
94,Black,2_Mashable_m.txt,68,283,284,15,0,0,1,1,0,0,1,0,0
95,Black Panther,2_Mashable_m.txt,68,283,285,1,0,0,1,0,0,0,1,0,0
96,Panther,2_Mashable_m.txt,68,284,285,14,0,0,1,1,0,0,1,0,0
97,Killmonger,2_Mashable_m.txt,68,290,291,1,0,0,0,0,0,0,0,0,0
98,Image,2_Mashable_m.txt,68,305,306,1,0,0,1,0,0,0,1,0,0
99,MarvelAnd,2_Mashable_m.txt,68,307,308,1,0,0,0,0,0,0,0,0,0
100,Brian,2_Mashable_m.txt,68,318,319,2,0,0,1,1,0,0,1,1,0
101,Brian De,2_Mashable_m.txt,68,318,320,1,0,0,0,1,0,0,0,1,0
102,Brian De Los,2_Mashable_m.txt,68,318,321,1,0,0,0,1,0,0,0,1,0
103,Brian De Los Santos,2_Mashable_m.txt,68,318,322,1,0,0,0,0,0,0,0,1,1
104,De,2_Mashable_m.txt,68,319,320,2,0,0,1,1,0,0,1,0,0
105,De Los,2_Mashable_m.txt,68,319,321,1,0,0,0,1,0,0,0,0,0
106,De Los Santos,2_Mashable_m.txt,68,319,322,1,0,0,0,0,0,0,0,1,0
107,Los,2_Mashable_m.txt,68,320,321,2,0,0,1,1,0,0,1,0,0
108,Los Santos,2_Mashable_m.txt,68,320,322,1,0,0,1,1,0,0,1,1,0
109,Santos,2_Mashable_m.txt,68,321,322,2,0,0,1,1,0,0,1,1,0
110,Mashable,2_Mashable_m.txt,68,323,324,2,0,1,0,0,0,0,0,0,0
111,Mashable 's,2_Mashable_m.txt,68,323,325,1,0,0,0,0,0,1,0,0,0
112,Black,2_Mashable_m.txt,68,341,342,15,0,0,1,1,0,0,1,0,0
113,Black Panther,2_Mashable_m.txt,68,341,343,1,0,0,1,0,0,0,1,0,0
114,Panther,2_Mashable_m.txt,68,342,343,14,0,0,1,1,0,0,1,0,0
115,Bay,2_Mashable_m.txt,68,364,365,1,0,0,1,1,0,0,1,0,0
116,Bay Area,2_Mashable_m.txt,68,364,366,1,0,0,0,0,0,0,0,0,0
117,Area,2_Mashable_m.txt,68,365,366,1,0,0,1,1,0,0,1,0,0
118,Hyphy,2_Mashable_m.txt,68,375,376,1,0,0,0,0,0,0,0,0,0
119,Black,2_Mashable_m.txt,68,382,383,15,0,0,1,1,0,0,1,0,0
120,Black Panther,2_Mashable_m.txt,68,382,384,1,0,0,1,0,0,0,1,0,0
121,Panther,2_Mashable_m.txt,68,383,384,14,0,0,1,1,0,0,1,0,0
122,E,2_Mashable_m.txt,68,387,388,1,0,0,1,0,0,0,1,0,0
123,Mac,2_Mashable_m.txt,68,391,392,1,0,0,1,1,0,0,1,1,0
124,Mac Dre,2_Mashable_m.txt,68,391,393,1,0,0,0,0,0,0,0,1,0
125,Dre,2_Mashable_m.txt,68,392,393,1,0,0,0,1,0,0,0,0,0
126,It 's,2_Mashable_m.txt,68,404,406,1,0,0,0,0,0,1,0,0,0
127,Black,2_Mashable_m.txt,68,411,412,15,0,0,1,1,0,0,1,0,0
128,Black Panther,2_Mashable_m.txt,68,411,413,1,0,0,1,0,0,0,1,0,0
129,Panther,2_Mashable_m.txt,68,412,413,14,0,0,1,1,0,0,1,0,0
130,Oakland,2_Mashable_m.txt,68,417,418,1,0,0,0,0,0,0,0,0,0
131,Martha,2_Mashable_m.txt,68,429,430,1,0,0,1,0,0,0,1,1,1
132,Queer,2_Mashable_m.txt,68,431,432,2,0,0,1,1,0,0,1,0,0
133,Queer Eye,2_Mashable_m.txt,68,431,433,1,0,0,1,0,0,0,1,0,0
134,Eye,2_Mashable_m.txt,68,432,433,2,0,0,1,1,0,0,1,0,0
135,Netflix,2_Mashable_m.txt,68,434,435,1,0,1,1,0,0,0,1,0,0
136,Netflix 's,2_Mashable_m.txt,68,434,436,1,0,0,0,0,0,1,0,0,0
137,Queer,2_Mashable_m.txt,68,442,443,2,0,0,1,1,0,0,1,0,0
138,Queer Eye,2_Mashable_m.txt,68,442,444,1,0,1,1,0,0,0,1,0,0
139,Eye,2_Mashable_m.txt,68,443,444,2,0,1,1,1,0,0,1,0,0
140,Straight,2_Mashable_m.txt,68,446,447,1,0,0,1,1,0,0,1,0,0
141,Straight Guy,2_Mashable_m.txt,68,446,448,1,0,0,0,0,0,0,0,1,0
142,Guy,2_Mashable_m.txt,68,447,448,1,0,0,1,1,0,0,1,1,0
143,It 's,2_Mashable_m.txt,68,450,452,1,0,0,0,0,0,1,0,0,0
144,TV,2_Mashable_m.txt,68,455,456,1,0,0,1,0,0,0,1,0,0
145,Peter,2_Mashable_m.txt,68,478,479,1,0,1,1,0,0,0,1,1,1
146,The New,2_Mashable_m.txt,68,480,482,1,0,0,0,1,0,1,0,0,0
147,The New York,2_Mashable_m.txt,68,480,483,1,0,0,0,1,0,1,0,0,0
148,The New York Times',2_Mashable_m.txt,68,480,484,1,0,0,0,0,0,1,0,0,0
149,New,2_Mashable_m.txt,68,481,482,1,0,0,1,1,0,0,1,0,0
150,New York,2_Mashable_m.txt,68,481,483,1,0,0,1,1,0,0,1,0,0
151,New York Times',2_Mashable_m.txt,68,481,484,1,0,0,0,1,0,0,0,0,0
152,York,2_Mashable_m.txt,68,482,483,1,0,0,1,1,0,0,1,0,0
153,York Times',2_Mashable_m.txt,68,482,484,1,0,0,0,1,0,0,0,0,0
154,Times',2_Mashable_m.txt,68,483,484,1,0,0,0,1,0,0,0,0,0
155,Still,2_Mashable_m.txt,68,485,486,1,0,0,1,1,0,0,1,0,0
156,Still Processing,2_Mashable_m.txt,68,485,487,1,0,0,0,0,0,0,0,0,0
157,Processing,2_Mashable_m.txt,68,486,487,1,0,0,1,1,0,0,1,0,0
158,We've,2_Mashable_m.txt,68,489,490,1,0,1,0,0,0,0,0,0,0
159,Black,2_Mashable_m.txt,68,520,521,15,0,0,1,1,0,0,1,0,0
160,Black Panther,2_Mashable_m.txt,68,520,522,1,0,0,1,0,0,0,1,0,0
161,Panther,2_Mashable_m.txt,68,521,522,14,0,0,1,1,0,0,1,0,0
162,Ta-Nehisi,2_Mashable_m.txt,68,523,524,2,0,0,0,1,0,0,0,0,0
163,Ta-Nehisi Coates,2_Mashable_m.txt,68,523,525,1,0,0,0,0,0,0,0,0,1
164,Coates,2_Mashable_m.txt,68,524,525,2,0,0,0,0,0,0,0,0,0
165,Three,2_Mashable_m.txt,68,536,537,1,0,0,1,1,0,0,1,0,0
166,Three Billboards,2_Mashable_m.txt,68,536,538,1,0,0,0,1,0,0,0,0,0
167,Three Billboards Outside,2_Mashable_m.txt,68,536,539,1,0,0,0,1,0,0,0,0,0
168,Three Billboards Outside Of,2_Mashable_m.txt,68,536,540,1,0,0,0,1,0,1,0,0,0
169,Billboards,2_Mashable_m.txt,68,537,538,1,0,0,0,1,0,0,0,0,0
170,Billboards Outside,2_Mashable_m.txt,68,537,539,1,0,0,0,1,0,0,0,0,0
171,Billboards Outside Of,2_Mashable_m.txt,68,537,540,1,0,0,0,1,0,1,0,0,0
172,Billboards Outside Of Ebbing,2_Mashable_m.txt,68,537,541,1,0,0,0,1,0,1,0,0,0
173,Outside,2_Mashable_m.txt,68,538,539,1,0,0,1,1,0,0,1,0,0
174,Outside Of,2_Mashable_m.txt,68,538,540,1,0,0,0,1,0,1,0,0,0
175,Outside Of Ebbing,2_Mashable_m.txt,68,538,541,1,0,0,0,1,0,1,0,0,0
176,Of Ebbing,2_Mashable_m.txt,68,539,541,1,0,0,0,1,0,1,0,0,0
177,Ebbing,2_Mashable_m.txt,68,540,541,1,0,0,0,1,0,0,0,0,0
178,Missouri,2_Mashable_m.txt,68,542,543,1,0,0,1,0,0,0,1,0,0
179,MJ,2_Mashable_m.txt,68,570,571,1,0,0,1,0,0,0,1,0,0
180,Fergie,2_Mashable_m.txt,68,578,579,3,0,0,0,0,0,0,0,0,1
181,Fergie,2_Mashable_m.txt,68,590,591,3,0,0,0,1,0,0,0,0,1
182,Fergie Apologizes,2_Mashable_m.txt,68,590,592,1,0,0,0,0,0,0,0,0,0
183,Apologizes,2_Mashable_m.txt,68,591,592,1,0,0,0,0,0,0,0,0,0
184,Giving,2_Mashable_m.txt,68,593,594,1,0,1,1,1,0,0,1,0,0
185,Giving America,2_Mashable_m.txt,68,593,595,1,0,1,0,0,0,0,0,1,0
186,America,2_Mashable_m.txt,68,594,595,1,0,1,1,1,0,0,1,1,0
187,National,2_Mashable_m.txt,68,596,597,2,0,0,0,1,0,0,0,0,0
188,National Anthem,2_Mashable_m.txt,68,596,598,1,0,0,1,1,0,0,1,0,0
189,National Anthem It,2_Mashable_m.txt,68,596,599,1,0,0,0,1,0,1,0,0,0
190,National Anthem It Deserves,2_Mashable_m.txt,68,596,600,1,0,0,0,0,0,1,0,0,0
191,Anthem,2_Mashable_m.txt,68,597,598,2,0,0,1,1,0,0,1,0,0
192,Anthem It,2_Mashable_m.txt,68,597,599,1,0,0,0,1,0,1,0,0,0
193,Anthem It Deserves,2_Mashable_m.txt,68,597,600,1,0,0,0,1,0,1,0,0,0
194,It Deserves,2_Mashable_m.txt,68,598,600,1,0,0,0,1,0,1,0,0,0
195,Deserves,2_Mashable_m.txt,68,599,600,1,0,0,0,1,0,0,0,0,0
196,The Root,2_Mashable_m.txt,68,602,604,1,0,0,1,0,0,1,1,0,0
197,Root,2_Mashable_m.txt,68,603,604,1,0,0,1,1,0,0,1,0,0
198,A Brief,2_Mashable_m.txt,68,607,609,1,0,0,0,0,0,1,0,0,0
199,Brief,2_Mashable_m.txt,68,608,609,1,0,0,1,1,0,0,1,0,0
200,Fraught,2_Mashable_m.txt,68,610,611,1,0,0,1,1,0,0,1,0,0
201,Fraught Timeline,2_Mashable_m.txt,68,610,612,1,0,0,0,0,0,0,0,0,0
202,Timeline,2_Mashable_m.txt,68,611,612,1,0,0,1,1,0,0,1,0,0
203,My Attempt,2_Mashable_m.txt,68,613,615,1,0,0,0,0,0,1,0,1,0
204,Attempt,2_Mashable_m.txt,68,614,615,1,0,0,1,1,0,0,1,0,0
205,Watch,2_Mashable_m.txt,68,616,617,1,0,1,1,0,0,0,1,0,0
206,Watch Fergie,2_Mashable_m.txt,68,616,618,1,0,1,0,0,0,0,0,0,0
207,Watch Fergie 's,2_Mashable_m.txt,68,616,619,1,0,0,0,1,0,1,0,0,0
208,Watch Fergie 's Whole,2_Mashable_m.txt,68,616,620,1,0,0,0,1,0,1,0,0,0
209,Fergie,2_Mashable_m.txt,68,617,618,3,0,1,0,1,0,0,0,0,1
210,Fergie 's,2_Mashable_m.txt,68,617,619,1,0,0,0,1,0,1,0,0,0
211,Fergie 's Whole,2_Mashable_m.txt,68,617,620,1,0,0,0,1,0,1,0,0,0
212,Fergie 's Whole Rendition,2_Mashable_m.txt,68,617,621,1,0,1,0,1,0,1,0,0,0
213,'s Whole,2_Mashable_m.txt,68,618,620,1,0,0,0,1,0,1,0,0,0
214,'s Whole Rendition,2_Mashable_m.txt,68,618,621,1,0,1,0,0,0,1,0,0,0
215,Whole,2_Mashable_m.txt,68,619,620,1,0,0,1,1,0,0,1,0,0
216,Whole Rendition,2_Mashable_m.txt,68,619,621,1,0,1,0,0,0,0,0,0,0
217,Rendition,2_Mashable_m.txt,68,620,621,1,0,1,1,1,0,0,1,0,0
218,National,2_Mashable_m.txt,68,623,624,2,0,0,0,1,0,0,0,0,0
219,National Anthem,2_Mashable_m.txt,68,623,625,1,0,0,1,0,0,0,1,0,0
220,Anthem,2_Mashable_m.txt,68,624,625,2,0,0,1,1,0,0,1,0,0
221,The Ringer,2_Mashable_m.txt,68,627,629,1,0,0,1,0,0,1,1,0,0
222,Ringer,2_Mashable_m.txt,68,628,629,1,0,0,1,1,0,0,1,0,0
223,Brian,2_Mashable_m.txt,68,654,655,2,0,0,1,1,0,0,1,1,0
224,Brian De,2_Mashable_m.txt,68,654,656,1,0,0,0,1,0,0,0,1,0
225,Brian De Los,2_Mashable_m.txt,68,654,657,1,0,0,0,1,0,0,0,1,0
226,Brian De Los Santos,2_Mashable_m.txt,68,654,658,1,0,0,0,0,0,0,0,1,1
227,De,2_Mashable_m.txt,68,655,656,2,0,0,1,1,0,0,1,0,0
228,De Los,2_Mashable_m.txt,68,655,657,1,0,0,0,1,0,0,0,0,0
229,De Los Santos,2_Mashable_m.txt,68,655,658,1,0,0,0,0,0,0,0,1,0
230,De Los Santos ',2_Mashable_m.txt,68,655,659,1,0,0,0,0,0,0,0,1,0
231,Los,2_Mashable_m.txt,68,656,657,2,0,0,1,1,0,0,1,0,0
232,Los Santos,2_Mashable_m.txt,68,656,658,1,0,0,1,1,0,0,1,1,0
233,Los Santos ',2_Mashable_m.txt,68,656,659,1,0,0,0,1,0,0,0,1,0
234,Santos,2_Mashable_m.txt,68,657,658,2,0,0,1,1,0,0,1,1,0
235,Santos ',2_Mashable_m.txt,68,657,659,1,0,0,0,1,0,0,0,1,0
236,',2_Mashable_m.txt,68,658,659,1,0,0,0,1,0,0,0,0,0
237,Someone,2_Mashable_m.txt,68,661,662,1,0,0,1,0,0,0,1,0,0
238,Spotify,2_Mashable_m.txt,68,664,665,1,0,0,0,0,0,0,0,0,0
239,Here,2_Mashable_m.txt,68,666,667,1,0,1,1,0,0,0,1,0,0
240,Here 's,2_Mashable_m.txt,68,666,668,1,0,0,0,0,0,1,0,0,0
241,Black,2_Mashable_m.txt,68,683,684,15,0,0,1,1,0,0,1,0,0
242,Black Panther,2_Mashable_m.txt,68,683,685,1,0,0,1,0,0,0,1,0,0
243,Panther,2_Mashable_m.txt,68,684,685,14,0,0,1,1,0,0,1,0,0
244,Mashable,2_Mashable_m.txt,68,691,692,2,0,1,0,0,0,0,0,0,0
245,Mashable 's,2_Mashable_m.txt,68,691,693,1,0,0,0,0,0,1,0,0,0
246,Black,2_Mashable_m.txt,68,696,697,15,0,0,1,1,0,0,1,0,0
247,Black Panther,2_Mashable_m.txt,68,696,698,1,0,0,1,1,0,0,1,0,0
248,Black Panther Week,2_Mashable_m.txt,68,696,699,1,0,0,0,0,0,0,0,0,0
249,Panther,2_Mashable_m.txt,68,697,698,14,0,0,1,1,0,0,1,0,0
250,Panther Week,2_Mashable_m.txt,68,697,699,1,0,0,0,1,0,0,0,0,0
251,Week,2_Mashable_m.txt,68,698,699,1,0,0,0,1,0,0,0,0,0
252,Next,2_Mashable_m.txt,68,702,703,1,0,0,1,0,0,0,1,0,0
253,David,2_Mashable_m.txt,68,707,708,1,0,0,1,1,0,0,1,1,0
254,David Levithan,2_Mashable_m.txt,68,707,709,1,0,0,0,0,0,0,0,1,1
255,Levithan,2_Mashable_m.txt,68,708,709,1,0,0,0,0,0,0,0,0,0
256,Boy,2_Mashable_m.txt,68,712,713,2,0,0,1,1,0,0,1,0,0
257,Boy Meets,2_Mashable_m.txt,68,712,714,1,0,0,0,1,0,0,0,0,0
258,Boy Meets Boy,2_Mashable_m.txt,68,712,715,1,0,0,1,0,0,0,1,0,0
259,Meets,2_Mashable_m.txt,68,713,714,1,0,0,0,1,0,0,0,0,0
260,Meets Boy,2_Mashable_m.txt,68,713,715,1,0,0,0,1,0,0,0,0,0
261,Boy,2_Mashable_m.txt,68,714,715,2,0,0,1,1,0,0,1,0,0
262,Two,2_Mashable_m.txt,68,716,717,1,0,0,1,1,0,0,1,0,0
263,Two Boys,2_Mashable_m.txt,68,716,718,1,0,0,1,1,0,0,1,0,0
264,Two Boys Kissing,2_Mashable_m.txt,68,716,719,1,0,1,0,0,0,0,0,0,0
265,Boys,2_Mashable_m.txt,68,717,718,1,0,0,1,1,0,0,1,0,0
266,Boys Kissing,2_Mashable_m.txt,68,717,719,1,0,1,0,1,0,0,0,0,0
267,Kissing,2_Mashable_m.txt,68,718,719,1,0,1,1,1,0,0,1,0,0
268,The Lover,2_Mashable_m.txt,68,720,722,1,0,1,1,0,0,1,1,0,0
269,The Lover 's,2_Mashable_m.txt,68,720,723,1,0,0,0,1,0,1,0,0,0
270,The Lover 's Dictionary,2_Mashable_m.txt,68,720,724,1,0,0,0,0,0,1,0,0,0
271,Lover,2_Mashable_m.txt,68,721,722,1,0,1,1,1,0,0,1,0,0
272,Lover 's,2_Mashable_m.txt,68,721,723,1,0,0,0,1,0,1,0,0,0
273,Lover 's Dictionary,2_Mashable_m.txt,68,721,724,1,0,0,0,1,0,1,0,0,0
274,'s Dictionary,2_Mashable_m.txt,68,722,724,1,0,0,0,1,0,1,0,0,0
275,Dictionary,2_Mashable_m.txt,68,723,724,1,0,0,0,0,0,0,0,0,0
276,Every Day,2_Mashable_m.txt,68,736,738,1,0,0,1,0,0,1,1,0,0
277,Day,2_Mashable_m.txt,68,737,738,1,0,0,1,1,0,0,1,0,0
278,MashReads,2_Mashable_m.txt,68,758,759,2,0,0,0,0,0,0,0,0,0
279,Facebook,2_Mashable_m.txt,68,760,761,1,0,0,0,0,0,0,0,0,0
280,Twitter,2_Mashable_m.txt,68,762,763,1,0,0,1,0,0,0,1,0,0
281,WATCH,2_Mashable_m.txt,68,764,765,1,0,0,0,0,0,0,0,0,0
282,Black,2_Mashable_m.txt,68,770,771,15,0,0,1,1,0,0,1,0,0
283,Black Panther',2_Mashable_m.txt,68,770,772,1,0,0,0,0,0,0,0,0,0
284,Panther',2_Mashable_m.txt,68,771,772,2,0,0,0,1,0,0,0,0,0
0,Cloverfield,1_Mashable_m.txt,69,17,18,1,0,0,1,1,0,0,1,0,0
1,Cloverfield Paradox,1_Mashable_m.txt,69,17,19,1,0,0,0,0,0,0,0,0,0
2,Paradox,1_Mashable_m.txt,69,18,19,1,0,0,1,1,0,0,1,0,0
3,Alex,1_Mashable_m.txt,69,26,27,2,0,1,1,1,0,0,1,1,0
4,Alex Garland,1_Mashable_m.txt,69,26,28,1,0,1,0,0,0,0,0,1,1
5,Alex Garland 's,1_Mashable_m.txt,69,26,29,1,0,0,0,1,0,1,0,1,0
6,Alex Garland 's Annihilation,1_Mashable_m.txt,69,26,30,1,0,0,0,0,0,1,0,1,0
7,Garland,1_Mashable_m.txt,69,27,28,2,0,1,0,0,0,0,0,1,0
8,Garland 's,1_Mashable_m.txt,69,27,29,1,0,0,0,1,0,1,0,1,0
9,Garland 's Annihilation,1_Mashable_m.txt,69,27,30,1,0,0,0,0,0,1,0,1,0
10,'s Annihilation,1_Mashable_m.txt,69,28,30,1,0,0,0,1,0,1,0,0,0
11,Annihilation,1_Mashable_m.txt,69,29,30,6,0,0,1,0,0,0,1,0,0
12,Friday,1_Mashable_m.txt,69,35,36,1,0,1,1,0,0,0,1,0,0
13,The Ex,1_Mashable_m.txt,69,37,39,1,0,0,1,1,0,1,1,0,0
14,The Ex Machina,1_Mashable_m.txt,69,37,40,1,0,0,0,0,0,1,0,0,0
15,Ex,1_Mashable_m.txt,69,38,39,2,0,0,1,1,0,0,1,0,0
16,Ex Machina,1_Mashable_m.txt,69,38,40,1,0,0,1,1,0,0,1,0,0
17,Machina,1_Mashable_m.txt,69,39,40,2,0,0,1,1,0,0,1,0,0
18,Oscar,1_Mashable_m.txt,69,59,60,1,0,0,1,1,0,0,1,1,0
19,Oscar Isaac,1_Mashable_m.txt,69,59,61,1,0,0,0,0,0,0,0,1,1
20,Isaac,1_Mashable_m.txt,69,60,61,1,0,0,1,0,0,0,1,1,0
21,Jeff,1_Mashable_m.txt,69,64,65,2,0,1,1,1,0,0,1,1,0
