,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
69,69,with Black,3_Mashable_m.txt,17,19,0,0,0,0,0
70,70,with Black Panther,3_Mashable_m.txt,17,20,0,0,0,0,0
71,71,with Black Panther Week,3_Mashable_m.txt,17,21,0,0,0,0,0
72,72,Black,3_Mashable_m.txt,18,19,1,0,0,0,0
73,73,Black Panther,3_Mashable_m.txt,18,20,1,0,0,0,0
74,74,Black Panther Week,3_Mashable_m.txt,18,21,1,0,0,0,0
75,75,Black Panther Week .,3_Mashable_m.txt,18,22,0,0,0,0,0
76,76,Panther,3_Mashable_m.txt,19,20,1,0,0,0,0
77,77,Panther Week,3_Mashable_m.txt,19,21,1,0,0,0,0
78,78,Panther Week .,3_Mashable_m.txt,19,22,0,0,0,0,0
79,79,Panther Week . Although,3_Mashable_m.txt,19,23,0,0,0,0,0
80,80,Week,3_Mashable_m.txt,20,21,1,0,0,0,0
81,81,Week .,3_Mashable_m.txt,20,22,0,0,0,0,0
82,82,Week . Although,3_Mashable_m.txt,20,23,0,0,0,0,0
83,83,Week . Although he,3_Mashable_m.txt,20,24,0,0,0,0,0
84,84,.,3_Mashable_m.txt,21,22,0,0,0,0,0
85,85,. Although,3_Mashable_m.txt,21,23,0,0,0,0,0
86,86,. Although he,3_Mashable_m.txt,21,24,0,0,0,0,0
87,87,. Although he didn't,3_Mashable_m.txt,21,25,0,0,0,0,0
88,88,Although,3_Mashable_m.txt,22,23,1,0,0,0,0
89,89,Although he,3_Mashable_m.txt,22,24,0,0,0,0,0
90,90,Although he didn't,3_Mashable_m.txt,22,25,0,0,0,0,0
91,91,Although he didn't appear,3_Mashable_m.txt,22,26,0,0,0,0,0
92,92,he,3_Mashable_m.txt,23,24,0,0,0,0,0
93,93,he didn't,3_Mashable_m.txt,23,25,0,0,0,0,0
94,94,he didn't appear,3_Mashable_m.txt,23,26,0,0,0,0,0
95,95,he didn't appear in,3_Mashable_m.txt,23,27,0,0,0,0,0
96,96,didn't,3_Mashable_m.txt,24,25,0,0,0,0,0
97,97,didn't appear,3_Mashable_m.txt,24,26,0,0,0,0,0
98,98,didn't appear in,3_Mashable_m.txt,24,27,0,0,0,0,0
99,99,didn't appear in Black,3_Mashable_m.txt,24,28,0,0,0,0,0
100,100,appear,3_Mashable_m.txt,25,26,0,0,0,0,0
101,101,appear in,3_Mashable_m.txt,25,27,0,0,0,0,0
102,102,appear in Black,3_Mashable_m.txt,25,28,0,0,0,0,0
103,103,appear in Black Panther,3_Mashable_m.txt,25,29,0,0,0,0,0
104,104,in,3_Mashable_m.txt,26,27,0,0,0,0,0
105,105,in Black,3_Mashable_m.txt,26,28,0,0,0,0,0
106,106,in Black Panther,3_Mashable_m.txt,26,29,0,0,0,0,0
107,107,"in Black Panther ,",3_Mashable_m.txt,26,30,0,0,0,0,0
108,108,Black,3_Mashable_m.txt,27,28,1,0,0,1,0
109,109,Black Panther,3_Mashable_m.txt,27,29,1,0,0,1,0
110,110,"Black Panther ,",3_Mashable_m.txt,27,30,0,0,0,1,0
111,111,"Black Panther , renaissance",3_Mashable_m.txt,27,31,0,0,0,1,0
112,112,Panther,3_Mashable_m.txt,28,29,1,0,0,0,0
113,113,"Panther ,",3_Mashable_m.txt,28,30,0,0,0,0,0
114,114,"Panther , renaissance",3_Mashable_m.txt,28,31,0,0,0,0,0
115,115,"Panther , renaissance man",3_Mashable_m.txt,28,32,0,0,0,0,0
116,116,",",3_Mashable_m.txt,29,30,0,0,0,0,0
117,117,", renaissance",3_Mashable_m.txt,29,31,0,0,0,0,0
118,118,", renaissance man",3_Mashable_m.txt,29,32,0,0,0,0,0
119,119,", renaissance man Donald",3_Mashable_m.txt,29,33,0,0,0,0,0
120,120,renaissance,3_Mashable_m.txt,30,31,0,0,0,0,0
121,121,renaissance man,3_Mashable_m.txt,30,32,0,0,0,0,0
122,122,renaissance man Donald,3_Mashable_m.txt,30,33,0,0,0,0,0
123,123,renaissance man Donald Glover,3_Mashable_m.txt,30,34,0,0,0,0,0
124,124,man,3_Mashable_m.txt,31,32,0,0,0,0,0
125,125,man Donald,3_Mashable_m.txt,31,33,0,0,0,0,0
126,126,man Donald Glover,3_Mashable_m.txt,31,34,0,0,0,0,0
127,127,man Donald Glover was,3_Mashable_m.txt,31,35,0,0,0,0,0
128,128,Donald,3_Mashable_m.txt,32,33,1,0,0,0,0
129,129,Donald Glover,3_Mashable_m.txt,32,34,1,0,0,0,1
130,130,Donald Glover was,3_Mashable_m.txt,32,35,0,0,0,0,0
131,131,Donald Glover was still,3_Mashable_m.txt,32,36,0,0,0,0,0
132,132,Glover,3_Mashable_m.txt,33,34,1,0,0,0,0
133,133,Glover was,3_Mashable_m.txt,33,35,0,0,0,0,0
134,134,Glover was still,3_Mashable_m.txt,33,36,0,0,0,0,0
135,135,Glover was still able,3_Mashable_m.txt,33,37,0,0,0,0,0
136,136,was,3_Mashable_m.txt,34,35,0,0,0,0,0
137,137,was still,3_Mashable_m.txt,34,36,0,0,0,0,0
138,138,was still able,3_Mashable_m.txt,34,37,0,0,0,0,0
139,139,was still able to,3_Mashable_m.txt,34,38,0,0,0,0,0
140,140,still,3_Mashable_m.txt,35,36,0,0,0,0,0
141,141,still able,3_Mashable_m.txt,35,37,0,0,0,0,0
142,142,still able to,3_Mashable_m.txt,35,38,0,0,0,0,0
143,143,still able to leave,3_Mashable_m.txt,35,39,0,0,0,0,0
144,144,able,3_Mashable_m.txt,36,37,0,0,0,0,0
145,145,able to,3_Mashable_m.txt,36,38,0,0,0,0,0
146,146,able to leave,3_Mashable_m.txt,36,39,0,0,0,0,0
147,147,able to leave his,3_Mashable_m.txt,36,40,0,0,0,0,0
148,148,to,3_Mashable_m.txt,37,38,0,0,0,0,0
149,149,to leave,3_Mashable_m.txt,37,39,0,0,0,0,0
150,150,to leave his,3_Mashable_m.txt,37,40,0,0,0,0,0
151,151,to leave his mark,3_Mashable_m.txt,37,41,0,0,0,0,0
152,152,leave,3_Mashable_m.txt,38,39,0,0,0,0,0
153,153,leave his,3_Mashable_m.txt,38,40,0,0,0,0,0
154,154,leave his mark,3_Mashable_m.txt,38,41,0,0,0,0,0
155,155,leave his mark on,3_Mashable_m.txt,38,42,0,0,0,0,0
156,156,his,3_Mashable_m.txt,39,40,0,0,0,0,0
157,157,his mark,3_Mashable_m.txt,39,41,0,0,0,0,0
158,158,his mark on,3_Mashable_m.txt,39,42,0,0,0,0,0
159,159,his mark on Marvel,3_Mashable_m.txt,39,43,0,0,1,0,0
160,160,mark,3_Mashable_m.txt,40,41,0,0,0,0,0
161,161,mark on,3_Mashable_m.txt,40,42,0,0,0,0,0
162,162,mark on Marvel,3_Mashable_m.txt,40,43,0,0,1,0,0
163,163,mark on Marvel 's,3_Mashable_m.txt,40,44,0,0,0,0,0
164,164,on,3_Mashable_m.txt,41,42,0,0,0,0,0
165,165,on Marvel,3_Mashable_m.txt,41,43,0,0,1,0,0
166,166,on Marvel 's,3_Mashable_m.txt,41,44,0,0,0,0,0
167,167,on Marvel 's latest,3_Mashable_m.txt,41,45,0,0,0,0,0
168,168,Marvel,3_Mashable_m.txt,42,43,1,0,1,1,0
169,169,Marvel 's,3_Mashable_m.txt,42,44,0,0,0,1,0
170,170,Marvel 's latest,3_Mashable_m.txt,42,45,0,0,0,1,0
171,171,Marvel 's latest superhero,3_Mashable_m.txt,42,46,0,0,0,1,0
172,172,'s,3_Mashable_m.txt,43,44,0,0,0,0,0
173,173,'s latest,3_Mashable_m.txt,43,45,0,0,0,0,0
174,174,'s latest superhero,3_Mashable_m.txt,43,46,0,0,0,0,0
175,175,'s latest superhero movie,3_Mashable_m.txt,43,47,0,0,0,0,0
176,176,latest,3_Mashable_m.txt,44,45,0,0,0,0,0
177,177,latest superhero,3_Mashable_m.txt,44,46,0,0,0,0,0
178,178,latest superhero movie,3_Mashable_m.txt,44,47,0,0,0,0,0
179,179,latest superhero movie .,3_Mashable_m.txt,44,48,0,0,0,0,0
180,180,superhero,3_Mashable_m.txt,45,46,0,0,0,0,0
181,181,superhero movie,3_Mashable_m.txt,45,47,0,0,0,0,0
182,182,superhero movie .,3_Mashable_m.txt,45,48,0,0,0,0,0
183,183,superhero movie . During,3_Mashable_m.txt,45,49,0,0,0,0,0
184,184,movie,3_Mashable_m.txt,46,47,0,0,0,0,0
185,185,movie .,3_Mashable_m.txt,46,48,0,0,0,0,0
186,186,movie . During,3_Mashable_m.txt,46,49,0,0,0,0,0
187,187,movie . During an,3_Mashable_m.txt,46,50,0,0,0,0,0
188,188,.,3_Mashable_m.txt,47,48,0,0,0,0,0
189,189,. During,3_Mashable_m.txt,47,49,0,0,0,0,0
190,190,. During an,3_Mashable_m.txt,47,50,0,0,0,0,0
191,191,. During an interview,3_Mashable_m.txt,47,51,0,0,0,0,0
192,192,During,3_Mashable_m.txt,48,49,1,0,0,0,0
193,193,During an,3_Mashable_m.txt,48,50,0,0,0,0,0
194,194,During an interview,3_Mashable_m.txt,48,51,0,0,0,0,0
195,195,During an interview with,3_Mashable_m.txt,48,52,0,0,0,0,0
196,196,an,3_Mashable_m.txt,49,50,0,0,0,0,0
197,197,an interview,3_Mashable_m.txt,49,51,0,0,0,0,0
198,198,an interview with,3_Mashable_m.txt,49,52,0,0,0,0,0
199,199,an interview with Entertainment,3_Mashable_m.txt,49,53,0,0,0,0,0
200,200,interview,3_Mashable_m.txt,50,51,0,0,0,0,0
201,201,interview with,3_Mashable_m.txt,50,52,0,0,0,0,0
202,202,interview with Entertainment,3_Mashable_m.txt,50,53,0,0,0,0,0
203,203,interview with Entertainment Tonight,3_Mashable_m.txt,50,54,0,0,0,0,0
204,204,with,3_Mashable_m.txt,51,52,0,0,0,0,0
205,205,with Entertainment,3_Mashable_m.txt,51,53,0,0,0,0,0
206,206,with Entertainment Tonight,3_Mashable_m.txt,51,54,0,0,0,0,0
207,207,with Entertainment Tonight on,3_Mashable_m.txt,51,55,0,0,0,0,0
208,208,Entertainment,3_Mashable_m.txt,52,53,1,0,0,0,0
209,209,Entertainment Tonight,3_Mashable_m.txt,52,54,1,0,0,0,0
210,210,Entertainment Tonight on,3_Mashable_m.txt,52,55,0,0,0,0,0
211,211,Entertainment Tonight on Tuesday,3_Mashable_m.txt,52,56,0,0,0,0,0
212,212,Tonight,3_Mashable_m.txt,53,54,1,0,0,0,0
213,213,Tonight on,3_Mashable_m.txt,53,55,0,0,0,0,0
214,214,Tonight on Tuesday,3_Mashable_m.txt,53,56,0,0,0,0,0
215,215,"Tonight on Tuesday ,",3_Mashable_m.txt,53,57,0,0,0,0,0
216,216,on,3_Mashable_m.txt,54,55,0,0,0,0,0
217,217,on Tuesday,3_Mashable_m.txt,54,56,0,0,0,0,0
218,218,"on Tuesday ,",3_Mashable_m.txt,54,57,0,0,0,0,0
219,219,"on Tuesday , Glover",3_Mashable_m.txt,54,58,0,0,0,0,0
220,220,Tuesday,3_Mashable_m.txt,55,56,1,0,0,1,0
221,221,"Tuesday ,",3_Mashable_m.txt,55,57,0,0,0,1,0
222,222,"Tuesday , Glover",3_Mashable_m.txt,55,58,0,0,0,1,0
223,223,"Tuesday , Glover revealed",3_Mashable_m.txt,55,59,0,0,0,1,0
224,224,",",3_Mashable_m.txt,56,57,0,0,0,0,0
225,225,", Glover",3_Mashable_m.txt,56,58,0,0,0,0,0
226,226,", Glover revealed",3_Mashable_m.txt,56,59,0,0,0,0,0
227,227,", Glover revealed that",3_Mashable_m.txt,56,60,0,0,0,0,0
228,228,Glover,3_Mashable_m.txt,57,58,1,0,0,0,1
229,229,Glover revealed,3_Mashable_m.txt,57,59,0,0,0,0,0
230,230,Glover revealed that,3_Mashable_m.txt,57,60,0,0,0,0,0
231,231,Glover revealed that director,3_Mashable_m.txt,57,61,0,0,0,0,0
232,232,revealed,3_Mashable_m.txt,58,59,0,0,0,0,0
233,233,revealed that,3_Mashable_m.txt,58,60,0,0,0,0,0
234,234,revealed that director,3_Mashable_m.txt,58,61,0,0,0,0,0
235,235,revealed that director Ryan,3_Mashable_m.txt,58,62,0,0,0,0,0
236,236,that,3_Mashable_m.txt,59,60,0,0,0,0,0
237,237,that director,3_Mashable_m.txt,59,61,0,0,0,0,0
238,238,that director Ryan,3_Mashable_m.txt,59,62,0,0,0,0,0
239,239,that director Ryan Coogler,3_Mashable_m.txt,59,63,0,0,0,0,0
240,240,director,3_Mashable_m.txt,60,61,0,0,0,0,0
241,241,director Ryan,3_Mashable_m.txt,60,62,0,0,0,0,0
242,242,director Ryan Coogler,3_Mashable_m.txt,60,63,0,0,0,0,0
243,243,director Ryan Coogler asked,3_Mashable_m.txt,60,64,0,0,0,0,0
244,244,Ryan,3_Mashable_m.txt,61,62,1,1,0,0,0
245,245,Ryan Coogler,3_Mashable_m.txt,61,63,1,1,0,0,1
246,246,Ryan Coogler asked,3_Mashable_m.txt,61,64,0,1,0,0,0
247,247,Ryan Coogler asked Glover,3_Mashable_m.txt,61,65,0,1,0,0,0
248,248,Coogler,3_Mashable_m.txt,62,63,1,0,0,0,0
249,249,Coogler asked,3_Mashable_m.txt,62,64,0,0,0,0,0
250,250,Coogler asked Glover,3_Mashable_m.txt,62,65,0,0,0,0,0
251,251,Coogler asked Glover to,3_Mashable_m.txt,62,66,0,0,0,0,0
252,252,asked,3_Mashable_m.txt,63,64,0,0,0,0,0
253,253,asked Glover,3_Mashable_m.txt,63,65,0,0,0,0,0
254,254,asked Glover to,3_Mashable_m.txt,63,66,0,0,0,0,0
255,255,asked Glover to take,3_Mashable_m.txt,63,67,0,0,0,0,0
256,256,Glover,3_Mashable_m.txt,64,65,1,0,0,0,1
257,257,Glover to,3_Mashable_m.txt,64,66,0,0,0,0,0
258,258,Glover to take,3_Mashable_m.txt,64,67,0,0,0,0,0
259,259,Glover to take a,3_Mashable_m.txt,64,68,0,0,0,0,0
260,260,to,3_Mashable_m.txt,65,66,0,0,0,0,0
261,261,to take,3_Mashable_m.txt,65,67,0,0,0,0,0
262,262,to take a,3_Mashable_m.txt,65,68,0,0,0,0,0
263,263,to take a look,3_Mashable_m.txt,65,69,0,0,0,0,0
264,264,take,3_Mashable_m.txt,66,67,0,0,0,0,0
265,265,take a,3_Mashable_m.txt,66,68,0,0,0,0,0
266,266,take a look,3_Mashable_m.txt,66,69,0,0,0,0,0
267,267,take a look at,3_Mashable_m.txt,66,70,0,0,0,0,0
268,268,a,3_Mashable_m.txt,67,68,0,0,0,0,0
269,269,a look,3_Mashable_m.txt,67,69,0,0,0,0,0
270,270,a look at,3_Mashable_m.txt,67,70,0,0,0,0,0
271,271,a look at the,3_Mashable_m.txt,67,71,0,0,0,0,0
272,272,look,3_Mashable_m.txt,68,69,0,0,0,0,0
273,273,look at,3_Mashable_m.txt,68,70,0,0,0,0,0
274,274,look at the,3_Mashable_m.txt,68,71,0,0,0,0,0
275,275,look at the Black,3_Mashable_m.txt,68,72,0,0,0,0,0
276,276,at,3_Mashable_m.txt,69,70,0,0,0,0,0
277,277,at the,3_Mashable_m.txt,69,71,0,0,0,0,0
278,278,at the Black,3_Mashable_m.txt,69,72,0,0,0,0,0
279,279,at the Black Panther,3_Mashable_m.txt,69,73,0,0,0,0,0
280,280,the,3_Mashable_m.txt,70,71,0,0,0,1,0
281,281,the Black,3_Mashable_m.txt,70,72,0,0,0,1,0
282,282,the Black Panther,3_Mashable_m.txt,70,73,0,0,0,1,0
283,283,the Black Panther script,3_Mashable_m.txt,70,74,0,0,0,1,0
284,284,Black,3_Mashable_m.txt,71,72,1,0,0,1,0
285,285,Black Panther,3_Mashable_m.txt,71,73,1,0,0,1,0
286,286,Black Panther script,3_Mashable_m.txt,71,74,0,0,0,1,0
287,287,"Black Panther script ,",3_Mashable_m.txt,71,75,0,0,0,1,0
288,288,Panther,3_Mashable_m.txt,72,73,1,0,0,0,0
289,289,Panther script,3_Mashable_m.txt,72,74,0,0,0,0,0
290,290,"Panther script ,",3_Mashable_m.txt,72,75,0,0,0,0,0
291,291,"Panther script , which",3_Mashable_m.txt,72,76,0,0,0,0,0
292,292,script,3_Mashable_m.txt,73,74,0,0,0,0,0
293,293,"script ,",3_Mashable_m.txt,73,75,0,0,0,0,0
294,294,"script , which",3_Mashable_m.txt,73,76,0,0,0,0,0
295,295,"script , which was",3_Mashable_m.txt,73,77,0,0,0,0,0
296,296,",",3_Mashable_m.txt,74,75,0,0,0,0,0
297,297,", which",3_Mashable_m.txt,74,76,0,0,0,0,0
298,298,", which was",3_Mashable_m.txt,74,77,0,0,0,0,0
299,299,", which was the",3_Mashable_m.txt,74,78,0,0,0,0,0
300,300,which,3_Mashable_m.txt,75,76,0,0,0,0,0
301,301,which was,3_Mashable_m.txt,75,77,0,0,0,0,0
302,302,which was the,3_Mashable_m.txt,75,78,0,0,0,0,0
303,303,which was the reasoning,3_Mashable_m.txt,75,79,0,0,0,0,0
304,304,was,3_Mashable_m.txt,76,77,0,0,0,0,0
305,305,was the,3_Mashable_m.txt,76,78,0,0,0,0,0
306,306,was the reasoning,3_Mashable_m.txt,76,79,0,0,0,0,0
307,307,was the reasoning behind,3_Mashable_m.txt,76,80,0,0,0,0,0
308,308,the,3_Mashable_m.txt,77,78,0,0,0,0,0
309,309,the reasoning,3_Mashable_m.txt,77,79,0,0,0,0,0
310,310,the reasoning behind,3_Mashable_m.txt,77,80,0,0,0,0,0
311,311,the reasoning behind his,3_Mashable_m.txt,77,81,0,0,0,0,0
312,312,reasoning,3_Mashable_m.txt,78,79,0,0,0,1,0
313,313,reasoning behind,3_Mashable_m.txt,78,80,0,0,0,1,0
314,314,reasoning behind his,3_Mashable_m.txt,78,81,0,0,0,1,0
315,315,reasoning behind his special,3_Mashable_m.txt,78,82,0,0,0,1,0
316,316,behind,3_Mashable_m.txt,79,80,0,0,0,0,0
317,317,behind his,3_Mashable_m.txt,79,81,0,0,0,0,0
318,318,behind his special,3_Mashable_m.txt,79,82,0,0,0,0,0
319,319,behind his special thank,3_Mashable_m.txt,79,83,0,0,0,0,0
320,320,his,3_Mashable_m.txt,80,81,0,0,0,0,0
321,321,his special,3_Mashable_m.txt,80,82,0,0,0,0,0
322,322,his special thank,3_Mashable_m.txt,80,83,0,0,0,0,0
323,323,his special thank you,3_Mashable_m.txt,80,84,0,0,0,0,0
324,324,special,3_Mashable_m.txt,81,82,0,0,0,0,0
325,325,special thank,3_Mashable_m.txt,81,83,0,0,0,0,0
326,326,special thank you,3_Mashable_m.txt,81,84,0,0,0,0,0
327,327,special thank you in,3_Mashable_m.txt,81,85,0,0,0,0,0
328,328,thank,3_Mashable_m.txt,82,83,0,0,0,0,0
329,329,thank you,3_Mashable_m.txt,82,84,0,0,0,0,0
330,330,thank you in,3_Mashable_m.txt,82,85,0,0,0,0,0
331,331,thank you in the,3_Mashable_m.txt,82,86,0,0,0,0,0
332,332,you,3_Mashable_m.txt,83,84,0,0,0,0,0
333,333,you in,3_Mashable_m.txt,83,85,0,0,0,0,0
334,334,you in the,3_Mashable_m.txt,83,86,0,0,0,0,0
335,335,you in the credits,3_Mashable_m.txt,83,87,0,0,0,0,0
336,336,in,3_Mashable_m.txt,84,85,0,0,0,0,0
337,337,in the,3_Mashable_m.txt,84,86,0,0,0,0,0
338,338,in the credits,3_Mashable_m.txt,84,87,0,0,0,0,0
339,339,in the credits of,3_Mashable_m.txt,84,88,0,0,0,0,0
340,340,the,3_Mashable_m.txt,85,86,0,0,0,1,0
341,341,the credits,3_Mashable_m.txt,85,87,0,0,0,1,0
342,342,the credits of,3_Mashable_m.txt,85,88,0,0,0,1,0
343,343,the credits of the,3_Mashable_m.txt,85,89,0,0,0,1,0
344,344,credits,3_Mashable_m.txt,86,87,0,0,0,1,0
345,345,credits of,3_Mashable_m.txt,86,88,0,0,0,1,0
346,346,credits of the,3_Mashable_m.txt,86,89,0,0,0,1,0
347,347,credits of the movie,3_Mashable_m.txt,86,90,0,0,0,1,0
348,348,of,3_Mashable_m.txt,87,88,0,0,0,0,0
349,349,of the,3_Mashable_m.txt,87,89,0,0,0,0,0
350,350,of the movie,3_Mashable_m.txt,87,90,0,0,0,0,0
351,351,of the movie .,3_Mashable_m.txt,87,91,0,0,0,0,0
352,352,the,3_Mashable_m.txt,88,89,0,0,0,0,0
353,353,the movie,3_Mashable_m.txt,88,90,0,0,0,0,0
354,354,the movie .,3_Mashable_m.txt,88,91,0,0,0,0,0
355,355,the movie . SEE,3_Mashable_m.txt,88,92,0,0,0,0,0
356,356,movie,3_Mashable_m.txt,89,90,0,0,0,1,0
357,357,movie .,3_Mashable_m.txt,89,91,0,0,0,1,0
358,358,movie . SEE,3_Mashable_m.txt,89,92,0,0,0,1,0
359,359,movie . SEE ALSO,3_Mashable_m.txt,89,93,0,0,0,1,0
360,360,.,3_Mashable_m.txt,90,91,0,0,0,0,0
361,361,. SEE,3_Mashable_m.txt,90,92,0,0,0,0,0
362,362,. SEE ALSO,3_Mashable_m.txt,90,93,0,0,0,0,0
363,363,. SEE ALSO :,3_Mashable_m.txt,90,94,0,0,0,0,0
364,364,SEE,3_Mashable_m.txt,91,92,1,0,0,0,0
365,365,SEE ALSO,3_Mashable_m.txt,91,93,1,0,0,0,0
366,366,SEE ALSO :,3_Mashable_m.txt,91,94,0,0,0,0,0
367,367,SEE ALSO : 'Black,3_Mashable_m.txt,91,95,0,0,0,0,0
368,368,ALSO,3_Mashable_m.txt,92,93,1,0,0,0,0
369,369,ALSO :,3_Mashable_m.txt,92,94,0,0,0,0,0
370,370,ALSO : 'Black,3_Mashable_m.txt,92,95,0,0,0,0,0
371,371,ALSO : 'Black Panther',3_Mashable_m.txt,92,96,0,0,0,0,0
372,372,:,3_Mashable_m.txt,93,94,0,0,0,0,0
373,373,: 'Black,3_Mashable_m.txt,93,95,0,0,0,0,0
374,374,: 'Black Panther',3_Mashable_m.txt,93,96,0,0,0,0,0
375,375,: 'Black Panther' just,3_Mashable_m.txt,93,97,0,0,0,0,0
376,376,'Black,3_Mashable_m.txt,94,95,0,0,0,0,0
377,377,'Black Panther',3_Mashable_m.txt,94,96,0,0,0,0,0
378,378,'Black Panther' just,3_Mashable_m.txt,94,97,0,0,0,0,0
379,379,'Black Panther' just had,3_Mashable_m.txt,94,98,0,0,0,0,0
380,380,Panther',3_Mashable_m.txt,95,96,1,0,0,0,0
381,381,Panther' just,3_Mashable_m.txt,95,97,0,0,0,0,0
382,382,Panther' just had,3_Mashable_m.txt,95,98,0,0,0,0,0
383,383,Panther' just had the,3_Mashable_m.txt,95,99,0,0,0,0,0
384,384,just,3_Mashable_m.txt,96,97,0,0,0,0,0
385,385,just had,3_Mashable_m.txt,96,98,0,0,0,0,0
386,386,just had the,3_Mashable_m.txt,96,99,0,0,0,0,0
387,387,just had the biggest,3_Mashable_m.txt,96,100,0,0,0,0,0
388,388,had,3_Mashable_m.txt,97,98,0,0,0,0,0
389,389,had the,3_Mashable_m.txt,97,99,0,0,0,0,0
390,390,had the biggest,3_Mashable_m.txt,97,100,0,0,0,0,0
391,391,had the biggest box,3_Mashable_m.txt,97,101,0,0,0,0,0
392,392,the,3_Mashable_m.txt,98,99,0,0,0,0,0
393,393,the biggest,3_Mashable_m.txt,98,100,0,0,0,0,0
394,394,the biggest box,3_Mashable_m.txt,98,101,0,0,0,0,0
395,395,the biggest box office,3_Mashable_m.txt,98,102,0,0,0,0,0
396,396,biggest,3_Mashable_m.txt,99,100,0,0,0,1,0
397,397,biggest box,3_Mashable_m.txt,99,101,0,0,0,1,0
398,398,biggest box office,3_Mashable_m.txt,99,102,0,0,0,1,0
399,399,biggest box office debut,3_Mashable_m.txt,99,103,0,0,0,1,0
400,400,box,3_Mashable_m.txt,100,101,0,0,0,0,0
401,401,box office,3_Mashable_m.txt,100,102,0,0,0,0,0
402,402,box office debut,3_Mashable_m.txt,100,103,0,0,0,0,0
403,403,box office debut ever,3_Mashable_m.txt,100,104,0,0,0,0,0
404,404,office,3_Mashable_m.txt,101,102,0,0,0,0,0
405,405,office debut,3_Mashable_m.txt,101,103,0,0,0,0,0
406,406,office debut ever,3_Mashable_m.txt,101,104,0,0,0,0,0
407,407,office debut ever for,3_Mashable_m.txt,101,105,0,0,0,0,0
408,408,debut,3_Mashable_m.txt,102,103,0,0,0,0,0
409,409,debut ever,3_Mashable_m.txt,102,104,0,0,0,0,0
410,410,debut ever for,3_Mashable_m.txt,102,105,0,0,0,0,0
411,411,debut ever for a,3_Mashable_m.txt,102,106,0,0,0,0,0
412,412,ever,3_Mashable_m.txt,103,104,0,0,0,0,0
413,413,ever for,3_Mashable_m.txt,103,105,0,0,0,0,0
414,414,ever for a,3_Mashable_m.txt,103,106,0,0,0,0,0
415,415,ever for a Marvel,3_Mashable_m.txt,103,107,0,0,0,0,0
416,416,for,3_Mashable_m.txt,104,105,0,0,0,0,0
417,417,for a,3_Mashable_m.txt,104,106,0,0,0,0,0
418,418,for a Marvel,3_Mashable_m.txt,104,107,0,0,0,0,0
419,419,for a Marvel solo,3_Mashable_m.txt,104,108,0,0,0,0,0
420,420,a,3_Mashable_m.txt,105,106,0,0,0,0,0
421,421,a Marvel,3_Mashable_m.txt,105,107,0,0,0,0,0
422,422,a Marvel solo,3_Mashable_m.txt,105,108,0,0,0,0,0
423,423,a Marvel solo movie,3_Mashable_m.txt,105,109,0,0,0,0,0
424,424,Marvel,3_Mashable_m.txt,106,107,1,0,0,0,0
425,425,Marvel solo,3_Mashable_m.txt,106,108,0,0,0,0,0
426,426,Marvel solo movie,3_Mashable_m.txt,106,109,0,0,0,0,0
427,427,Marvel solo movie Glover,3_Mashable_m.txt,106,110,0,0,0,0,0
428,428,solo,3_Mashable_m.txt,107,108,0,0,0,0,0
429,429,solo movie,3_Mashable_m.txt,107,109,0,0,0,0,0
430,430,solo movie Glover,3_Mashable_m.txt,107,110,0,0,0,0,0
431,431,"solo movie Glover ,",3_Mashable_m.txt,107,111,0,0,0,0,0
432,432,movie,3_Mashable_m.txt,108,109,0,0,0,0,0
433,433,movie Glover,3_Mashable_m.txt,108,110,0,0,0,0,0
434,434,"movie Glover ,",3_Mashable_m.txt,108,111,0,0,0,0,0
435,435,"movie Glover , along",3_Mashable_m.txt,108,112,0,0,0,0,0
436,436,Glover,3_Mashable_m.txt,109,110,1,0,0,0,1
437,437,"Glover ,",3_Mashable_m.txt,109,111,0,0,0,0,0
438,438,"Glover , along",3_Mashable_m.txt,109,112,0,0,0,0,0
439,439,"Glover , along with",3_Mashable_m.txt,109,113,0,0,0,0,0
440,440,",",3_Mashable_m.txt,110,111,0,0,0,0,0
441,441,", along",3_Mashable_m.txt,110,112,0,0,0,0,0
442,442,", along with",3_Mashable_m.txt,110,113,0,0,0,0,0
443,443,", along with his",3_Mashable_m.txt,110,114,0,0,0,0,0
444,444,along,3_Mashable_m.txt,111,112,0,0,0,0,0
445,445,along with,3_Mashable_m.txt,111,113,0,0,0,0,0
446,446,along with his,3_Mashable_m.txt,111,114,0,0,0,0,0
447,447,along with his brother,3_Mashable_m.txt,111,115,0,0,0,0,0
448,448,with,3_Mashable_m.txt,112,113,0,0,0,0,0
449,449,with his,3_Mashable_m.txt,112,114,0,0,0,0,0
450,450,with his brother,3_Mashable_m.txt,112,115,0,0,0,0,0
451,451,with his brother Stephen,3_Mashable_m.txt,112,116,0,0,0,0,0
452,452,his,3_Mashable_m.txt,113,114,0,0,0,0,0
453,453,his brother,3_Mashable_m.txt,113,115,0,0,0,0,0
454,454,his brother Stephen,3_Mashable_m.txt,113,116,0,0,0,0,0
455,455,"his brother Stephen ,",3_Mashable_m.txt,113,117,0,0,0,0,0
456,456,brother,3_Mashable_m.txt,114,115,0,0,0,0,0
457,457,brother Stephen,3_Mashable_m.txt,114,116,0,0,0,0,0
