string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
182,Fergie Apologizes,2_Mashable_m.txt,590,592,0,0,0,0,0,0,0,0,0
183,Apologizes,2_Mashable_m.txt,591,592,0,0,0,0,0,0,0,0,0
184,Giving,2_Mashable_m.txt,593,594,0,0,1,1,0,0,1,0,0
185,Giving America,2_Mashable_m.txt,593,595,0,0,0,0,0,0,0,1,0
186,America,2_Mashable_m.txt,594,595,0,0,1,1,0,0,1,1,0
187,National,2_Mashable_m.txt,596,597,0,0,1,1,0,0,0,0,0
188,National Anthem,2_Mashable_m.txt,596,598,0,0,1,1,0,0,1,0,0
189,National Anthem It,2_Mashable_m.txt,596,599,0,0,1,1,0,1,0,0,0
190,National Anthem It Deserves,2_Mashable_m.txt,596,600,0,0,1,0,0,1,0,0,0
191,Anthem,2_Mashable_m.txt,597,598,0,0,1,1,0,0,1,0,0
192,Anthem It,2_Mashable_m.txt,597,599,0,0,0,1,0,1,0,0,0
193,Anthem It Deserves,2_Mashable_m.txt,597,600,0,0,0,1,0,1,0,0,0
194,It Deserves,2_Mashable_m.txt,598,600,0,0,0,1,0,1,0,0,0
195,Deserves,2_Mashable_m.txt,599,600,0,0,0,1,0,0,0,0,0
196,The Root,2_Mashable_m.txt,602,604,0,0,1,0,0,1,1,0,0
197,Root,2_Mashable_m.txt,603,604,0,0,1,1,0,0,1,0,0
198,A Brief,2_Mashable_m.txt,607,609,0,0,0,0,0,1,0,0,0
199,Brief,2_Mashable_m.txt,608,609,0,0,1,1,0,0,1,0,0
200,Fraught,2_Mashable_m.txt,610,611,0,0,1,1,0,0,1,0,0
201,Fraught Timeline,2_Mashable_m.txt,610,612,0,0,0,0,0,0,0,0,0
202,Timeline,2_Mashable_m.txt,611,612,0,0,1,1,0,0,1,0,0
203,My Attempt,2_Mashable_m.txt,613,615,0,0,0,0,0,1,0,1,0
204,Attempt,2_Mashable_m.txt,614,615,0,0,1,1,0,0,1,0,0
205,Watch,2_Mashable_m.txt,616,617,0,1,1,0,0,0,1,0,0
206,Watch Fergie,2_Mashable_m.txt,616,618,0,1,0,0,0,0,0,0,0
207,Watch Fergie 's,2_Mashable_m.txt,616,619,0,0,0,1,0,1,0,0,0
208,Watch Fergie 's Whole,2_Mashable_m.txt,616,620,0,0,0,1,0,1,0,0,0
209,Fergie,2_Mashable_m.txt,617,618,0,1,0,1,0,0,0,0,1
210,Fergie 's,2_Mashable_m.txt,617,619,0,0,0,1,0,1,0,0,0
211,Fergie 's Whole,2_Mashable_m.txt,617,620,0,0,0,1,0,1,0,0,0
212,Fergie 's Whole Rendition,2_Mashable_m.txt,617,621,0,0,0,1,0,1,0,0,0
213,'s Whole,2_Mashable_m.txt,618,620,0,0,0,1,0,1,0,0,0
214,'s Whole Rendition,2_Mashable_m.txt,618,621,0,0,0,0,0,1,0,0,0
215,Whole,2_Mashable_m.txt,619,620,0,0,1,1,0,0,1,0,0
216,Whole Rendition,2_Mashable_m.txt,619,621,0,0,0,0,0,0,0,0,0
217,Rendition,2_Mashable_m.txt,620,621,0,0,1,1,0,0,1,0,0
218,National,2_Mashable_m.txt,623,624,0,0,1,1,0,0,0,0,0
219,National Anthem,2_Mashable_m.txt,623,625,0,0,1,0,0,0,1,0,0
220,Anthem,2_Mashable_m.txt,624,625,0,0,1,1,0,0,1,0,0
221,The Ringer,2_Mashable_m.txt,627,629,0,0,1,0,0,1,1,0,0
222,Ringer,2_Mashable_m.txt,628,629,0,0,1,1,0,0,1,0,0
223,Brian,2_Mashable_m.txt,654,655,0,0,1,1,0,0,1,1,0
224,Brian De,2_Mashable_m.txt,654,656,0,0,0,1,0,0,0,1,0
225,Brian De Los,2_Mashable_m.txt,654,657,0,0,0,1,0,0,0,1,0
226,Brian De Los Santos,2_Mashable_m.txt,654,658,0,0,0,0,0,0,0,1,1
227,De,2_Mashable_m.txt,655,656,0,0,1,1,0,0,1,0,0
228,De Los,2_Mashable_m.txt,655,657,0,0,0,1,0,0,0,0,0
229,De Los Santos,2_Mashable_m.txt,655,658,0,0,0,0,0,0,0,1,0
230,De Los Santos ',2_Mashable_m.txt,655,659,0,0,0,0,0,0,0,1,0
231,Los,2_Mashable_m.txt,656,657,0,0,1,1,0,0,1,0,0
232,Los Santos,2_Mashable_m.txt,656,658,0,0,1,1,0,0,1,1,0
233,Los Santos ',2_Mashable_m.txt,656,659,0,0,0,1,0,0,0,1,0
234,Santos,2_Mashable_m.txt,657,658,0,0,1,1,0,0,1,1,0
235,Santos ',2_Mashable_m.txt,657,659,0,0,0,1,0,0,0,1,0
236,',2_Mashable_m.txt,658,659,0,0,0,1,0,0,0,0,0
237,Someone,2_Mashable_m.txt,661,662,0,0,1,0,0,0,1,0,0
238,Spotify,2_Mashable_m.txt,664,665,0,0,0,0,0,0,0,0,0
239,Here,2_Mashable_m.txt,666,667,0,1,1,0,0,0,1,0,0
240,Here 's,2_Mashable_m.txt,666,668,0,0,0,0,0,1,0,0,0
241,Black,2_Mashable_m.txt,683,684,0,0,1,1,0,0,1,0,0
242,Black Panther,2_Mashable_m.txt,683,685,0,0,1,0,0,0,1,0,0
243,Panther,2_Mashable_m.txt,684,685,0,0,1,1,0,0,1,0,0
244,Mashable,2_Mashable_m.txt,691,692,0,1,0,0,0,0,0,0,0
245,Mashable 's,2_Mashable_m.txt,691,693,0,0,0,0,0,1,0,0,0
246,Black,2_Mashable_m.txt,696,697,0,0,1,1,0,0,1,0,0
247,Black Panther,2_Mashable_m.txt,696,698,0,0,1,1,0,0,1,0,0
248,Black Panther Week,2_Mashable_m.txt,696,699,0,0,0,0,0,0,0,0,0
249,Panther,2_Mashable_m.txt,697,698,0,0,1,1,0,0,1,0,0
250,Panther Week,2_Mashable_m.txt,697,699,0,0,0,1,0,0,0,0,0
251,Week,2_Mashable_m.txt,698,699,0,0,0,1,0,0,0,0,0
252,Next,2_Mashable_m.txt,702,703,0,0,1,0,0,0,1,0,0
253,David,2_Mashable_m.txt,707,708,0,0,1,1,0,0,1,1,0
254,David Levithan,2_Mashable_m.txt,707,709,0,0,0,0,0,0,0,1,1
255,Levithan,2_Mashable_m.txt,708,709,0,0,0,0,0,0,0,0,0
256,Boy,2_Mashable_m.txt,712,713,0,0,1,1,0,0,1,0,0
257,Boy Meets,2_Mashable_m.txt,712,714,0,0,0,1,0,0,0,0,0
258,Boy Meets Boy,2_Mashable_m.txt,712,715,0,0,1,0,0,0,1,0,0
259,Meets,2_Mashable_m.txt,713,714,0,0,0,1,0,0,0,0,0
260,Meets Boy,2_Mashable_m.txt,713,715,0,0,0,1,0,0,0,0,0
261,Boy,2_Mashable_m.txt,714,715,0,0,1,1,0,0,1,0,0
262,Two,2_Mashable_m.txt,716,717,0,0,1,1,0,0,1,0,0
263,Two Boys,2_Mashable_m.txt,716,718,0,0,1,1,0,0,1,0,0
264,Two Boys Kissing,2_Mashable_m.txt,716,719,0,0,0,0,0,0,0,0,0
265,Boys,2_Mashable_m.txt,717,718,0,0,1,1,0,0,1,0,0
266,Boys Kissing,2_Mashable_m.txt,717,719,0,0,0,1,0,0,0,0,0
267,Kissing,2_Mashable_m.txt,718,719,0,0,1,1,0,0,1,0,0
268,The Lover,2_Mashable_m.txt,720,722,0,1,1,0,0,1,1,0,0
269,The Lover 's,2_Mashable_m.txt,720,723,0,0,0,1,0,1,0,0,0
270,The Lover 's Dictionary,2_Mashable_m.txt,720,724,0,0,0,0,0,1,0,0,0
271,Lover,2_Mashable_m.txt,721,722,0,1,1,1,0,0,1,0,0
272,Lover 's,2_Mashable_m.txt,721,723,0,0,1,1,0,1,0,0,0
273,Lover 's Dictionary,2_Mashable_m.txt,721,724,0,0,1,1,0,1,0,0,0
274,'s Dictionary,2_Mashable_m.txt,722,724,0,0,0,1,0,1,0,0,0
275,Dictionary,2_Mashable_m.txt,723,724,0,0,0,0,0,0,0,0,0
276,Every Day,2_Mashable_m.txt,736,738,0,0,1,0,0,1,1,0,0
277,Day,2_Mashable_m.txt,737,738,0,0,1,1,0,0,1,0,0
278,We,2_Mashable_m.txt,739,740,0,0,1,0,0,0,1,0,0
279,MashReads,2_Mashable_m.txt,758,759,0,0,0,0,0,0,0,0,0
280,Facebook,2_Mashable_m.txt,760,761,0,0,1,0,0,0,0,0,0
281,Twitter,2_Mashable_m.txt,762,763,0,0,1,0,0,0,1,0,0
282,WATCH,2_Mashable_m.txt,764,765,0,0,0,0,0,0,0,0,0
283,Black,2_Mashable_m.txt,770,771,0,0,1,1,0,0,1,0,0
284,Black Panther',2_Mashable_m.txt,770,772,0,0,0,0,0,0,0,0,0
285,Panther',2_Mashable_m.txt,771,772,0,0,0,1,0,0,0,0,0
