id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a1299,Police Story,Jackie Chan;Maggie Cheung;Brigitte Lin;Kwok-Hung Lam;Bill Tung,Jackie Chan;Chi-Hwa Chen,Jackie Chan;Edward Tang,Action;Comedy;Crime;Thriller,police protagonist;murder;drug lord;hong kong;police officer,PG-13,101.0,1985,Cantonese,7.6,,,,Golden Way Films Ltd.;Paragon Films Ltd.,Hong Kong,Police Story
a1302,Jules and Jim,Jeanne Moreau;Oskar Werner;Henri Serre;Vanna Urbino;Serge Rezvani,François Truffaut,Henri-Pierre Roché;François Truffaut,Drama;Romance,marriage;promiscuity;female psychopath;adulterous wife;menage a trois,NOT RATED,105.0,1962,French;German;English,7.9,,,,Les Films du Carrosse;Sédif Productions,France,Jules and Jim
a1303,"4 Months, 3 Weeks and 2 Days",Anamaria Marinca;Laura Vasiliu;Vlad Ivanov;Alexandru Potocean;Luminita Gheorghiu,Cristian Mungiu,Cristian Mungiu,Drama,romania;abortion;illegal abortion;communist;towel,NOT RATED,113.0,2007,Romanian,7.9,€590000,,$51712,Mobra Films;Centrul National al Cinematografiei (CNC);Mindshare Media,Romania;Belgium,"4 Months, 3 Weeks and 2 Days"
a1305,The General,Buster Keaton;Marion Mack;Glen Cavender;Jim Farley;Frederick Vroom,Clyde Bruckman;Buster Keaton,Buster Keaton;Clyde Bruckman,Action;Adventure;Comedy;Drama;War;Western,train;confederate army;railway chase;national film registry;general,NOT RATED,67.0,1926,English,8.2,$750000,,,Buster Keaton Productions;Joseph M. Schenck Productions,USA,The Engine Driver
a1308,Beauty and the Beast,Jean Marais;Josette Day;Mila Parély;Nane Germon;Michel Auclair,Jean Cocteau;René Clément,Jean Cocteau;Jean Cocteau,Drama;Fantasy;Romance,beast;daughter father relationship;cult film;beauty and the beast;magic spell,NOT RATED,96.0,1946,French,8.0,,,$3708,DisCina,France,Beauty and the Beast
a1309,Le passé,Bérénice Bejo;Ali Mosaffa;Tahar Rahim;Pauline Burlet;Elyes Aguis,Asghar Farhadi,Asghar Farhadi,Drama;Mystery,iranian;divorce;coma;family relationships;dry cleaners,PG-13,130.0,2013,French;Persian,7.8,$11000000,,$29270,Memento Films Production;France 3 Cinéma;BIM Distribuzione,France;Italy;Belgium;Iran,El pasado
a1313,Il Postino,Philippe Noiret;Massimo Troisi;Maria Grazia Cucinotta;Renato Scarpa;Linda Moretti,Michael Radford;Massimo Troisi,Antonio Skármeta;Furio Scarpelli,Biography;Comedy;Drama;Romance,postman;poetry;island;poet;pablo neruda,PG,108.0,1994,Italian;Spanish,7.7,$3000000,$54900000,$234643,Cecchi Gori Group Tiger Cinematografica;Penta Film;Esterno Mediterraneo Film,Italy;France;Belgium,Il Postino
a1314,My Name Is Nobody,Terence Hill;Henry Fonda;Jean Martin;R.G. Armstrong;Karl Braun,Tonino Valerii,Sergio Leone;Fulvio Morsella,Comedy;Western,gunslinger;new mexico;new mexico territory;arizona;arizona territory,PG,116.0,1973,Italian,7.5,DEM 8000000,,,Rafran Cinematografica;Les Films Jacques Leitienne;Imp.Ex.Ci.,Italy;France;West Germany,My Name Is Nobody
a1317,Lilya 4-Ever,Oksana Akinshina;Artyom Bogucharskiy;Lyubov Agapova;Liliya Shinkaryova;Elina Benenson,Lukas Moodysson,Lukas Moodysson,Crime;Drama,sex trade;teenage prostitution;human trafficking;sexual abuse;glue sniffing,R,109.0,2002,Russian;Swedish;English;Polish,7.9,,,$33731,Memfis Film;Det Danske Filminstitut;Film i Väst,Sweden;Denmark,Lilya 4-Ever
a1324,Brief Encounter,Celia Johnson;Trevor Howard;Stanley Holloway;Joyce Carey;Cyril Raymond,David Lean,,Drama;Romance,love;train;shopping;housewife;doctor,NOT RATED,86.0,1945,English,8.1,£170000,,,Cineguild,UK,Begegnung
a1331,C.R.A.Z.Y.,Michel Côté;Marc-André Grondin;Danielle Proulx;Émile Vallée;Pierre-Luc Brillant,Jean-Marc Vallée,François Boulay;Jean-Marc Vallée,Comedy;Drama,punctuation in title;gay brother;closeted homosexual;death by overdose;drug overdose,NOT RATED,127.0,2005,French;English;German;Spanish;Polish,8.0,CAD 6500000,,,Téléfilm Canada;Québec Crédit d'Impôt Cinéma et Télévison;Government of Canada - Canadian Film or Video Production Tax Credit Program,Canada,C.R.A.Z.Y.
a1337,The Triplets of Belleville,Jean-Claude Donda;Dirk Denoyelle;Monica Viegas;Graziellia de Villa;Michel Robin,Sylvain Chomet,Sylvain Chomet,Animation;Comedy;Drama,tour de france;mafia;dog;very little dialogue;belleville,PG-13,80.0,2003,French;Portuguese;English,7.8,$9500000,,$143762,Les Armateurs;Production Champion;Vivi Film,France;Belgium;Canada;UK;Latvia;USA,The Triplets of Belleville
a1344,Boy A,Andrew Garfield;Peter Mullan;Siobhan Finneran;Alfie Owen;Victoria Brazier,John Crowley,Jonathan Trigell;Mark O'Rowe,Drama,new identity;child abuse;murder of a child;redemption;rehabilitation,R,102.0,2007,English,7.7,,,$13024,Cuba Pictures;Film Four,UK,A Rapaz
a1345,Batman: Mask of the Phantasm,Kevin Conroy;Dana Delany;Hart Bochner;Stacy Keach;Abe Vigoda,Eric Radomski;Bruce Timm,Bob Kane;Alan Burnett,Animation;Action;Adventure;Crime;Drama;Family;Mystery;Romance;Sci-Fi;Thriller,batman character;bruce wayne character;batmobile;view through binoculars;alfred pennyworth character,PG,76.0,1993,English,7.9,$6000000,,$1189975,Warner Bros. Animation;Warner Bros. Family Entertainment,USA,Batman: Mask of the Phantasm: The Animated Movie
a1348,La Strada,Anthony Quinn;Giulietta Masina;Richard Basehart;Aldo Silvani;Marcella Rovere,Federico Fellini,Federico Fellini;Tullio Pinelli,Drama,drunkenness;innocence;strongman;traveling circus;on the road,NOT RATED,108.0,1954,Italian,8.1,,,,Ponti-De Laurentiis Cinematografica,Italy,La Strada
a1350,The 39 Steps,Robert Donat;Madeleine Carroll;Lucie Mannheim;Godfrey Tearle;Peggy Ashcroft,Alfred Hitchcock,John Buchan;Charles Bennett,Mystery;Thriller,british noir;macguffin;false accusation;on the run;woman,NOT RATED,86.0,1935,English,7.8,£60000,,,Gaumont British Picture Corporation,UK,Les 39 marches
a1352,Everything Is Illuminated,Eugene Hutz;Elijah Wood;Jonathan Safran Foer;Jana Hrabetova;Stephen Samudovsky,Liev Schreiber,Jonathan Safran Foer;Liev Schreiber,Comedy;Drama,ukraine;jewish;jewish american;ukrainian;nazi,PG-13,106.0,2005,English;Russian;Ukrainian,7.5,$7000000,,$66806,Warner Independent Pictures (WIP);Telegraph Films;Big Beach Films,USA,The Collector
a1356,The Damned United,Colm Meaney;Henry Goodman;David Roper;Jimmy Reddington;Oliver Stokes,Tom Hooper,Peter Morgan;David Peace,Biography;Drama;Sport,leeds united;football;cup;derby county;flashback,R,98.0,2009,English,7.6,$10000000,,$32065,Columbia Pictures Corporation;BBC Films;Screen Yorkshire,UK,Prokleti United
a1357,Joyeux Noel,Diane Kruger;Natalie Dessay;Benno Fürmann;Rolando Villazón;Guillaume Canet,Christian Carion,Christian Carion,Drama;History;Music;Romance;War,soldier;christmas;world war one;truce;christmas eve,PG-13,116.0,2005,French;German;English;Latin,7.8,$22000000,$16589013,$42732,"Nord-Ouest Productions;Senator Film Produktion;Bureau, The",France;Germany;UK;Belgium;Romania;Norway;Japan;USA,Joyeux Noel
a1360,The Legend of Drunken Master,Jackie Chan;Lung Ti;Anita Mui;Felix Wong;Chia-Liang Liu,Chia-Liang Liu,Edward Tang;Man-Ming Tong,Action;Comedy,fighting;battle;martial artist;fight;snake,R,102.0,1994,Cantonese,7.6,$10000000,$311546543,$3845278,Golden Harvest Company;Hong Kong Stuntman Association;Paragon Films Ltd.,Hong Kong,Legend of the Drunken Master
a1366,Joint Security Area,Yeong-ae Lee;Byung-hun Lee;Kang-ho Song;Tae-woo Kim;Ha-kyun Shin,Chan-wook Park,Seong-san Jeong;Hyun-seok Kim,Action;Drama;Thriller;War,dmz;korean demilitarised zone;north south korea divide;soldier;korea,NOT RATED,110.0,2000,Korean;English;German,7.9,,,,CJ Entertainment;Intz.com;KTB Network,South Korea,J.S.A.: Joint Security Area
a1375,Au Revoir les Enfants,Gaspard Manesse;Raphael Fejtö;Francine Racette;Stanislas Carré de Malberg;Philippe Morier-Genoud,Louis Malle,Louis Malle;Louis Malle,Drama;War,school;boy;boarding school;classmate;priest,PG,104.0,1987,French;German;English;Greek;Latin,8.0,,,,Nouvelles Éditions de Films (NEF);MK2 Productions;Stella Film,France;West Germany;Italy,Au Revoir les Enfants
a1377,The Invisible Man,Claude Rains;Gloria Stuart;William Harrigan;Henry Travers;Una O'Connor,James Whale,H.G. Wells;R.C. Sherriff,Horror;Sci-Fi,invisibility;police station;homicidal maniac;father daughter relationship;car falling off a cliff,NOT RATED,71.0,1933,English,7.7,,,,Universal Pictures,USA,Der Unsichtbare
a1385,Throne of Blood,Toshirô Mifune;Isuzu Yamada;Takashi Shimura;Akira Kubo;Hiroshi Tachikawa,Akira Kurosawa,Hideo Oguni;Shinobu Hashimoto,Drama,tragedy;villain;opening a door;visit;murder victim,NOT RATED,110.0,1957,Japanese,8.1,,,,Toho Company;Kurosawa Production Co.,Japan,Throne of Blood
a1389,The Innocents,Deborah Kerr;Peter Wyngarde;Megs Jenkins;Michael Redgrave;Martin Stephens,Jack Clayton,Henry James;John Mortimer,Horror,children;governess;estate;england;valet,NOT RATED,100.0,1961,English,7.9,£430000,,,Twentieth Century Fox;Achilles,UK,The Turn of the Screw
a1399,Cyrano de Bergerac,Gérard Depardieu;Anne Brochet;Vincent Perez;Jacques Weber;Roland Bertin,Jean-Paul Rappeneau,Edmond Rostand;Jean-Paul Rappeneau,Comedy;Drama;History;Romance,letter;nose;poet;french;starving,PG,137.0,1990,French,7.6,,,,Caméra One;Centre National de la Cinématographie (CNC);DD Productions,France,Cyrano
a1411,Neon Genesis Evangelion: The End of Evangelion,Megumi Ogata;Megumi Hayashibara;Yûko Miyamura;Kotono Mitsuishi;Yuriko Yamaguchi,Hideaki Anno;Kazuya Tsurumaki,Hideaki Anno,Animation;Action;Drama;Fantasy;Sci-Fi,despair;depression;anime;psychological;stream of consciousness,NOT RATED,90.0,1997,Japanese,8.3,,,,Gainax;Kadokawa Shoten Publishing Co.;Movic,Japan,Neon Genesis Evangelion: The End of Evangelion
a1412,Rurôni Kenshin: Meiji kenkaku roman tan,J. Michael Tatum;Takeru Satoh;Eric Vale;Josh Grelle;Micah Solusod,Keishi Ohtomo,Nobuhiro Watsuki;Kiyomi Fujii,Action;Drama;History,bangs;brunette woman;unconscious woman;japanese woman;japanese girl,TV-MA,134.0,2012,Japanese,7.6,,,,C&I; Entertainment;IMJ Entertainment;RoC Works Co.,Japan,Rurouni Kenshin
a1413,Pierrot le Fou,Jean-Paul Belmondo;Anna Karina;Graziella Galvani,Jean-Luc Godard,Jean-Luc Godard,Crime;Drama;Romance,on the run;party;smuggling;money;beach,NOT RATED,110.0,1965,French;English;Italian,7.7,$300000,,,Films Georges de Beauregard;Rome Paris Films;Société Nouvelle de Cinématographie (SNC),France;Italy,Pierrot le Fou
a1415,Adam's Apples,Ulrich Thomsen;Mads Mikkelsen;Nicolas Bro;Paprika Steen;Ali Kazim,Anders Thomas Jensen,Anders Thomas Jensen,Comedy;Crime;Drama,priest;neo nazi;church;rectory;faith,R,94.0,2005,Danish,7.8,,,$1305,M&M; Productions;August Film & TV GmbH;Danmarks Radio (DR),Denmark;Germany,Adam's Apples
a1416,Cowboy Bebop: The Movie,Kôichi Yamadera;Unshô Ishizuka;Megumi Hayashibara;Aoi Tada;Yûsaku Yara,Shinichirô Watanabe;Tensai Okamura,Marc Handler;Keiko Nobumoto,Animation;Action;Crime;Drama;Sci-Fi;Thriller,explosion;bullet;s word;purple hair;handgun,R,115.0,2001,Japanese;English,7.9,,$3007903,$234429,Bandai Visual Company;Bones;Destination Films,Japan;USA,Cowboy Bebop the Movie: Knockin' on Heaven's Door
a1423,Raise the Red Lantern,Li Gong;Saifei He;Jingwu Ma;Cuifen Cao;Qi Zhao,Yimou Zhang,Su Tong;Ni Zhen,Drama;History;Romance,red lantern;china;1920s;female lead;visit,PG,125.0,1991,Mandarin,8.2,,,,ERA International;China Film Co-Production Corporation;Century Communications,China;Hong Kong;Taiwan,Raise the Red Lantern
a1427,La Grande Illusion,Jean Gabin;Dita Parlo;Pierre Fresnay;Erich von Stroheim;Julien Carette,Jean Renoir,Charles Spaak;Jean Renoir,Drama;War,military;french soldier;despair;upper class;sentry,NOT RATED,113.0,1937,French;German;English;Russian,8.1,,,$50793,Réalisation d'art cinématographique (RAC),France,Grand Illusion
a1435,Battleship Potemkin,Aleksandr Antonov;Vladimir Barskiy;Grigoriy Aleksandrov;Ivan Bobrov;Mikhail Gomorov,Sergei M. Eisenstein,Nina Agadzhanova,Drama;History,russian revolution;russian navy;social discontent;unrest;year 1905,NOT RATED,75.0,1925,Russian,8.0,,,$2283,Goskino;Mosfilm,Soviet Union,Battleship Potemkin
a1450,Elite Squad: The Enemy Within,Wagner Moura;Irandhir Santos;André Ramiro;Milhem Cortaz;Maria Ribeiro,José Padilha,Bráulio Mantovani;Bráulio Mantovani,Action;Crime;Drama;Thriller,police;militia;execution;penitentiary;criminal,NOT RATED,115.0,2010,Portuguese,8.1,,$63027681,$8648,Globo Filmes;Feijão Filmes;Riofilme,Brazil,Elite Squad: The Enemy Within
a1452,Bullets Over Broadway,John Cusack;Dianne Wiest;Jennifer Tilly;Chazz Palminteri;Mary-Louise Parker,Woody Allen,Woody Allen;Douglas McGrath,Comedy;Crime,actress;playwright;play;bodyguard;rehearsal,R,98.0,1994,English,7.5,$20000000,,,Miramax;Sweetland Films;Magnolia Productions,USA,Coups de feu sur Broadway
a1453,Hiroshima Mon Amour,Emmanuelle Riva;Eiji Okada;Stella Dassas;Pierre Barbaud;Bernard Fresson,Alain Resnais,Marguerite Duras,Drama;Romance,atomic bomb;nuclear bomb;memory;lovers separation;impossible love,NOT RATED,90.0,1959,French;Japanese;English,8.0,,,$18494,Argos Films;Como Films;Daiei Studios,France;Japan,Hiroshima Mon Amour
a1459,Waltz with Bashir,Ari Folman;Ori Sivan;Ronny Dayag;Shmuel Frenkel;Zahava Solomon,Ari Folman,Ari Folman,Animation;Biography;Drama;History;War,lebanon;israel lebanon war;israel defense forces;animated documentary;israel,R,90.0,2008,Hebrew;Arabic;German;English,8.0,$1500000,,$69055,Bridgit Folman Film Gang;Les Films d'Ici;Razor Film Produktion GmbH,Israel;France;Germany;USA;Finland;Switzerland;Belgium;Australia,Waltz with Bashir
a1474,Duck Soup,The Marx Brothers;Groucho Marx;Harpo Marx;Chico Marx;Zeppo Marx,Leo McCarey,Bert Kalmar;Harry Ruby,Comedy;Musical;War,national film registry;afi;government;spy;widow,NOT RATED,68.0,1933,English,8.0,,,,Paramount Pictures,USA,Cracked Ice
a1486,"Rome, Open City",Aldo Fabrizi;Anna Magnani;Marcello Pagliero;Vito Annichiarico;Nando Bruno,Roberto Rossellini,Sergio Amidei;Federico Fellini,Drama;Thriller;War,nazi;priest;nazi occupation;curfew;nazi uniform,NOT RATED,103.0,1945,Italian;German;Latin,8.1,,,,Excelsa Film,Italy,"Rome, Open City"
a1489,Knockin' on Heaven's Door,Til Schweiger;Jan Josef Liefers;Thierry van Werveke;Moritz Bleibtreu;Huub Stapel,Thomas Jahn,Thomas Jahn;Thomas Jahn,Action;Crime;Comedy;Drama,sea;tequila;hospital;convertible;cancer,NOT RATED,87.0,1997,German;English,8.0,DEM 4300000,,$3296,Buena Vista International Film Production (Germany);Mr. Brown Entertainment,Germany,A mennyország kapujában
a1494,Mesrine Part 1: Killer Instinct,Vincent Cassel;Cécile de France;Gérard Depardieu;Gilles Lellouche;Roy Dupuis,Jean-François Richet,Jacques Mesrine;Abdel Raouf Dafri,Action;Biography;Crime;Drama;Thriller,red wine;scotch whiskey;bagman;casino;beer,R,113.0,2008,French;English;Arabic;Spanish,7.6,,,$152873,La Petite Reine;Remstar Productions;Novo RPI,France;Canada;Italy,Mesrine Part 1: Killer Instinct
a1495,The Killer,Yun-Fat Chow;Danny Lee;Sally Yeh;Kong Chu;Kenneth Tsang,John Woo,John Woo,Action;Crime;Drama;Thriller,honor;gunfight;hong kong;hitman;one last job,R,111.0,1989,Cantonese;Mandarin;Japanese,7.9,,,,Film Workshop;Golden Princess Film Production Limited;Long Shong Pictures,Hong Kong,The Killer
a1500,Ace in the Hole,Kirk Douglas;Jan Sterling;Robert Arthur;Porter Hall;Frank Cady,Billy Wilder,Billy Wilder;Lesser Samuels,Drama;Film-Noir,media manipulation;newspaper;cave;new mexico;media circus,NOT RATED,111.0,1951,English;Spanish;Latin,8.2,$1800000,,,Paramount Pictures,USA,The Big Carnival
a1508,Boruto: Naruto the Movie,Yûko Sanpei;Kokoro Kikuchi;Ryûichi Kijima;Junko Takeuchi;Chie Nakamura,Hiroyuki Yamashita,Masashi Kishimoto;Masashi Kishimoto,Animation;Action;Adventure;Comedy,ninja;teacher student relationship;friendship;teamwork;rebelling against parent,PG,95.0,2015,Japanese,8.1,,,,Aniplex;Bandai Namco Entertainment;Bandai,Japan,Boruto: Naruto - The Movie
a1510,Underground,Predrag 'Miki' Manojlovic;Lazar Ristovski;Mirjana Jokovic;Slavko Stimac;Ernst Stötzner,Emir Kusturica,Dusan Kovacevic;Emir Kusturica,Comedy;Drama;War,basement;world war two;magical realism;weapon;yugoslavia,NOT RATED,170.0,1995,Serbian;German;French;English;Russian,8.1,$14000000,,,CiBy 2000;Pandora Filmproduktion;Novofilm,Federal Republic of Yugoslavia;France;Germany;Bulgaria;Czech Republic;Hungary,Podzemlje
a1527,Summer Wars,Ryûnosuke Kamiki;Nanami Sakuraba;Mitsuki Tanimura;Takahiro Yokokawa;Mieko Nobusawa,Mamoru Hosoda,Mamoru Hosoda;Satoko Okudera,Animation;Action;Comedy;Drama;Family;Romance;Sci-Fi,birthday;math;parallel world;matriarch;holding head underwater,PG,114.0,2009,Japanese;English,7.6,,,$1412,Madhouse;Nippon Television Network (NTV);Kadokawa Shoten Publishing Co.,Japan,Summer Wars
a1541,Only Yesterday,Miki Imai;Toshirô Yanagiba;Yoko Honna;Mayumi Izuka;Mei Oshitani,Isao Takahata,Hotaru Okamoto;Yuuko Tone,Animation;Drama;Romance,studio ghibli;two word title;flashback;folk music;childhood memory,PG,118.0,1991,Japanese;Hungarian,7.7,,$14407939,$8004,Nippon Television Network (NTV);Studio Ghibli;Studiopolis,Japan,Only Yesterday
a1544,The Class,François Bégaudeau;Agame Malembo-Emene;Angélica Sancio;Arthur Fogel;Boubacar Toure,Laurent Cantet,Laurent Cantet;Robin Campillo,Drama,high school;student;teacher;school;inner city,PG-13,128.0,2008,French;Bambara;Spanish,7.5,,,$155190,Haut et Court;France 2 Cinéma;Canal+,France,The Class
a1552,The Virgin Spring,Max von Sydow;Birgitta Valberg;Gunnel Lindblom;Birgitta Pettersson;Axel Düberg,Ingmar Bergman,Ulla Isaksson,Drama,one word title;virgin;church;farm;rape,NOT RATED,89.0,1960,Swedish;German,8.1,,,,Svensk Filmindustri (SF),Sweden,The Virgin Spring
a1559,The Last: Naruto the Movie,Junko Takeuchi;Nana Mizuki;Jun Fukuyama;Chie Nakamura;Shôtarô Morikubo,Tsuneo Kobayashi,Masashi Kishimoto;Masashi Kishimoto,Animation;Action;Adventure;Comedy;Romance,ninja;moon;damsel in distress;eyes;scarf,TV-14,112.0,2014,Japanese,7.7,JPY 120000000,,,Aniplex;Dentsu;Pierrot,Japan,Naruto the Last: Le film
a1566,Le Cercle Rouge,Alain Delon;Bourvil;Gian Maria Volontè;Yves Montand;Paul Crauchet,Jean-Pierre Melville,Jean-Pierre Melville,Crime;Drama;Thriller,shot to death;firearm;roadblock;gangster;nightclub owner,NOT RATED,140.0,1970,French,8.1,,,$14843,Euro International Film (EIA);Les Films Corona;Selenia Cinematografica,France;Italy,Le Cercle Rouge
a1569,Tesis,Ana Torrent;Fele Martínez;Eduardo Noriega;Xabier Elorriaga;Miguel Picazo,Alejandro Amenábar,Alejandro Amenábar;Alejandro Amenábar,Mystery;Thriller,violence;snuff;snuff movie;thesis;film school,R,125.0,1996,Spanish,7.5,€721214,,,Las Producciones del Escorpión;Sogepaq,Spain,Thesis
a1570,Le Dîner de Cons,Thierry Lhermitte;Jacques Villeret;Francis Huster;Daniel Prévost;Alexandra Vandernoot,Francis Veber,Francis Veber,Comedy,dinner;telephone call;paris france;dinner party;publishing,PG-13,80.0,1998,French,7.7,FRF 82000000,,$306283,Gaumont;EFVE;TF1 Films Production,France,Le Dîner de Cons
a1578,Ghost in the Shell 2: Innocence,Akio Ôtsuka;Atsuko Tanaka;Kôichi Yamadera;Tamio Ohki;Yutaka Nakano,Mamoru Oshii,Shirow Masamune;Mamoru Oshii,Animation;Drama;Sci-Fi;Thriller,cyborg;philosophy;cyberpunk;artificial intelligence;detective,PG-13,100.0,2004,Japanese;Cantonese;English,7.6,JPY 2000000000,,$317722,Bandai Visual Company;Buena Vista Home Entertainment;DENTSU Music And Entertainment,Japan,Ghost in the Shell 2: Innocence
a1584,Little Manhattan,Josh Hutcherson;Charlotte Ray Rosenberg;Bradley Whitford;Cynthia Nixon;Willie Garson,Mark Levin,Jennifer Flackett,Comedy;Family;Romance,first love;place name in title;f rated;close up of eyes;10 year old,PG,84.0,2005,English,7.6,,,$36397,New Regency Pictures;Epsilon Motion Pictures;Pariah,USA,A Magia do Primeiro Amor
a1589,Tokyo Godfathers,Tôru Emori;Aya Okamoto;Yoshiaki Umegaki;Shôzô Îzuka;Seizô Katô,Satoshi Kon;Shôgo Furuya,Satoshi Kon;Satoshi Kon,Animation;Adventure;Comedy;Drama,family relationships;bare breasts;nipple;nipples;homeless,PG-13,92.0,2003,Japanese;Spanish;English,7.9,,,$37127,Madhouse,Japan,Tokyo Godfathers
a1604,Ernest & Celestine,Forest Whitaker;Lambert Wilson;Pauline Brunner;Mackenzie Foy;Lauren Bacall,Stéphane Aubier;Vincent Patar,Daniel Pennac;Gabrielle Vincent,Animation;Adventure;Comedy;Crime;Drama;Family;Fantasy,bear;friendship;mouse;prejudice;dentist,PG,80.0,2012,French,7.9,€9600000,$9376444,$13078,La Parti Productions;Les Armateurs;Maybe Movies,France;Belgium;Luxembourg,Ernest & Celestine
