id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a1541,Only Yesterday,Yōko Honna;Yoko Honna;Mayumi Izuka;Toshirō Yanagiba;Toshirô Yanagiba;Mayumi Iizuka;Masahiro Itou;Miki Imai;Mei Oshitani,Isao Takahata,Yuuko Tone;Isao Takahata;Hotaru Okamoto,Romance;Animation;Drama,Two Word Title;Folk Music;Studio Ghibli;School;Countryside;Re-Release;Flashback;Marriage;Country Life;Childhood Memory;Anime;Flower,PG,118.0,1991,Hungarian;Japanese,7.35,-,$14407939,$8004,Nippon Television Network (NTV);Studio Ghibli;Studiopolis,Japan,Only Yesterday
a1544,The Class,Agame Malembo-Emene;Rachel Regulier;Boubacar Toure;Franck Keïta;Wei Huang;Angélica Sancio;François Bégaudeau;Esmeralda Ouertani;Arthur Fogel,Laurent Cantet,Robin Campillo;Laurent Cantet;François Bégaudeau,Drama,Boredom;Republicanism;Inner City;Class Society;Immigrant;Student;Illegal Immigration;Paris;High School;Teacher;School;Education;Socially Deprived Family;School Life;Violence In Schools;Literature;Diversity;Teachers And Students,PG-13,128.0,2008,French;Bambara;Spanish,7.2,-,$28814580.00,$155190,Haut et Court;France 2 Cinéma;Canal+,France,The Class
a1552,The Virgin Spring,Birgitta Valberg;Gunnel Lindblom;Axel Düberg;Max Von Sydow;Birgitta Pettersson,Ingmar Bergman,Ulla Isaksson,Drama;Crime,Peasant;Church;Medieval;Virgin;Rape;Child Murder;13Th Century;One Word Title;Farm;Revenge;Brother,NOT RATED,89.0,1960,Swedish;German,7.95,-,-,,Svensk Filmindustri (SF),Sweden,The Virgin Spring
a1559,The Last: Naruto the Movie,Shôtarô Morikubo;Nana Mizuki;Jun Fukuyama;Junko Takeuchi;Chie Nakamura;Shoutarou Morikubo,Tsuneo Kobayashi,Masashi Kishimoto,Action;Adventure;Comedy;Romance;Animation,Ninja;Damsel In Distress;Eyes;Naruto Shippuuden;Naruto;Moon;Anime;Scarf,TV-14,113.0,2014,Japanese,7.5,-,-,,Aniplex;Dentsu;Pierrot,Japan,Naruto the Last: Le film
a1566,Le Cercle Rouge,Paul Crauchet;Gian Maria Volontè;Bourvil;Alain Delon;Yves Montand;Gian Maria Volonté,Jean-Pierre Melville,Jean-Pierre Melville,Thriller;Drama;Crime,Jewel;Roadblock;Shot To Death;Gangster;Crime;Police;Heist;Paris;Thief;Firearm;Prison;Gang;Custody;Pimp;Murderer;Aristocratic;Nudity;Nightclub Owner;Escape;Corruption,NOT RATED,140.0,1970,French,7.8,-,-,$14843,Euro International Film (EIA);Les Films Corona;Selenia Cinematografica,France;Italy,Le Cercle Rouge;Le Cercle rouge
a1569,Tesis,Eduardo Noriega;Ana Torrent;Fele Martínez;Xabier Elorriaga;Miguel Picazo,Alejandro Amenábar,Alejandro Amenábar;Mateo Gil,Horror;Mystery;Thriller,Saw;Murder;Archive;Film School;Video Tape;College Student;Friends;Kidnapping;Film In Film;Thesis;Psycho;Snuff;Gewalt Im Film;Violence;Snuff Movie;Madrid;Psychopath;Serial Killer;Research,R,125.0,1996,Spanish,7.4,€721214,$2647055.00,,Las Producciones del Escorpión;Sogepaq,Spain,Thesis
a1570,Le Dîner de Cons,Jacques Villeret;Daniel Prévost;Thierry Lhermitte;Francis Huster;Alexandra Vandernoot,Francis Veber,Francis Veber,Comedy,Telephone Call;Tax Inspector;Dinner;Dinner Party;Fool;Paris France;Publishing,PG-13,80.0,1998,French,7.7,$12500000.00,$78599508.00,$306283,Gaumont;EFVE;TF1 Films Production,France,Le Dîner de Cons;The Dinner Game
a1578,Ghost in the Shell 2: Innocence,Yutaka Nakano;Tamio Ohki;Kôichi Yamadera;Akio Ôtsuka;Kouichi Yamadera;Akio Ohtsuka;Atsuko Tanaka,Mamoru Oshii,Mamoru Oshii;Shirow Masamune,Thriller;Drama;Sci-Fi;Animation;Science Fiction,Detective;Elite Unit;Hong Kong;Sexual Violence;Futuristic;Cyberpunk;Philosophy;Japanese;Android;Artificial Intelligence;Future;Cyborg,PG-13,100.0,2004,English;Japanese;Cantonese,7.45,-,$9789651.00,$317722,Bandai Visual Company;Buena Vista Home Entertainment;DENTSU Music And Entertainment,Japan,Ghost in the Shell 2: Innocence
a1584,Little Manhattan,Charlie Ray;Charlotte Ray Rosenberg;Bradley Whitford;Josh Hutcherson;Cynthia Nixon;Willie Garson,Mark Levin,Jennifer Flackett,Family;Romance;Comedy,10 Year Old;Love;Place Name In Title;Close Up Of Eyes;Flower Girl;Television Producer;Karate;Dream;Marriage;Interracial Adoption;School;New York City;Jealousy;First Love;Divorce;F Rated,PG,84.0,2005,English,7.25,-,$1117920.00,$36397,New Regency Pictures;Epsilon Motion Pictures;Pariah,USA,A Magia do Primeiro Amor
a1589,Tokyo Godfathers,Toru Emori;Mamiko Noto;Yoshiaki Umegaki;Satomi Kōrogi;Shôzô Îzuka;Aya Okamoto;Seizô Katô;Tôru Emori,Satoshi Kon;Shôgo Furuya,Satoshi Kon;Keiko Nobumoto,Comedy;Adventure;Animation;Drama,Homeless;Holiday;Nipple;Family Relationships;Baby;Bare Breasts;Alcoholic;Tokyo Japan;Drag Queen;Anime;Christmas;Nipples,PG-13,92.0,2003,English;Japanese;Spanish,7.8500000000000005,-,-,$37127,Madhouse,Japan,Tokyo Godfathers
a1604,Ernest & Celestine,Patrice Melennec;Forest Whitaker;Anne-Marie Loop;Lambert Wilson;Pauline Brunner;Lauren Bacall;Brigitte Virtudes;Mackenzie Foy,Vincent Patar;Stéphane Aubier;Benjamin Renner,Daniel Pennac;Gabrielle Vincent,Drama;Crime;Adventure;Family;Comedy;Fantasy;Animation,Dentist;Bear;Musician;Court Trial;Mouse;Racial Prejudice;Prejudice;Brotherhood;Teeth;Friendship;Based On Children'S Book;Underground World,PG,79.0,2012,French,7.75,€11058327,$8742802,$13078,La Parti Productions;Les Armateurs;Maybe Movies,France;Belgium;Luxembourg,Ernest & Celestine
a1617,Zelig,Patrick Horgan;Marvin Chatinover;Woody Allen;John Buckwalter;Mia Farrow,Woody Allen,Woody Allen,Comedy,1930S;Electroconvulsive Therapy;Newsreel;Great Depression;Paris;Psychiatrist;Chameleon;Mockumentary;Newsreel Footage;Celebrity;1920S,PG,79.0,1983,English;German,7.65,-,$11798616.00,$60119,Jack Rollins & Charles H. Joffe Productions;Orion Pictures,USA,Identity Crisis and Its Relationship to Personality Disorder
a1655,Harakiri,Akira Ishihama;Shima Iwashita;Rentarô Mikuni;Tetsurô Tanba;Yoshio Inaba;Masao Mishima;Tatsuya Nakadai,Masaki Kobayashi,Shinobu Hashimoto;Yasuhiko Takiguchi,Action;History;Drama,Poverty;Asia;Shogunate;Seppuku;Ronin;Suicide;Samurai;Hara Kiri;Japan;Flashback;17Th Century;Revenge,NOT RATED,134.0,1962,Japanese,8.5,-,-,,Shôchiku Eiga,Japan,Harakiri
a1682,Love and Death,Frank Adu;Diane Keaton;Georges Adet;Woody Allen;Edmond Ardisson,Woody Allen,Woody Allen,History;Comedy;War,Execution;Russia;Anarchic Comedy;Napoleon;Three Word Title;Call For A Duel;19Th Century;Army,PG,85.0,1975,English,7.7,$3000000,$20173742.00,,Jack Rollins & Charles H. Joffe Productions,USA,La última noche de Boris Grushenko
a1690,Le conseguenze dell'amore,Toni Servillo;Adriano Giannini;Olivia Magnani;Gianna Paola Scaffidi;Antonio Ballerio,Paolo Sorrentino,Paolo Sorrentino,Drama;Romance;Crime,Death;Hotel;Switzerland;Reference To Louis Ferdinand Celine;Loneliness;Mafia;Italy,,100.0,2004,Italian,7.65,€2000000,-,,Fandango;Indigo Film;Medusa Film,Italy,A szerelem következményei;The Consequences of Love
a1717,L'illusionniste,Jean-Claude Donda;Raymond Mearns;Eilidh Rankin;James T. Muir;Duncan Macneil,Sylvain Chomet,Sylvain Chomet;Jacques Tati,Animation;Drama,Very Little Dialogue;Theater;Disillusionment;Scene After End Credits;Magician;Stage;French;Aftercreditsstinger;Edinburgh,PG,80.0,2010,French;Scottish Gaelic;English,7.4,£14500000,$5804812,$38594,Pathé;Django Films;Ciné B,France;UK,Illusionisten;The Illusionist
a1723,Dreamworks How to Train Your Dragon Legends,David Tennant;Gerard Butler;Craig Ferguson;Jay Baruchel;America Ferrera,Tom Owens;Chris Sanders;Dean Deblois,Dean DeBlois;Chris Sanders;Will Davies;Cressida Cowell,Family;Adventure;Comedy;Fantasy;Animation,flying;blacksmith;arena;island;night;ship;training;village;forest;viking;friendship;ignorance;flight;nest;dragon;battle;combat;well;warrior,UNRATED,77.0,2010,English,7.65,$165000000.00,$494878759.00,,DreamWorks Animation,USA,How to Train Your Dragon
a1739,Central Station,Soia Lira;Marília Pêra;Othon Bastos;Otávio Augusto;Vinícius De Oliveira;Fernanda Montenegro,Walter Salles,Walter Salles;Marcos Bernstein;João Emanuel Carneiro,Drama,Long Lost Relative;Rio De Janeiro;Rio De Janeiro Brazil;Brazilian;Brazil;Missing Father;Letter;Wilderness;Realism;Teacher;Alcoholic;Railroad;Sertao,R,113.0,1998,German;Portuguese,7.85,$2900000,$5596708.00,$35710,"Audiovisual Development Bureau, Ministerio da Cultura;BEI Comunicações;Bahiatursa",Brazil;France,Central Station
a1741,The Muppet Christmas Carol,Ed Sanders;Steve Whitmire;Frank Oz;Jerry Nelson;Meredith Braun;Michael Caine;Dave Goelz;Don Austen,Brian Henson,Charles Dickens;Jerry Juhl,Drama;Musical;Family;Comedy;Fantasy;Music,Muppet;Ghost;Charles Dickens;Holiday;Musical;Christmas Carol;Christmas Eve;Miser;Scrooge;Past;Christmas;Future,G,85.0,1992,English,7.45,$12000000,$27281507.00,,Walt Disney Pictures;Jim Henson Productions,USA;UK,Die Muppets Weihnachtsgeschichte
a1813,My Sassy Girl,Ji-Hyun Jun;Jun Ji-Hyun;Kim In-Mun;Tae-Hyun Cha;Wok-Suk Song;Han Jin-Hee;Song Ok-Suk;In-Mun Kim;Cha Tae-Hyun;Jin-Hie Han,Jae-Young Kwak;Kwak Jae-Yong,Ho-Sik Kim;Jae-Young Kwak;Kwak Jae-Yong;Kim Ho-Sik,Romance;Comedy;Drama,Abusive Girlfriend;Subway;Boyfriend Girlfriend;Student;Vomiting;Alcohol;Falling Asleep In Class;Internet;Stranger,NOT RATED,130.0,2001,English;Korean,7.7,-,-,,Shin Cine Communications,South Korea,My Sassy Girl
a1839,"Watch Out, We're Mad",John Sharp;Patty Shepard;Bud Spencer;Deogratias Huerta;Terence Hill,Marcello Fondato,Marcello Fondato;Jesús R. Folgar;Francesco Scardamaglia;Vicente Coello,Action;Comedy,Bumper Car;Automobile Racing;Duo;Chase;Car Chase;Punched In The Face;Car Crash;Buddy Movie;Truck Driver;Buggy;Dune Buggy;Fight;Fistfight;Crime Boss,G,101.0,1974,Italian,7.4,-,$36782781.00,,Capital Films;Filmayer;Rizzoli Film,Italy;Spain,"Watch Out, We're Mad"
a1843,Dragon Ball Z: Wrath of the Dragon,Tesshou Genda;Hiromi Tsuru;Hikaru Midorikawa;Mayumi Tanaka;Masako Nozawa;Masaharu Satô;Ryou Horikawa;Daisuke Gouri;Takeshi Kusao,Shigeyasu Yamauchi;Mitsuo Hashimoto,Akira Toriyama;Takao Koyama,Action;Sci-Fi;Animation,"Martial Arts;Villian;Song During End Credits;Dragon Ball,;Dragonball;Based On Manga;Anime",TV-PG,53.0,1995,Japanese,7.45,-,$11694663,,Bird Studios;Toei Animation;Toei Doga,Japan,Dragon Ball Z: Wrath of the Dragon;Dragon Ball Z: Fusion Reborn
a1870,Mesrine Part 2: Public Enemy #1,Vincent Cassel;Mathieu Amalric;Gérard Lanvin;Samuel Le Bihan;Ludivine Sagnier,Jean-François Richet,Abdel Raouf Dafri,Action;Drama;Thriller;Crime;Biography,mesrine;prison;gangster;bank robbery;1970s,R,133.0,2008,French;English,7.45,€50583000,-,$100242,La Petite Reine;M6 Films;Remstar Productions,France;Canada,Mesrine Part 2: Public Enemy #1;Mesrine: Public Enemy #1
a1871,"Play It Again, Sam",Jerry Lacy;Diane Keaton;Susan Anspach;Tony Roberts;Woody Allen,Herbert Ross,Woody Allen,Romance;Comedy;Drama,Advice;Ghost;Feet;Date;Idol;Neurotic;Reference To Humphrey Bogart;Dating;Humphrey Bogart;Make A Match;Hallucination,PG,85.0,1972,English;Italian,7.6,-,-,,Paramount Pictures;Rollins-Joffe Productions;APJAC Productions,USA,Aspirins for Three
a1896,The Blind Swordsman: Zatoichi,Tadanobu Asano;Takeshi Kitano;Taka Guadalcanal;Gadarukanaru Taka;Michiyo Ohkusu;Daigorô Tachibana;Daigorō Tachibana,Takeshi Kitano,Kan Shimozawa;Kan Shimosawa;Takeshi Kitano,Action;Drama;Crime;Adventure;Comedy;Music,Martial Arts;Swordsman;Sword;Ronin;Samurai;Japan;Blackmail;Tap Dancing;Blood;Violence;Zatoichi;Revenge;Geisha,R,113.0,2003,Japanese,7.45,-,-,$61104,Asahi National Broadcasting Company;Bandai Visual Company;DENTSU Music And Entertainment,Japan,The Blind Swordsman: Zatoichi;Zatoichi
a1923,The Circus,George Davis;Merna Kennedy;Henry Bergman;Harry Crocker;Al Ernest Garcia;Charlie Chaplin,Charlie Chaplin;Charles Chaplin,Charlie Chaplin;Charles Chaplin,Romance;Comedy;Drama,Police;Ring;Rival;Tramp;Circus;Charlie Chaplin,G,71.0,1928,English,8.05,$4950000,-,,Charles Chaplin Productions,USA,Cirkus
a1938,Evangerion shin gekijôban: Jo,Fumihiko Tachiki;Megumi Ogata;Yuriko Yamaguchi;Kotono Mitsuishi;Akira Ishida;Megumi Hayashibara,Hideaki Anno;Masayuki;Kazuya Tsurumaki,Yoshiki Sakurai;Hideaki Anno,Action;Drama;Sci-Fi;Animation;Science Fiction,Angel;Force Field;Giant Robot;Older Actors Younger Roles;Parent Child Relationship;Anime;Pilot,PG-13,97.0,2007,Japanese,7.65,-,$223839.00,$1579,Gainax;Khara Corporation,Japan,Neon Gensis: Evangelion 1.01 You Are (Not) Alone;Evangelion: 1.0: You Are (Not) Alone
a1976,Sherlock Jr.,Ward Crane;Joe Keaton;Erwin Connelly;Kathryn Mcguire;Buster Keaton,Buster Keaton,Clyde Bruckman;Jean C. Havez;Joseph A. Mitchell,Action;Romance;Mystery;Comedy,Pawn Ticket;Booby Trap;Projectionist;Pearls;Magnifying Glass;Silent Film;False Accusations;Slapstick;Pocket Watch;False Accusation;Surrealism;Railyard;Jungle;Handkerchief;Motorcycle;Pool;Pickpocket;Amateur Detective;National Film Registry;Banana Peel,NOT RATED,47.0,1924,English,8.2,-,-,,Buster Keaton Productions,USA,"Sherlock Holmes Jr.;Sherlock, Jr."
a1987,Le concert,Lionel Abelanski;Dmitri Nazarov;François Berléand;Dmitriy Nazarov;Aleksey Guskov;Mélanie Laurent;Miou-Miou,Radu Mihaileanu,Radu Mihaileanu;Héctor Cabello Reyes;Matthew Robbins;Alain-Michel Blanc,Music;Comedy;Drama,Musical;Gypsy;Tchaikovsky;Concert;Orchestra;Violin Player;Gipsy,PG-13,119.0,2009,French;Russian,7.3,-,-,$21742,Oï Oï Oï Productions;Les Productions du Trésor;France 3 Cinéma,France;Italy;Romania;Belgium,El concierto;The Concert
a2025,Tae Guk Gi: The Brotherhood of War,Yeong-Ran Lee;Gong Hyung-Jin;Hyeong-Jin Kong;Won Bin;Dong-Gun Jang;Bin Won;Park Jeong-Woo;Eun-Ju Lee;Lee Eun-Ju;Jang Dong-Gun,Je-Kyu Kang;Kang Je-Gyu,Kim Sang-Don;Kang Je-Gyu;Ji-Hoon Han;Richard Epcar;Han Ji-Hun,Action;Drama;Adventure;History;War,South Korean Soldier;Firearm;Korean War;Pyre;Frontline;South Korea;Air Raid;Archaeologist;North Korea;Steel Helmet,R,140.0,2004,Korean,7.75,$12800000,$76287982,$363439,Showbox Entertainment;Kang Je-Kyu Film Co. Ltd.;KD Media,South Korea,Tae Guk Gi: The Brotherhood of War
a2059,Que Horas Ela Volta?,Michel Joelsas;Karine Teles;Camila Márdila;Lourenço Mutarelli;Regina Casé,Anna Muylaert,Anna Muylaert,Comedy;Drama,Kitchen;Brazilian;Brazil;Class Differences;Woman Director;Pool;Northeast Region Of Brazil;Housekeeper;Parent Child Relationship;Exam;Architecture,R,111.0,2015,Portuguese,7.85,-,-,$24086,Gullane;Africa Filmes;Globo Filmes,Brazil,Una segunda madre;The Second Mother
a2087,And Now for Something Completely Different,Terry Gilliam;Graham Chapman;John Cleese;Eric Idle;Terry Jones,Ian Macnaughton,Terry Gilliam;Michael Palin;Graham Chapman;John Cleese;Eric Idle;Terry Jones,Comedy,Humor;Obstacle Course;Intentional Mistranslation;Foot Race;Comedy;Lumberjack;Blackmail;Spoof;Monty Python;Stupidity;Dead Parrot;Based On Tv Series;Anarchic Comedy;Song;Physical Comedy;British Comedy;Cult Movie Cast;Compilation;Recurring Character;Twit;Musical Number,PG,88.0,1971,English,7.35,$100000,-,,Columbia Pictures Corporation;Playboy Productions;Kettledrum Films,UK,And Now for Something Completely Different
a2219,The Mad Adventures of 'Rabbi' Jacob,Suzy Delair;Marcel Dalio;Renzo Montagnani;Louis De Funès;Claude Giraud;Henri Guybet,Gérard Oury,Gérard Oury;Josy Eisenberg;Danièle Thompson,Comedy,Rabbi;Paris;Airport;Blackface;Rabbi Costume;Hearing;Prisoner;Revolution;Synagogue;Anarchic Comedy;Wedding;Mistake In Person;Prosecution;Bar Mitvah;Jewry;Racial Stereotype;Pretending To Be Jewish;Liberation Of Prisoners;Red Hair;Chase;New York;Chewing Gum;Jew;False Identity,G,100.0,1973,Arabic;Hebrew;French;English;Yiddish,7.35,-,-,,Les Films Pomereu;Horse Film,France;Italy,The Mad Adventures of 'Rabbi' Jacob;The Mad Adventures of Rabbi Jacob
a2268,Le premier jour du reste de ta vie,Jacques Gamblin;Pio Marmaï;Marc-André Grondin;Déborah François;Zabou Breitman,Rémi Bezançon,Rémi Bezançon,Drama,Wine;Teenager;Family Feud;Student Of Medicine;Family;Taxi Driver;Car Crash;Diary;Flashback;Marriage;Sex,,114.0,2008,French,7.5,-,-,,Mandarin Films;StudioCanal;France 2 Cinéma,France,The First Day of the Rest of Your Life
a2343,The Monster,Nicoletta Braschi;Roberto Benigni;Michel Blanc;Dominique Lavanant;Jean-Claude Brialy,Roberto Benigni,Roberto Benigni;Vincenzo Cerami,Mystery;Comedy;Crime,policewoman;giallo spoof;stars married in real life;x ray;unusual walking style,R,112.0,1994,Italian,7.2,-,$36762000,,Canal Plus;IRIS Films;La Sept Cinéma,Italy;France,The Monster
a2467,Amici miei,Ugo Tognazzi;Philippe Noiret;Adolfo Celi;Duilio Del Prete;Olga Karlatos;Gastone Moschin,Mario Monicelli,Leonardo Benvenuti;Tullio Pinelli;Piero De Bernardi;Pietro Germi,Comedy;Drama,Prankster;Female Nudity;Group Of Friends;Male Friendship;Joke;Uncontrollable Laughter,R,140.0,1975,Italian,8.15,-,-,,R.P.A. Cinematografica;Rizzoli Film,Italy,My Friends
a2482,Dragon Ball Z: Broly - The Legendary Super Saiyan,Takeshi Kusao;Ryô Horikawa;Masako Nozawa;Ryou Horikawa;Bin Shimada;Iemasa Kayumi,Shigeyasu Yamauchi,Akira Toriyama;Takao Koyama,Action;Family;Adventure;Sci-Fi;Animation,"Song During End Credits;Dragon Ball,;Dragonball;Yelling;Warrior;Anime;Multiple English Dubs",TV-PG,71.0,1993,Japanese,7.4,-,$1906509,,Bird Studios;Toei Animation;Toei Doga,Japan,Dragon Ball Z: Broly - The Legendary Super Saiyan
a2494,Dragon Ball Z: Fusion Reborn,Tesshou Genda;Hiromi Tsuru;Daisuke Gôri;Hikaru Midorikawa;Ryô Horikawa;Masako Nozawa;Ryou Horikawa;Daisuke Gouri;Takeshi Kusao,Shigeyasu Yamauchi,Akira Toriyama;Takao Koyama,Action;Sci-Fi;Animation,"Villian;Song During End Credits;Dragon Ball,;Violence;Based On Manga;Anime;Multiple English Dubs",PG,53.0,1995,Japanese,7.550000000000001,-,$21050393,,Bird Studios;Toei Animation;Toei Doga,Japan,Dragon Ball Z: Fusion Reborn
a2575,Kirikou and the Sorceress,Doudou Gueye Thiaw;Awa Sene Sarr;Robert Liensol;William Nadylam;Maimouna N'Diaye,Michel Ocelot;Raymond Burlet,Michel Ocelot,Family;Adventure;Animation;Fantasy,african;folk tale;village;sorceress;warrior,,70.0,1998,French,7.45,€3800000,-,,Les Armateurs;Odec Kid Cartoons;Monipoly Productions,France;Belgium;Luxembourg,Kirikou and the Sorceress
a2595,O Auto da Compadecida,Matheus Nachtergaele;Selton Mello;Denise Fraga;Lima Duarte;Rogério Cardoso;Diogo Vilela,Guel Arraes,Guel Arraes;Adriana Falcão,Adventure;Comedy,Brazilian;Brazil;Reference To The Virgin Mary;Adulteress;Black Jesus;Comedy;Devil,,104.0,2000,Portuguese,8.35,-,-,,Globo Filmes;Lereby Productions,Brazil,A Dog's Will
a2691,Big Deal on Madonna Street,Memmo Carotenuto;Claudia Cardinale;Carla Gravina;Vittorio Gassman;Marcello Mastroianni;Renato Salvatori;Totò;Rossana Rory,Mario Monicelli,Furio Scarpelli;Mario Monicelli;Agenore Incrocci;Suso Cecchi D'Amico,Comedy;Crime,Sicilian;Heist Movie;Photographer;Farce;Pawnshop;Tunnel;Boxer;Gang;Burglary;Safecracker,NOT RATED,98.0,1958,Italian,8.05,-,-,,Cinecittà;Lux Film;Vides Cinematografica,Italy,Big Deal on Madonna Street
a2716,I'm Not Scared,Diego Abatantuono;Giorgio Careccia;Dino Abbrescia;Michele Vasca;Fabio Tetta;Giuseppe Cristiano;Riccardo Zinna;Aitana Sánchez-Gijón,Gabriele Salvatores,Niccolò Ammaniti;Francesca Marciano,Thriller;Drama;Mystery;Crime,Southern Italy;Abandoned Building;Kidnapping;Boy;1970S;Hole;Chained,R,108.0,2003,Italian,7.300000000000001,-,-,$48292,Colorado Film Production;Cattleya;Alquimia Cinema,Italy;Spain;UK,I'm Not Scared
a2730,Neon Genesis Evangelion: Death & Rebirth,Fumihiko Tachiki;Megumi Ogata;Yûko Miyamura;Kotono Mitsuishi;Yuko Miyamura;Megumi Hayashibara,Hideaki Anno;Masayuki;Kazuya Tsurumaki,Hideaki Anno;Akio Satsukawa,Action;Drama;Sci-Fi;Mystery;Animation;Science Fiction,Mecha;21St Century;Post-Apocalyptic;Alternate Timeline;Insanity;Philosophy;Giant Robot;2010S;Older Actors Younger Roles;Psychological;Violence;Anime;Body Horror,NOT RATED,94.0,1997,Japanese,7.9,-,$20000000.00,,Gainax;Kadokawa Shoten Publishing Co.;Production I.G.,Japan,Neon Genesis Evangelion: Death & Rebirth;Neon Genesis Evangelion: The End of Evangelion
a3031,Non ci resta che piangere,Amanda Sandrelli;Carlo Monni;Roberto Benigni;Massimo Troisi;Iris Peynado,Roberto Benigni;Massimo Troisi,Roberto Benigni;Massimo Troisi,Comedy;Fantasy,leonardo da vinci;toscana;train;misunderstood genius;middle age,,113.0,1984,Italian,7.800000000000001,-,-,,Best International;Yarno Cinematografica,Italy,Die Lucky Boys;Nothing Left to Do but Cry
a3225,La cité de la peur,Alain Chabat;Sam Karmann;Dominique Farrugia;Chantal Lauby;Gérard Darmon,Alain Berbérian,Alain Chabat;Chantal Lauby;Dominique Farrugia,Comedy,France;Chase;Crude Humor;Police Inspector;Cannes Film Festival;Serial Killer,,93.0,1994,Swedish;French;English,7.7,-,-,,,France,Fear City: A Family-Style Comedy
a3385,The Twelve Tasks of Asterix,Pierre Tornade;Roger Carel;Jacques Morel;Henri Labussière;Jean Martinelli,Albert Uderzo;René Goscinny;Pierre Watrin;Henri Gruel,Albert Uderzo;René Goscinny;Pierre Tchernia,Family;Adventure;Comedy;Fantasy;Animation,Galier;Roman;Julius Caesar;Potion;Fat Man;Magical Potion;Rome;Chef;Mythology,,82.0,1976,French;English,7.550000000000001,-,-,,Dargaud Films;Les Productions René Goscinny;Studios Idefix,France;UK,The Twelve Tasks of Asterix
