id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a1000,Dead Man's Shoes,Toby Kebbell;Stuart Wolfenden;Seamus O'Neill;Paddy Considine;Jo Hartley;Gary Stretch;Neil Bell,Shane Meadows,Shane Meadows;Paddy Considine,Crime;Drama;Thriller,torture;revenge;punishment;home movie footage;army veteran;brother;cult film;anger;brother brother relationship;soldier;rage and hate,NOT RATED,90.0,2004,English,7.45,£695393,,$1825,Warp Films;Big Arty Productions;EM Media,UK,Vingança Redentora
a1001,Fantasia,Walt Disney;Deems Taylor;Leopold Stokowski;Julietta Novis,Hamilton Luske;Samuel Armstrong;Wilfred Jackson;Paul Satterfield;Ford Beebe;Ben Sharpsteen;William Roberts;Jim Handley;James Algar;T. Hee;Norman Ferguson;David Hand,Joe Grant;Dick Huemer,Music;Family;Animation;Fantasy,orchestra;disney;classical music;mouse;musical segments;apprentice,G,124.0,1940,English,7.550000000000001,$2280000,,$980798,Walt Disney Productions,USA,Bach to Stravinsky and Bach
a1002,Stagecoach,John Carradine;John Wayne;Claire Trevor;Andy Devine;Thomas Mitchell,John Ford,Dudley Nichols;Ben Hecht;Ernest Haycox,Western;Adventure,street shootout;new mexico;outcast;stagecoach;calvary;apache wells arizona;doctor;desert;fugitive;indian attack;stranger;arizona territory;cowboy;ostracism;infant;prostitute;marriage proposal;new mexico territory;cowboys and indians;arizona;outlaw gang;drunkard,NOT RATED,96.0,1939,English,7.75,$392000,,,Walter Wanger Productions,USA,Höllenfahrt nach Santa Fé
a1003,The Night of the Hunter,Evelyn Varden;Shelley Winters;Billy Chapin;James Gleason;Robert Mitchum;Lillian Gish;Sally Jane Bruce,Charles Laughton,Charles Laughton;Davis Grubb;James Agee,Crime;Drama;Thriller;Film-Noir,classic noir;preacher;children;children on the run;widow;count;window;hymn;prison;theft;doll;money;film noir;fanatic;murder,NOT RATED,92.0,1955,English,7.95,$795000,,,Paul Gregory Productions,USA,Die Nacht des Jägers
a1006,The Diving Bell and the Butterfly,Patrick Chesnais;Marie-Josée Croze;Mathieu Amalric;Anne Consigny;Emmanuelle Seigner,Julian Schnabel,Jean-Dominique Bauby;Ronald Harwood,Biography;Drama,psychological stress;dying and death;stroke;disabled;based on autobiography;independent film;french;writing;eye;patient;editor-in-chief;lover (female);coma;full body paralysis,PG-13,112.0,2007,French,7.75,,,$75721,"Pathé Renn Productions;France 3 Cinéma;Kennedy/Marshall Company, The",France;USA,The Diving Bell and the Butterfly
a1007,Bad Education,Fele Martínez;Lluís Homar;Francisco Maestre;Daniel Giménez Cacho;Gael García Bernal,Pedro Almodóvar,Pedro Almodóvar,Crime;Drama;Thriller;Romance,boarding school;gay;madrid;screenplay;friendship;neo noir;pubic hair;pederasty;sexual abuse;transvestism;sexual identity;masturbation;catholicism;teacher;spain;movie business;priest;transsexuality;individual;drug abuse,NC-17,106.0,2004,Latin;Spanish,7.300000000000001,$5000000,$40273930,$147370,"Canal+ España;Deseo, El;Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)",Spain,Bad Education
a1008,All About My Mother,Penélope Cruz;Cecilia Roth;Marisa Paredes;Antonia San Juan;Candela Peña,Pedro Almodóvar,Pedro Almodóvar,Drama;Comedy,barcelona spain;autograph;grief;madrid;actress;drug abuse;transplantation;transsexuality;friend;watching tv;transvestism;birthday,R,101.0,1999,Catalan;Spanish,7.7,,,$89515,"Deseo, El;Renn Productions;France 2 Cinéma",Spain;France,All About My Mother
a1010,The 400 Blows,Guy Decomble;Jean-Pierre Léaud;Claire Maurier;Albert Rémy;Patrick Auffay;Georges Flamant,François Truffaut,Marcel Moussy;François Truffaut,Crime;Drama,juvenile delinquency;coming of age;skipping school;semi autobiographical;independent film;montmartre paris;freeze frame;school;fondling; mugshot;mise en scene;paris;strict teacher;schoolboy;delinquent;dysfunctional family;fingerprint;nouvelle vague,NOT RATED,99.0,1959,English;French,8.05,,,,Les Films du Carrosse;Sédif Productions,France,The 400 Blows
a1011,Wild Strawberries,Ingrid Thulin;Gunnar Björnstrand;Victor Sjöström;Jullan Kindahl;Bibi Andersson,Ingmar Bergman,Ingmar Bergman,Romance;Drama,nostalgia;reality;faith;nightmare;regret;self discovery;aging;journey in the past;acceptance;dream;child;self-awareness;adultery;professor;identity,NOT RATED,91.0,1957,Swedish;Latin,8.05,,,,Svensk Filmindustri (SF),Sweden,Wild Strawberries
a1012,The Wind That Shakes the Barley,Cillian Murphy;Orla Fitzgerald;Liam Cunningham;Gerard Kearney;Mary O'Riordan;Pádraic Delaney,Ken Loach,Paul Laverty,History;Drama;War,england;irish republican army;hatred;irish civil war;sibling relationship;guerrilla;traitor;mercenary;british army;resistance;colonialism;independence;dublin;weapon;rural ireland;civil war;peace;underground;ireland,NOT RATED,127.0,2006,English;Irish;Latin,7.35,,$22889018,$76190,Sixteen Films;Matador Pictures;Regent Capital,Ireland;UK;Germany;Italy;Spain;France;Belgium;Switzerland;Netherlands,El viento que acaricia el prado
a1013,The Station Agent,Bobby Cannavale;Jase Blankfort;Raven Goodwin;Patricia Clarkson;Paul Benjamin;Michelle Williams;Paula Garcés;Josh Pais;Peter Dinklage,Tom McCarthy,Tom McCarthy,Drama;Comedy,new in town;new jersey;unlikely friendship;small person;newfoundland;friendship;fitting in;loner;railroad agent;train station,R,89.0,2003,English;Spanish,7.550000000000001,$500000,,$57785,"SenArt Films;Next Wednesday Productions;Station Agent, The",USA,Station Agent
a1014,House of Flying Daggers,Zhao Hongfei;Song Dandan;Takeshi Kaneshiro;Hongfei Zhao;Dandan Song;Zhang Ziyi;Andy Lau;Ziyi Zhang,Zhang Yimou;Yimou Zhang,Bin Wang;Feng Li;Wang Bin;Zhang Yimou,Action;Drama;Romance;Adventure,woman wearing man's clothing;captive man;martial arts;bound;rebellion;swordplay;captive woman;dagger;government;slow motion scene,PG-13,119.0,2004,Mandarin,7.35,CNY 100000000,$92863945,$397472,Beijing New Picture Film Co.;China Film Co-Production Corporation;Edko Films,China;Hong Kong,House of Flying Daggers
a1016,Death Note,Sota Aoyama;Tatsuya Fujiwara;Shigeki Hosokawa;Asaka Seto;Kenichi Matsuyama;Ken'ichi Matsuyama;Erika Toda,Shusuke Kaneko;Shûsuke Kaneko,Tetsuya Oishi;Tsugumi Ohba;Takeshi Obata;Tsugumi Ôba,Crime;Drama;Thriller;Mystery;Fantasy,death;supernatural power;based on manga;criminal;notebook;serial killer,NOT RATED,126.0,2006,Japanese,7.35,$20000000,,,Nippon Television Network (NTV);Shueisha;Warner Bros.,Japan,Death Note: The First Name
a1017,The Chaser,Park Hyo-ju;Yoo-Jeong Kim;Kim Yoon-seok;Yoon-Seok Kim;Yeong-hie Seo;In-gi Jeong;Ha Jung-woo;Seo Young-Hee;Jung-woo Ha;Jeong In-gi,Hong-jin Na;Na Hong-jin,Won-Chan Hong;Lee Shin-Ho;Hong Won-chan;Shinho Lee;Na Hong-jin,Action;Crime;Thriller;Drama,police detective;violence;flu;dog;cruelty;serial killer;meat hook;south korea;tied up;pimp;hammer;chisel;prostitute;rope;gore;pursuit;social commentary;cell phone,NOT RATED,125.0,2008,Korean,7.800000000000001,,,,Big House;Vantage Holdings;Showbox Entertainment,South Korea,The Chaser
a1018,The Secret of Kells,Evan McGuire;Brendan Gleeson;Christen Mooney;Liam Hourican;Mick Lally,Tomm Moore;Nora Twomey,Fabrice Ziolkowski;Tomm Moore,Adventure;Family;Animation;Fantasy,trapped;sea monster;ink;forest;monastery;woman director;underwater;barbarian;wall,NOT RATED,71.0,2009,English;Irish;Scottish Gaelic,7.550000000000001,€6500000,,$39826,Les Armateurs;Vivi Film;Cartoon Saloon,France;Belgium;Ireland,Brendan and the Secret of Kells
a1022,Lady Vengeance,Tony Barry;Yeong-ae Lee;Choi Min-sik;Shi-hoo Kim;Kim Bu-seon;Yea-young Kwon;Min-sik Choi;Kwon Yea-young;Go Soo-hee;李英爱,Park Chan-wook;Chan-wook Park,Park Chan-wook;Seo-kyeong Jeong;Chung Seo-kyung;Chan-wook Park,Crime;Drama;Thriller,lesbian sex;cake;christian;atonement;revenge;independent film,R,115.0,2005,Japanese;English;Korean,7.5,KRW 4200000000,,$9850,CJ Entertainment;CJ Capital Investment;Centurion Investment,South Korea,Lady Vengeance;Sympathy for Lady Vengeance
a1023,The Hustler,Jackie Gleason;George C. Scott;Paul Newman;Myron McCormick;Piper Laurie,Robert Rossen,Sidney Carroll;Robert Rossen;Walter Tevis,Drama;Sport,bus;bar;buying a round of drink;bus terminal;admiration;manager;party;pool;gambling;hustler;game;playing pool;money;based on novel;player;billard;drunk;alcohol;suicide;sport,NOT RATED,134.0,1961,English,7.85,$2000000,,,Rossen Films;Twentieth Century Fox,USA,Robert Rossen's The Hustler
a1026,PK,Anushka Sharma;Sushant Singh Rajput;Sanjay Dutt;Saurabh Shukla;Aamir Khan;Boman Irani,Rajkumar Hirani,Abhijit Joshi;Rajkumar Hirani;Abhijat Joshi,Drama;Comedy;Sci-Fi;Science Fiction,society;sociology;friendship;alien;religion;research;belief in god;remote control;love,,153.0,2014,Kurdish;Hindi;Persian;English;Urdu,7.9,,INR 7920003832,$3565258,Rajkumar Hirani Films;Vinod Chopra Productions,India,P.K.
a1027,Sunrise,George O'Brien;Janet Gaynor;Bodil Rosing;Margaret Livingston;J. Farrell MacDonald,F.W. Murnau,Carl Mayer;Hermann Sudermann,Romance;Drama,storm;f rated;indian summer ;planned murder;rural setting;pig;marriage crisis;country life;national film registry;love triangle;city;murder plot;farmer;adultery;lake;search party;silent film,NOT RATED,94.0,1927,English,8.05,,,,Fox Film Corporation,USA,Sunrise;Sunrise: A Song of Two Humans
a1028,The Counterfeiters,Martin Brambach;Karl Markovics;August Zirner;Devid Striesow;August Diehl,Stefan Ruzowitzky,Adolf Burger;Stefan Ruzowitzky,Crime;Drama;War,nudity;world war ii;counterfeit;male pubic hair;inmate;sachsenhausen;male full frontal nudity;nazi germany;pubic hair,R,98.0,2007,Russian;Hebrew;English;German,7.45,€4200000,,$87514,Magnolia Filmproduktion;Beta Cinema;Filmförderung Hamburg,Austria;Germany,The Counterfeiters
a1033,The Broken Circle Breakdown,Nell Cattrysse;Nils De Caster;Johan Heldenbergh;Veerle Baetens;Geert Van Rampelberg,Felix Van Groeningen,Carl Joos;Johan Heldenbergh;Mieke Dobbels;Felix Van Groeningen,Music;Drama;Romance,male full frontal nudity;bluegrass;tattoo;male in shower;suicide,NOT RATED,111.0,2012,English;Flemish;Dutch,7.75,,$5990754,$7100,Menuet Producties;Topkapi Films;Belgacom,Belgium;Netherlands,Krah razbijenog kruga
a1035,My Name Is Khan,Kajol;Katie A. Keane;Tanay Chheda;Zarina Wahab;Kenton Duty;Jimmy Shergill;Benny Nieves;Shah Rukh Khan,Karan Johar,Shibani Bathija;Shibani Bathija,Romance;Drama,racial profiling;asperger's syndrome;barack obama character;muslim;bollywood;autism,PG-13,165.0,2010,English;Hindi;Urdu,7.85,$12000000,$42345360,$2264983,Dharma Productions;Fox Searchlight Pictures;Fox Star Studios,India,Mi nombre es Khan
a1036,The Tenant,Roman Polanski;Melvyn Douglas;Isabelle Adjani;Shelley Winters;Jo Van Fleet;Bernard Fresson,Roman Polanski,Roman Polanski;Gérard Brach;Roland Topor,Thriller;Drama;Horror;Fantasy,conflict with neighbor;lodger;psychopath;nosey neighbor;psychological disintegration;paris;landlord tenant relationship;paranoia;suicide;neighbor;identity,R,126.0,1976,English;French,7.75,,$5132555,,Marianne Productions,France,The Tenant
a1037,Ookami kodomo no Ame to Yuki,Momoka Ohno;Aoi Miyazaki;Takao Osawa;Momoka Ôno;Haru Kuroki;Yukito Nishii;Takao Ohsawa,Mamoru Hosoda,Satoko Okudera;Mamoru Hosoda,Drama;Animation;Fantasy;Family,wilderness;children;farming;furries;mother son relationship;farming community;growing up;forest;single mother;japan;werewolf;rural setting;anime,PG,117.0,2012,Japanese,8.149999999999999,,,,Nippon Television Network (NTV);Studio Chizu;Madhouse,Japan,Wolf Children
a1038,Detachment,Marcia Gay Harden;Christina Hendricks;Adrien Brody;James Caan;Lucy Liu,Tony Kaye,Carl Lund,Drama,school;animal abuse;teacher;grandfather;classroom;unhappiness;falsely accused;woman wearing black lingerie;part animation,NOT RATED,98.0,2011,English,7.550000000000001,,,$10739,Paper Street Films;Appian Way;Kingsgate Films,USA,O Substituto
a1039,Mr. Smith Goes to Washington,Guy Kibbee;Edward Arnold;Claude Rains;James Stewart;Jean Arthur,Frank Capra,Lewis R. Foster;Sidney Buchman,Drama;Comedy,politician;washington d.c.;expulsion attempt;dam;usa politics;integrity;governor;afi;disillusionment;political corruption;smear campaign;idealist;national film registry;conservative;filibuster;sightseeing;senator;senate;political machine;walkout;determination;u.s. senator;camp,NOT RATED,129.0,1939,English,8.1,$1500000,,,Columbia Pictures Corporation,USA,Frank Capra's Mr. Smith Goes to Washington
a1041,Radio Days,Helen Miller;Martin Rosenblatt;Todd Field;Larry David;Don Pardo;Mia Farrow;Mike Starr;Woody Allen;Jeff Daniels;Paul Herman,Woody Allen,Woody Allen,Music;Drama;Comedy,period film;world war ii;working class;coney island;taxi driver;binoculars;written by director;cigarette girl;running gag;independent film;radio;beach;jewish family;radio plays;self narration,PG,88.0,1987,English;Italian;Spanish,7.35,$16000000,,$1522423,Jack Rollins & Charles H. Joffe Productions;Orion Pictures,USA,Días de radio
a1043,The Ice Storm,Joan Allen;Kevin Kline;Tobey Maguire;Sigourney Weaver;Henry Czerny,Ang Lee,Rick Moody;James Schamus,Drama,thanksgiving;swinger;independent film;based on novel;key party;1970s;ice storm;dysfunctional family;swinging;virgin,R,112.0,1997,English,7.25,$18000000,,$75183,Fox Searchlight Pictures;Good Machine;Canal+ Droits Audiovisuels,USA,La tormenta de hielo
a1044,Yojimbo,Tatsuya Nakadai;Isuzu Yamada;Daisuke Katô;Toshirô Mifune;Yôko Tsukasa;Toshirō Mifune,Akira Kurosawa,Akira Kurosawa;Ryûzô Kikushima,Action;Thriller;Drama,revolver;sword;man with no name;19th century;edo period;japan;intrigue;family;bodyguard;samurai;swordplay;fighting;one against many;ronin,NOT RATED,110.0,1961,Japanese,8.15,,,,Kurosawa Production Co.;Toho Company,Japan,Yojimbo
a1046,Deep Red,Daria Nicolodi;Gabriele Lavia;David Hemmings;Eros Pagni;Macha Méril,Dario Argento,Dario Argento;Bernardino Zapponi,Thriller;Mystery;Horror,whodunit;foreign;english;color in title;black gloved killer;slasher;crime;psychic;proto-slasher;serial killer;giallo;murder;pianist;reporter,R,126.0,1975,English;German;Italian,7.7,,,,Rizzoli Film;Seda Spettacoli,Italy,Deep Red
a1048,Shadow of a Doubt,Teresa Wright;Patricia Collinge;Macdonald Carey;Henry Travers;Joseph Cotten,Alfred Hitchcock,Sally Benson;Alma Reville;Thornton Wilder,Crime;Thriller;Drama,bank;psychopath;amateur detective;visit;widow;film noir;detective;murderer;telegram;serial killer;suspect;murder;california;santa rosa california,PG,108.0,1943,English,7.800000000000001,,,,Universal Pictures,USA,Shadow of Doubt
a1050,Dracula,David Manners;Dwight Frye;Edward Van Sloan;Bela Lugosi;Helen Chandler,Tod Browning,Louis Bromfield;Hamilton Deane;Bram Stoker,Horror;Fantasy,transylvania;sanitarium;alternate version;abbey;count;dracula;spider;undead;based on play or musical;castle;lunatic;based on novel;vampire;classic horror;monster,NOT RATED,75.0,1931,English;Hungarian;Latin,7.35,$355000,,,Universal Pictures,USA,Drácula
a1051,Bahubali: The Beginning,Tamannaah Bhatia;Rana Daggubati;Ramya Krishnan;Sathyaraj;Prabhas;Tamanna Bhatia;Anushka Shetty,S.S. Rajamouli,Vijayendra Prasad;S.S. Rajamouli;Rahul Koda,Action;Drama;Fantasy;War;History;Adventure,war;medieval india;hindu;ancient india;blockbuster;bilingual;dual role;good versus evil;kingdom,NOT RATED,159.0,2015,Tamil;Telugu;Hindi,7.8,$18026148,$101281000,$3575000,Arka Mediaworks,India,Baahubali;Baahubali: The Beginning
a1052,Ghost Dog: The Way of the Samurai,Frank Minucci;Cliff Gorman;Henry Silva;Tricia Vessey;Dennis Liu;Victor Argo;John Tormey;Forest Whitaker,Jim Jarmusch,Jim Jarmusch,Action;Crime;Drama;Thriller,rouge;telescope;martial arts film;beating;haitian;surreal;spoof;cd player;pigeon;ice cream;mafia;park;racial slur;deportation;mission of murder;hagakure;code;gangster movie;arm sling;book;hitman,R,116.0,1999,English;French,7.35,,$6072444,$166344,Pandora Filmproduktion;Arbeitsgemeinschaft der öffentlich-rechtlichen Rundfunkanstalten der Bundesrepublik Deutschland (ARD);Degeto Film,France;Germany;USA;Japan,Ghost Dog
a1054,The Experiment,Moritz Bleibtreu;Oliver Stokowski;Christian Berkel;Stephan Szasz;Wotan Wilke Möhring,Oliver Hirschbiegel,Christoph Darnstädt;Mario Giordano;Don Bohlinger,Thriller;Drama,journalist;violence;asylum;aggression;scientific study;prison;authority;rape;imprisonment;blackbox;prison cell;prisoner;guard;torture;humiliation;experiment;male objectification;behaviorism;test person;manipulation,R,114.0,2001,English;German,7.6,,,$19857,Typhoon;Fanes Film;Senator Film Produktion,Germany,The Experiment
a1055,Repulsion,Ian Hendry;John Fraser;Catherine Deneuve;Patrick Wymark;Yvonne Furneaux,Roman Polanski,Roman Polanski;Gérard Brach,Thriller;Drama;Horror,rent;post traumatic stress  disorder;delusion;london england;hallucination;sexual repression;loneliness;psychosis;depression;mental illness;schizophrenia,NOT RATED,105.0,1965,English,7.65,$300000,,,Compton Films;Tekli British Productions,UK,Repulsión
a1058,The Party,Jean Carson;Marge Champion;Peter Sellers;Claudine Longet;Natalia Borisova,Blake Edwards,Tom Waldman;Blake Edwards;Frank Waldman,Comedy,short skirt;upskirt;miniskirt;running toilet;movie business;legs;party,PG,99.0,1968,Russian;Italian;English;French;Chinese,7.45,$1500000,,,"Mirisch Corporation, The",USA,La fiesta inolvidable
a1059,United 93,Polly Adams;Gary Commock;Starla Benford;Trish Gates;Opal Alladin;J.J. Johnson;Nancy McDoniel,Paul Greengrass,Paul Greengrass,Action;Thriller;Drama;Crime;History,september 11 2001;passenger;hijacking;flight;terrorist;plane;war on terror;terror cell;airplane;emergency landing,R,111.0,2006,Arabic;English;German,7.25,,,,Universal Pictures;StudioCanal;Sidney Kimmel Entertainment,USA;UK;France,Flight 93
a1061,Cape Fear,Lori Martin;Polly Bergen;Martin Balsam;Robert Mitchum;Gregory Peck,J. Lee Thompson,James R. Webb;John D. MacDonald,Thriller;Drama,boat;lawyer;psychopath;evil man;ex-detainee;neo noir;listening to the radio;dog;cult film;girl;small town;family;poison,NOT RATED,106.0,1962,English,7.550000000000001,,,,Melville Productions;Talbot Productions,USA,The Executioners
a1062,Celda 211,Alberto Ammann;Félix Cubero;Carlos Bardem;Antonio Resines;Luis Tosar;Manuel Morón,Daniel Monzón,Francisco Pérez Gandul;Daniel Monzón;Jorge Guerricaechevarría,Action;Crime;Drama;Thriller,walkie talkie;surveillance camera;penitentiary;caligula character;gagged;flashback;prison riot;eta;prison cell;spain;cárcel;wrist slitting;prison guard;forced to strip,,113.0,2009,English;Basque;Spanish,7.5,$5700000,$19300483,,Canal+ España;Canal+;La Fabrique 2,Spain;France,Cell 211
a1063,Notorious,Claude Rains;Cary Grant;Louis Calhern;Ingrid Bergman;Leopoldine Konstantin,Alfred Hitchcock,Alfred Hitchcock;John Taintor Foote;Ben Hecht,Drama;Thriller;Film-Noir;Romance,millionaire;spy;rio de janeiro;suspense;love at first sight;staircase;atomic bomb;german;poison;undercover;daughter;intoxication;espionage;wine cellar;patriotism;fbi;film noir;marriage proposal;nazi;nazis;wine,NOT RATED,101.0,1946,Portuguese;English;French,7.9,$2000000,,,RKO Radio Pictures;Vanguard Films,USA,Alfred Hitchcock's Notorious
